Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
62070	62,9590766	703,043022	73,45225603	629,590766	-1012	-4862	-138	92	157	166	-9	-60	-100
62080	62,9590766	535,1521511	73,45225603	724,0293809	-867	-4963	-168	135	149	265	-10	-60	-99
62090	62,9590766	818,4679958	73,45225603	734,5225603	-731	-4826	-284	119	168	140	-11	-60	-99
62100	62,9590766	724,0293809	73,45225603	755,5089192	-648	-4304	-344	100	234	231	-13	-61	-100
62130	62,9590766	870,933893	83,94543547	430,2203568	-377	-1996	-483	138	457	241	-14	-59	-99
62140	62,9590766	881,4270724	83,94543547	272,8226653	-266	-1243	-583	170	457	242	-14	-60	-100
62150	62,9590766	745,0157398	83,94543547	178,3840504	19	-662	-717	51	519	309	-14	-60	-99
62160	62,9590766	713,5362015	83,94543547	104,9317943	277	-123	-837	124	503	292	-14	-59	-100
62170	125,9181532	619,0975866	83,94543547	83,94543547	1306	1886	-858	89	416	277	-13	-60	-99
62180	115,4249738	430,2203568	83,94543547	83,94543547	4047	6255	-1216	-76	248	519	-10	-62	-98
62190	62,9590766	262,3294858	73,45225603	73,45225603	3971	7516	-1645	-103	70	698	-8	-62	-100
62200	62,9590766	104,9317943	73,45225603	73,45225603	-4719	2997	-2878	-301	-97	961	-6	-59	-100
62210	62,9590766	83,94543547	73,45225603	73,45225603	-7585	764	-3630	-292	-202	888	-6	-56	-102
62220	62,9590766	52,46589717	73,45225603	83,94543547	-8360	-2041	-3340	-339	-348	734	-6	-54	-104
62250	62,9590766	41,97271773	52,46589717	62,9590766	-2523	-3690	-281	-364	-637	375	-8	-52	-104
62260	62,9590766	52,46589717	52,46589717	62,9590766	-444	-2078	-239	-337	-543	356	-8	-53	-104
62270	62,9590766	52,46589717	52,46589717	62,9590766	1220	-656	571	-335	-292	371	-9	-54	-104
62280	62,9590766	52,46589717	52,46589717	62,9590766	3049	-320	2927	-268	-216	238	-10	-55	-102
62290	62,9590766	41,97271773	52,46589717	62,9590766	5248	288	3573	-227	-182	168	-9	-55	-102
62300	62,9590766	41,97271773	52,46589717	62,9590766	3411	321	2630	-224	-140	194	-10	-55	-102
62310	62,9590766	41,97271773	52,46589717	62,9590766	-183	-562	1533	-199	-39	206	-11	-56	-102
62320	62,9590766	41,97271773	52,46589717	62,9590766	-578	-1029	1118	-198	-12	162	-10	-54	-101
62330	62,9590766	41,97271773	52,46589717	62,9590766	171	-831	1101	-193	-43	148	-11	-55	-103
62360	62,9590766	41,97271773	52,46589717	62,9590766	1076	1754	1655	-203	33	140	-10	-54	-103
62370	62,9590766	41,97271773	52,46589717	62,9590766	1805	3014	2140	-216	-1	145	-10	-54	-103
62380	62,9590766	41,97271773	52,46589717	73,45225603	765	4600	1770	-221	55	187	-7	-55	-103
62390	62,9590766	41,97271773	52,46589717	73,45225603	1246	6101	1689	-197	91	156	-6	-55	-103
62400	62,9590766	41,97271773	52,46589717	83,94543547	2465	7332	1743	-158	37	81	-4	-57	-103
62410	62,9590766	41,97271773	52,46589717	73,45225603	1953	8291	1197	-149	49	130	-2	-55	-103
62420	62,9590766	41,97271773	52,46589717	83,94543547	1205	9083	681	-138	96	171	2	-56	-103
62430	62,9590766	41,97271773	52,46589717	83,94543547	1205	9083	681	-113	113	121	4	-57	-102
62440	62,9590766	41,97271773	52,46589717	83,94543547	1897	9729	664	-68	84	84	8	-58	-101
62450	62,9590766	41,97271773	52,46589717	83,94543547	2126	10425	429	-74	90	129	11	-58	-102
62480	62,9590766	41,97271773	52,46589717	83,94543547	1127	12260	-463	6	68	123	23	-58	-99
62490	62,9590766	41,97271773	52,46589717	94,4386149	687	12643	-711	13	82	184	26	-58	-100
62500	62,9590766	41,97271773	52,46589717	94,4386149	124	12968	-886	42	95	208	30	-58	-99
62510	62,9590766	41,97271773	52,46589717	94,4386149	786	13215	-600	78	59	164	34	-59	-98
62520	62,9590766	41,97271773	52,46589717	94,4386149	1352	13239	-348	100	46	190	38	-59	-96
62530	62,9590766	41,97271773	52,46589717	94,4386149	943	13238	-416	101	68	241	43	-59	-95
62540	62,9590766	41,97271773	52,46589717	94,4386149	901	12958	-238	138	67	243	45	-59	-93
62550	62,9590766	41,97271773	52,46589717	83,94543547	1465	12451	47	169	36	218	48	-60	-90
62560	62,9590766	41,97271773	52,46589717	94,4386149	1208	11880	92	187	21	242	51	-59	-90
62570	62,9590766	41,97271773	52,46589717	94,4386149	553	11303	121	203	47	285	54	-60	-88
62600	62,9590766	41,97271773	52,46589717	83,94543547	627	8958	819	266	5	314	61	-59	-82
62610	62,9590766	41,97271773	52,46589717	83,94543547	627	8958	1030	274	7	338	62	-60	-83
62620	62,9590766	41,97271773	52,46589717	83,94543547	429	7889	1030	286	-27	308	63	-60	-81
62630	62,9590766	41,97271773	52,46589717	73,45225603	712	6544	1337	281	-53	300	64	-60	-80
62640	62,9590766	41,97271773	52,46589717	73,45225603	306	5090	1408	341	-21	290	65	-60	-80
62650	62,9590766	41,97271773	52,46589717	73,45225603	-745	3625	1324	248	71	491	64	-61	-79
62660	62,9590766	41,97271773	52,46589717	73,45225603	-503	2043	1518	214	-51	291	64	-60	-79
62670	62,9590766	41,97271773	52,46589717	73,45225603	1079	1111	1504	379	32	248	64	-59	-79
62680	62,9590766	41,97271773	52,46589717	62,9590766	-1402	451	1455	250	38	301	64	-59	-80
62690	62,9590766	41,97271773	52,46589717	62,9590766	-6594	-124	101	129	208	493	64	-57	-82
62720	62,9590766	41,97271773	62,9590766	115,4249738	3951	-9362	2532	261	-147	1403	58	-59	-84
62730	62,9590766	52,46589717	62,9590766	251,8363064	-1258	-15875	1678	288	-395	954	53	-59	-87
62740	62,9590766	83,94543547	62,9590766	115,4249738	-2958	-16687	657	230	61	396	51	-59	-88
62750	62,9590766	73,45225603	62,9590766	115,4249738	-1084	-8233	-574	258	267	258	50	-57	-90
62760	62,9590766	83,94543547	62,9590766	125,9181532	-806	-4615	-490	72	368	204	49	-56	-90
62770	62,9590766	83,94543547	73,45225603	167,8908709	-864	-3615	-171	-11	397	174	48	-57	-91
62780	62,9590766	94,4386149	73,45225603	272,8226653	-660	-4006	-38	-77	316	208	47	-55	-91
62790	62,9590766	104,9317943	62,9590766	430,2203568	-647	-5665	-76	-97	198	242	46	-55	-93
62800	62,9590766	146,9045121	62,9590766	545,6453305	-647	-5665	-76	-134	124	213	44	-55	-93
62830	62,9590766	167,8908709	62,9590766	514,1657922	-136	-4987	70	3	-2	207	40	-55	-96
62840	62,9590766	167,8908709	73,45225603	451,2067156	70	-4088	179	-51	-29	232	39	-54	-96
62850	62,9590766	157,3976915	73,45225603	598,1112277	237	-3904	271	-35	-21	243	38	-54	-96
62860	62,9590766	167,8908709	73,45225603	671,5634837	271	-3965	298	-9	-19	230	38	-54	-97
62870	62,9590766	115,4249738	73,45225603	409,2339979	278	-3905	299	-19	-11	225	36	-54	-97
62880	62,9590766	178,3840504	73,45225603	661,0703043	295	-3595	283	-22	0	227	34	-55	-99
62890	62,9590766	167,8908709	62,9590766	650,5771249	299	-3459	298	-35	-7	220	35	-55	-100
62900	62,9590766	178,3840504	73,45225603	545,6453305	284	-3480	328	-9	-9	217	33	-54	-99
62910	62,9590766	188,8772298	62,9590766	451,2067156	234	-3428	338	-23	9	230	32	-55	-100
62920	62,9590766	188,8772298	62,9590766	409,2339979	205	-3465	345	17	20	228	31	-54	-100
62950	62,9590766	262,3294858	62,9590766	283,3158447	233	-3069	396	29	76	228	29	-55	-102
62960	62,9590766	262,3294858	62,9590766	157,3976915	263	-2871	360	13	85	219	28	-55	-103
62970	62,9590766	283,3158447	73,45225603	241,343127	339	-2765	334	2	92	241	27	-55	-103
62980	62,9590766	304,3022036	73,45225603	146,9045121	345	-2537	245	10	98	241	26	-56	-104
62990	62,9590766	367,2612802	83,94543547	104,9317943	345	-2537	245	22	120	231	25	-56	-104
63000	62,9590766	335,7817419	83,94543547	104,9317943	410	-2385	194	21	129	224	25	-55	-104
63010	62,9590766	346,2749213	83,94543547	94,4386149	488	-2318	182	10	136	223	23	-56	-106
63020	62,9590766	335,7817419	73,45225603	94,4386149	539	-2287	174	-5	127	239	23	-56	-105
63030	62,9590766	367,2612802	73,45225603	94,4386149	530	-2331	162	10	109	212	23	-57	-106
63040	62,9590766	367,2612802	83,94543547	94,4386149	551	-2647	154	1	111	195	22	-58	-106
63070	62,9590766	377,7544596	104,9317943	94,4386149	487	-2955	111	22	45	238	19	-59	-107
63080	62,9590766	356,7681007	94,4386149	94,4386149	458	-3157	121	58	12	228	18	-59	-107
63090	115,4249738	377,7544596	94,4386149	94,4386149	399	-3399	136	30	-6	226	17	-60	-107
63100	62,9590766	356,7681007	104,9317943	104,9317943	411	-3542	187	19	-16	238	15	-60	-108
63110	62,9590766	356,7681007	83,94543547	115,4249738	435	-3488	226	35	-32	256	15	-60	-107
63120	62,9590766	356,7681007	83,94543547	115,4249738	353	-3522	227	75	-60	229	14	-61	-109
63130	62,9590766	367,2612802	83,94543547	115,4249738	312	-3563	232	95	-43	219	13	-61	-109
63140	94,4386149	398,7408185	83,94543547	115,4249738	191	-3396	186	74	-51	203	11	-63	-108
63150	104,9317943	409,2339979	83,94543547	115,4249738	40	-3137	140	106	-27	190	11	-62	-109
63180	62,9590766	524,6589717	104,9317943	157,3976915	-354	-3611	129	65	-42	173	7	-62	-109
63190	62,9590766	535,1521511	115,4249738	262,3294858	-393	-3710	203	63	14	180	6	-63	-109
63200	62,9590766	619,0975866	125,9181532	356,7681007	-429	-3860	305	42	-9	234	5	-63	-109
63210	62,9590766	661,0703043	104,9317943	451,2067156	-526	-4118	368	38	18	213	4	-63	-108
63220	62,9590766	724,0293809	115,4249738	503,6726128	-716	-4337	326	42	42	240	2	-63	-109
63230	62,9590766	818,4679958	115,4249738	577,1248688	-706	-4555	247	82	53	226	0	-63	-109
63240	62,9590766	807,9748164	104,9317943	713,5362015	-749	-4833	159	109	109	237	0	-63	-109
63250	62,9590766	923,3997901	94,4386149	807,9748164	-730	-4579	59	94	126	243	-2	-63	-109
63260	62,9590766	933,8929696	115,4249738	881,4270724	-623	-4209	-40	71	150	246	-3	-63	-108
63270	62,9590766	986,3588667	125,9181532	734,5225603	-448	-3959	-115	130	192	232	-4	-64	-109
63300	62,9590766	965,3725079	125,9181532	629,590766	48	-2335	-118	128	379	228	-7	-64	-108
63310	62,9590766	923,3997901	125,9181532	556,13851	68	-1747	-109	54	389	193	-7	-64	-107
63320	62,9590766	870,933893	136,4113326	482,6862539	171	-1395	-118	49	421	266	-7	-64	-108
63330	62,9590766	786,9884575	125,9181532	388,247639	376	-1304	-151	148	452	258	-8	-65	-107
63340	62,9590766	640,0839454	115,4249738	178,3840504	704	-847	-297	94	443	243	-7	-66	-107
63350	209,8635887	556,13851	115,4249738	104,9317943	1484	695	-417	127	405	299	-6	-67	-107
63360	62,9590766	377,7544596	94,4386149	73,45225603	3178	3511	-736	106	298	302	-4	-68	-106
63370	62,9590766	314,795383	73,45225603	73,45225603	3178	3572	-736	-13	122	624	-1	-70	-105
63380	62,9590766	115,4249738	83,94543547	83,94543547	5119	7906	-1129	-117	23	846	0	-69	-105
63390	62,9590766	104,9317943	62,9590766	73,45225603	-489	4978	-1559	-196	-183	836	1	-68	-106
63420	62,9590766	52,46589717	52,46589717	62,9590766	-2626	-3556	745	-431	-644	417	-2	-66	-107
63430	62,9590766	52,46589717	52,46589717	52,46589717	-1497	-3730	1403	-308	-667	390	-2	-65	-107
63440	62,9590766	52,46589717	52,46589717	52,46589717	-346	-1721	-448	-273	-592	308	-2	-66	-107
63450	62,9590766	52,46589717	52,46589717	62,9590766	1015	-1118	-269	-305	-401	378	-2	-67	-106
63460	62,9590766	52,46589717	52,46589717	62,9590766	2541	-873	1106	-250	-294	255	-3	-68	-105
63470	62,9590766	52,46589717	52,46589717	62,9590766	3584	-601	1616	-230	-238	249	-3	-68	-105
63480	62,9590766	52,46589717	52,46589717	52,46589717	1266	-724	1393	-246	-223	170	-4	-67	-104
63490	62,9590766	52,46589717	52,46589717	52,46589717	-2291	-727	551	-246	-122	224	-4	-68	-105
63500	62,9590766	52,46589717	52,46589717	52,46589717	-3416	-143	-12	-236	-90	162	-3	-65	-105
63530	62,9590766	41,97271773	52,46589717	62,9590766	-3919	2015	51	-218	-8	166	-3	-62	-107
63540	62,9590766	41,97271773	52,46589717	52,46589717	-2551	2959	629	-214	13	139	-2	-62	-108
63550	62,9590766	41,97271773	52,46589717	62,9590766	-2551	2959	1057	-215	-7	102	0	-61	-108
63560	62,9590766	41,97271773	52,46589717	62,9590766	-1663	3980	1057	-208	25	141	2	-61	-108
63570	62,9590766	41,97271773	52,46589717	62,9590766	-1853	5108	916	-200	67	112	3	-60	-108
63580	62,9590766	41,97271773	52,46589717	62,9590766	-1175	6125	1003	-169	75	64	6	-61	-108
63590	62,9590766	41,97271773	52,46589717	62,9590766	37	7052	1190	-155	51	67	8	-61	-108
63600	62,9590766	41,97271773	52,46589717	62,9590766	186	7967	966	-140	69	88	11	-61	-109
63610	62,9590766	41,97271773	52,46589717	62,9590766	-70	8856	651	-126	93	100	13	-62	-108
63620	62,9590766	41,97271773	52,46589717	62,9590766	493	9651	668	-92	67	62	17	-63	-107
63650	62,9590766	41,97271773	52,46589717	62,9590766	872	11815	83	-4	63	154	27	-64	-103
63660	62,9590766	41,97271773	52,46589717	62,9590766	1637	12225	94	31	44	136	31	-64	-103
63670	62,9590766	41,97271773	52,46589717	62,9590766	1775	12246	-74	54	34	160	33	-65	-101
63680	62,9590766	41,97271773	52,46589717	62,9590766	1548	12152	-407	64	58	195	39	-66	-100
63690	62,9590766	41,97271773	52,46589717	62,9590766	2066	11927	-601	97	56	181	42	-67	-97
63700	62,9590766	41,97271773	52,46589717	62,9590766	2791	11449	-763	126	42	180	45	-67	-95
63710	62,9590766	41,97271773	52,46589717	62,9590766	2738	10869	-1150	149	21	209	48	-68	-94
63720	62,9590766	41,97271773	52,46589717	62,9590766	2461	10162	-1403	177	26	249	50	-69	-93
63730	62,9590766	41,97271773	52,46589717	62,9590766	2494	9534	-1414	209	7	232	55	-69	-89
63740	62,9590766	41,97271773	52,46589717	62,9590766	2494	9534	-1414	209	-10	322	56	-70	-88
63770	62,9590766	41,97271773	52,46589717	62,9590766	1600	7592	-1771	278	-18	274	62	-69	-84
63780	62,9590766	41,97271773	52,46589717	62,9590766	1323	6514	-1776	255	-5	300	63	-69	-82
63790	62,9590766	41,97271773	52,46589717	52,46589717	478	5172	-1504	242	-16	272	65	-70	-82
63800	62,9590766	41,97271773	52,46589717	62,9590766	-82	4102	-1326	267	-20	262	66	-69	-81
63810	62,9590766	41,97271773	52,46589717	62,9590766	-725	3396	-1405	234	91	430	67	-69	-82
63820	62,9590766	41,97271773	52,46589717	62,9590766	-1293	2242	-1013	261	-123	219	67	-70	-80
63830	62,9590766	52,46589717	52,46589717	62,9590766	546	1284	-1041	206	89	456	67	-69	-80
63840	62,9590766	52,46589717	52,46589717	52,46589717	484	-108	-527	277	114	721	67	-70	-80
63850	62,9590766	52,46589717	52,46589717	62,9590766	4892	-2869	385	337	-106	367	65	-72	-80
63880	62,9590766	73,45225603	52,46589717	94,4386149	-615	-12902	471	320	-106	572	58	-72	-83
63890	62,9590766	83,94543547	62,9590766	83,94543547	-1005	-8903	-871	270	114	347	57	-72	-85
63900	62,9590766	73,45225603	73,45225603	94,4386149	-573	-6297	-1513	311	310	248	56	-71	-86
63910	62,9590766	94,4386149	62,9590766	94,4386149	-798	-6490	-1140	201	366	245	54	-70	-87
63920	62,9590766	167,8908709	73,45225603	104,9317943	-1143	-7330	-415	110	346	292	53	-71	-88
63930	62,9590766	136,4113326	73,45225603	125,9181532	-1143	-7330	-415	86	298	268	51	-71	-88
63940	62,9590766	146,9045121	83,94543547	146,9045121	-1270	-6663	-35	27	257	215	50	-71	-90
63950	62,9590766	293,8090241	62,9590766	230,8499475	-980	-5372	94	-43	245	187	49	-70	-90
63960	62,9590766	388,247639	73,45225603	241,343127	-683	-4857	91	-50	167	225	48	-70	-91
63970	62,9590766	409,2339979	73,45225603	188,8772298	-561	-5167	115	5	155	253	46	-70	-91
64000	62,9590766	419,7271773	73,45225603	188,8772298	37	-3767	174	-26	109	230	43	-70	-92
64010	62,9590766	451,2067156	73,45225603	178,3840504	187	-3291	215	-4	84	248	44	-70	-92
64020	62,9590766	461,6998951	73,45225603	136,4113326	287	-3187	347	-38	112	239	43	-70	-92
64030	62,9590766	451,2067156	73,45225603	220,3567681	358	-3075	466	-25	109	249	42	-71	-93
64040	62,9590766	472,1930745	73,45225603	167,8908709	404	-2933	621	-23	114	236	40	-71	-93
64050	62,9590766	482,6862539	94,4386149	146,9045121	472	-2908	744	9	102	239	39	-71	-92
64060	62,9590766	451,2067156	94,4386149	146,9045121	479	-2950	650	20	98	233	39	-71	-93
64070	62,9590766	419,7271773	83,94543547	115,4249738	422	-3024	537	-17	71	222	38	-71	-94
64080	62,9590766	377,7544596	83,94543547	115,4249738	414	-3104	542	26	64	241	37	-72	-93
64090	62,9590766	367,2612802	94,4386149	115,4249738	405	-2975	598	63	51	217	37	-71	-93
64120	62,9590766	272,8226653	94,4386149	115,4249738	412	-2968	231	74	23	213	35	-71	-94
64130	62,9590766	293,8090241	83,94543547	115,4249738	419	-3143	211	-25	-7	239	33	-71	-94
64140	62,9590766	251,8363064	83,94543547	136,4113326	511	-3271	268	-7	-37	218	33	-72	-94
64150	62,9590766	209,8635887	73,45225603	157,3976915	522	-3220	394	38	-35	259	32	-73	-94
64160	62,9590766	220,3567681	73,45225603	167,8908709	541	-3072	514	14	-60	190	31	-73	-94
64170	62,9590766	199,3704092	83,94543547	199,3704092	588	-3331	568	74	-75	215	30	-73	-93
64180	62,9590766	167,8908709	62,9590766	220,3567681	644	-3410	612	20	-111	230	29	-73	-94
64190	62,9590766	104,9317943	62,9590766	241,343127	724	-3718	593	11	-155	247	29	-72	-94
64200	62,9590766	104,9317943	62,9590766	251,8363064	713	-3698	534	84	-166	209	27	-73	-94
64210	62,9590766	94,4386149	52,46589717	188,8772298	596	-3672	460	104	-145	195	27	-73	-94
64240	62,9590766	115,4249738	62,9590766	178,3840504	-145	-3229	191	52	-96	239	24	-73	-94
64250	62,9590766	157,3976915	62,9590766	188,8772298	-324	-3092	155	73	-71	225	23	-73	-94
64260	62,9590766	199,3704092	62,9590766	188,8772298	-357	-3180	179	71	-25	174	23	-72	-94
64270	62,9590766	230,8499475	62,9590766	178,3840504	-363	-3423	248	137	-19	181	22	-72	-95
64280	62,9590766	409,2339979	62,9590766	188,8772298	-511	-3660	203	108	-11	194	20	-72	-95
64290	62,9590766	409,2339979	83,94543547	199,3704092	-602	-3942	216	71	12	202	20	-72	-95
64300	62,9590766	514,1657922	73,45225603	167,8908709	-602	-3942	395	61	63	213	18	-72	-95
64310	62,9590766	629,590766	83,94543547	262,3294858	-584	-4370	395	61	53	229	17	-72	-96
64320	62,9590766	755,5089192	73,45225603	304,3022036	-616	-4994	414	88	41	250	15	-72	-96
64350	62,9590766	1017,838405	104,9317943	388,247639	-492	-4023	215	23	84	248	12	-71	-97
64360	62,9590766	1133,263379	83,94543547	377,7544596	-553	-3776	49	79	93	272	11	-71	-96
64370	62,9590766	1185,729276	115,4249738	398,7408185	-537	-3747	-91	77	103	295	11	-71	-96
64380	62,9590766	1248,688353	125,9181532	304,3022036	-447	-3450	-175	105	143	282	10	-70	-97
64390	62,9590766	1259,181532	115,4249738	251,8363064	-278	-3158	-278	136	171	245	10	-71	-97
64400	62,9590766	1269,674711	125,9181532	178,3840504	-100	-2566	-322	131	211	248	9	-71	-97
64410	62,9590766	1259,181532	125,9181532	115,4249738	136	-1561	-290	163	255	224	9	-71	-97
64420	62,9590766	1269,674711	115,4249738	94,4386149	468	-562	-312	86	261	248	8	-71	-97
64430	62,9590766	1080,797482	115,4249738	73,45225603	951	158	-415	80	316	267	9	-72	-96
64440	62,9590766	975,8656873	115,4249738	52,46589717	1844	1361	-735	71	280	342	10	-73	-95
64470	671,5634837	209,8635887	73,45225603	62,9590766	-3909	2910	-2420	76	94	605	14	-70	-98
64480	62,9590766	104,9317943	73,45225603	62,9590766	-5824	1063	-2982	-176	-70	644	15	-68	-99
64490	62,9590766	73,45225603	83,94543547	62,9590766	-5824	1063	-3238	-135	-126	669	15	-65	-99
64500	62,9590766	62,9590766	62,9590766	52,46589717	-7790	-1063	-3214	-419	-178	543	14	-62	-102
64510	62,9590766	52,46589717	62,9590766	62,9590766	-9087	-3055	-3268	-370	-248	487	14	-61	-103
64520	62,9590766	62,9590766	52,46589717	62,9590766	-8837	-4433	-1881	-341	-350	376	13	-58	-104
64530	62,9590766	52,46589717	52,46589717	62,9590766	-6381	-3042	-1947	-238	-367	332	13	-57	-105
64540	62,9590766	52,46589717	52,46589717	62,9590766	-3743	-2195	-2326	-333	-311	321	13	-56	-106
64550	62,9590766	52,46589717	52,46589717	62,9590766	-2105	-1816	-1879	-297	-309	333	13	-55	-105
64580	62,9590766	41,97271773	52,46589717	62,9590766	3910	111	2386	-262	-68	150	11	-57	-104
64590	62,9590766	52,46589717	52,46589717	62,9590766	1946	332	1874	-275	-68	216	12	-58	-103
64600	62,9590766	41,97271773	52,46589717	62,9590766	-307	566	959	-233	3	191	11	-59	-104
64610	62,9590766	41,97271773	52,46589717	62,9590766	299	756	803	-217	16	174	11	-58	-103
64620	62,9590766	41,97271773	52,46589717	52,46589717	591	1175	742	-210	-27	146	11	-59	-102
64630	62,9590766	41,97271773	52,46589717	62,9590766	-479	1824	297	-222	12	217	13	-57	-102
64640	62,9590766	41,97271773	52,46589717	62,9590766	13	2815	206	-210	58	207	13	-57	-102
64650	62,9590766	41,97271773	52,46589717	62,9590766	1754	3824	604	-193	67	123	14	-59	-101
64660	62,9590766	41,97271773	52,46589717	62,9590766	1900	5014	507	-180	33	110	17	-60	-99
64670	62,9590766	41,97271773	52,46589717	62,9590766	1266	6331	118	-188	79	149	18	-60	-99
64700	62,9590766	41,97271773	52,46589717	62,9590766	2969	8732	-37	-143	107	97	25	-62	-95
64710	62,9590766	41,97271773	52,46589717	73,45225603	2231	9419	-684	-127	136	120	29	-62	-94
64720	62,9590766	41,97271773	41,97271773	73,45225603	1939	9998	-1131	-67	134	76	31	-64	-92
64730	62,9590766	41,97271773	52,46589717	73,45225603	2659	10566	-1303	-32	98	75	34	-64	-90
64740	62,9590766	41,97271773	52,46589717	73,45225603	2481	11090	-1618	-6	114	137	37	-64	-90
64750	62,9590766	41,97271773	52,46589717	73,45225603	1585	11613	-2025	23	130	169	40	-64	-89
64760	62,9590766	41,97271773	52,46589717	83,94543547	1666	12083	-1984	76	91	130	44	-64	-85
64770	62,9590766	41,97271773	52,46589717	83,94543547	1948	12208	-1943	104	67	142	47	-64	-83
64780	62,9590766	41,97271773	52,46589717	83,94543547	1203	12049	-2304	125	83	205	49	-64	-81
64810	62,9590766	41,97271773	52,46589717	83,94543547	1201	10538	-2098	170	43	191	55	-63	-76
64820	62,9590766	41,97271773	52,46589717	83,94543547	656	10132	-2068	169	62	241	60	-63	-73
64830	62,9590766	41,97271773	52,46589717	83,94543547	884	9822	-1781	184	51	228	60	-63	-72
64840	62,9590766	41,97271773	52,46589717	83,94543547	1421	9459	-1433	211	14	210	64	-62	-70
64850	62,9590766	41,97271773	52,46589717	83,94543547	1159	9063	-1320	219	4	242	64	-62	-68
64860	62,9590766	41,97271773	52,46589717	83,94543547	862	8578	-1155	237	12	272	65	-63	-66
64870	62,9590766	41,97271773	52,46589717	83,94543547	862	8578	-1155	257	-1	255	66	-62	-64
64880	62,9590766	41,97271773	52,46589717	73,45225603	1129	7833	-814	271	-21	254	66	-62	-62
64890	62,9590766	41,97271773	52,46589717	73,45225603	918	6884	-576	274	-27	281	67	-62	-61
64900	62,9590766	41,97271773	52,46589717	73,45225603	84	5809	-467	280	-25	293	67	-61	-60
64930	62,9590766	41,97271773	52,46589717	62,9590766	-1631	2170	95	154	-49	322	67	-58	-60
64940	62,9590766	41,97271773	52,46589717	62,9590766	-3015	857	277	140	86	474	67	-58	-60
64950	62,9590766	52,46589717	52,46589717	62,9590766	-967	-766	525	287	192	811	65	-59	-60
64960	62,9590766	52,46589717	52,46589717	62,9590766	5222	-2901	1569	285	-174	352	65	-60	-59
64970	62,9590766	52,46589717	52,46589717	62,9590766	8286	-5794	3139	264	-303	276	62	-62	-59
64980	62,9590766	52,46589717	52,46589717	62,9590766	2464	-7263	2435	300	30	722	61	-61	-61
64990	62,9590766	41,97271773	52,46589717	62,9590766	-1640	-7802	710	191	19	534	60	-60	-64
65000	62,9590766	62,9590766	52,46589717	73,45225603	785	-9698	1202	372	-110	478	56	-60	-64
65010	62,9590766	62,9590766	62,9590766	83,94543547	-184	-10889	731	331	16	496	56	-60	-66
65020	62,9590766	62,9590766	52,46589717	94,4386149	-973	-10369	-26	276	177	339	54	-59	-68
65050	62,9590766	104,9317943	62,9590766	115,4249738	-968	-6761	517	-22	293	183	50	-59	-73
65060	62,9590766	104,9317943	62,9590766	104,9317943	-968	-6761	517	-57	253	220	49	-59	-73
65070	62,9590766	115,4249738	62,9590766	188,8772298	-675	-6700	642	-36	194	254	47	-58	-74
65080	62,9590766	188,8772298	62,9590766	209,8635887	-425	-6479	633	-32	144	261	46	-57	-75
65090	62,9590766	199,3704092	73,45225603	157,3976915	-284	-5767	540	-16	125	221	45	-59	-76
65100	62,9590766	251,8363064	73,45225603	209,8635887	-149	-5427	481	-1	86	254	44	-58	-77
65110	62,9590766	251,8363064	62,9590766	262,3294858	18	-5258	402	12	63	275	43	-58	-78
65120	62,9590766	262,3294858	73,45225603	251,8363064	71	-4641	364	33	81	200	42	-58	-79
65130	62,9590766	283,3158447	73,45225603	251,8363064	224	-3773	403	-14	71	245	42	-58	-79
65140	62,9590766	304,3022036	73,45225603	272,8226653	323	-3259	393	14	60	228	41	-59	-79
65150	62,9590766	304,3022036	73,45225603	262,3294858	306	-2775	338	-20	83	224	41	-58	-80
65160	62,9590766	314,795383	73,45225603	251,8363064	413	-2850	348	35	91	247	40	-59	-81
65170	62,9590766	283,3158447	62,9590766	178,3840504	382	-2658	306	41	117	259	39	-60	-81
65180	62,9590766	314,795383	73,45225603	209,8635887	436	-2520	266	25	104	251	39	-60	-81
65210	62,9590766	335,7817419	73,45225603	125,9181532	388	-2178	300	6	81	209	38	-60	-81
65220	62,9590766	325,2885624	62,9590766	104,9317943	351	-1935	257	34	128	207	37	-62	-82
65230	62,9590766	346,2749213	62,9590766	104,9317943	431	-2171	306	31	107	213	36	-61	-82
65240	62,9590766	356,7681007	73,45225603	115,4249738	431	-2171	374	31	87	234	36	-62	-83
65250	62,9590766	314,795383	62,9590766	115,4249738	384	-2383	374	32	52	242	36	-62	-83
65260	62,9590766	314,795383	62,9590766	115,4249738	274	-2171	327	-7	29	224	35	-62	-83
65270	62,9590766	272,8226653	62,9590766	115,4249738	228	-2142	286	1	12	229	35	-62	-84
65280	62,9590766	199,3704092	62,9590766	125,9181532	163	-2557	333	-9	-2	216	34	-62	-84
65290	62,9590766	199,3704092	62,9590766	125,9181532	195	-2731	390	-18	-56	236	33	-62	-83
65300	62,9590766	209,8635887	62,9590766	125,9181532	186	-2772	356	15	-63	238	34	-63	-84
65330	62,9590766	377,7544596	73,45225603	125,9181532	34	-2934	394	71	-67	198	31	-64	-84
65340	62,9590766	283,3158447	73,45225603	125,9181532	-101	-3047	290	58	-67	218	31	-64	-84
65350	62,9590766	325,2885624	73,45225603	115,4249738	-204	-3204	319	88	-73	181	30	-63	-85
65360	62,9590766	293,8090241	73,45225603	115,4249738	-321	-3406	332	105	-64	200	30	-63	-86
