Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
42690	104,9317943	104,9317943	83,94543547	136,4113326	395	9716	1284	-291	-96	158	36	23	-172
42700	104,9317943	104,9317943	83,94543547	125,9181532	511	9563	3137	-252	-124	127	41	23	-170
42710	104,9317943	104,9317943	83,94543547	115,4249738	-18	8984	4839	-216	-131	111	44	22	-170
42720	104,9317943	104,9317943	83,94543547	125,9181532	-164	8281	6582	-174	-130	122	48	21	-168
42730	104,9317943	104,9317943	83,94543547	125,9181532	-91	7710	8056	-138	-159	125	50	21	-168
42760	104,9317943	104,9317943	83,94543547	146,9045121	-1444	7017	9813	-88	-171	95	59	17	-165
42770	104,9317943	104,9317943	83,94543547	146,9045121	-1460	7306	9886	-79	-181	100	62	17	-165
42780	104,9317943	104,9317943	83,94543547	125,9181532	-1893	7747	9682	-77	-183	80	67	15	-164
42790	104,9317943	104,9317943	83,94543547	146,9045121	-2149	7747	9432	-64	-161	70	70	14	-162
42800	104,9317943	104,9317943	83,94543547	146,9045121	-2101	8072	9432	-51	-156	93	72	14	-161
42810	104,9317943	104,9317943	94,4386149	146,9045121	-2049	8316	9233	-59	-160	104	75	13	-160
42820	104,9317943	104,9317943	83,94543547	136,4113326	-2471	8384	8740	-80	-124	112	79	12	-157
42830	104,9317943	104,9317943	83,94543547	125,9181532	-3111	8851	8544	15	-94	110	82	10	-156
42840	104,9317943	104,9317943	83,94543547	146,9045121	-3314	9610	9145	49	-118	232	85	10	-154
42850	104,9317943	104,9317943	83,94543547	146,9045121	-3589	9428	8487	157	-67	201	87	10	-152
42880	104,9317943	104,9317943	83,94543547	136,4113326	-4011	6627	5524	254	-1	173	93	8	-148
42890	104,9317943	104,9317943	83,94543547	125,9181532	-2535	5045	4813	290	-30	228	95	8	-147
42900	104,9317943	104,9317943	83,94543547	125,9181532	-1786	3847	4067	316	-30	224	97	6	-147
42910	104,9317943	104,9317943	83,94543547	136,4113326	-2110	2707	2990	317	-17	215	96	7	-146
42920	104,9317943	104,9317943	83,94543547	136,4113326	-2173	1474	1958	313	-14	216	97	6	-146
42930	104,9317943	104,9317943	83,94543547	136,4113326	-1859	246	1088	303	-20	239	96	6	-146
42940	104,9317943	104,9317943	83,94543547	125,9181532	-1726	-986	359	270	-2	220	97	7	-147
42950	104,9317943	104,9317943	83,94543547	157,3976915	-1124	-2287	-123	251	19	204	96	7	-147
42960	104,9317943	104,9317943	83,94543547	146,9045121	446	-3493	-340	265	18	187	94	6	-149
42970	104,9317943	104,9317943	83,94543547	125,9181532	1780	-4405	-551	125	-108	423	94	7	-149
43000	104,9317943	104,9317943	83,94543547	125,9181532	-3885	-4293	-1468	63	48	335	90	11	-152
43010	104,9317943	104,9317943	83,94543547	125,9181532	-7707	-4394	-1267	38	163	447	89	13	-154
43020	104,9317943	104,9317943	83,94543547	125,9181532	-8569	-5227	-924	19	195	471	87	16	-154
43030	104,9317943	104,9317943	83,94543547	125,9181532	-7391	-6281	-97	22	196	481	85	16	-155
43040	104,9317943	104,9317943	83,94543547	157,3976915	-5837	-6263	341	-19	231	466	85	18	-156
43050	104,9317943	115,4249738	83,94543547	146,9045121	-4028	-5013	307	-33	232	485	83	17	-155
43060	104,9317943	115,4249738	83,94543547	146,9045121	-1722	-2906	526	8	211	509	83	17	-156
43070	104,9317943	115,4249738	94,4386149	157,3976915	785	-1804	875	152	118	485	83	16	-156
43080	104,9317943	125,9181532	104,9317943	157,3976915	3148	-2184	1056	60	59	372	81	15	-158
43090	104,9317943	146,9045121	104,9317943	146,9045121	5027	-2232	1218	123	-71	256	82	12	-158
43120	104,9317943	335,7817419	125,9181532	136,4113326	3009	-3472	846	84	-532	-183	79	9	-160
43130	104,9317943	587,6180483	188,8772298	136,4113326	-595	-3528	349	64	-248	-128	78	11	-160
43140	104,9317943	1248,688353	178,3840504	83,94543547	-3557	-3212	-222	47	-244	22	78	12	-161
43150	104,9317943	954,8793284	440,7135362	83,94543547	-6006	-1970	-1056	94	-129	199	76	14	-161
43160	104,9317943	1615,949633	251,8363064	83,94543547	-7478	-549	-1618	261	108	540	76	16	-160
43170	104,9317943	2245,540399	283,3158447	83,94543547	-6535	-1877	-2587	-106	636	892	76	19	-160
43180	104,9317943	2518,363064	587,6180483	83,94543547	-6535	-1877	-2587	-132	4	368	76	19	-160
43190	104,9317943	2791,185729	314,795383	83,94543547	-1234	122	-1131	1	1	216	77	19	-160
43200	104,9317943	2990,556139	472,1930745	83,94543547	309	158	141	58	-79	220	75	18	-160
43230	104,9317943	2885,624344	535,1521511	83,94543547	-142	1092	-198	1	-17	276	76	18	-160
43240	104,9317943	2906,610703	556,13851	83,94543547	23	1167	-38	1	-68	289	78	18	-160
43250	104,9317943	2633,788038	745,0157398	83,94543547	298	2010	57	-46	-96	396	78	17	-159
43260	104,9317943	2182,581322	703,043022	83,94543547	779	3159	160	-51	-15	532	79	17	-160
43270	104,9317943	1752,360965	472,1930745	83,94543547	2154	3270	439	-58	42	592	79	16	-159
43280	104,9317943	1185,729276	640,0839454	83,94543547	4797	2956	1012	-20	-49	547	81	14	-158
43290	104,9317943	902,4134313	335,7817419	83,94543547	7910	3231	1952	-40	-30	536	83	9	-157
43300	104,9317943	493,1794334	199,3704092	83,94543547	10920	3951	2769	-5	22	588	84	5	-159
43310	104,9317943	335,7817419	157,3976915	83,94543547	14233	3735	3335	-10	56	619	85	0	-158
43320	104,9317943	262,3294858	146,9045121	83,94543547	16741	2938	3351	90	-18	844	86	-5	-157
43350	104,9317943	125,9181532	94,4386149	83,94543547	7262	195	1512	-99	248	233	87	-14	-158
43360	104,9317943	104,9317943	83,94543547	83,94543547	3551	-1768	2159	-188	380	122	86	-16	-158
43370	104,9317943	104,9317943	83,94543547	104,9317943	3551	-1768	2159	-221	222	115	85	-16	-160
43380	104,9317943	104,9317943	94,4386149	115,4249738	1174	-3334	2229	-82	143	158	84	-16	-159
43390	104,9317943	104,9317943	94,4386149	115,4249738	-1793	-3448	3558	-120	127	108	83	-15	-160
43400	104,9317943	104,9317943	83,94543547	115,4249738	-4138	-3425	4017	-109	-67	90	83	-14	-161
43410	104,9317943	104,9317943	94,4386149	115,4249738	-5556	-2809	2686	-152	-86	-22	82	-12	-161
43420	104,9317943	104,9317943	83,94543547	104,9317943	-6930	-1012	1255	-114	-46	-24	83	-10	-160
43430	104,9317943	104,9317943	83,94543547	115,4249738	-5268	1075	549	-95	-26	1	84	-11	-160
43460	104,9317943	104,9317943	83,94543547	115,4249738	-2133	3538	-545	-174	-31	-82	88	-8	-157
43470	104,9317943	104,9317943	83,94543547	115,4249738	-816	3583	-82	-51	-98	-13	88	-9	-156
43480	104,9317943	104,9317943	83,94543547	115,4249738	254	4643	1763	-44	-127	-18	88	-10	-156
43490	104,9317943	104,9317943	83,94543547	115,4249738	-436	3599	2024	-19	-96	-75	91	-10	-155
43500	104,9317943	104,9317943	83,94543547	115,4249738	-252	2535	2419	1	-50	-73	91	-11	-156
43510	104,9317943	104,9317943	83,94543547	115,4249738	1091	1721	3089	2	-71	-26	90	-12	-155
43520	104,9317943	104,9317943	83,94543547	115,4249738	1107	1440	3205	25	-88	-35	91	-13	-155
43530	104,9317943	104,9317943	83,94543547	115,4249738	107	1573	3161	37	-34	-70	92	-14	-154
43540	104,9317943	104,9317943	83,94543547	115,4249738	254	1699	3203	26	-12	-31	93	-15	-153
43570	104,9317943	104,9317943	83,94543547	115,4249738	142	2202	3153	71	23	21	94	-18	-152
43580	104,9317943	104,9317943	83,94543547	115,4249738	-268	1873	2487	56	47	38	95	-19	-153
43590	104,9317943	104,9317943	83,94543547	115,4249738	936	2010	2426	68	12	55	95	-18	-152
43600	104,9317943	104,9317943	83,94543547	115,4249738	916	2492	2289	42	21	-3	95	-19	-151
43610	104,9317943	104,9317943	94,4386149	104,9317943	-363	2322	1419	58	34	-13	96	-19	-151
43620	104,9317943	104,9317943	94,4386149	115,4249738	-740	1877	765	49	69	-9	96	-20	-150
43630	104,9317943	104,9317943	83,94543547	115,4249738	807	1290	927	43	119	-22	97	-21	-151
43640	104,9317943	104,9317943	83,94543547	115,4249738	3618	1085	1825	69	83	25	96	-23	-151
43650	104,9317943	104,9317943	83,94543547	115,4249738	5760	852	2774	49	77	-36	96	-26	-150
43660	104,9317943	104,9317943	94,4386149	94,4386149	5803	149	3174	-22	-52	49	96	-28	-150
43690	849,9475341	167,8908709	125,9181532	104,9317943	-12147	-982	-1099	-305	55	397	94	-22	-152
43700	1815,320042	398,7408185	199,3704092	104,9317943	-21099	-715	-4304	-94	25	1000	95	-17	-153
43710	1731,374607	933,8929696	199,3704092	94,4386149	-20218	-1360	-4261	18	-57	698	94	-10	-153
43720	1248,688353	1678,908709	619,0975866	83,94543547	-25022	-3243	-5392	-129	-44	634	93	1	-154
43730	104,9317943	2182,581322	472,1930745	83,94543547	-20921	-7728	-4503	493	1012	285	91	1	-155
43740	104,9317943	1710,388248	367,2612802	83,94543547	-2620	-6518	-1620	-298	944	1014	88	1	-156
43750	104,9317943	1657,92235	545,6453305	83,94543547	-319	-4899	116	114	-428	445	88	2	-156
43760	104,9317943	1573,976915	367,2612802	83,94543547	-319	-4899	116	258	-585	315	86	2	-158
43770	104,9317943	1699,895068	493,1794334	83,94543547	-81	-1851	850	126	-197	271	88	2	-158
43800	104,9317943	1552,990556	314,795383	83,94543547	318	3379	181	-140	-210	264	91	1	-155
43810	104,9317943	1374,606506	629,590766	83,94543547	234	2259	130	-22	-306	236	91	1	-156
43820	104,9317943	1038,824764	367,2612802	83,94543547	-62	752	81	-44	-264	243	91	1	-156
43830	104,9317943	745,0157398	461,6998951	83,94543547	-240	951	17	-47	-266	233	90	1	-154
43840	104,9317943	566,6316894	556,13851	83,94543547	-460	1154	49	-62	-259	232	91	2	-155
43850	104,9317943	472,1930745	472,1930745	83,94543547	-661	1042	79	-55	-244	235	91	1	-155
43860	104,9317943	188,8772298	356,7681007	83,94543547	-832	750	82	-53	-227	231	92	2	-156
43870	104,9317943	146,9045121	241,343127	83,94543547	-972	712	120	-40	-190	244	92	2	-156
43880	104,9317943	125,9181532	157,3976915	472,1930745	-1165	799	113	-43	-129	355	93	2	-155
43890	104,9317943	115,4249738	136,4113326	598,1112277	-1615	845	81	-42	9	344	92	3	-154
43920	104,9317943	104,9317943	94,4386149	818,4679958	-2545	884	99	-1	159	300	93	5	-155
43930	104,9317943	104,9317943	83,94543547	713,5362015	-2526	932	145	14	208	279	93	5	-154
43940	104,9317943	104,9317943	83,94543547	682,0566632	-1992	1140	254	17	252	249	94	6	-154
43950	104,9317943	104,9317943	83,94543547	734,5225603	-1992	1140	254	13	230	388	94	7	-155
43960	104,9317943	104,9317943	83,94543547	745,0157398	-1655	1517	319	12	324	325	94	7	-153
43970	104,9317943	104,9317943	83,94543547	786,9884575	-2042	1667	228	13	338	314	95	7	-153
43980	104,9317943	104,9317943	94,4386149	629,590766	-1538	1694	402	22	310	341	96	8	-152
43990	104,9317943	104,9317943	83,94543547	640,0839454	-807	2152	637	41	285	324	97	7	-151
44000	104,9317943	104,9317943	83,94543547	524,6589717	-642	2731	737	46	245	314	97	7	-151
44010	104,9317943	104,9317943	83,94543547	314,795383	-326	3182	895	50	180	317	98	7	-150
44040	104,9317943	104,9317943	136,4113326	167,8908709	491	2921	1662	87	41	264	100	5	-148
44050	104,9317943	104,9317943	83,94543547	230,8499475	671	2220	2319	56	49	279	100	4	-148
44060	104,9317943	104,9317943	83,94543547	167,8908709	1172	1804	2744	142	36	268	101	2	-147
44070	104,9317943	104,9317943	83,94543547	146,9045121	1910	493	3264	133	-19	284	101	1	-147
44080	104,9317943	104,9317943	83,94543547	136,4113326	1915	-934	3285	110	-45	296	102	0	-148
44090	104,9317943	104,9317943	83,94543547	125,9181532	1305	-1011	3959	102	-60	268	101	-1	-148
44100	104,9317943	104,9317943	83,94543547	136,4113326	802	-1022	5047	98	-60	241	101	-3	-148
44110	104,9317943	104,9317943	83,94543547	136,4113326	729	-1570	6362	100	-60	225	100	-5	-149
44120	104,9317943	104,9317943	83,94543547	167,8908709	729	-2417	7763	121	-75	222	99	-9	-149
44130	104,9317943	104,9317943	83,94543547	125,9181532	595	-3288	8840	117	-81	216	98	-11	-150
44160	104,9317943	104,9317943	83,94543547	125,9181532	234	-4295	10119	151	-68	157	94	-19	-153
44170	104,9317943	104,9317943	83,94543547	125,9181532	-208	-4838	10655	105	-80	166	93	-22	-154
44180	104,9317943	104,9317943	83,94543547	125,9181532	-654	-5186	11086	102	-44	145	91	-24	-155
44190	104,9317943	104,9317943	83,94543547	115,4249738	-931	-5404	11320	94	-80	175	90	-26	-155
44200	104,9317943	104,9317943	83,94543547	125,9181532	-1093	-5470	11691	97	-54	152	86	-31	-157
44210	104,9317943	104,9317943	83,94543547	125,9181532	-1446	-5542	12116	96	-66	158	84	-32	-158
44220	104,9317943	104,9317943	83,94543547	115,4249738	-1783	-5966	12483	88	-53	154	81	-34	-159
44230	104,9317943	104,9317943	83,94543547	115,4249738	-2041	-6307	12769	90	-59	153	79	-36	-160
44240	104,9317943	104,9317943	83,94543547	115,4249738	-2406	-6546	12854	79	-57	144	75	-38	-161
44250	104,9317943	104,9317943	83,94543547	115,4249738	-2662	-6703	12936	78	-49	139	73	-40	-162
44280	104,9317943	104,9317943	83,94543547	136,4113326	-1186	-7012	13063	-13	-6	111	61	-45	-165
44290	104,9317943	104,9317943	83,94543547	136,4113326	-27	-6941	13182	-33	4	107	58	-48	-166
44300	104,9317943	104,9317943	83,94543547	125,9181532	1158	-6762	13296	-57	-14	128	55	-49	-166
44310	104,9317943	104,9317943	83,94543547	125,9181532	1839	-6191	13328	-61	-14	140	50	-53	-167
44320	104,9317943	104,9317943	83,94543547	125,9181532	2049	-5232	13233	-81	-3	141	48	-55	-166
44330	104,9317943	104,9317943	83,94543547	115,4249738	2049	-5232	13065	-50	-30	187	45	-56	-166
44340	104,9317943	104,9317943	83,94543547	115,4249738	1996	-3924	13065	-62	10	228	43	-58	-166
44350	104,9317943	104,9317943	83,94543547	115,4249738	1579	-2811	12943	-101	40	238	39	-60	-166
44360	104,9317943	104,9317943	83,94543547	115,4249738	493	-2025	12691	-119	-2	208	38	-60	-167
44390	104,9317943	104,9317943	83,94543547	115,4249738	-1836	-705	11141	90	147	246	32	-60	-167
44400	104,9317943	104,9317943	83,94543547	104,9317943	-1656	-1154	10148	111	222	401	30	-61	-167
44410	104,9317943	104,9317943	94,4386149	115,4249738	-1036	-2698	7890	183	276	152	29	-62	-167
44420	104,9317943	104,9317943	94,4386149	115,4249738	1235	-1813	6171	7	201	366	29	-63	-166
44430	104,9317943	104,9317943	83,94543547	125,9181532	2711	983	5217	-4	274	242	28	-64	-166
44440	104,9317943	104,9317943	83,94543547	136,4113326	3067	907	3666	-244	298	139	29	-66	-164
44450	104,9317943	104,9317943	83,94543547	125,9181532	3513	2447	3004	-74	278	242	28	-66	-164
44460	104,9317943	104,9317943	83,94543547	146,9045121	3512	2853	2385	-141	276	176	30	-68	-164
44470	104,9317943	104,9317943	83,94543547	136,4113326	3289	2554	1959	-67	234	138	30	-69	-163
44480	104,9317943	104,9317943	83,94543547	136,4113326	3243	2647	1623	-95	218	138	29	-70	-162
44510	104,9317943	104,9317943	83,94543547	83,94543547	-2502	2759	-1115	-84	254	237	32	-70	-161
44520	104,9317943	104,9317943	83,94543547	83,94543547	666	3960	-199	238	91	795	34	-70	-161
44530	104,9317943	104,9317943	83,94543547	83,94543547	666	3960	-199	173	102	606	34	-72	-161
44540	104,9317943	104,9317943	83,94543547	83,94543547	1515	1674	-219	125	-66	389	34	-71	-160
44550	104,9317943	104,9317943	83,94543547	83,94543547	787	901	-260	10	-203	235	35	-71	-160
44560	104,9317943	104,9317943	83,94543547	83,94543547	572	965	-93	-7	-332	182	35	-71	-159
44570	104,9317943	115,4249738	83,94543547	83,94543547	643	869	-109	-15	-362	136	36	-71	-160
44580	104,9317943	115,4249738	83,94543547	83,94543547	657	554	-164	-50	-275	220	36	-73	-159
44590	104,9317943	115,4249738	83,94543547	83,94543547	718	811	-259	-93	-221	288	36	-71	-160
44620	104,9317943	136,4113326	83,94543547	83,94543547	240	-452	-350	7	-180	242	36	-72	-159
44630	104,9317943	125,9181532	83,94543547	83,94543547	228	-248	-395	-8	-112	222	37	-72	-158
44640	104,9317943	125,9181532	83,94543547	83,94543547	177	-69	-523	-14	-78	243	36	-72	-159
44650	104,9317943	136,4113326	83,94543547	83,94543547	238	-24	-687	-13	-40	216	36	-72	-158
44660	104,9317943	136,4113326	83,94543547	83,94543547	231	1	-814	-15	-30	224	35	-73	-158
44670	104,9317943	146,9045121	83,94543547	83,94543547	298	214	-894	-38	1	243	36	-72	-158
44680	104,9317943	136,4113326	83,94543547	83,94543547	300	233	-823	48	21	250	37	-72	-159
44690	104,9317943	136,4113326	83,94543547	83,94543547	250	80	-543	31	31	237	37	-71	-158
44700	104,9317943	136,4113326	83,94543547	83,94543547	320	202	-363	22	44	231	36	-72	-158
44710	104,9317943	136,4113326	83,94543547	83,94543547	398	371	-358	18	38	243	36	-72	-159
44740	104,9317943	146,9045121	83,94543547	83,94543547	425	595	-373	7	52	261	37	-72	-158
44750	104,9317943	136,4113326	83,94543547	83,94543547	365	661	-369	-8	53	219	38	-73	-158
44760	104,9317943	146,9045121	83,94543547	83,94543547	289	705	-365	6	74	255	37	-73	-158
44770	104,9317943	146,9045121	94,4386149	83,94543547	267	858	-375	-7	95	240	39	-73	-157
44780	104,9317943	157,3976915	83,94543547	83,94543547	240	919	-357	27	94	256	39	-73	-158
44790	104,9317943	157,3976915	83,94543547	83,94543547	255	991	-298	36	103	207	39	-73	-157
44800	104,9317943	157,3976915	83,94543547	83,94543547	283	1376	-308	12	109	271	40	-73	-157
44810	104,9317943	146,9045121	83,94543547	83,94543547	362	1457	-253	2	105	255	40	-74	-157
44820	104,9317943	146,9045121	83,94543547	83,94543547	419	1220	-231	21	78	258	41	-73	-156
44830	104,9317943	178,3840504	83,94543547	94,4386149	512	1127	-210	3	50	247	41	-73	-156
44860	104,9317943	251,8363064	94,4386149	83,94543547	680	1250	-173	-24	23	249	42	-74	-156
44870	104,9317943	199,3704092	94,4386149	83,94543547	690	1383	-143	-8	15	249	42	-74	-155
44880	104,9317943	199,3704092	94,4386149	83,94543547	661	1519	-110	2	1	247	44	-74	-155
44890	104,9317943	388,247639	94,4386149	83,94543547	642	1514	-89	-2	19	252	43	-75	-156
44900	104,9317943	367,2612802	104,9317943	83,94543547	572	1609	6	-4	32	244	44	-75	-154
44910	104,9317943	325,2885624	115,4249738	83,94543547	572	1609	6	-8	36	256	44	-75	-155
44920	104,9317943	503,6726128	125,9181532	83,94543547	612	1719	86	8	58	245	45	-74	-154
44930	104,9317943	566,6316894	136,4113326	83,94543547	622	1744	123	-9	81	260	45	-75	-154
44940	104,9317943	493,1794334	136,4113326	83,94543547	577	1804	106	-8	85	250	46	-75	-154
44950	104,9317943	692,5498426	136,4113326	83,94543547	610	1735	153	-7	112	261	46	-76	-153
44980	104,9317943	608,6044071	146,9045121	83,94543547	1134	809	300	-15	228	321	46	-76	-152
44990	104,9317943	524,6589717	220,3567681	83,94543547	1613	184	388	-3	274	319	46	-77	-152
45000	104,9317943	713,5362015	157,3976915	83,94543547	2346	-107	554	13	336	319	46	-78	-151
45010	104,9317943	734,5225603	178,3840504	83,94543547	3106	-86	684	21	410	346	46	-79	-151
45020	104,9317943	587,6180483	199,3704092	83,94543547	4046	96	829	-9	28	269	46	-80	-149
45030	104,9317943	640,0839454	188,8772298	94,4386149	4588	335	902	-38	19	270	46	-82	-150
45040	104,9317943	577,1248688	178,3840504	94,4386149	4851	417	999	-37	24	271	46	-83	-148
45050	104,9317943	461,6998951	272,8226653	94,4386149	5084	301	1119	-17	32	269	46	-84	-147
45060	104,9317943	566,6316894	188,8772298	94,4386149	5341	246	1228	-74	74	336	46	-86	-146
45070	104,9317943	241,343127	146,9045121	94,4386149	5885	213	1338	22	87	299	45	-87	-144
45100	104,9317943	167,8908709	188,8772298	83,94543547	6769	388	1691	-5	366	363	45	-94	-140
45110	104,9317943	167,8908709	230,8499475	83,94543547	7669	420	1691	23	426	351	44	-95	-138
45120	104,9317943	146,9045121	157,3976915	94,4386149	8915	160	1632	-47	463	359	44	-97	-135
45130	104,9317943	125,9181532	167,8908709	94,4386149	10440	140	2079	30	513	474	43	-100	-133
45140	104,9317943	136,4113326	167,8908709	104,9317943	11910	131	2417	-15	563	439	42	-103	-129
45150	104,9317943	136,4113326	157,3976915	115,4249738	13230	-671	2520	-36	628	509	42	-107	-125
45160	104,9317943	125,9181532	136,4113326	115,4249738	15303	-789	3236	24	636	672	41	-109	-121
45170	104,9317943	125,9181532	125,9181532	125,9181532	17742	-785	3912	-98	632	672	40	-112	-116
45180	104,9317943	125,9181532	115,4249738	115,4249738	20580	-1302	4330	-204	534	707	37	-117	-108
45210	104,9317943	104,9317943	94,4386149	104,9317943	30089	-1744	8785	-129	-130	675	29	-122	-83
45220	104,9317943	104,9317943	83,94543547	115,4249738	30767	-2691	8463	-141	-392	656	26	-123	-73
45230	104,9317943	104,9317943	83,94543547	115,4249738	26597	-1956	7333	-201	-296	885	25	-122	-66
45240	104,9317943	115,4249738	83,94543547	115,4249738	19738	-1251	5410	-212	-287	767	24	-122	-63
45250	104,9317943	104,9317943	83,94543547	115,4249738	9605	-1221	3060	-267	-182	594	24	-122	-63
45260	104,9317943	125,9181532	83,94543547	115,4249738	2865	-967	1514	-269	47	357	23	-121	-62
45270	104,9317943	115,4249738	83,94543547	115,4249738	297	-569	1018	-218	-205	415	23	-121	-62
45280	104,9317943	125,9181532	83,94543547	125,9181532	-388	-113	1062	-215	-228	286	23	-122	-62
45290	104,9317943	104,9317943	83,94543547	115,4249738	-41	399	1060	-134	-403	207	23	-121	-62
45320	104,9317943	104,9317943	83,94543547	104,9317943	1124	1200	116	-86	-342	101	23	-122	-60
45330	104,9317943	104,9317943	83,94543547	104,9317943	1139	1713	-725	-82	-297	93	23	-121	-60
45340	104,9317943	104,9317943	83,94543547	104,9317943	1636	2337	-1316	-73	-231	80	23	-120	-59
45350	104,9317943	104,9317943	83,94543547	104,9317943	1932	2944	-1692	-70	-247	74	24	-120	-58
45360	104,9317943	104,9317943	83,94543547	104,9317943	2099	3527	-1941	-35	-234	65	25	-120	-58
45370	104,9317943	104,9317943	83,94543547	94,4386149	1863	4073	-2133	-46	-275	96	25	-119	-58
45380	104,9317943	104,9317943	83,94543547	94,4386149	1310	4493	-2242	-28	-364	118	26	-119	-56
45390	104,9317943	104,9317943	83,94543547	104,9317943	-48	4807	-2474	-70	-308	94	26	-120	-57
45400	104,9317943	104,9317943	83,94543547	104,9317943	-1391	4938	-2679	-37	-275	139	27	-119	-58
45410	104,9317943	104,9317943	83,94543547	104,9317943	-2782	4996	-2703	5	-213	118	27	-119	-58
45440	104,9317943	104,9317943	83,94543547	94,4386149	-5339	4713	-2379	1	-183	184	28	-120	-62
45450	104,9317943	104,9317943	83,94543547	104,9317943	-6263	4715	-2278	18	-194	185	28	-120	-64
45460	104,9317943	104,9317943	83,94543547	104,9317943	-7263	4605	-2123	26	-211	197	30	-121	-66
45470	104,9317943	104,9317943	83,94543547	94,4386149	-7706	4532	-2009	46	-63	259	30	-120	-68
45480	104,9317943	104,9317943	83,94543547	104,9317943	-7858	4473	-1921	47	-71	311	30	-121	-71
45490	104,9317943	104,9317943	94,4386149	115,4249738	-7858	4473	-1921	9	3	291	30	-121	-72
45500	104,9317943	104,9317943	83,94543547	94,4386149	-9044	4270	-2058	32	-76	299	31	-121	-76
45510	104,9317943	104,9317943	83,94543547	115,4249738	-9881	4302	-2002	0	-48	317	31	-121	-79
45520	104,9317943	104,9317943	83,94543547	125,9181532	-11209	4098	-2004	-15	-137	354	32	-121	-82
45530	104,9317943	104,9317943	83,94543547	115,4249738	-11431	3805	-1522	-12	4	316	33	-120	-85
45540	104,9317943	104,9317943	83,94543547	115,4249738	-11738	3377	-1178	-22	-95	399	33	-120	-90
45550	104,9317943	104,9317943	94,4386149	115,4249738	-11676	3057	-609	-31	-68	396	33	-119	-92
45560	104,9317943	104,9317943	83,94543547	115,4249738	-12269	2774	-253	-22	-93	398	33	-119	-95
45570	104,9317943	104,9317943	83,94543547	115,4249738	-12576	2476	180	-26	-16	436	33	-118	-99
45600	104,9317943	104,9317943	83,94543547	115,4249738	-15302	2562	817	35	48	571	32	-116	-110
45610	104,9317943	104,9317943	83,94543547	115,4249738	-17925	2369	182	18	83	524	33	-111	-117
45620	104,9317943	104,9317943	83,94543547	115,4249738	-19565	2112	-12	170	60	467	33	-109	-122
45630	104,9317943	104,9317943	83,94543547	115,4249738	-18451	1123	-7	86	115	390	32	-107	-124
45640	104,9317943	104,9317943	83,94543547	115,4249738	-15782	97	-623	119	105	381	33	-105	-127
45650	104,9317943	104,9317943	83,94543547	115,4249738	-12879	525	-623	61	78	436	32	-103	-132
45660	115,4249738	104,9317943	83,94543547	115,4249738	-11717	932	-993	37	16	543	33	-100	-134
45670	104,9317943	104,9317943	83,94543547	104,9317943	-12203	1932	-1462	30	63	518	34	-100	-136
45680	104,9317943	104,9317943	83,94543547	104,9317943	-12203	1932	-1462	63	176	412	35	-97	-138
45690	104,9317943	104,9317943	83,94543547	104,9317943	-11883	2089	-1659	40	213	423	36	-94	-140
45720	104,9317943	104,9317943	94,4386149	125,9181532	-6723	118	-255	84	218	441	35	-90	-144
45730	115,4249738	104,9317943	94,4386149	125,9181532	-5359	-924	1	158	260	492	34	-89	-146
45740	104,9317943	104,9317943	83,94543547	115,4249738	-4432	-1869	27	46	285	303	33	-90	-147
45750	104,9317943	104,9317943	94,4386149	94,4386149	-2442	-2511	122	46	251	386	33	-90	-147
45760	104,9317943	104,9317943	94,4386149	94,4386149	-1124	-1485	585	44	249	335	32	-89	-147
45770	104,9317943	104,9317943	94,4386149	125,9181532	-879	-1105	654	88	217	342	33	-89	-147
45780	104,9317943	104,9317943	83,94543547	136,4113326	-518	-341	787	50	211	300	32	-89	-148
45790	104,9317943	104,9317943	83,94543547	125,9181532	-489	153	862	58	210	262	32	-89	-148
45800	104,9317943	104,9317943	83,94543547	125,9181532	-305	468	1007	63	211	262	32	-89	-147
45810	104,9317943	104,9317943	94,4386149	125,9181532	-203	583	1190	89	212	269	31	-88	-148
45840	104,9317943	104,9317943	94,4386149	125,9181532	-247	-572	1027	48	210	201	30	-88	-148
45850	104,9317943	115,4249738	104,9317943	125,9181532	-209	-739	850	24	205	215	30	-88	-148
45860	125,9181532	115,4249738	104,9317943	136,4113326	-311	-860	529	8	205	245	28	-87	-149
45870	125,9181532	115,4249738	104,9317943	136,4113326	-311	-860	529	-64	212	357	29	-88	-149
45880	136,4113326	115,4249738	104,9317943	146,9045121	-423	-1011	159	-47	297	357	29	-88	-148
45890	104,9317943	125,9181532	115,4249738	262,3294858	-429	-1512	-70	-5	295	332	28	-88	-147
45900	104,9317943	125,9181532	115,4249738	167,8908709	28	-1758	62	-23	242	288	28	-89	-148
45910	104,9317943	125,9181532	125,9181532	188,8772298	287	-1532	24	26	139	225	27	-88	-148
45920	104,9317943	136,4113326	136,4113326	377,7544596	442	-1105	-26	26	66	227	28	-88	-148
45930	104,9317943	136,4113326	125,9181532	535,1521511	579	-653	-59	18	39	228	26	-89	-148
45960	104,9317943	146,9045121	136,4113326	1007,345226	638	267	-123	-27	39	248	28	-89	-147
45970	104,9317943	157,3976915	146,9045121	1364,113326	537	326	-102	-17	47	235	27	-89	-147
45980	104,9317943	157,3976915	209,8635887	1353,620147	423	423	-64	4	10	209	28	-89	-147
