Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
25270	10713,5362	1427,072403	125,9181532	94,4386149	-50	-3611	-56	113	-61	226	-14	65	-147
25280	10713,5362	1458,551941	125,9181532	209,8635887	-108	-3259	-34	176	-60	221	-14	65	-146
25290	10713,5362	1490,03148	125,9181532	220,3567681	-131	-2983	5	159	-78	252	-16	65	-145
25300	10713,5362	1563,483736	125,9181532	209,8635887	-200	-2521	6	165	-146	232	-16	64	-146
25310	10713,5362	1731,374607	146,9045121	167,8908709	-307	-2160	84	53	-228	233	-17	65	-145
25320	10713,5362	1605,456453	146,9045121	157,3976915	-324	-1948	112	108	-272	224	-18	65	-146
25330	10713,5362	1710,388248	146,9045121	167,8908709	-390	-1457	102	89	-347	230	-18	64	-145
25340	10713,5362	1678,908709	146,9045121	146,9045121	-390	-1457	102	99	-394	286	-17	65	-146
25350	10713,5362	1699,895068	146,9045121	146,9045121	-315	-1212	221	115	-349	522	-18	65	-145
25360	10713,5362	1227,701994	136,4113326	94,4386149	44	-626	481	29	-205	551	-18	63	-146
25390	7366,211962	146,9045121	136,4113326	104,9317943	7558	-668	2411	-84	76	619	-18	58	-150
25400	4816,36936	136,4113326	125,9181532	136,4113326	11163	-976	3555	-52	43	795	-15	53	-154
25410	2245,540399	136,4113326	115,4249738	146,9045121	14706	271	5153	123	74	622	-15	50	-157
25420	766,0020986	136,4113326	115,4249738	136,4113326	14573	1343	6482	10	190	571	-14	47	-159
25430	241,343127	136,4113326	115,4249738	136,4113326	13078	133	6027	167	261	359	-14	45	-161
25440	136,4113326	104,9317943	115,4249738	125,9181532	9066	-966	4420	81	316	241	-13	44	-160
25450	125,9181532	94,4386149	104,9317943	125,9181532	3959	-2077	2567	39	568	250	-14	44	-161
25460	115,4249738	94,4386149	104,9317943	115,4249738	1539	-2374	1534	-190	499	236	-14	42	-160
25470	104,9317943	104,9317943	104,9317943	115,4249738	-163	-1556	92	-326	506	210	-15	44	-160
25500	104,9317943	94,4386149	104,9317943	115,4249738	-8172	3048	-2499	-206	195	221	-14	50	-158
25510	104,9317943	94,4386149	104,9317943	115,4249738	-6332	3337	-1948	-214	169	203	-15	51	-157
25520	104,9317943	94,4386149	104,9317943	115,4249738	-4704	3781	-1195	-184	75	172	-14	53	-157
25530	104,9317943	94,4386149	104,9317943	115,4249738	-4704	3781	-1195	-176	96	189	-13	54	-156
25540	104,9317943	94,4386149	104,9317943	115,4249738	-4529	4257	-439	-163	114	185	-11	55	-157
25550	104,9317943	94,4386149	104,9317943	115,4249738	-3324	4227	525	-142	69	238	-10	55	-156
25560	104,9317943	94,4386149	104,9317943	115,4249738	-2099	3717	1313	-169	50	210	-8	57	-157
25570	104,9317943	94,4386149	104,9317943	125,9181532	-2545	3546	1666	-159	46	240	-7	58	-156
25580	104,9317943	94,4386149	104,9317943	125,9181532	-2820	3943	2090	-113	26	241	-5	58	-156
25590	104,9317943	94,4386149	115,4249738	125,9181532	-2242	4659	2819	-60	-7	264	-4	59	-156
25620	104,9317943	94,4386149	104,9317943	125,9181532	-2057	6714	1617	-92	-45	223	3	61	-157
25630	104,9317943	94,4386149	104,9317943	136,4113326	-808	8303	1867	-42	-70	224	6	61	-158
25640	104,9317943	94,4386149	104,9317943	136,4113326	-204	9472	1820	61	-82	203	10	61	-157
25650	104,9317943	94,4386149	104,9317943	125,9181532	258	10117	1695	121	-77	192	13	60	-159
25660	104,9317943	94,4386149	104,9317943	125,9181532	1273	9702	946	34	-85	197	15	61	-158
25670	104,9317943	94,4386149	104,9317943	125,9181532	1796	9895	294	80	-123	218	18	60	-159
25680	104,9317943	94,4386149	104,9317943	136,4113326	1529	11087	833	159	-126	204	23	60	-160
25690	104,9317943	94,4386149	104,9317943	136,4113326	1357	10294	719	158	-128	199	24	59	-159
25700	104,9317943	94,4386149	104,9317943	136,4113326	1465	8980	421	183	-147	204	28	59	-160
25730	104,9317943	94,4386149	104,9317943	136,4113326	898	7543	-414	151	-133	172	35	59	-160
25740	104,9317943	94,4386149	104,9317943	136,4113326	1165	7385	-768	135	-139	193	37	58	-159
25750	104,9317943	94,4386149	104,9317943	146,9045121	1292	7226	-1137	126	-127	171	38	59	-159
25760	104,9317943	94,4386149	104,9317943	136,4113326	796	7078	-1552	134	-113	176	40	59	-159
25770	104,9317943	94,4386149	104,9317943	136,4113326	473	7086	-1795	129	-110	185	42	59	-160
25780	104,9317943	94,4386149	104,9317943	146,9045121	549	7153	-2000	131	-118	200	43	60	-159
25790	104,9317943	94,4386149	115,4249738	146,9045121	340	7205	-2239	134	-106	189	45	60	-159
25800	104,9317943	94,4386149	104,9317943	136,4113326	-33	7139	-2415	140	-94	187	47	60	-158
25810	104,9317943	94,4386149	104,9317943	136,4113326	-50	6836	-2484	141	-101	208	48	60	-157
25820	104,9317943	94,4386149	104,9317943	136,4113326	-103	6493	-2507	143	-99	218	50	60	-156
25850	104,9317943	94,4386149	104,9317943	146,9045121	-392	5358	-2025	109	-84	244	53	62	-154
25860	104,9317943	94,4386149	104,9317943	146,9045121	-332	5039	-1471	142	-92	252	54	63	-154
25870	104,9317943	94,4386149	115,4249738	146,9045121	-411	4595	-674	207	-97	251	55	63	-154
25880	104,9317943	94,4386149	104,9317943	146,9045121	-188	3111	-755	181	-106	261	56	63	-153
25890	104,9317943	94,4386149	104,9317943	157,3976915	113	2510	-968	170	-137	260	57	64	-153
25900	104,9317943	94,4386149	104,9317943	157,3976915	72	2673	-1081	143	-142	247	59	64	-153
25910	104,9317943	94,4386149	104,9317943	157,3976915	-128	2737	-986	164	-177	275	58	64	-152
25920	104,9317943	94,4386149	104,9317943	157,3976915	-128	2737	-986	188	-200	351	59	65	-151
25930	104,9317943	94,4386149	104,9317943	146,9045121	-797	2232	-770	167	-160	282	59	65	-150
25940	104,9317943	94,4386149	104,9317943	146,9045121	-1707	1445	-743	174	-67	167	59	65	-152
25970	104,9317943	94,4386149	104,9317943	157,3976915	3179	-684	629	235	-298	404	60	64	-152
25980	104,9317943	94,4386149	115,4249738	157,3976915	-448	-1380	268	203	-120	346	59	64	-151
25990	104,9317943	94,4386149	104,9317943	157,3976915	-3682	-1783	-207	183	-30	308	59	65	-151
26000	104,9317943	94,4386149	104,9317943	157,3976915	-2839	-2448	-394	196	-53	356	58	67	-151
26010	104,9317943	94,4386149	104,9317943	178,3840504	-872	-3159	-121	260	-84	516	57	65	-151
26020	104,9317943	94,4386149	104,9317943	167,8908709	-445	-4191	35	224	7	443	55	66	-152
26030	104,9317943	94,4386149	104,9317943	167,8908709	-673	-5843	-331	186	14	284	54	67	-153
26040	104,9317943	94,4386149	104,9317943	388,247639	-175	-6207	-376	154	-98	208	52	66	-153
26050	104,9317943	94,4386149	104,9317943	262,3294858	-202	-6091	-446	137	-162	100	51	66	-154
26080	104,9317943	94,4386149	104,9317943	1353,620147	-527	-6101	-637	-115	79	622	45	68	-156
26090	104,9317943	94,4386149	104,9317943	94,4386149	-489	-6204	-637	-98	171	560	43	67	-155
26100	115,4249738	94,4386149	104,9317943	94,4386149	-393	-5872	-460	9	-133	160	43	68	-156
26110	104,9317943	104,9317943	115,4249738	94,4386149	-393	-5872	-460	16	-89	129	42	67	-157
26120	104,9317943	104,9317943	115,4249738	94,4386149	-304	-4801	-338	39	-44	170	40	68	-156
26130	115,4249738	104,9317943	115,4249738	94,4386149	-232	-4320	-379	1	2	233	39	67	-156
26140	115,4249738	115,4249738	104,9317943	94,4386149	-194	-4245	-378	-32	-12	233	38	68	-156
26150	115,4249738	115,4249738	115,4249738	94,4386149	-165	-4114	-269	-43	59	253	38	68	-157
26160	115,4249738	115,4249738	104,9317943	94,4386149	-127	-3569	-133	-18	51	221	36	68	-157
26190	115,4249738	136,4113326	104,9317943	94,4386149	4	-2973	103	31	3	258	35	68	-158
26200	115,4249738	136,4113326	104,9317943	94,4386149	-20	-2516	256	55	2	276	34	67	-159
26210	136,4113326	136,4113326	104,9317943	94,4386149	-91	-2270	220	72	39	293	34	69	-157
26220	136,4113326	146,9045121	104,9317943	94,4386149	-210	-2045	97	135	10	257	34	68	-157
26230	157,3976915	146,9045121	104,9317943	94,4386149	-269	-1992	-44	70	31	241	32	70	-158
26240	157,3976915	178,3840504	115,4249738	94,4386149	-328	-1729	-100	78	8	240	33	70	-158
26250	178,3840504	188,8772298	104,9317943	94,4386149	-381	-1552	-148	3	-7	234	32	69	-158
26260	167,8908709	178,3840504	104,9317943	94,4386149	-496	-1860	8	-11	34	246	33	70	-157
26270	178,3840504	188,8772298	104,9317943	94,4386149	-546	-1909	79	42	35	247	32	70	-158
26280	178,3840504	178,3840504	104,9317943	94,4386149	-565	-2075	-18	64	50	271	31	69	-158
26310	199,3704092	167,8908709	104,9317943	94,4386149	-537	-1601	-403	89	66	252	29	71	-158
26320	199,3704092	167,8908709	104,9317943	94,4386149	-425	-1070	-551	89	65	249	29	72	-157
26330	188,8772298	188,8772298	104,9317943	94,4386149	-391	-963	-432	54	53	252	29	71	-156
26340	314,795383	304,3022036	104,9317943	94,4386149	-294	-1215	-248	44	23	237	29	71	-157
26350	388,247639	283,3158447	104,9317943	94,4386149	-218	-1225	-168	51	14	254	28	72	-157
26360	409,2339979	409,2339979	104,9317943	94,4386149	-182	-1023	-198	28	1	244	28	72	-157
26370	524,6589717	293,8090241	104,9317943	94,4386149	-173	-995	-175	102	1	267	28	71	-158
26380	514,1657922	388,247639	104,9317943	94,4386149	-143	-1094	-173	27	-3	220	28	71	-158
26390	409,2339979	461,6998951	104,9317943	94,4386149	-148	-1044	-181	29	-18	227	27	70	-157
26400	482,6862539	493,1794334	104,9317943	94,4386149	-135	-1087	-176	29	-26	232	27	71	-157
26410	556,13851	283,3158447	115,4249738	94,4386149	-161	-1287	-183	32	-29	246	26	71	-158
26420	514,1657922	461,6998951	104,9317943	94,4386149	-207	-1505	-170	37	-33	233	27	72	-158
26430	535,1521511	472,1930745	104,9317943	94,4386149	-256	-1535	-188	57	-26	250	26	72	-157
26440	598,1112277	451,2067156	104,9317943	94,4386149	-350	-1537	-195	50	-12	247	25	72	-156
26470	818,4679958	451,2067156	104,9317943	94,4386149	-319	-1365	-147	87	-67	278	24	72	-157
26480	881,4270724	524,6589717	104,9317943	94,4386149	-198	-1366	-202	33	-38	246	24	72	-157
26490	1080,797482	377,7544596	104,9317943	94,4386149	-198	-1366	-202	11	-70	208	24	73	-157
26500	1133,263379	409,2339979	104,9317943	94,4386149	-19	-1455	-200	46	-92	184	23	72	-158
26510	1437,565582	451,2067156	104,9317943	94,4386149	40	-1711	-218	42	-89	211	23	73	-158
26520	1626,442812	283,3158447	104,9317943	94,4386149	-73	-1845	-195	35	-72	221	22	72	-156
26530	2067,156348	503,6726128	115,4249738	94,4386149	-141	-1916	-192	33	-79	250	21	72	-157
26540	2119,622246	293,8090241	115,4249738	94,4386149	-102	-1998	-200	41	-78	241	20	72	-156
26550	2329,485834	524,6589717	104,9317943	94,4386149	-16	-1750	-162	61	-103	208	21	72	-157
26560	2738,719832	440,7135362	104,9317943	94,4386149	135	-1973	-185	8	-185	201	19	71	-157
26590	3976,915005	451,2067156	104,9317943	94,4386149	-129	-2836	-364	74	-219	202	17	72	-157
26600	4354,669465	451,2067156	104,9317943	94,4386149	-484	-3262	-377	90	-170	253	17	72	-157
26610	4858,342078	472,1930745	104,9317943	94,4386149	-624	-3369	-404	17	-126	187	16	73	-157
26620	5603,357817	367,2612802	104,9317943	94,4386149	-619	-3362	-384	48	-141	274	15	73	-156
26630	6054,564533	482,6862539	104,9317943	94,4386149	-480	-2942	-249	130	-128	272	14	72	-157
26640	6232,948583	608,6044071	104,9317943	94,4386149	-409	-2984	-257	86	-117	214	13	72	-156
26650	6295,90766	661,0703043	104,9317943	94,4386149	-383	-3499	-343	63	-96	227	12	73	-157
26660	6516,264428	587,6180483	104,9317943	94,4386149	-396	-3873	-300	116	-126	241	11	73	-157
26670	7030,43022	766,0020986	104,9317943	94,4386149	-455	-4196	-378	66	-115	216	9	74	-156
26680	7313,746065	797,4816369	115,4249738	94,4386149	-455	-4196	-444	57	-68	231	9	73	-156
26710	8268,625393	975,8656873	115,4249738	94,4386149	-55	-3352	-492	101	13	201	5	73	-156
26720	8310,598111	1059,811123	115,4249738	94,4386149	119	-3009	-470	100	35	245	5	73	-156
26730	8342,07765	944,386149	115,4249738	94,4386149	229	-2450	-324	55	45	211	4	73	-155
26740	8509,96852	1322,140609	115,4249738	94,4386149	278	-2520	-197	50	39	203	4	74	-156
26750	9055,613851	1594,963274	136,4113326	94,4386149	247	-3187	-332	65	63	164	2	73	-156
26760	9454,354669	1773,347324	146,9045121	94,4386149	226	-3824	-449	91	3	238	0	73	-156
26770	9790,136411	1930,745016	146,9045121	94,4386149	156	-3938	-467	150	-43	274	0	73	-156
26780	10419,72718	2266,526758	146,9045121	94,4386149	176	-3128	-318	127	-113	310	0	72	-155
26790	10587,61805	2455,403987	157,3976915	94,4386149	72	-2758	-248	111	-166	277	-2	72	-155
26820	10713,5362	2896,117524	146,9045121	94,4386149	-227	-2540	-3	106	-351	240	-3	73	-155
26830	10713,5362	2906,610703	157,3976915	94,4386149	-292	-2144	77	117	-414	217	-4	74	-155
26840	10713,5362	3001,049318	157,3976915	94,4386149	-345	-1826	155	99	-482	237	-5	74	-155
26850	10713,5362	3043,022036	146,9045121	94,4386149	-318	-1350	304	95	-507	239	-5	73	-154
26860	10692,54984	2833,158447	146,9045121	94,4386149	-181	-1585	443	-176	-381	213	-5	74	-154
26870	10650,57712	2182,581322	136,4113326	104,9317943	938	-1186	739	41	-212	581	-5	72	-155
26880	10524,65897	1406,086044	136,4113326	104,9317943	938	-1186	739	-12	1	677	-5	70	-156
26890	9003,147954	556,13851	146,9045121	115,4249738	4322	-632	1345	-28	87	678	-4	69	-158
26900	6190,975866	209,8635887	125,9181532	157,3976915	7651	-778	2364	-230	176	645	-4	66	-159
26910	3357,817419	293,8090241	136,4113326	157,3976915	11414	-2107	3545	-267	120	816	-3	61	-164
26940	136,4113326	115,4249738	115,4249738	136,4113326	12840	-1502	5616	80	472	323	-1	50	-170
26950	136,4113326	94,4386149	104,9317943	136,4113326	8931	-2137	3770	-42	535	136	0	47	-171
26960	115,4249738	94,4386149	104,9317943	125,9181532	5442	-2782	2817	-164	771	277	-2	47	-171
26970	115,4249738	94,4386149	104,9317943	136,4113326	3419	-2197	2600	-221	601	230	-2	46	-171
26980	115,4249738	94,4386149	104,9317943	136,4113326	-317	-1467	122	-332	359	311	-2	49	-171
26990	104,9317943	94,4386149	115,4249738	136,4113326	-4980	102	-1856	-275	261	249	-2	51	-168
27000	104,9317943	104,9317943	104,9317943	136,4113326	-7140	1550	-2442	-211	201	303	-1	52	-167
27010	104,9317943	94,4386149	104,9317943	146,9045121	-4993	1946	-2093	-221	167	218	-1	53	-167
27020	104,9317943	104,9317943	104,9317943	136,4113326	-3078	2502	-1299	-183	16	193	-1	54	-166
27050	104,9317943	94,4386149	104,9317943	125,9181532	-2170	2631	1030	-144	31	188	3	57	-164
27060	104,9317943	94,4386149	104,9317943	115,4249738	-2936	2601	1503	-145	-3	160	5	58	-163
27070	104,9317943	94,4386149	115,4249738	125,9181532	-2936	2601	1503	-117	5	167	8	60	-163
27080	104,9317943	94,4386149	104,9317943	125,9181532	-3881	3150	1868	-3	21	169	9	60	-162
27090	104,9317943	94,4386149	104,9317943	125,9181532	-3488	3682	2412	-104	-23	179	10	60	-161
27100	104,9317943	94,4386149	104,9317943	136,4113326	-2941	3143	1685	-109	-34	189	11	61	-161
27110	104,9317943	94,4386149	104,9317943	146,9045121	-3123	4063	782	-99	-7	133	14	62	-160
27120	104,9317943	94,4386149	104,9317943	157,3976915	-2555	6084	1029	-88	-23	182	16	62	-160
27130	104,9317943	94,4386149	104,9317943	125,9181532	-705	7475	1314	-20	-59	203	19	63	-160
27140	104,9317943	94,4386149	104,9317943	136,4113326	346	8473	1508	69	-79	205	22	62	-159
27170	104,9317943	94,4386149	104,9317943	146,9045121	1422	9051	-224	78	-103	233	30	60	-158
27180	104,9317943	94,4386149	115,4249738	146,9045121	471	10656	277	119	-90	193	32	60	-158
27190	104,9317943	94,4386149	104,9317943	157,3976915	-167	10103	-77	174	-76	206	37	61	-157
27200	104,9317943	94,4386149	115,4249738	157,3976915	144	9051	-416	168	-84	218	39	60	-156
27210	104,9317943	94,4386149	115,4249738	146,9045121	323	8292	-962	189	-90	213	40	60	-156
27220	104,9317943	94,4386149	104,9317943	146,9045121	292	8037	-1608	189	-81	202	42	59	-155
27230	104,9317943	94,4386149	104,9317943	136,4113326	716	7988	-2111	184	-84	222	44	59	-153
27240	104,9317943	94,4386149	104,9317943	146,9045121	1089	7722	-2618	160	-104	242	45	60	-154
27250	104,9317943	94,4386149	104,9317943	146,9045121	741	7297	-3117	154	-96	221	47	59	-152
27260	104,9317943	94,4386149	104,9317943	157,3976915	741	7297	-3117	152	-87	208	47	60	-151
27290	388,247639	62,9590766	188,8772298	440,7135362	941	6672	-4071	142	-103	199	50	60	-150
27300	41,97271773	430,2203568	20,98635887	713,5362015	775	6553	-4355	145	-89	200	50	61	-148
27310	83,94543547	304,3022036	41,97271773	766,0020986	933	6347	-4514	140	-107	217	51	61	-149
27320	10,49317943	493,1794334	20,98635887	304,3022036	1113	6078	-4578	128	-117	220	52	62	-148
27330	104,9317943	94,4386149	104,9317943	146,9045121	795	5727	-4730	92	-108	189	52	62	-148
27340	104,9317943	94,4386149	104,9317943	157,3976915	401	5298	-4692	61	-90	191	52	63	-146
27350	104,9317943	94,4386149	104,9317943	157,3976915	339	4974	-4267	31	-93	201	52	63	-146
27360	104,9317943	94,4386149	115,4249738	157,3976915	152	4763	-3499	120	-81	202	53	63	-145
27370	104,9317943	94,4386149	104,9317943	157,3976915	-252	4157	-2829	106	-64	179	52	63	-145
27380	104,9317943	94,4386149	104,9317943	157,3976915	-283	2899	-3241	53	-59	181	53	64	-144
27410	104,9317943	94,4386149	104,9317943	157,3976915	150	5118	-2577	31	-58	201	54	65	-142
27420	104,9317943	94,4386149	104,9317943	157,3976915	70	4859	-1821	37	-70	217	54	65	-141
27430	104,9317943	94,4386149	104,9317943	167,8908709	-229	4227	-1058	50	-85	227	55	65	-141
27440	104,9317943	94,4386149	104,9317943	167,8908709	-630	3781	-373	59	-81	220	55	65	-140
27450	104,9317943	94,4386149	104,9317943	157,3976915	-630	3781	306	69	-77	225	56	65	-139
27460	104,9317943	94,4386149	104,9317943	188,8772298	-723	3625	306	79	-87	228	57	65	-138
27470	104,9317943	94,4386149	104,9317943	167,8908709	-651	3518	959	94	-97	221	58	64	-137
27480	104,9317943	94,4386149	104,9317943	157,3976915	-760	3320	1574	115	-108	216	59	65	-138
27490	104,9317943	94,4386149	104,9317943	157,3976915	-886	2960	2130	124	-115	216	61	65	-137
27520	104,9317943	94,4386149	104,9317943	157,3976915	-478	1075	3305	136	-113	195	64	62	-136
27530	104,9317943	94,4386149	104,9317943	157,3976915	-347	432	3570	175	-108	228	63	62	-135
27540	104,9317943	94,4386149	115,4249738	157,3976915	463	-662	3500	164	-173	281	63	60	-137
27550	104,9317943	94,4386149	104,9317943	157,3976915	442	-1335	3431	242	-269	463	64	60	-136
27560	104,9317943	94,4386149	104,9317943	157,3976915	-1756	-1690	2579	245	-232	463	63	60	-134
27570	104,9317943	104,9317943	115,4249738	178,3840504	-5708	-2199	1373	282	-74	485	63	61	-135
27580	104,9317943	104,9317943	104,9317943	167,8908709	-6051	-3982	631	293	-13	939	61	62	-134
27590	104,9317943	104,9317943	104,9317943	230,8499475	-3843	-7291	-134	265	185	641	60	62	-135
27600	104,9317943	94,4386149	104,9317943	167,8908709	-501	-8337	-66	202	-9	575	58	62	-135
27610	104,9317943	104,9317943	104,9317943	167,8908709	-380	-6932	-431	158	-34	245	56	63	-137
27640	209,8635887	283,3158447	73,45225603	671,5634837	-31	-6122	-875	-24	-276	61	52	61	-137
27650	409,2339979	220,3567681	136,4113326	1038,824764	-31	-6122	-875	-63	-188	250	50	61	-138
27660	41,97271773	786,9884575	20,98635887	409,2339979	63	-6894	-756	-40	0	388	49	61	-140
27670	157,3976915	262,3294858	115,4249738	94,4386149	86	-6892	-583	-61	-11	332	48	61	-140
27680	178,3840504	325,2885624	115,4249738	94,4386149	-83	-6242	-425	-10	-59	224	46	61	-140
27690	419,7271773	251,8363064	115,4249738	104,9317943	-215	-5132	-184	25	-41	194	46	62	-141
27700	398,7408185	398,7408185	115,4249738	94,4386149	-142	-4085	20	30	21	253	45	61	-141
27710	514,1657922	472,1930745	115,4249738	94,4386149	-53	-3222	14	36	24	253	44	61	-142
27720	545,6453305	482,6862539	115,4249738	94,4386149	-80	-2437	1	84	17	265	43	61	-141
27730	734,5225603	503,6726128	115,4249738	94,4386149	-111	-2120	-11	78	-11	251	43	60	-142
27760	1573,976915	661,0703043	125,9181532	94,4386149	-109	-1278	-173	7	-75	247	42	60	-143
27770	2004,197272	640,0839454	125,9181532	94,4386149	-171	-1122	-171	0	-76	231	41	60	-143
27780	1972,717733	745,0157398	115,4249738	94,4386149	-276	-1077	-181	-13	-57	265	40	60	-144
27790	2214,06086	671,5634837	125,9181532	94,4386149	-387	-1210	-227	1	-36	234	40	60	-143
27800	2109,129066	692,5498426	125,9181532	94,4386149	-505	-1482	-278	-5	-14	238	40	61	-144
27810	2014,690451	629,590766	125,9181532	94,4386149	-662	-2112	-369	-30	1	268	39	60	-143
27820	1857,29276	619,0975866	115,4249738	94,4386149	-725	-2442	-506	-43	-6	243	38	60	-144
27830	1731,374607	535,1521511	115,4249738	94,4386149	-763	-2797	-655	-28	14	258	37	61	-144
27840	1647,429171	409,2339979	115,4249738	94,4386149	-763	-2797	-655	-44	28	254	36	60	-144
27870	1248,688353	283,3158447	115,4249738	94,4386149	-640	-2484	-934	124	77	214	33	60	-145
27880	1028,331584	220,3567681	115,4249738	94,4386149	-602	-2267	-898	83	92	263	33	60	-145
27890	1038,824764	209,8635887	115,4249738	94,4386149	-580	-2257	-826	85	89	261	32	62	-144
27900	933,8929696	188,8772298	104,9317943	94,4386149	-632	-1872	-626	46	77	248	32	60	-146
27910	776,4952781	167,8908709	104,9317943	94,4386149	-666	-1683	-471	65	70	261	30	61	-145
27920	870,933893	157,3976915	104,9317943	94,4386149	-681	-1557	-422	48	73	256	30	61	-145
27930	755,5089192	167,8908709	115,4249738	94,4386149	-766	-1455	-441	35	66	246	29	61	-146
27940	724,0293809	157,3976915	104,9317943	94,4386149	-798	-921	-434	-71	83	220	29	61	-145
27950	724,0293809	136,4113326	104,9317943	94,4386149	-830	-429	-410	66	72	254	29	61	-146
27960	472,1930745	146,9045121	104,9317943	94,4386149	-837	-383	-345	56	72	233	28	61	-146
27990	891,9202518	31,4795383	262,3294858	41,97271773	-632	-168	-195	31	62	225	28	62	-147
28000	167,8908709	482,6862539	52,46589717	293,8090241	-448	-376	-148	17	44	249	27	62	-146
28010	325,2885624	377,7544596	83,94543547	230,8499475	-258	-460	-115	59	21	241	28	62	-147
28020	251,8363064	178,3840504	104,9317943	94,4386149	-145	-592	-97	40	-8	246	28	62	-148
28030	304,3022036	220,3567681	104,9317943	94,4386149	-145	-592	-97	19	-13	229	27	62	-147
28040	409,2339979	251,8363064	115,4249738	94,4386149	-71	-783	-107	27	-15	210	27	62	-147
28050	514,1657922	346,2749213	104,9317943	94,4386149	-56	-928	-136	36	-24	285	27	61	-147
28060	629,590766	367,2612802	104,9317943	94,4386149	-77	-1122	-154	30	-6	249	26	62	-148
28070	745,0157398	367,2612802	104,9317943	94,4386149	-72	-1082	-124	40	-17	242	26	62	-148
28080	996,8520462	430,2203568	115,4249738	94,4386149	-58	-1078	-116	43	-32	221	26	62	-148
28110	1741,867786	493,1794334	115,4249738	94,4386149	35	-842	-141	42	-50	242	25	61	-148
28120	2025,183631	566,6316894	115,4249738	94,4386149	19	-689	-112	35	-67	228	23	62	-149
28130	2318,992655	503,6726128	115,4249738	94,4386149	31	-553	-117	45	-82	218	24	62	-149
28140	2843,651626	535,1521511	104,9317943	94,4386149	45	-576	-176	48	-72	234	24	62	-150
28150	3399,790136	587,6180483	104,9317943	94,4386149	65	-113	-76	33	-74	261	25	62	-150
28160	3987,408185	556,13851	104,9317943	94,4386149	72	190	-47	67	-86	224	24	63	-150
28170	4428,121721	556,13851	115,4249738	94,4386149	66	76	-111	64	-143	223	24	62	-150
28180	5141,657922	577,1248688	104,9317943	94,4386149	41	-330	-236	53	-172	206	24	62	-151
28190	5823,714586	587,6180483	104,9317943	94,4386149	-74	-771	-348	49	-155	195	23	63	-151
28200	6316,894019	545,6453305	104,9317943	94,4386149	-198	-1182	-421	40	-171	218	23	63	-151
28230	7334,732424	566,6316894	104,9317943	94,4386149	-267	-2007	-493	8	-104	246	19	64	-151
28240	7649,527807	734,5225603	104,9317943	94,4386149	-270	-1969	-429	5	-139	253	20	64	-153
28250	7764,952781	577,1248688	115,4249738	94,4386149	-175	-2326	-390	-2	-147	203	19	63	-152
28260	8363,064008	640,0839454	104,9317943	94,4386149	-206	-2673	-396	18	-131	239	18	64	-153
28270	8478,488982	671,5634837	104,9317943	94,4386149	-232	-2566	-351	24	-105	258	17	65	-153
28280	8803,777545	587,6180483	104,9317943	94,4386149	-245	-2648	-310	63	-119	254	16	64	-153
28290	8992,654774	745,0157398	104,9317943	94,4386149	-183	-2829	-289	45	-125	323	15	65	-154
28300	9380,902413	828,9611752	104,9317943	94,4386149	-195	-3350	-458	-4	-93	261	13	64	-154
28310	9884,575026	766,0020986	115,4249738	94,4386149	-266	-3593	-482	28	-95	286	13	65	-154
28320	9853,095488	881,4270724	115,4249738	94,4386149	-241	-3368	-397	40	0	252	12	66	-154
28350	10587,61805	136,4113326	335,7817419	10,49317943	135	-3939	-390	29	-58	244	9	66	-154
28360	10545,64533	1437,565582	314,795383	94,4386149	205	-3870	-293	83	-74	206	7	67	-156
28370	10503,67261	1028,331584	115,4249738	94,4386149	91	-4600	-298	32	-77	182	6	67	-155
28380	10524,65897	1038,824764	115,4249738	94,4386149	-101	-4989	-300	33	-53	212	5	67	-155
28390	10577,12487	1038,824764	125,9181532	94,4386149	-150	-4735	-266	130	-19	265	3	68	-155
28400	10661,0703	1259,181532	136,4113326	94,4386149	-89	-4370	-246	121	74	265	1	68	-155
28410	10692,54984	1374,606506	136,4113326	94,4386149	167	-4370	-202	87	16	203	1	68	-155
28420	10703,04302	1500,524659	125,9181532	94,4386149	68	-4075	-202	119	-19	209	-1	68	-155
28430	10713,5362	1532,004197	125,9181532	94,4386149	133	-4022	-131	129	-22	226	-2	69	-155
28460	10713,5362	1909,758657	146,9045121	94,4386149	61	-4003	-71	197	-56	-4	-6	69	-155
28470	10713,5362	2266,526758	146,9045121	94,4386149	52	-3532	-39	141	-155	206	-6	70	-155
28480	10713,5362	2140,608604	157,3976915	104,9317943	-16	-3058	-10	192	-129	273	-7	70	-156
28490	10713,5362	2203,567681	157,3976915	94,4386149	-62	-2420	3	138	-156	242	-7	70	-155
28500	10713,5362	2350,472193	167,8908709	94,4386149	-59	-1782	61	107	-230	197	-9	71	-155
28510	10713,5362	2581,322141	178,3840504	94,4386149	6	-1432	122	98	-305	236	-8	70	-155
28520	10713,5362	2686,253935	167,8908709	94,4386149	121	-1439	198	-8	-251	242	-9	71	-155
28530	10713,5362	2570,828961	157,3976915	94,4386149	459	-1382	298	70	-250	432	-9	71	-155
28540	10713,5362	2266,526758	157,3976915	94,4386149	1695	-1525	400	49	-150	478	-9	70	-155
28570	10713,5362	293,8090241	125,9181532	104,9317943	8658	-2462	2573	-140	96	482	-9	65	-161
