Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ	
15040	94,4386	104,9318	209,8636	41,9727	57	-81	8	-52	-44	238	134	168	-435	
15050	115,425	104,9318	104,9318	125,9182	73	-95	10	-55	-38	237	135	168	-434	
15060	94,4386	104,9318	94,4386	115,425	90	-100	7	-53	-38	234	134	168	-435	
15070	136,4113	104,9318	73,4523	335,7817	86	-110	-9	-51	-40	232	134	167	-434	
15080	94,4386	388,2476	73,4523	73,4523	86	-110	-2	-50	-36	237	134	168	-435	
15090	115,425	104,9318	157,3977	94,4386	66	-119	-2	-55	-40	234	133	166	-435	
15100	125,9182	377,7545	73,4523	41,9727	67	-120	-3	-56	-39	232	134	168	-435	
15130	104,9318	304,3022	94,4386	94,4386	128	-172	4	-51	-33	241	133	167	-435	
15140	20,9864	136,4113	157,3977	157,3977	245	-286	-60	-59	-36	236	133	167	-435	
15150	104,9318	104,9318	94,4386	209,8636	237	-232	-28	-50	-34	238	133	165	-436	
15160	104,9318	104,9318	199,3704	41,9727	252	-176	25	-48	-33	234	132	166	-435	
15170	146,9045	220,3568	115,425	41,9727	281	-141	50	-50	-34	238	132	166	-436	
15180	167,8909	293,809	73,4523	31,4795	284	-130	53	-49	-37	232	132	165	-435	
15190	94,4386	104,9318	104,9318	20,9864	307	-129	50	-49	-33	234	130	164	-437	
15200	104,9318	104,9318	73,4523	20,9864	342	-141	56	-50	-37	241	131	164	-435	
15210	136,4113	83,9454	62,9591	20,9864	347	-152	66	-46	-30	237	131	163	-436	
15220	146,9045	94,4386	73,4523	10,4932	326	-143	72	-45	-32	237	131	164	-435	
15250	94,4386	83,9454	73,4523	31,4795	353	-62	100	-50	-38	238	131	161	-436	
15260	94,4386	94,4386	94,4386	41,9727	387	-37	103	-53	-40	241	131	162	-436	
15270	52,4659	104,9318	73,4523	31,4795	459	-22	110	-51	-36	251	131	161	-436	
15280	31,4795	94,4386	62,9591	31,4795	459	-22	110	-55	-29	243	130	160	-436	
15290	83,9454	83,9454	62,9591	20,9864	504	6	153	-41	-34	245	131	159	-436	
15300	73,4523	136,4113	62,9591	10,4932	602	20	188	-48	-36	250	132	158	-436	
15310	52,4659	115,425	62,9591	0	706	49	205	-56	-34	253	131	156	-436	
15320	52,4659	104,9318	73,4523	0	839	72	239	-57	-36	250	131	155	-436	
15330	83,9454	83,9454	73,4523	0	993	59	288	-50	-35	261	132	153	-436	
15340	41,9727	83,9454	73,4523	10,4932	1153	88	329	-48	-39	258	131	152	-435	
15370	31,4795	62,9591	62,9591	-10,4932	1820	170	480	-55	-32	261	133	144	-435	
15380	41,9727	73,4523	62,9591	0	2090	197	508	-23	-54	278	134	142	-435	
15390	41,9727	73,4523	62,9591	-10,4932	2277	253	607	-39	-69	264	134	140	-434	
15400	41,9727	62,9591	31,4795	0	2332	270	665	-35	-79	256	135	136	-435	
15410	41,9727	62,9591	41,9727	0	2397	354	702	-46	-92	245	136	134	-434	
15420	31,4795	52,4659	41,9727	0	2468	470	755	-41	-94	228	136	131	-433	
15430	41,9727	52,4659	31,4795	0	2412	496	782	-43	-119	222	138	130	-432	
15440	31,4795	41,9727	20,9864	0	2312	588	776	-38	-129	220	139	127	-431	
15450	31,4795	41,9727	31,4795	0	2028	650	661	-30	-130	222	141	128	-429	
15460	20,9864	31,4795	20,9864	0	1725	638	544	-41	-131	218	142	129	-428	
15490	10,4932	20,9864	31,4795	10,4932	1245	509	643	-29	-122	209	148	134	-425	
15500	10,4932	10,4932	20,9864	10,4932	1050	245	707	-33	-122	207	149	138	-423	
15510	10,4932	10,4932	20,9864	10,4932	773	-125	785	-31	-110	206	150	141	-421	
15520	31,4795	31,4795	20,9864	62,9591	467	-359	819	-29	-106	199	151	147	-419	
15530	10,4932	10,4932	31,4795	20,9864	188	-477	833	-32	-82	198	153	153	-417	
15540	10,4932	31,4795	10,4932	31,4795	-122	-540	776	-62	-108	213	154	158	-415	
15550	31,4795	10,4932	31,4795	10,4932	-811	-372	679	-28	-84	216	155	166	-411	
15560	0	31,4795	20,9864	20,9864	-1873	-324	577	-26	-89	207	158	179	-406	
15570	31,4795	10,4932	20,9864	10,4932	-2718	-589	528	-15	-81	224	159	189	-401	
15580	10,4932	31,4795	20,9864	31,4795	-3338	-833	519	-27	-68	220	159	199	-395	
15610	10,4932	10,4932	20,9864	41,9727	-2624	-1846	634	-11	7	227	162	228	-375	
15620	10,4932	10,4932	10,4932	41,9727	-1595	-2025	785	-25	-4	238	161	233	-370	
15630	10,4932	20,9864	10,4932	31,4795	-1556	-1827	759	-29	-9	250	162	239	-364	
15640	10,4932	20,9864	10,4932	20,9864	-1906	-2044	637	-30	-3	226	161	248	-354	
15650	10,4932	10,4932	10,4932	20,9864	-1945	-2797	511	-24	-2	201	160	253	-350	
15660	10,4932	20,9864	31,4795	20,9864	-1945	-2797	511	-27	-29	204	157	257	-344	
15670	10,4932	20,9864	20,9864	20,9864	-1596	-3595	474	-40	-38	269	156	260	-340	
15680	10,4932	20,9864	20,9864	20,9864	-1266	-3728	479	-45	31	187	152	266	-332	
15690	10,4932	20,9864	20,9864	20,9864	-1402	-3239	516	-46	14	191	153	267	-327	
15700	10,4932	10,4932	31,4795	31,4795	-463	-3750	677	-21	75	117	149	267	-324	
15710	10,4932	31,4795	31,4795	10,4932	1023	-4346	849	-146	-63	478	149	267	-321	
15720	10,4932	31,4795	31,4795	20,9864	1588	-3269	1202	-180	69	178	150	271	-311	
15730	10,4932	31,4795	31,4795	20,9864	-1669	-573	455	-50	88	234	150	273	-304	
15740	10,4932	31,4795	31,4795	20,9864	-1863	-209	399	-88	77	161	150	275	-300	
15770	10,4932	31,4795	31,4795	41,9727	-2311	-1481	-213	-32	54	249	148	281	-281	
15780	10,4932	41,9727	31,4795	104,9318	-2314	-1084	-232	-45	128	289	146	281	-277	
15790	20,9864	62,9591	31,4795	94,4386	-2222	-972	-293	-52	109	272	146	283	-272	
15800	31,4795	73,4523	31,4795	31,4795	-2196	-449	-212	-8	141	278	145	285	-266	
15810	31,4795	62,9591	20,9864	31,4795	-2055	-822	-290	4	106	302	145	286	-264	
15820	31,4795	73,4523	20,9864	325,2886	-1804	-1105	-402	8	116	292	143	287	-262	
15830	31,4795	83,9454	20,9864	125,9182	-1489	-1072	-435	2	99	265	142	288	-260	
15840	41,9727	83,9454	20,9864	367,2613	-990	-732	-289	33	88	280	142	289	-259	
15850	31,4795	73,4523	20,9864	356,7681	-990	-732	-54	-1	-11	260	142	289	-258	
15860	41,9727	83,9454	31,4795	167,8909	-591	-327	-54	-1	-45	229	141	289	-258	
15890	41,9727	73,4523	20,9864	482,6863	-356	306	-26	-9	-48	250	142	290	-257	
15900	52,4659	83,9454	20,9864	755,5089	-222	427	47	-15	-36	234	143	291	-257	
15910	41,9727	104,9318	10,4932	818,468	-105	455	71	-16	-46	237	143	291	-257	
15920	52,4659	83,9454	20,9864	786,9885	-101	481	34	-15	-46	238	144	291	-257	
15930	41,9727	83,9454	20,9864	640,0839	-177	480	7	-24	-49	245	143	291	-256	
15940	41,9727	83,9454	20,9864	766,0021	-209	463	23	-33	-51	247	145	291	-256	
15950	41,9727	83,9454	20,9864	797,4816	-155	370	57	-31	-39	235	145	291	-255	
15960	52,4659	83,9454	20,9864	1122,7702	-105	207	50	-15	-46	234	144	291	-255	
15970	41,9727	73,4523	20,9864	786,9885	-127	69	19	-14	-41	232	144	292	-256	
15980	41,9727	83,9454	20,9864	1122,7702	-181	68	4	-22	-54	245	145	292	-256	
16010	52,4659	83,9454	20,9864	881,4271	-72	20	56	-10	-37	234	144	292	-255	
16020	52,4659	94,4386	20,9864	1290,6611	-69	116	43	-1	-45	237	145	292	-255	
16030	52,4659	167,8909	20,9864	1427,0724	-99	285	44	-10	-47	241	145	292	-255	
16040	41,9727	104,9318	20,9864	1049,3179	-88	366	55	-20	-51	243	146	293	-254	
16050	41,9727	94,4386	20,9864	1122,7702	-88	366	55	-24	-49	233	146	292	-254	
16060	62,9591	62,9591	31,4795	975,8657	-16	369	76	-17	-41	234	146	292	-255	
16070	41,9727	83,9454	31,4795	1175,2361	1	318	62	-11	-43	238	147	292	-254	
16080	52,4659	157,3977	10,4932	1532,0042	-10	286	42	-13	-45	242	147	292	-255	
16090	52,4659	73,4523	31,4795	1479,5383	-32	317	53	-23	-47	241	147	292	-253	
16100	62,9591	94,4386	10,4932	1741,8678	-5	351	66	-17	-47	239	146	292	-254	
16130	62,9591	83,9454	10,4932	1007,3452	-4	88	28	-22	-44	237	147	292	-255	
16140	52,4659	83,9454	20,9864	1353,6201	-33	81	36	-22	-45	241	147	292	-254	
16150	52,4659	125,9182	20,9864	1175,2361	-19	51	20	-21	-41	241	148	293	-253	
16160	41,9727	104,9318	20,9864	1038,8248	18	12	12	-24	-46	232	148	292	-254	
16170	52,4659	94,4386	20,9864	1280,1679	33	9	27	-18	-47	237	148	292	-254	
16180	52,4659	83,9454	20,9864	1185,7293	28	24	36	-25	-49	237	147	291	-254	
16190	52,4659	104,9318	10,4932	1458,5519	-4	33	33	-26	-47	238	146	291	-254	
16200	52,4659	104,9318	20,9864	1038,8248	14	14	34	-22	-45	239	148	292	-254	
16210	52,4659	83,9454	20,9864	1143,7566	18	-6	16	-22	-45	238	147	292	-253	
16220	52,4659	94,4386	20,9864	1143,7566	23	0	12	-16	-40	241	147	292	-254	
16250	52,4659	83,9454	20,9864	1395,5929	-19	11	22	-19	-44	236	148	293	-254	
16260	52,4659	83,9454	20,9864	1133,2634	-11	0	15	-18	-46	237	148	292	-254	
16270	52,4659	94,4386	10,4932	1343,127	7	-13	4	-20	-41	237	148	292	-254	
16280	52,4659	83,9454	20,9864	1133,2634	2	-5	5	-20	-47	242	148	292	-254	
16290	52,4659	83,9454	10,4932	1521,511	1	19	19	-22	-44	240	147	293	-254	
16300	52,4659	94,4386	20,9864	1615,9496	3	8	34	-21	-45	231	147	291	-254	
16310	52,4659	83,9454	10,4932	1322,1406	17	-14	23	-19	-44	235	147	292	-254	
16320	41,9727	94,4386	10,4932	1112,277	26	-17	12	-18	-43	235	148	292	-254	
16330	41,9727	83,9454	20,9864	1469,0451	30	-14	10	-21	-47	237	148	292	-253	
16340	41,9727	83,9454	20,9864	1007,3452	8	10	29	-24	-46	239	147	291	-253	
16370	52,4659	94,4386	20,9864	1322,1406	37	-10	14	-17	-41	231	148	292	-254	
16380	41,9727	83,9454	20,9864	1280,1679	39	18	30	-16	-43	239	147	292	-254	
16390	52,4659	83,9454	10,4932	1511,0178	19	39	24	-21	-49	235	147	293	-254	
16400	41,9727	83,9454	20,9864	1154,2497	12	24	23	-14	-46	233	148	292	-254	
16410	52,4659	83,9454	20,9864	1374,6065	30	3	25	-18	-46	231	147	292	-254	
16420	52,4659	83,9454	20,9864	1374,6065	37	-3	20	-17	-44	232	147	293	-254	
16430	52,4659	83,9454	10,4932	1311,6474	37	-3	20	-22	-45	240	147	292	-254	
16440	41,9727	83,9454	10,4932	1070,3043	32	-12	22	-19	-41	239	147	291	-254	
16450	52,4659	83,9454	10,4932	1364,1133	20	-28	14	-19	-48	238	147	292	-254	
16460	41,9727	83,9454	20,9864	1038,8248	29	-24	22	-18	-50	243	146	292	-254	
16490	41,9727	94,4386	20,9864	870,9339	63	-37	12	-24	-50	239	147	292	-255	
16500	41,9727	83,9454	20,9864	1007,3452	41	-21	15	-21	-47	244	147	291	-254	
16510	52,4659	83,9454	20,9864	860,4407	35	-30	24	-21	-49	241	148	291	-254	
16520	52,4659	83,9454	10,4932	965,3725	48	-51	10	-23	-49	233	147	292	-255	
16530	52,4659	83,9454	20,9864	745,0157	49	-48	8	-22	-37	236	147	293	-253	
16540	41,9727	83,9454	20,9864	734,5226	32	-39	9	-21	-38	238	147	291	-255	
16550	52,4659	83,9454	10,4932	818,468	8	-26	-2	-21	-45	244	147	291	-254	
16560	52,4659	83,9454	10,4932	902,4134	15	-25	21	-25	-48	238	149	291	-255	
16570	41,9727	83,9454	20,9864	734,5226	33	-33	24	-13	-44	235	148	291	-255	
16580	52,4659	94,4386	20,9864	965,3725	40	-31	9	-20	-45	235	147	291	-255	
16590	52,4659	83,9454	10,4932	944,3861	25	-12	2	-20	-45	239	147	291	-254	
16620	41,9727	73,4523	31,4795	1227,702	27	-10	-9	-17	-45	239	148	291	-255	
16630	62,9591	125,9182	0	1479,5383	29	-13	-7	-24	-45	239	146	291	-255	
16640	31,4795	104,9318	20,9864	755,5089	37	0	25	-16	-48	240	146	291	-254	
16650	41,9727	62,9591	31,4795	535,1522	20	17	44	-23	-48	243	147	291	-254	
16660	52,4659	104,9318	10,4932	944,3861	9	32	43	-25	-39	239	147	292	-255	
16670	41,9727	104,9318	0	1909,7587	-4	21	38	-19	-49	236	147	291	-255	
16680	31,4795	62,9591	20,9864	776,4953	-6	17	27	-19	-45	241	147	291	-255	
16690	52,4659	146,9045	10,4932	272,8227	8	33	36	-24	-42	238	148	292	-255	
16700	41,9727	83,9454	20,9864	734,5226	8	46	44	-25	-46	237	147	292	-254	
16710	41,9727	83,9454	10,4932	755,5089	-13	60	45	-21	-46	239	148	292	-254	
16740	41,9727	83,9454	20,9864	755,5089	6	58	42	-19	-43	241	148	292	-255	
16750	41,9727	83,9454	20,9864	944,3861	-9	60	27	-19	-46	237	148	292	-255	
16760	41,9727	94,4386	20,9864	1143,7566	-12	76	17	-20	-48	238	148	291	-254	
16770	41,9727	83,9454	20,9864	1154,2497	1	67	42	-20	-42	236	148	290	-254	
16780	41,9727	83,9454	20,9864	891,9203	21	67	45	-26	-43	238	148	292	-254	
16790	52,4659	104,9318	10,4932	1290,6611	9	65	40	-21	-41	240	147	291	-255	
16800	41,9727	83,9454	10,4932	1028,3316	-1	60	26	-22	-44	240	148	291	-254	
16810	41,9727	83,9454	20,9864	839,4544	255	60	32	-24	-47	239	148	291	-254	
16820	41,9727	83,9454	20,9864	745,0157	30	53	32	-18	-48	239	149	291	-254	
16830	41,9727	83,9454	20,9864	975,8657	34	41	31	-20	-42	234	148	291	-254	
16860	41,9727	83,9454	31,4795	786,9885	11	43	35	-25	-42	244	148	291	-254	
16870	41,9727	104,9318	20,9864	1217,2088	3	23	34	-20	-45	239	148	291	-254	
16880	41,9727	104,9318	20,9864	766,0021	20	23	37	-23	-43	239	149	291	-254	
16890	41,9727	104,9318	20,9864	1070,3043	31	26	21	-21	-45	237	148	291	-254	
16900	41,9727	83,9454	20,9864	745,0157	19	24	23	-24	-44	244	148	290	-255	
16910	41,9727	94,4386	10,4932	1206,7156	16	31	26	-21	-43	240	147	291	-255	
16920	52,4659	83,9454	10,4932	797,4816	2	26	26	-24	-45	238	148	291	-254	
16930	41,9727	83,9454	20,9864	828,9612	4	26	31	-23	-37	236	148	291	-255	
16940	41,9727	83,9454	20,9864	703,043	31	24	40	-20	-44	238	149	291	-254	
16950	52,4659	83,9454	10,4932	933,893	24	16	31	-21	-46	239	149	291	-255	
16980	52,4659	83,9454	20,9864	965,3725	2	-18	21	-21	-45	234	148	292	-255	
16990	52,4659	83,9454	10,4932	734,5226	4	-8	7	-19	-41	238	148	292	-255	
17000	52,4659	104,9318	10,4932	797,4816	4	-1	16	-21	-45	240	149	291	-254	
17010	52,4659	83,9454	20,9864	671,5635	4	-1	16	-22	-47	235	148	292	-255	
17020	52,4659	94,4386	20,9864	713,5362	10	4	18	-22	-42	238	149	291	-255	
17030	52,4659	104,9318	10,4932	786,9885	6	8	16	-23	-38	240	149	290	-254	
17040	52,4659	104,9318	10,4932	933,893	4	6	27	-24	-43	236	148	292	-254	
17050	52,4659	83,9454	10,4932	1164,7429	0	-10	10	-17	-44	238	149	291	-255	
17060	52,4659	83,9454	20,9864	986,3589	-3	-4	14	-13	-43	238	148	291	-255	
17070	52,4659	104,9318	20,9864	755,5089	-7	-11	9	-16	-47	241	149	292	-253	
17080	52,4659	94,4386	10,4932	703,043	-4	-17	4	-18	-42	240	149	292	-255	
17110	52,4659	104,9318	10,4932	734,5226	2	-31	-2	-22	-46	239	148	292	-255	
17120	52,4659	94,4386	10,4932	818,468	-12	-42	8	-18	-46	240	148	291	-254	
17130	52,4659	104,9318	20,9864	1038,8248	-9	-54	-5	-24	-43	238	149	291	-254	
17140	52,4659	115,425	20,9864	1059,8111	-2	-35	-19	-22	-48	235	149	291	-254	
17150	41,9727	94,4386	10,4932	933,893	12	-37	-6	-18	-45	232	148	291	-255	
17160	52,4659	104,9318	10,4932	923,3998	7	-37	4	-24	-48	236	149	291	-254	
17170	52,4659	104,9318	20,9864	975,8657	31	-23	18	-16	-42	237	148	291	-255	
17180	73,4523	94,4386	10,4932	1290,6611	28	-28	2	-27	-47	241	149	292	-255	
17190	52,4659	73,4523	31,4795	514,1658	43	-11	3	-21	-43	236	149	291	-254	
17200	62,9591	104,9318	10,4932	1175,2361	43	-11	3	-23	-45	240	149	290	-255	
17230	52,4659	83,9454	20,9864	1385,0997	38	-1	18	-23	-38	237	148	291	-254	
17240	83,9454	115,425	10,4932	828,9612	19	1	7	-21	-47	237	148	291	-254	
17250	52,4659	62,9591	31,4795	692,5498	44	-19	3	-23	-45	238	148	291	-255	
17260	83,9454	83,9454	20,9864	1028,3316	51	-38	5	-20	-44	238	148	291	-255	
17270	83,9454	104,9318	20,9864	828,9612	47	-43	9	-24	-49	236	148	291	-255	
17280	94,4386	104,9318	20,9864	587,618	56	-50	12	-22	-43	235	148	291	-255	
17290	83,9454	115,425	20,9864	944,3861	47	-64	14	-29	-47	238	148	291	-254	
17300	73,4523	104,9318	20,9864	870,9339	44	-55	9	-18	-44	236	148	290	-255	
17310	83,9454	104,9318	10,4932	986,3589	40	-38	10	-25	-45	237	148	292	-255	
17320	73,4523	104,9318	10,4932	661,0703	43	-29	17	-4	-43	237	148	291	-254	
17350	83,9454	94,4386	10,4932	388,2476	52	-33	3	-24	-40	235	148	291	-255	
17360	83,9454	94,4386	10,4932	640,0839	59	-21	20	-24	-39	237	149	291	-255	
17370	73,4523	115,425	20,9864	587,618	56	-10	24	-20	-39	233	149	291	-255	
17380	73,4523	94,4386	20,9864	766,0021	32	0	18	-24	-43	237	149	291	-255	
17390	73,4523	83,9454	20,9864	566,6317	32	0	18	-23	-44	238	148	291	-255	
17400	73,4523	94,4386	20,9864	461,6999	20	-8	-5	-20	-43	239	148	290	-256	
17410	73,4523	83,9454	20,9864	692,5498	41	-6	15	-25	-50	237	148	290	-254	
17420	73,4523	83,9454	20,9864	503,6726	36	3	19	-25	-45	239	148	290	-255	
17430	73,4523	94,4386	20,9864	440,7135	45	12	30	-18	-46	239	148	290	-254	
17440	83,9454	83,9454	10,4932	682,0567	49	-3	21	-21	-43	239	148	291	-255	
17470	83,9454	104,9318	10,4932	640,0839	51	-30	21	-22	-44	240	148	290	-255	
17480	83,9454	94,4386	20,9864	461,6999	47	-25	33	-18	-43	235	148	289	-256	
17490	73,4523	83,9454	20,9864	409,234	49	-30	20	-22	-45	239	148	291	-256	
17500	73,4523	83,9454	20,9864	514,1658	50	-8	20	-24	-45	237	148	290	-255	
17510	83,9454	83,9454	10,4932	503,6726	58	-1	37	-23	-44	240	148	290	-256	
17520	83,9454	83,9454	20,9864	346,2749	63	-12	12	-27	-43	243	148	289	-255	
17530	83,9454	83,9454	20,9864	440,7135	63	-13	27	-19	-40	237	148	289	-256	
17540	73,4523	94,4386	20,9864	482,6863	59	-3	41	-16	-45	238	148	290	-257	
17550	83,9454	94,4386	10,4932	577,1249	47	25	44	-19	-40	236	148	290	-256	
17560	83,9454	94,4386	10,4932	766,0021	27	46	53	-20	-42	237	148	290	-255	
17570	73,4523	83,9454	20,9864	419,7272	29	62	53	-19	-40	236	148	289	-255	
17600	83,9454	83,9454	10,4932	482,6863	39	47	37	-23	-42	238	148	289	-256	
17610	83,9454	83,9454	20,9864	703,043	65	40	43	-21	-44	238	148	290	-255	
17620	83,9454	83,9454	20,9864	440,7135	49	43	71	-23	-42	239	148	290	-255	
17630	83,9454	83,9454	10,4932	283,3158	43	40	49	-22	-40	240	148	290	-256	
17640	83,9454	83,9454	10,4932	461,6999	39	40	56	-24	-44	238	148	289	-256	
17650	83,9454	83,9454	20,9864	251,8363	29	38	36	-21	-39	240	148	290	-256	
17660	83,9454	83,9454	20,9864	671,5635	25	39	31	-23	-37	239	148	290	-257	
17670	94,4386	83,9454	10,4932	661,0703	23	34	44	-18	-44	232	149	288	-256	
17680	83,9454	83,9454	20,9864	346,2749	9	48	25	-22	-42	240	148	289	-255	
17690	83,9454	83,9454	20,9864	440,7135	16	56	33	-24	-47	240	149	289	-256	
17720	83,9454	94,4386	20,9864	293,809	3	52	22	-22	-45	236	148	289	-255	
17730	73,4523	94,4386	20,9864	755,5089	5	40	29	-21	-36	232	148	289	-256	
17740	83,9454	62,9591	31,4795	31,4795	1	46	30	-20	-43	239	149	290	-256	
17750	62,9591	115,425	10,4932	1804,8269	4	42	14	-23	-44	239	148	290	-255	
17760	115,425	73,4523	31,4795	31,4795	15	41	18	-18	-43	234	149	289	-256	
17770	73,4523	146,9045	0	41,9727	14	41	35	-23	-43	232	149	289	-256	
17780	94,4386	73,4523	20,9864	41,9727	14	41	35	-21	-44	241	149	290	-256	
17790	62,9591	62,9591	20,9864	356,7681	21	44	52	-23	-41	241	149	289	-256	
17800	94,4386	83,9454	10,4932	20,9864	15	42	45	-21	-41	234	149	290	-254	
17810	73,4523	73,4523	31,4795	975,8657	11	46	31	-20	-44	241	149	290	-256	
17840	73,4523	83,9454	20,9864	272,8227	16	62	29	-24	-47	241	148	290	-255	
17850	73,4523	83,9454	20,9864	335,7817	13	87	29	-25	-43	239	149	290	-255	
17860	73,4523	83,9454	31,4795	325,2886	6	89	33	-23	-41	239	149	289	-255	
17870	73,4523	83,9454	20,9864	440,7135	-13	77	27	-25	-41	234	149	289	-256	
17880	73,4523	94,4386	20,9864	503,6726	-26	49	32	-22	-41	235	150	289	-255	
17890	73,4523	94,4386	31,4795	766,0021	-19	37	50	-23	-40	233	150	289	-255	
17900	73,4523	83,9454	31,4795	377,7545	-1	63	46	-27	-42	237	151	290	-255	
17910	73,4523	83,9454	20,9864	493,1794	1	65	30	-24	-47	238	149	290	-255	
17920	73,4523	83,9454	20,9864	734,5226	16	72	30	-22	-43	237	150	289	-256	
17930	73,4523	83,9454	20,9864	734,5226	23	51	27	-24	-48	237	149	289	-256	
17960	83,9454	83,9454	20,9864	535,1522	23	98	26	-22	-41	237	150	289	-255	
17970	83,9454	94,4386	31,4795	818,468	23	98	26	-22	-42	232	151	289	-255	
17980	73,4523	94,4386	31,4795	545,6453	23	107	23	-20	-37	236	150	289	-256	
17990	73,4523	94,4386	20,9864	514,1658	4	133	24	-18	-46	238	150	290	-255	
18000	73,4523	94,4386	31,4795	734,5226	-4	152	25	-23	-44	237	150	289	-255	
18010	73,4523	83,9454	31,4795	419,7272	0	201	33	-16	-43	240	151	289	-255	
18020	73,4523	83,9454	31,4795	755,5089	11	236	46	-22	-41	235	151	290	-255	
18030	83,9454	104,9318	31,4795	713,5362	19	276	52	-22	-44	242	150	290	-255	
18040	83,9454	83,9454	31,4795	598,1112	16	300	59	-21	-40	238	152	290	-255	
18050	73,4523	83,9454	31,4795	514,1658	21	326	59	-28	-44	243	152	289	-254	
18080	73,4523	94,4386	31,4795	776,4953	25	297	43	-30	-44	236	152	289	-254	
18090	73,4523	83,9454	31,4795	650,5771	16	213	43	-27	-47	233	152	290	-253	
18100	73,4523	94,4386	31,4795	944,3861	16	142	37	-23	-40	240	153	290	-254	
18110	83,9454	104,9318	20,9864	1049,3179	3	105	30	-25	-45	242	153	289	-254	
18120	83,9454	83,9454	20,9864	839,4544	-4	87	39	-29	-44	237	153	290	-254	
18130	73,4523	83,9454	31,4795	503,6726	9	86	43	-29	-38	236	153	290	-253	
18140	73,4523	83,9454	31,4795	661,0703	3	97	19	-27	-43	239	154	290	-253	
18150	73,4523	94,4386	31,4795	619,0976	7	97	27	-25	-43	242	153	289	-254	
18160	83,9454	94,4386	20,9864	776,4953	7	97	27	-26	-39	238	153	290	-254	
18170	73,4523	83,9454	31,4795	745,0157	13	96	33	-25	-43	235	154	290	-254	
18180	73,4523	83,9454	31,4795	944,3861	39	97	35	-21	-42	235	153	290	-253	
18210	73,4523	83,9454	20,9864	640,0839	48	57	38	-23	-40	233	153	290	-254	
18220	73,4523	83,9454	20,9864	912,9066	44	40	45	-24	-39	234	154	290	-254	
18230	73,4523	94,4386	20,9864	682,0567	46	39	47	-29	-43	238	153	290	-253	
18240	73,4523	83,9454	31,4795	661,0703	43	35	48	-24	-43	240	153	289	-254	
18250	73,4523	83,9454	20,9864	640,0839	59	32	43	-23	-48	235	153	289	-253	
18260	73,4523	83,9454	31,4795	1154,2497	44	16	38	-26	-45	237	154	290	-254	
18270	83,9454	83,9454	20,9864	682,0567	40	0	19	-30	-43	245	154	290	-253	
18280	73,4523	94,4386	20,9864	818,468	51	1	23	-31	-43	237	154	290	-254	
18290	52,4659	73,4523	41,9727	944,3861	34	-11	31	-26	-40	235	154	289	-255	
18300	62,9591	104,9318	20,9864	965,3725	37	-28	19	-29	-42	237	154	289	-253	
18330	52,4659	73,4523	41,9727	975,8657	53	-38	10	-24	-41	239	153	290	-254	
18340	62,9591	104,9318	20,9864	472,1931	75	-47	12	-27	-41	238	153	289	-254	
18350	83,9454	62,9591	41,9727	293,809	75	-47	9	-26	-38	236	153	289	-254	
18360	73,4523	157,3977	10,4932	524,659	63	-46	9	-25	-38	238	153	290	-255	
18370	73,4523	104,9318	31,4795	839,4544	72	-53	12	-25	-45	239	153	289	-254	
18380	73,4523	178,3841	31,4795	902,4134	65	-40	14	-22	-45	236	154	289	-254	
18390	73,4523	125,9182	31,4795	661,0703	71	-30	18	-27	-37	240	153	290	-254	
18400	73,4523	104,9318	31,4795	440,7135	80	-31	19	-21	-23	237	153	289	-255	
18410	73,4523	115,425	41,9727	587,618	90	-17	28	-24	-39	240	153	289	-255	
18420	73,4523	94,4386	41,9727	419,7272	75	-8	20	-24	-37	233	153	289	-254	
18450	73,4523	83,9454	41,9727	367,2613	60	10	36	-26	-39	234	154	289	-254	
18460	73,4523	94,4386	41,9727	377,7545	71	28	56	-28	-45	238	153	289	-254	
18470	83,9454	136,4113	31,4795	356,7681	56	26	59	-25	-43	238	153	289	-255	
18480	83,9454	104,9318	41,9727	293,809	64	18	47	-25	-42	238	154	288	-255	
18490	83,9454	115,425	41,9727	398,7408	57	6	41	-20	-40	235	153	289	-255	
18500	83,9454	230,8499	41,9727	766,0021	30	8	46	-27	-37	235	154	288	-255	
18510	94,4386	199,3704	31,4795	724,0294	25	13	42	-29	-41	239	153	289	-255	
18520	94,4386	115,425	31,4795	724,0294	17	0	32	-27	-43	234	153	289	-255	
18530	83,9454	157,3977	41,9727	430,2204	31	20	41	-24	-42	239	153	289	-255	
18540	73,4523	83,9454	41,9727	335,7817	34	28	45	-31	-45	241	154	288	-255	
18570	83,9454	125,9182	41,9727	692,5498	37	28	31	-26	-42	236	153	289	-255	
18580	83,9454	167,8909	41,9727	692,5498	36	34	37	-25	-45	234	154	289	-254	
18590	83,9454	104,9318	41,9727	671,5635	56	32	41	-26	-43	235	153	289	-254	
18600	83,9454	94,4386	41,9727	724,0294	63	42	44	-25	-36	239	153	289	-255	
18610	83,9454	199,3704	52,4659	566,6317	41	31	32	-30	-44	236	153	289	-255	
18620	83,9454	94,4386	52,4659	356,7681	29	18	45	-24	-42	238	154	288	-255	
18630	83,9454	272,8227	41,9727	734,5226	23	24	46	-24	-50	241	153	288	-255	
18640	83,9454	157,3977	41,9727	566,6317	21	43	37	-25	-40	239	153	288	-255	
18650	83,9454	157,3977	41,9727	430,2204	24	53	37	-24	-43	237	154	289	-254	
