Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
30960	10,49317943	10,49317943	10,49317943	10,49317943	6797	1930	-180	-208	48	261	11	-59	-107
30970	10,49317943	20,98635887	10,49317943	10,49317943	6608	3051	241	-135	-57	130	12	-61	-106
30980	10,49317943	20,98635887	10,49317943	10,49317943	5875	4701	-13	-64	-138	92	15	-62	-105
30990	10,49317943	20,98635887	10,49317943	10,49317943	3067	6447	-1378	-37	-100	197	18	-62	-104
31000	10,49317943	20,98635887	10,49317943	10,49317943	-12	6564	-2151	-45	-38	282	20	-61	-105
31010	10,49317943	20,98635887	10,49317943	10,49317943	-480	6106	-2061	-40	-24	277	22	-62	-103
31020	10,49317943	20,98635887	10,49317943	10,49317943	857	5882	-1450	-22	-42	257	25	-62	-102
31030	10,49317943	20,98635887	10,49317943	10,49317943	1277	5886	-1141	-14	-41	256	26	-63	-103
31040	10,49317943	20,98635887	10,49317943	10,49317943	760	5847	-978	-12	-20	261	28	-63	-102
31050	10,49317943	20,98635887	10,49317943	10,49317943	480	5963	-682	3	-15	228	31	-62	-101
31080	10,49317943	10,49317943	10,49317943	10,49317943	-1392	6743	133	10	17	243	36	-63	-100
31090	10,49317943	20,98635887	10,49317943	10,49317943	-1365	7069	505	12	8	207	38	-62	-99
31100	10,49317943	20,98635887	10,49317943	10,49317943	-1365	7069	505	20	15	200	41	-62	-98
31110	10,49317943	10,49317943	10,49317943	10,49317943	-1789	7300	730	15	43	216	43	-61	-97
31120	10,49317943	10,49317943	10,49317943	10,49317943	-2326	7578	876	11	60	222	45	-60	-97
31130	10,49317943	20,98635887	10,49317943	10,49317943	-1974	7857	1340	51	117	110	46	-61	-97
31140	10,49317943	20,98635887	10,49317943	10,49317943	-1373	8193	1838	53	87	225	47	-60	-95
31150	10,49317943	20,98635887	10,49317943	10,49317943	-638	7894	2327	21	89	182	50	-61	-94
31160	10,49317943	20,98635887	10,49317943	10,49317943	101	8165	3079	44	20	81	51	-62	-92
31170	10,49317943	20,98635887	10,49317943	10,49317943	-367	9029	3625	19	135	139	53	-61	-91
31200	10,49317943	10,49317943	10,49317943	20,98635887	-627	9646	2998	48	122	131	57	-62	-87
31210	10,49317943	10,49317943	10,49317943	20,98635887	-179	9356	2659	46	160	170	60	-63	-84
31220	10,49317943	10,49317943	10,49317943	20,98635887	-93	9185	2282	56	189	191	61	-65	-82
31230	10,49317943	10,49317943	10,49317943	20,98635887	1350	9056	2224	104	192	186	62	-64	-80
31240	10,49317943	10,49317943	10,49317943	20,98635887	2579	8887	2206	89	156	189	63	-66	-78
31250	10,49317943	0	10,49317943	20,98635887	2261	8699	1900	105	156	195	65	-66	-76
31260	10,49317943	0	10,49317943	20,98635887	1935	8593	1261	114	170	201	66	-67	-74
31270	10,49317943	0	10,49317943	20,98635887	2056	8120	777	145	127	188	68	-67	-71
31280	10,49317943	0	10,49317943	20,98635887	1544	8120	198	142	123	221	68	-68	-70
31290	10,49317943	0	10,49317943	20,98635887	1729	7566	198	147	134	286	69	-68	-68
31320	10,49317943	0	10,49317943	31,4795383	3890	6392	-208	261	115	527	70	-69	-62
31330	10,49317943	0	10,49317943	41,97271773	4693	4793	63	214	-124	403	71	-70	-59
31340	10,49317943	0	10,49317943	41,97271773	5466	3059	356	333	-75	576	71	-71	-58
31350	10,49317943	0	10,49317943	52,46589717	3746	2273	-42	242	-337	167	71	-71	-59
31360	10,49317943	0	10,49317943	52,46589717	1009	996	-434	138	-166	471	72	-69	-57
31370	10,49317943	0	10,49317943	115,4249738	-2579	2286	-1651	211	-390	174	73	-69	-58
31380	10,49317943	0	10,49317943	52,46589717	-1001	1801	-1052	128	-172	423	72	-67	-57
31390	10,49317943	0	10,49317943	83,94543547	-845	1480	-1144	301	-241	561	72	-69	-57
31400	10,49317943	0	10,49317943	83,94543547	2608	-2376	906	263	-445	213	70	-69	-58
31430	10,49317943	0	10,49317943	1080,797482	288	-8548	2370	392	-132	829	67	-70	-61
31440	10,49317943	10,49317943	10,49317943	1175,236097	-496	-10051	2455	251	-45	501	65	-71	-63
31450	10,49317943	10,49317943	10,49317943	986,3588667	-493	-6603	1458	285	161	254	64	-71	-64
31460	10,49317943	20,98635887	10,49317943	1038,824764	-725	-3638	592	167	224	252	63	-70	-65
31470	10,49317943	20,98635887	10,49317943	1364,113326	-725	-3638	198	20	246	248	63	-70	-66
31480	10,49317943	20,98635887	10,49317943	1636,935992	-1002	-3269	198	-48	277	170	62	-70	-66
31490	10,49317943	31,4795383	10,49317943	1878,279119	-1051	-2915	-75	-80	297	195	63	-71	-67
31500	10,49317943	62,9590766	10,49317943	1815,320042	-913	-3609	-255	-84	251	206	62	-70	-67
31510	10,49317943	73,45225603	10,49317943	2025,183631	-644	-4740	-471	-107	182	250	61	-70	-68
31520	10,49317943	62,9590766	10,49317943	2140,608604	-383	-5047	-551	-134	151	212	60	-69	-69
31550	10,49317943	272,8226653	10,49317943	2392,444911	-40	-3419	-71	-40	97	214	58	-69	-71
31560	10,49317943	178,3840504	10,49317943	2298,006296	21	-2845	39	-49	91	235	58	-70	-71
31570	10,49317943	241,343127	10,49317943	2298,006296	64	-2699	64	-39	78	196	57	-70	-72
31580	10,49317943	178,3840504	10,49317943	2193,074502	128	-2614	57	-27	81	224	57	-69	-72
31590	10,49317943	188,8772298	10,49317943	2256,033578	198	-2811	-29	-56	72	235	57	-69	-73
31600	10,49317943	314,795383	10,49317943	2214,06086	229	-2963	-109	-2	79	222	57	-69	-73
31610	10,49317943	430,2203568	10,49317943	2203,567681	257	-3317	-128	-9	94	240	55	-69	-74
31620	10,49317943	241,343127	10,49317943	2203,567681	200	-4046	-159	-52	84	227	54	-69	-73
31630	10,49317943	220,3567681	10,49317943	2266,526758	156	-4177	-134	-50	78	236	54	-70	-75
31660	10,49317943	178,3840504	10,49317943	2140,608604	128	-3999	-58	-44	125	220	52	-70	-75
31670	10,49317943	262,3294858	10,49317943	1773,347324	111	-3740	46	-36	140	212	51	-71	-75
31680	10,49317943	251,8363064	10,49317943	2025,183631	74	-3447	195	-25	154	207	51	-70	-76
31690	10,49317943	440,7135362	10,49317943	1951,731375	104	-3102	298	-29	150	214	50	-70	-77
31700	10,49317943	293,8090241	10,49317943	2046,16999	169	-2903	370	8	165	201	49	-70	-76
31710	10,49317943	398,7408185	10,49317943	1878,279119	206	-2640	408	-2	172	212	49	-70	-78
31720	10,49317943	598,1112277	10,49317943	1888,772298	263	-2492	427	4	152	205	49	-71	-78
31730	10,49317943	283,3158447	10,49317943	1983,210913	231	-2502	454	15	147	210	48	-70	-78
31740	10,49317943	419,7271773	10,49317943	1836,306401	229	-2448	463	14	148	179	47	-70	-78
31750	10,49317943	314,795383	10,49317943	1899,265477	238	-2374	459	1	157	220	46	-71	-79
31780	10,49317943	629,590766	10,49317943	1552,990556	61	-2724	661	-10	205	173	46	-71	-78
31790	10,49317943	598,1112277	10,49317943	1594,963274	-80	-3451	947	-9	181	201	44	-71	-79
31800	10,49317943	514,1657922	10,49317943	1657,92235	-38	-2871	811	28	175	245	45	-72	-80
31810	10,49317943	493,1794334	10,49317943	1647,429171	18	-2796	681	12	178	187	44	-72	-79
31820	10,49317943	608,6044071	10,49317943	1584,470094	64	-3198	650	-15	161	195	42	-71	-79
31830	10,49317943	661,0703043	10,49317943	1479,5383	-24	-3524	592	27	150	120	42	-72	-79
31840	10,49317943	514,1657922	10,49317943	1689,401889	-21	-3830	568	-11	117	262	40	-71	-81
31850	10,49317943	797,4816369	10,49317943	1605,456453	-21	-3830	568	63	78	263	40	-72	-81
31860	10,49317943	545,6453305	10,49317943	1678,908709	-135	-3419	366	-19	83	210	39	-72	-81
31870	10,49317943	598,1112277	10,49317943	1741,867786	78	-2860	275	-34	46	267	38	-72	-81
31900	10,49317943	839,4543547	10,49317943	1825,813221	152	-3344	392	-43	-16	266	37	-72	-82
31910	10,49317943	766,0020986	10,49317943	1909,758657	124	-4005	589	42	-29	266	36	-73	-82
31920	10,49317943	661,0703043	10,49317943	2140,608604	100	-4413	597	40	-104	200	35	-73	-84
31930	10,49317943	807,9748164	10,49317943	2287,513116	24	-4578	608	79	-102	208	33	-73	-83
31940	10,49317943	745,0157398	10,49317943	2392,444911	-15	-4765	943	25	-123	221	33	-72	-83
31950	10,49317943	755,5089192	10,49317943	2581,322141	-200	-4653	823	53	-171	188	31	-72	-84
31960	10,49317943	692,5498426	10,49317943	2759,706191	-260	-4503	877	24	-176	190	31	-73	-83
31970	10,49317943	755,5089192	10,49317943	2938,090241	-465	-4840	966	-10	-185	167	29	-71	-84
31980	10,49317943	766,0020986	10,49317943	2759,706191	-768	-4957	1066	23	-162	185	27	-72	-85
32010	10,49317943	1720,881427	10,49317943	2885,624344	-1247	-4385	685	92	-43	174	25	-72	-87
32020	10,49317943	2287,513116	10,49317943	2738,719832	-1145	-4486	568	23	-9	236	24	-71	-87
32030	10,49317943	2959,0766	10,49317943	2539,349423	-1090	-4365	479	52	7	233	23	-71	-87
32040	10,49317943	3945,435467	10,49317943	2214,06086	-1090	-4365	479	92	45	243	22	-71	-87
32050	10,49317943	4742,917104	10,49317943	1930,745016	-894	-3968	329	100	67	217	21	-70	-88
32060	10,49317943	5414,480588	10,49317943	1731,374607	-659	-3875	239	113	90	274	20	-70	-87
32070	10,49317943	6348,373557	10,49317943	1395,592865	-519	-3900	218	150	100	195	20	-70	-87
32080	10,49317943	6873,032529	10,49317943	1395,592865	-321	-3694	161	90	147	198	19	-70	-88
32090	10,49317943	7460,650577	10,49317943	965,3725079	-122	-3645	149	86	166	239	19	-69	-87
32100	10,49317943	8111,227702	10,49317943	828,9611752	8	-3465	174	90	174	275	18	-70	-88
32130	10,49317943	8835,257083	10,49317943	115,4249738	904	-1513	-52	84	244	403	17	-70	-88
32140	10,49317943	9139,559286	10,49317943	52,46589717	630	-182	-586	61	170	459	18	-70	-88
32150	10,49317943	8835,257083	10,49317943	31,4795383	-15	2133	-1171	2	133	494	20	-70	-88
32160	10,49317943	8027,282267	10,49317943	31,4795383	-1206	4215	-2065	-42	54	456	21	-69	-87
32170	10,49317943	6421,825813	10,49317943	10,49317943	-5652	2053	-3343	-125	-30	576	21	-66	-89
32180	10,49317943	4732,423924	10,49317943	10,49317943	-14282	125	-4892	-204	-27	775	24	-59	-94
32190	10,49317943	2004,197272	10,49317943	10,49317943	-17822	708	-5883	-239	-42	692	25	-54	-97
32200	10,49317943	881,4270724	10,49317943	10,49317943	-16300	211	-5796	-149	-51	800	26	-49	-99
32210	10,49317943	178,3840504	10,49317943	10,49317943	-13073	160	-6447	108	-44	532	27	-46	-101
32240	10,49317943	20,98635887	10,49317943	10,49317943	-8370	-3425	-3810	-67	-141	294	25	-38	-103
32250	10,49317943	20,98635887	10,49317943	10,49317943	-5290	-3242	-1779	-256	-76	266	24	-39	-103
32260	10,49317943	41,97271773	10,49317943	10,49317943	-1599	-2265	-128	-294	-60	251	23	-39	-103
32270	10,49317943	31,4795383	10,49317943	10,49317943	937	-1195	2468	-262	101	241	24	-41	-101
32280	10,49317943	31,4795383	10,49317943	10,49317943	4742	65	3141	-284	36	142	22	-43	-101
32290	10,49317943	20,98635887	10,49317943	10,49317943	6562	489	3243	-207	2	104	21	-44	-99
32300	10,49317943	20,98635887	10,49317943	10,49317943	4299	577	1588	-187	33	149	22	-45	-100
32310	10,49317943	10,49317943	10,49317943	10,49317943	2686	-61	191	-166	68	146	21	-46	-98
32320	10,49317943	10,49317943	10,49317943	10,49317943	4107	-1102	-102	-171	83	106	20	-47	-97
32330	10,49317943	10,49317943	10,49317943	10,49317943	4235	-2043	-513	-172	25	98	20	-48	-97
32360	10,49317943	10,49317943	10,49317943	10,49317943	5604	-852	-623	-173	18	100	19	-51	-94
32370	10,49317943	20,98635887	10,49317943	10,49317943	5117	664	-705	-163	-2	145	19	-51	-93
32380	10,49317943	20,98635887	10,49317943	10,49317943	4189	2387	-876	-154	17	180	19	-52	-92
32390	10,49317943	10,49317943	10,49317943	10,49317943	4792	3777	-556	-148	-5	140	21	-52	-91
32400	10,49317943	10,49317943	10,49317943	10,49317943	4623	4651	-486	-136	-61	111	22	-54	-90
32410	10,49317943	10,49317943	10,49317943	20,98635887	2757	4651	-1251	-114	-66	165	24	-55	-89
32420	10,49317943	10,49317943	10,49317943	20,98635887	2757	5275	-1251	-95	-53	166	24	-54	-88
32430	10,49317943	10,49317943	10,49317943	20,98635887	1399	5212	-1960	-65	-59	145	26	-53	-87
32440	10,49317943	10,49317943	10,49317943	20,98635887	697	4819	-2253	-73	-49	174	28	-53	-86
32470	10,49317943	10,49317943	10,49317943	20,98635887	-476	5667	-2204	-57	-9	194	32	-51	-85
32480	10,49317943	20,98635887	10,49317943	20,98635887	446	6265	-1731	-63	-16	201	33	-51	-84
32490	10,49317943	20,98635887	10,49317943	20,98635887	-48	6709	-1674	-59	20	241	35	-52	-84
32500	10,49317943	10,49317943	10,49317943	20,98635887	-130	7120	-1561	-37	28	229	35	-51	-84
32510	10,49317943	10,49317943	10,49317943	20,98635887	631	7442	-1144	-21	6	193	37	-50	-82
32520	10,49317943	10,49317943	10,49317943	20,98635887	414	7785	-959	-19	10	213	39	-49	-83
32530	10,49317943	10,49317943	10,49317943	20,98635887	-499	8178	-917	-14	51	247	40	-48	-80
32540	10,49317943	10,49317943	10,49317943	20,98635887	-501	8655	-571	4	52	226	41	-48	-81
32550	10,49317943	20,98635887	10,49317943	20,98635887	-275	8999	-122	7	46	205	42	-48	-79
32560	10,49317943	20,98635887	10,49317943	20,98635887	-878	9215	95	5	63	221	44	-47	-78
32590	10,49317943	20,98635887	10,49317943	20,98635887	-778	9786	814	50	95	209	49	-46	-76
32600	10,49317943	20,98635887	10,49317943	20,98635887	-778	9786	836	62	127	234	50	-47	-75
32610	10,49317943	20,98635887	10,49317943	20,98635887	-1383	9966	836	71	137	232	50	-46	-75
32620	10,49317943	20,98635887	10,49317943	20,98635887	-1261	10066	1066	87	136	219	51	-47	-74
32630	10,49317943	20,98635887	10,49317943	20,98635887	-681	9972	1304	49	144	262	53	-47	-73
32640	10,49317943	20,98635887	10,49317943	20,98635887	-616	9734	1258	115	164	257	54	-46	-72
32650	10,49317943	20,98635887	10,49317943	20,98635887	-187	9206	1343	118	189	281	55	-48	-70
32660	10,49317943	10,49317943	10,49317943	20,98635887	963	8508	1761	122	123	225	55	-48	-70
32670	10,49317943	10,49317943	10,49317943	20,98635887	1227	7965	1698	127	99	188	56	-48	-69
32680	10,49317943	0	10,49317943	20,98635887	108	7419	1206	143	186	221	57	-48	-69
32710	10,49317943	0	10,49317943	20,98635887	1412	6035	752	143	120	251	60	-49	-66
32720	10,49317943	0	10,49317943	20,98635887	1666	5676	509	152	110	271	61	-50	-67
32730	10,49317943	0	10,49317943	20,98635887	1744	5089	390	159	93	291	62	-50	-66
32740	10,49317943	0	10,49317943	20,98635887	2019	4470	374	174	89	291	63	-50	-65
32750	10,49317943	0	10,49317943	20,98635887	2539	3884	448	198	62	316	63	-52	-64
32760	10,49317943	0	10,49317943	31,4795383	3054	2866	730	203	10	388	63	-52	-64
32770	10,49317943	0	10,49317943	31,4795383	2957	1792	974	259	-36	373	63	-53	-64
32780	10,49317943	0	10,49317943	41,97271773	2006	1335	925	211	-129	338	63	-54	-63
32790	10,49317943	0	10,49317943	41,97271773	2006	1335	925	186	-182	335	63	-54	-63
32800	10,49317943	0	10,49317943	41,97271773	426	1081	779	292	-224	399	63	-54	-64
32830	10,49317943	0	10,49317943	83,94543547	2797	-1290	2716	241	-179	519	63	-55	-64
32840	10,49317943	0	10,49317943	83,94543547	-58	-2670	2871	330	-182	557	61	-57	-66
32850	10,49317943	0	10,49317943	209,8635887	-541	-5724	3629	386	-219	605	58	-57	-66
32860	10,49317943	10,49317943	10,49317943	272,8226653	-427	-7686	3944	364	-102	470	56	-58	-69
32870	10,49317943	10,49317943	10,49317943	503,6726128	-865	-7585	3307	332	-5	369	55	-59	-69
32880	10,49317943	10,49317943	10,49317943	766,0020986	-620	-6271	2264	307	60	419	54	-59	-70
32890	10,49317943	20,98635887	10,49317943	870,933893	-470	-5727	1329	140	101	294	53	-59	-71
32900	10,49317943	20,98635887	10,49317943	1259,181532	-610	-5658	504	7	167	223	52	-59	-72
32910	10,49317943	31,4795383	10,49317943	1217,208814	-637	-5174	16	37	203	179	51	-58	-73
32940	10,49317943	83,94543547	10,49317943	1825,813221	-428	-6217	-536	-41	171	186	49	-59	-75
32950	10,49317943	157,3976915	10,49317943	2056,663169	-412	-6139	-464	-112	110	186	48	-59	-77
32960	10,49317943	251,8363064	10,49317943	2077,649528	-415	-5813	-260	-91	128	209	46	-58	-77
32970	10,49317943	178,3840504	10,49317943	2056,663169	-358	-5194	-128	-71	119	179	46	-58	-78
32980	10,49317943	367,2612802	10,49317943	2056,663169	-358	-5194	-128	-60	125	172	45	-58	-79
32990	10,49317943	283,3158447	10,49317943	2077,649528	-292	-4450	-31	-48	128	236	44	-59	-80
33000	10,49317943	545,6453305	10,49317943	2056,663169	-374	-3837	115	-44	152	183	44	-59	-79
33010	10,49317943	598,1112277	10,49317943	1930,745016	-361	-3586	222	-52	159	224	43	-58	-80
33020	10,49317943	325,2885624	10,49317943	2046,16999	-258	-3525	282	-23	157	144	43	-58	-81
33030	10,49317943	661,0703043	10,49317943	1909,758657	-145	-3383	314	-13	154	189	42	-59	-82
33060	10,49317943	766,0020986	10,49317943	1752,360965	147	-3304	409	9	151	205	40	-59	-83
33070	10,49317943	629,590766	10,49317943	1773,347324	177	-3308	424	-17	150	209	39	-59	-83
33080	10,49317943	661,0703043	10,49317943	1699,895068	298	-3181	393	-15	152	203	38	-60	-83
33090	10,49317943	629,590766	10,49317943	1647,429171	363	-2985	391	2	162	224	38	-61	-84
33100	10,49317943	661,0703043	10,49317943	1615,949633	500	-2874	379	-3	137	215	37	-61	-83
33110	10,49317943	755,5089192	10,49317943	1479,5383	502	-2812	371	12	150	211	36	-61	-83
33120	10,49317943	535,1521511	10,49317943	1605,456453	487	-2860	379	-17	123	178	36	-61	-84
33130	10,49317943	629,590766	10,49317943	1469,045121	445	-3015	382	-1	116	207	35	-61	-84
33140	10,49317943	703,043022	10,49317943	1343,126967	456	-3139	407	20	125	207	34	-62	-85
33150	10,49317943	608,6044071	10,49317943	1385,099685	428	-3210	426	-9	127	215	33	-62	-85
33180	10,49317943	598,1112277	10,49317943	1259,181532	301	-3284	444	11	139	201	31	-63	-85
33190	10,49317943	524,6589717	10,49317943	1301,15425	307	-3347	441	6	128	201	30	-63	-86
33200	10,49317943	755,5089192	10,49317943	1206,715635	170	-3465	476	21	140	187	28	-63	-86
33210	10,49317943	682,0566632	10,49317943	1196,222455	131	-3477	461	38	134	164	29	-64	-86
33220	10,49317943	640,0839454	10,49317943	1238,195173	180	-3654	444	72	97	181	27	-64	-87
33230	10,49317943	472,1930745	10,49317943	1395,592865	68	-3907	451	36	87	207	27	-64	-87
33240	10,49317943	514,1657922	10,49317943	1395,592865	-35	-3995	449	6	99	184	26	-64	-87
33250	10,49317943	682,0566632	10,49317943	1248,688353	-30	-4062	485	32	106	177	24	-64	-87
33260	10,49317943	493,1794334	10,49317943	1332,633788	-97	-4271	518	59	113	215	23	-63	-88
33270	10,49317943	598,1112277	10,49317943	1469,045121	-119	-4439	519	52	76	254	23	-64	-88
33300	10,49317943	734,5225603	10,49317943	1888,772298	-33	-4686	497	102	5	274	20	-64	-88
33310	10,49317943	975,8656873	10,49317943	1846,79958	-105	-4845	504	45	0	227	17	-65	-88
33320	10,49317943	1049,317943	10,49317943	2077,649528	-241	-5057	513	15	-1	229	16	-63	-89
33330	10,49317943	1238,195173	10,49317943	2224,55404	-445	-5294	559	32	-41	280	15	-64	-90
33340	10,49317943	1573,976915	10,49317943	2182,581322	-547	-5579	625	95	-25	250	14	-64	-89
33350	10,49317943	1479,5383	10,49317943	2539,349423	-589	-5715	638	66	-38	204	12	-63	-90
33360	10,49317943	1983,210913	10,49317943	2570,828961	-589	-5715	638	78	-2	229	10	-64	-90
33370	10,49317943	2392,444911	10,49317943	2434,417629	-721	-5653	591	105	46	207	9	-64	-90
33380	10,49317943	3001,049318	10,49317943	2308,499475	-785	-5579	535	90	128	159	9	-64	-91
33410	10,49317943	4921,301154	10,49317943	2151,101784	-890	-5452	204	148	85	248	5	-62	-91
33420	10,49317943	4984,260231	10,49317943	2266,526758	-711	-5235	101	133	72	209	2	-63	-92
33430	10,49317943	5781,741868	10,49317943	1867,785939	-607	-4910	23	153	143	142	1	-63	-91
33440	10,49317943	6086,044071	10,49317943	1668,41553	-568	-4313	-41	130	249	162	0	-63	-91
33450	10,49317943	6442,812172	10,49317943	1427,072403	-491	-4041	-128	134	234	150	-1	-62	-91
33460	10,49317943	6799,580273	10,49317943	1175,236097	-355	-4175	-148	109	285	119	-1	-62	-91
33470	10,49317943	6915,005247	10,49317943	1154,249738	-543	-3747	-301	196	371	302	-2	-63	-91
33480	10,49317943	6904,512067	10,49317943	776,4952781	-482	-2432	-272	135	427	192	-2	-63	-91
33490	10,49317943	6789,087093	10,49317943	388,247639	47	-1235	-370	76	575	229	-3	-62	-91
33500	10,49317943	6673,66212	10,49317943	83,94543547	874	210	-484	53	629	287	-3	-63	-90
33530	10,49317943	3252,885624	10,49317943	10,49317943	-3038	10468	-3683	-222	-150	451	6	-63	-92
33540	10,49317943	1322,140609	10,49317943	20,98635887	-12666	4068	-5377	-197	-279	1309	8	-57	-96
33550	10,49317943	94,4386149	10,49317943	20,98635887	-12666	3883	-5377	-177	-426	1165	10	-53	-98
33560	10,49317943	62,9590766	10,49317943	20,98635887	-17460	3119	-4628	186	-673	738	10	-50	-99
33570	10,49317943	31,4795383	10,49317943	20,98635887	-10201	1372	-2861	112	-746	392	9	-48	-101
33580	10,49317943	20,98635887	10,49317943	20,98635887	-6289	-571	-1916	-186	-587	364	9	-48	-102
33590	10,49317943	31,4795383	10,49317943	20,98635887	-4750	-2150	746	-476	-373	282	8	-47	-103
33600	10,49317943	20,98635887	10,49317943	10,49317943	-3357	-2454	3017	-586	-112	270	7	-47	-103
33610	10,49317943	20,98635887	10,49317943	10,49317943	-2188	-1693	4305	-415	78	218	5	-46	-102
33640	10,49317943	10,49317943	10,49317943	10,49317943	-4130	-4877	-659	-197	55	371	1	-44	-103
33650	10,49317943	10,49317943	10,49317943	10,49317943	-3061	-4847	-330	-302	6	283	0	-43	-103
33660	10,49317943	10,49317943	10,49317943	10,49317943	-246	-5172	1599	-318	-10	283	-2	-44	-104
33670	10,49317943	10,49317943	10,49317943	10,49317943	524	-4201	1506	-304	-29	246	-3	-44	-103
33680	10,49317943	10,49317943	10,49317943	10,49317943	822	-3596	1221	-298	58	196	-3	-44	-102
33690	10,49317943	10,49317943	10,49317943	10,49317943	2973	-2606	1368	-271	46	137	-5	-46	-101
33700	10,49317943	10,49317943	10,49317943	10,49317943	3872	-1091	1175	-238	-22	100	-5	-46	-101
33710	10,49317943	10,49317943	10,49317943	10,49317943	2841	678	684	-238	-25	142	-3	-48	-100
33720	10,49317943	10,49317943	10,49317943	10,49317943	2848	2730	486	-195	-1	156	-4	-49	-99
33750	10,49317943	10,49317943	10,49317943	10,49317943	3700	6300	309	-149	-27	164	1	-52	-98
33760	10,49317943	10,49317943	10,49317943	10,49317943	2994	8100	-451	-148	-8	244	6	-53	-98
33770	10,49317943	10,49317943	10,49317943	10,49317943	3859	9426	-696	-36	-126	108	9	-54	-96
33780	10,49317943	10,49317943	10,49317943	10,49317943	3828	10101	-1478	2	-139	149	11	-55	-96
33790	10,49317943	10,49317943	10,49317943	10,49317943	1070	10439	-2681	46	-66	224	14	-54	-96
33800	10,49317943	10,49317943	10,49317943	10,49317943	-1131	10212	-3251	62	-17	246	17	-54	-95
33810	10,49317943	20,98635887	10,49317943	10,49317943	-1103	10037	-3191	96	-36	228	20	-54	-95
33820	10,49317943	20,98635887	10,49317943	10,49317943	-804	9858	-2888	80	-12	260	24	-54	-94
33830	10,49317943	10,49317943	10,49317943	10,49317943	-834	9695	-2522	90	-1	265	26	-54	-94
33840	10,49317943	10,49317943	10,49317943	10,49317943	-89	9722	-2100	114	-3	238	29	-53	-94
33870	10,49317943	20,98635887	10,49317943	10,49317943	-831	8675	-1344	64	36	216	35	-53	-91
33880	10,49317943	20,98635887	10,49317943	10,49317943	-363	8592	-976	68	33	172	39	-53	-91
33890	10,49317943	20,98635887	10,49317943	10,49317943	-105	8637	-609	72	47	159	40	-52	-90
33900	10,49317943	20,98635887	10,49317943	10,49317943	-466	9010	-279	64	81	173	41	-54	-90
33910	10,49317943	10,49317943	10,49317943	10,49317943	-196	9516	259	74	117	161	43	-53	-89
33920	10,49317943	10,49317943	10,49317943	10,49317943	-196	9516	259	85	110	133	46	-53	-87
33930	10,49317943	20,98635887	10,49317943	10,49317943	494	9934	818	95	128	145	48	-54	-87
33940	10,49317943	10,49317943	10,49317943	10,49317943	475	10195	1067	105	142	170	50	-55	-85
33950	10,49317943	10,49317943	10,49317943	10,49317943	319	10331	1283	120	150	189	51	-55	-83
33960	10,49317943	10,49317943	10,49317943	10,49317943	833	10285	1727	127	128	180	52	-55	-83
33990	10,49317943	10,49317943	10,49317943	10,49317943	1059	8778	2379	133	125	224	56	-58	-78
34000	10,49317943	10,49317943	10,49317943	10,49317943	1515	7973	2512	126	112	215	57	-59	-76
34010	10,49317943	10,49317943	10,49317943	10,49317943	1317	7286	2540	123	119	237	59	-60	-76
34020	10,49317943	0	10,49317943	10,49317943	820	6957	2454	107	136	246	59	-60	-74
34030	10,49317943	0	10,49317943	10,49317943	827	6764	2553	101	142	245	59	-61	-74
34040	10,49317943	0	10,49317943	10,49317943	1071	6690	2473	90	139	246	60	-62	-72
34050	10,49317943	0	10,49317943	10,49317943	1234	6424	2279	80	143	266	61	-63	-70
34060	10,49317943	0	10,49317943	10,49317943	1800	5978	2147	130	164	248	61	-63	-69
34070	10,49317943	0	10,49317943	10,49317943	2649	5420	2020	143	110	265	60	-65	-68
34080	10,49317943	0	10,49317943	10,49317943	3417	4569	2000	114	119	351	62	-66	-66
34110	10,49317943	0	10,49317943	20,98635887	2330	3018	1351	143	31	299	61	-67	-63
34120	10,49317943	0	10,49317943	20,98635887	288	3083	475	151	-24	314	63	-67	-63
34130	10,49317943	0	10,49317943	31,4795383	-771	2775	-96	120	-101	348	62	-67	-63
34140	10,49317943	0	10,49317943	31,4795383	-274	2018	-187	106	-129	399	63	-67	-63
34150	10,49317943	0	10,49317943	31,4795383	676	1081	-93	126	-193	316	63	-67	-61
34160	10,49317943	0	10,49317943	31,4795383	1495	-334	104	181	-171	419	63	-68	-62
34170	10,49317943	0	10,49317943	41,97271773	1870	-1644	239	226	-297	421	62	-67	-62
34180	10,49317943	0	10,49317943	62,9590766	2101	-3491	790	228	-268	524	61	-68	-63
34190	10,49317943	0	10,49317943	115,4249738	850	-5704	1016	311	-241	673	59	-69	-64
34220	10,49317943	10,49317943	10,49317943	776,4952781	458	-8884	483	196	-60	448	55	-70	-66
34230	10,49317943	10,49317943	10,49317943	724,0293809	44	-7014	-156	188	90	248	56	-70	-67
34240	10,49317943	10,49317943	10,49317943	1059,811123	-307	-5475	-281	134	178	281	53	-69	-68
34250	10,49317943	20,98635887	10,49317943	1469,045121	-731	-5831	99	31	177	304	53	-68	-69
34260	10,49317943	31,4795383	10,49317943	1521,511018	-907	-5342	221	-33	183	263	52	-69	-68
34270	10,49317943	41,97271773	10,49317943	1584,470094	-1132	-4092	50	-67	243	181	51	-68	-70
34280	10,49317943	136,4113326	10,49317943	1741,867786	-1055	-4128	-14	-89	246	220	51	-68	-70
