Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
14480	20,9864	62,9591	41,9727	1448,0588	-5	-38	1	-27	-41	235	49	-21	-244
14490	31,4795	52,4659	41,9727	503,6726	-9	-27	5	-24	-40	239	49	-22	-244
14500	31,4795	52,4659	52,4659	482,6863	-24	-34	-7	-27	-38	236	49	-22	-243
14510	31,4795	52,4659	52,4659	619,0976	-23	-33	-2	-29	-38	236	49	-21	-244
14520	31,4795	52,4659	52,4659	440,7135	-14	-43	9	-30	-38	232	49	-21	-245
14530	31,4795	52,4659	41,9727	661,0703	-19	-39	0	-27	-40	234	49	-22	-244
14540	31,4795	52,4659	41,9727	608,6044	-10	-24	13	-22	-35	236	48	-20	-244
14550	31,4795	52,4659	41,9727	587,618	-10	-32	13	-30	-42	238	49	-21	-244
14560	31,4795	52,4659	41,9727	608,6044	1	-21	23	-32	-40	234	49	-21	-244
14590	31,4795	52,4659	52,4659	608,6044	-12	-19	-4	-29	-42	234	48	-22	-244
14600	31,4795	52,4659	52,4659	524,659	-8	-23	11	-23	-39	238	48	-21	-243
14610	31,4795	52,4659	41,9727	724,0294	-8	-33	7	-31	-39	240	49	-22	-243
14620	31,4795	52,4659	41,9727	839,4544	-19	-27	5	-28	-35	239	49	-22	-244
14630	31,4795	52,4659	52,4659	1374,6065	-20	-25	7	-26	-42	238	48	-21	-243
14640	31,4795	52,4659	52,4659	818,468	-18	-27	11	-26	-41	238	49	-22	-244
14650	31,4795	62,9591	41,9727	409,234	-10	-18	17	-31	-39	238	48	-21	-244
14660	31,4795	62,9591	41,9727	619,0976	-14	-24	21	-29	-44	236	49	-21	-244
14670	31,4795	52,4659	41,9727	577,1249	-7	-39	13	-27	-36	238	48	-21	-245
14680	31,4795	62,9591	41,9727	912,9066	-7	-42	17	-30	-41	234	48	-21	-245
14710	31,4795	52,4659	52,4659	671,5635	3	-24	21	-29	-40	241	48	-22	-244
14720	31,4795	52,4659	52,4659	545,6453	3	-11	17	-22	-40	237	49	-22	-244
14730	31,4795	52,4659	41,9727	849,9475	-8	-17	3	-25	-38	235	48	-22	-245
14740	31,4795	52,4659	41,9727	598,1112	-6	-18	9	-27	-41	238	49	-21	-244
14750	31,4795	52,4659	41,9727	703,043	2	-15	16	-26	-42	237	49	-21	-244
14760	31,4795	52,4659	52,4659	608,6044	12	-19	26	-29	-43	235	48	-21	-244
14770	31,4795	52,4659	41,9727	503,6726	-244	-19	5	-30	-41	237	49	-22	-244
14780	31,4795	52,4659	41,9727	860,4407	-1	-17	5	-26	-40	236	48	-20	-245
14790	31,4795	52,4659	41,9727	577,1249	1	-30	-3	-27	-41	240	49	-22	-244
14800	31,4795	52,4659	41,9727	860,4407	11	-34	6	-28	-37	240	49	-21	-243
14830	31,4795	52,4659	52,4659	608,6044	1	-26	5	-27	-42	237	49	-21	-244
14840	31,4795	52,4659	41,9727	629,5908	6	-27	6	-30	-38	238	49	-21	-244
14850	31,4795	62,9591	41,9727	912,9066	-9	-40	3	-29	-41	239	48	-22	-244
14860	31,4795	52,4659	41,9727	493,1794	-1	-32	11	-27	-47	232	49	-21	-244
14870	31,4795	52,4659	52,4659	734,5226	-7	-31	16	-29	-41	235	49	-21	-244
14880	31,4795	62,9591	41,9727	692,5498	7	-8	31	-27	-42	234	49	-21	-245
14890	31,4795	52,4659	41,9727	902,4134	-7	-32	12	-23	-45	238	49	-21	-244
14900	31,4795	52,4659	41,9727	503,6726	4	-17	22	-26	-37	235	48	-21	-245
14910	31,4795	52,4659	41,9727	608,6044	2	-7	21	-28	-44	239	48	-22	-243
14920	31,4795	52,4659	41,9727	912,9066	2	-9	29	-25	-36	239	48	-21	-244
14930	31,4795	52,4659	41,9727	807,9748	2	0	34	-29	-39	238	48	-22	-244
14960	41,9727	52,4659	41,9727	157,3977	-8	-14	12	-30	-39	235	48	-22	-244
14970	31,4795	41,9727	52,4659	535,1522	-8	-14	12	-25	-41	235	49	-21	-244
14980	20,9864	41,9727	62,9591	388,2476	-8	-15	8	-26	-40	238	49	-21	-244
14990	20,9864	52,4659	52,4659	1049,3179	-4	-6	16	-23	-38	243	49	-21	-243
15000	20,9864	41,9727	52,4659	629,5908	-2	6	17	-27	-38	239	48	-21	-244
15010	20,9864	52,4659	41,9727	566,6317	4	15	26	-28	-42	237	48	-22	-245
15020	20,9864	41,9727	41,9727	629,5908	12	15	40	-29	-39	235	50	-21	-244
15030	20,9864	41,9727	52,4659	661,0703	21	18	41	-27	-39	235	49	-21	-244
15040	31,4795	52,4659	41,9727	860,4407	16	7	25	-26	-44	234	50	-21	-244
15050	31,4795	52,4659	41,9727	587,618	11	-1	11	-27	-43	241	49	-22	-244
15080	31,4795	52,4659	41,9727	755,5089	7	-31	8	-27	-41	233	49	-22	-244
15090	31,4795	52,4659	41,9727	640,0839	3	-20	1	-29	-40	234	48	-21	-244
15100	31,4795	52,4659	41,9727	891,9203	2	-16	18	-27	-38	237	49	-21	-244
15110	31,4795	52,4659	41,9727	797,4816	0	-19	13	-31	-40	236	49	-21	-244
15120	31,4795	52,4659	41,9727	692,5498	-1	5	9	-24	-39	239	49	-22	-244
15130	31,4795	52,4659	41,9727	902,4134	-5	1	20	-27	-42	239	49	-21	-244
15140	31,4795	52,4659	41,9727	713,5362	-9	6	25	-31	-42	238	48	-21	-245
15150	31,4795	52,4659	41,9727	933,893	-3	16	18	-27	-39	238	49	-21	-244
15160	31,4795	52,4659	52,4659	650,5771	-3	16	18	-27	-38	236	49	-22	-244
15170	31,4795	52,4659	41,9727	661,0703	-11	16	21	-27	-40	242	49	-20	-244
15200	31,4795	52,4659	52,4659	828,9612	-3	20	43	-33	-42	235	49	-21	-244
15210	31,4795	41,9727	41,9727	671,5635	-6	5	40	-28	-37	238	49	-21	-245
15220	31,4795	52,4659	41,9727	724,0294	-25	-12	5	-30	-42	236	49	-21	-244
15230	31,4795	41,9727	41,9727	912,9066	-12	-18	9	-27	-42	237	49	-22	-244
15240	31,4795	41,9727	41,9727	713,5362	-18	-22	8	-31	-40	239	49	-21	-244
15250	31,4795	41,9727	41,9727	566,6317	-16	-37	10	-26	-41	235	49	-21	-243
15260	31,4795	41,9727	41,9727	619,0976	-12	-15	14	-28	-46	230	48	-21	-244
15270	31,4795	41,9727	41,9727	671,5635	-16	-27	-5	-28	-39	240	49	-22	-244
15280	31,4795	41,9727	52,4659	619,0976	-5	-15	6	-28	-49	230	49	-21	-244
15290	31,4795	52,4659	41,9727	860,4407	5	-23	18	-31	-40	234	49	-21	-244
15300	31,4795	41,9727	41,9727	724,0294	5	-18	5	-29	-46	237	49	-21	-244
15330	31,4795	41,9727	41,9727	891,9203	-12	-32	3	-30	-38	237	49	-21	-244
15340	31,4795	41,9727	41,9727	619,0976	-21	-29	-7	-30	-40	236	48	-21	-245
15350	31,4795	41,9727	41,9727	503,6726	-21	-29	-7	-26	-43	229	49	-21	-244
15360	31,4795	41,9727	41,9727	661,0703	-3	-36	10	-28	-38	232	49	-21	-244
15370	31,4795	41,9727	41,9727	944,3861	-7	-35	2	-27	-44	243	49	-21	-243
15380	31,4795	41,9727	41,9727	703,043	-9	-41	-5	-27	-43	244	49	-21	-245
15390	31,4795	41,9727	41,9727	734,5226	-18	-28	-10	-31	-42	239	49	-20	-245
15400	31,4795	41,9727	41,9727	954,8793	-24	-38	-6	-28	-39	237	50	-21	-244
15410	31,4795	41,9727	41,9727	745,0157	-21	-26	-1	-31	-41	239	49	-21	-244
15420	31,4795	41,9727	41,9727	661,0703	-17	-18	2	-27	-41	239	50	-20	-244
15450	31,4795	41,9727	41,9727	849,9475	-5	-27	17	-31	-41	234	48	-21	-243
15460	31,4795	52,4659	41,9727	933,893	-8	-27	17	-24	-35	238	48	-21	-244
15470	31,4795	41,9727	52,4659	566,6317	-11	-41	-1	-19	-44	234	49	-21	-244
15480	31,4795	41,9727	52,4659	797,4816	-23	-53	-1	-26	-39	236	49	-21	-244
15490	31,4795	41,9727	41,9727	671,5635	-31	-63	-5	-29	-42	243	48	-21	-243
15500	31,4795	41,9727	41,9727	566,6317	-35	-73	-11	-30	-37	242	49	-21	-244
15510	31,4795	41,9727	41,9727	629,5908	-24	-80	-13	-29	-39	240	49	-21	-244
15520	20,9864	31,4795	62,9591	503,6726	-25	-59	-11	-26	-40	238	48	-21	-244
15530	20,9864	41,9727	31,4795	766,0021	-25	-70	-11	-26	-44	238	49	-21	-244
15540	31,4795	52,4659	31,4795	1038,8248	-25	-70	-17	-34	-43	240	49	-21	-243
15570	41,9727	41,9727	31,4795	766,0021	-3	-53	2	-30	-38	236	48	-22	-244
15580	41,9727	31,4795	52,4659	566,6317	-15	-63	-5	-28	-38	236	49	-22	-244
15590	20,9864	41,9727	52,4659	1143,7566	1	-49	4	-25	-37	236	48	-21	-244
15600	31,4795	41,9727	52,4659	640,0839	5	-46	6	-31	-43	240	49	-21	-244
15610	31,4795	41,9727	41,9727	535,1522	18	-21	26	-30	-39	239	50	-21	-243
15620	31,4795	41,9727	41,9727	619,0976	10	-21	14	-28	-38	232	49	-21	-244
15630	31,4795	41,9727	41,9727	933,893	15	-13	12	-30	-39	235	49	-20	-244
15640	31,4795	41,9727	41,9727	818,468	22	-15	10	-31	-43	238	49	-21	-245
15650	31,4795	41,9727	41,9727	629,5908	13	-23	3	-31	-42	241	49	-20	-244
15660	31,4795	41,9727	41,9727	661,0703	6	-37	2	-24	-40	235	48	-22	-245
15670	31,4795	41,9727	41,9727	912,9066	8	-37	0	-30	-37	228	48	-22	-244
15700	31,4795	41,9727	41,9727	703,043	2	-14	16	-28	-46	234	49	-21	-244
15710	31,4795	41,9727	41,9727	671,5635	5	-10	25	-28	-39	239	48	-21	-244
15720	31,4795	41,9727	41,9727	619,0976	5	-5	25	-28	-39	235	49	-21	-244
15730	31,4795	41,9727	41,9727	577,1249	18	-7	14	-29	-41	238	48	-21	-244
15740	31,4795	41,9727	31,4795	629,5908	18	-7	14	-27	-44	238	49	-21	-244
15750	31,4795	41,9727	31,4795	692,5498	15	-38	4	-29	-40	237	49	-21	-244
15760	31,4795	41,9727	41,9727	629,5908	27	-29	7	-30	-39	238	49	-21	-244
15770	31,4795	41,9727	31,4795	514,1658	28	-29	11	-29	-42	238	49	-22	-244
15780	31,4795	41,9727	31,4795	619,0976	22	-18	17	-26	-38	241	49	-21	-245
15790	31,4795	41,9727	41,9727	535,1522	16	-18	14	-26	-37	236	49	-20	-244
15800	31,4795	41,9727	41,9727	671,5635	14	13	26	-31	-38	240	50	-21	-245
15810	31,4795	41,9727	31,4795	566,6317	3	16	24	-27	-44	241	49	-22	-244
15820	31,4795	41,9727	31,4795	661,0703	-8	-10	17	-30	-42	238	49	-22	-244
15830	31,4795	41,9727	41,9727	828,9612	7	-8	1	-32	-43	235	48	-22	-244
15840	31,4795	41,9727	31,4795	902,4134	9	-30	-1	-28	-38	230	48	-21	-244
15870	31,4795	41,9727	41,9727	755,5089	9	22	42	-28	-36	235	49	-21	-244
15880	31,4795	41,9727	31,4795	912,9066	25	26	40	-29	-44	235	49	-21	-245
15890	31,4795	41,9727	31,4795	535,1522	9	1	19	-27	-43	235	49	-21	-244
15900	31,4795	41,9727	31,4795	640,0839	1	-7	6	-30	-39	238	49	-22	-244
15910	31,4795	41,9727	41,9727	566,6317	-1	6	24	-25	-44	231	49	-21	-244
15920	31,4795	41,9727	41,9727	724,0294	1	27	19	-27	-38	237	48	-21	-244
15930	31,4795	52,4659	41,9727	902,4134	1	27	19	-29	-38	236	49	-21	-245
15940	31,4795	41,9727	41,9727	640,0839	8	8	32	-32	-34	237	49	-21	-244
15950	31,4795	41,9727	41,9727	503,6726	-1	-24	11	-33	-41	238	48	-20	-244
15960	31,4795	52,4659	31,4795	703,043	4	-31	7	-26	-43	238	48	-21	-244
15970	31,4795	41,9727	41,9727	755,5089	-1	-50	1	-29	-37	236	48	-22	-244
16000	31,4795	41,9727	41,9727	692,5498	7	-74	-11	-25	-40	238	50	-21	-244
16010	31,4795	52,4659	41,9727	577,1249	8	-63	13	-28	-38	237	49	-21	-244
16020	31,4795	41,9727	41,9727	556,1385	10	-73	7	-28	-37	240	49	-21	-244
16030	31,4795	41,9727	41,9727	535,1522	15	-70	10	-30	-36	231	49	-22	-244
16040	31,4795	41,9727	41,9727	891,9203	10	-77	-1	-30	-43	235	49	-21	-244
16050	31,4795	52,4659	41,9727	461,6999	10	-74	-1	-29	-38	238	48	-21	-244
16060	31,4795	41,9727	41,9727	797,4816	9	-52	-3	-26	-43	238	48	-22	-244
16070	31,4795	41,9727	52,4659	62,9591	22	-35	14	-28	-38	236	48	-21	-243
16080	20,9864	62,9591	31,4795	556,1385	13	-18	23	-28	-39	238	47	-21	-245
16090	41,9727	62,9591	31,4795	1248,6884	13	-7	22	-31	-41	240	48	-21	-243
16120	20,9864	41,9727	52,4659	860,4407	2	-1	27	-28	-41	245	49	-21	-244
16130	31,4795	52,4659	31,4795	293,809	11	-1	25	-24	-38	237	49	-22	-244
16140	41,9727	41,9727	52,4659	524,659	25	-5	34	-28	-40	234	48	-21	-244
16150	20,9864	41,9727	52,4659	608,6044	30	17	24	-28	-42	244	49	-22	-243
16160	31,4795	41,9727	41,9727	545,6453	37	10	31	-28	-42	240	48	-20	-245
16170	31,4795	52,4659	41,9727	587,618	51	14	35	-30	-40	235	48	-21	-243
16180	31,4795	52,4659	41,9727	482,6863	39	16	40	-27	-37	236	48	-21	-244
16190	31,4795	52,4659	41,9727	828,9612	57	14	44	-30	-42	232	48	-21	-244
16200	31,4795	41,9727	41,9727	566,6317	44	13	43	-23	-39	244	48	-22	-244
16210	31,4795	41,9727	41,9727	472,1931	56	21	55	-26	-35	237	49	-22	-244
16240	31,4795	41,9727	52,4659	272,8227	66	5	40	-27	-40	237	49	-22	-243
16250	31,4795	41,9727	41,9727	304,3022	55	4	38	-27	-39	234	48	-22	-245
16260	31,4795	52,4659	41,9727	577,1249	56	12	39	-27	-43	241	48	-21	-245
16270	31,4795	41,9727	52,4659	356,7681	52	19	33	-31	-37	235	48	-22	-243
16280	31,4795	41,9727	52,4659	188,8772	47	26	39	-30	-35	239	49	-22	-244
16290	31,4795	52,4659	41,9727	608,6044	45	27	50	-23	-37	238	49	-22	-244
16300	31,4795	52,4659	41,9727	524,659	53	21	53	-27	-39	232	49	-22	-244
16310	31,4795	41,9727	52,4659	167,8909	53	21	36	-30	-42	238	49	-22	-245
16320	31,4795	41,9727	41,9727	346,2749	47	21	36	-28	-36	233	49	-22	-244
16330	31,4795	41,9727	41,9727	199,3704	24	14	21	-30	-43	236	48	-22	-244
16360	31,4795	41,9727	41,9727	524,659	21	14	27	-29	-37	236	49	-22	-244
16370	31,4795	41,9727	41,9727	493,1794	17	14	27	-26	-37	241	48	-22	-243
16380	31,4795	41,9727	52,4659	388,2476	26	13	25	-29	-37	238	48	-23	-245
16390	20,9864	52,4659	52,4659	566,6317	28	-8	19	-28	-36	238	48	-21	-244
16400	20,9864	52,4659	52,4659	293,809	35	-26	2	-33	-38	235	48	-22	-244
16410	31,4795	52,4659	52,4659	587,618	38	-48	4	-34	-39	237	48	-23	-244
16420	31,4795	52,4659	52,4659	545,6453	34	-52	2	-28	-39	236	48	-22	-244
16430	31,4795	52,4659	52,4659	335,7817	27	-53	-5	-25	-36	241	49	-22	-244
16440	31,4795	52,4659	52,4659	230,8499	35	-48	-2	-22	-38	233	49	-23	-244
16450	41,9727	52,4659	52,4659	262,3295	28	-39	-9	-28	-37	237	48	-22	-243
16460	41,9727	52,4659	52,4659	419,7272	36	-62	-15	-29	-34	235	48	-23	-244
16490	41,9727	52,4659	41,9727	209,8636	27	-64	-3	-26	-37	232	49	-23	-244
16500	31,4795	52,4659	52,4659	398,7408	23	-75	1	-32	-36	232	47	-23	-243
16510	31,4795	52,4659	52,4659	104,9318	23	-75	1	-31	-38	244	48	-23	-243
16520	31,4795	52,4659	52,4659	482,6863	16	-66	-13	-28	-47	238	49	-22	-245
16530	31,4795	62,9591	52,4659	115,425	9	-70	-21	-23	-40	236	49	-22	-244
16540	31,4795	62,9591	41,9727	73,4523	18	-68	-11	-26	-39	241	48	-22	-245
16550	31,4795	62,9591	41,9727	209,8636	36	-75	-7	-28	-40	242	49	-23	-245
16560	31,4795	62,9591	52,4659	430,2204	43	-82	-17	-29	-34	239	48	-22	-244
16570	31,4795	62,9591	52,4659	104,9318	47	-82	-7	-27	-39	235	48	-22	-244
16580	41,9727	73,4523	52,4659	136,4113	41	-73	3	-25	-40	235	48	-23	-243
16610	52,4659	73,4523	52,4659	398,7408	25	-24	8	-26	-41	235	48	-22	-244
16620	52,4659	73,4523	52,4659	209,8636	23	-8	0	-30	-39	240	48	-23	-244
16630	41,9727	73,4523	73,4523	73,4523	9	-3	15	-27	-39	234	47	-23	-244
16640	52,4659	73,4523	62,9591	52,4659	12	2	39	-26	-40	238	47	-23	-244
16650	62,9591	62,9591	62,9591	52,4659	9	10	27	-26	-40	236	48	-23	-244
16660	52,4659	52,4659	73,4523	52,4659	11	9	34	-30	-38	235	48	-22	-243
16670	52,4659	62,9591	73,4523	62,9591	-7	13	26	-33	-37	232	49	-23	-244
16680	52,4659	62,9591	73,4523	52,4659	-1	13	28	-28	-38	238	48	-24	-244
16690	41,9727	62,9591	62,9591	52,4659	5	17	29	-25	-35	233	48	-22	-244
16700	41,9727	62,9591	41,9727	367,2613	5	17	29	-24	-36	240	48	-22	-244
16730	52,4659	73,4523	52,4659	167,8909	14	13	41	-26	-36	237	48	-23	-243
16740	52,4659	62,9591	52,4659	262,3295	27	9	43	-29	-39	239	48	-22	-245
16750	52,4659	62,9591	52,4659	115,425	32	21	54	-25	-39	240	48	-23	-243
16760	52,4659	52,4659	52,4659	188,8772	13	34	53	-31	-38	236	49	-24	-244
16770	52,4659	62,9591	52,4659	262,3295	18	44	41	-26	-38	238	48	-23	-244
16780	52,4659	62,9591	52,4659	73,4523	7	70	24	-27	-38	234	48	-22	-243
16790	52,4659	62,9591	52,4659	251,8363	5	60	39	-26	-38	236	48	-23	-244
16800	52,4659	52,4659	52,4659	293,809	15	71	41	-29	-36	237	49	-23	-244
16810	52,4659	62,9591	52,4659	115,425	0	51	54	-26	-42	238	49	-23	-245
16820	52,4659	52,4659	52,4659	62,9591	5	58	36	-27	-36	235	48	-22	-243
16830	52,4659	52,4659	62,9591	73,4523	10	71	41	-33	-39	242	48	-22	-244
16860	52,4659	62,9591	52,4659	73,4523	-7	53	30	-27	-38	239	49	-23	-244
16870	52,4659	62,9591	52,4659	157,3977	-3	52	43	-33	-39	243	48	-22	-244
16880	62,9591	62,9591	52,4659	440,7135	0	52	43	-31	-40	234	49	-22	-244
16890	62,9591	62,9591	52,4659	251,8363	0	52	43	-25	-41	243	50	-22	-244
16900	62,9591	62,9591	52,4659	461,6999	-10	59	42	-20	-38	237	48	-23	-244
16910	62,9591	62,9591	52,4659	325,2886	-9	75	44	-26	-39	241	50	-23	-244
16920	62,9591	62,9591	62,9591	209,8636	-9	80	46	-29	-37	237	49	-23	-243
16930	62,9591	62,9591	52,4659	440,7135	-7	76	29	-30	-35	234	49	-23	-244
16940	62,9591	62,9591	62,9591	167,8909	-16	75	25	-30	-39	242	48	-23	-243
16950	62,9591	62,9591	62,9591	377,7545	-18	81	23	-27	-41	237	49	-23	-244
16980	62,9591	62,9591	62,9591	104,9318	-13	79	32	-32	-40	239	49	-23	-244
16990	62,9591	62,9591	62,9591	304,3022	-9	80	40	-29	-37	237	49	-23	-244
17000	62,9591	73,4523	62,9591	430,2204	11	88	24	-34	-45	235	50	-23	-243
17010	62,9591	73,4523	52,4659	314,7954	1	79	30	-29	-48	229	49	-24	-244
17020	52,4659	73,4523	62,9591	125,9182	-6	67	40	-31	-41	240	49	-23	-243
17030	52,4659	73,4523	73,4523	73,4523	7	64	38	-30	-39	237	50	-23	-243
17040	62,9591	73,4523	62,9591	157,3977	-12	26	39	-28	-36	238	50	-23	-244
17050	62,9591	83,9454	62,9591	209,8636	3	27	36	-35	-39	239	49	-22	-244
17060	62,9591	73,4523	62,9591	146,9045	7	26	43	-29	-39	237	50	-23	-243
17070	52,4659	73,4523	62,9591	94,4386	1	22	34	-30	-38	236	49	-24	-244
17080	52,4659	73,4523	62,9591	262,3295	1	22	34	-30	-40	234	50	-23	-244
17110	52,4659	73,4523	62,9591	136,4113	-14	29	30	-31	-40	238	50	-22	-244
17120	52,4659	73,4523	62,9591	545,6453	-25	24	32	-27	-34	236	50	-22	-244
17130	52,4659	73,4523	52,4659	293,809	-20	29	42	-30	-40	238	49	-22	-244
17140	52,4659	73,4523	52,4659	283,3158	-23	27	28	-28	-43	236	50	-22	-244
17150	41,9727	73,4523	62,9591	167,8909	-6	24	47	-30	-38	240	50	-23	-245
17160	41,9727	73,4523	62,9591	272,8227	-23	6	18	-32	-40	239	50	-22	-243
17170	41,9727	73,4523	52,4659	409,234	-22	-16	-11	-27	-39	239	50	-23	-244
17180	41,9727	62,9591	52,4659	335,7817	-22	-10	28	-34	-39	236	49	-22	-243
17190	52,4659	83,9454	52,4659	104,9318	-5	-1	24	-28	-37	237	50	-22	-244
17200	31,4795	73,4523	41,9727	73,4523	5	9	39	-30	-38	237	50	-23	-243
17230	52,4659	73,4523	52,4659	125,9182	2	-10	14	-30	-41	235	50	-22	-244
17240	20,9864	52,4659	73,4523	146,9045	6	-12	17	-30	-39	240	50	-23	-243
17250	20,9864	62,9591	73,4523	356,7681	9	-17	-9	-31	-36	239	50	-23	-243
17260	31,4795	73,4523	41,9727	304,3022	0	-14	5	-31	-39	237	50	-23	-244
17270	41,9727	62,9591	62,9591	398,7408	0	-14	14	-30	-37	232	50	-23	-244
17280	31,4795	73,4523	62,9591	293,809	8	-14	14	-30	-37	234	50	-22	-243
17290	41,9727	73,4523	52,4659	377,7545	7	5	16	-29	-39	237	50	-22	-244
17300	41,9727	73,4523	52,4659	356,7681	6	7	29	-33	-39	237	50	-23	-243
17310	41,9727	62,9591	52,4659	356,7681	13	-17	20	-30	-36	236	49	-22	-243
17320	41,9727	62,9591	52,4659	598,1112	3	-21	23	-32	-40	233	50	-23	-244
17350	41,9727	73,4523	52,4659	335,7817	-7	-40	5	-24	-37	233	50	-22	-244
17360	31,4795	62,9591	62,9591	251,8363	-6	-43	1	-29	-38	236	50	-23	-243
17370	31,4795	73,4523	52,4659	272,8227	-22	-56	2	-29	-36	241	50	-22	-243
17380	31,4795	73,4523	52,4659	209,8636	-26	-55	-3	-25	-40	235	50	-23	-244
17390	31,4795	73,4523	52,4659	419,7272	-25	-68	-2	-27	-41	255	49	-23	-244
17400	31,4795	73,4523	62,9591	220,3568	-13	-54	7	-28	-35	240	51	-22	-243
17410	41,9727	73,4523	52,4659	262,3295	-20	-54	1	-32	-32	235	50	-23	-243
17420	31,4795	73,4523	52,4659	461,6999	-16	-56	-1	-25	-38	237	50	-23	-243
17430	31,4795	73,4523	52,4659	409,234	-13	-50	1	-30	-42	235	51	-23	-244
17440	31,4795	73,4523	52,4659	241,3431	7	-34	17	-30	-38	241	49	-23	-243
17450	31,4795	73,4523	52,4659	272,8227	-12	-43	4	-26	-40	243	49	-22	-244
17480	31,4795	73,4523	52,4659	598,1112	-4	-33	0	-30	-35	237	50	-22	-243
17490	31,4795	73,4523	52,4659	503,6726	-11	-30	4	-29	-38	236	50	-23	-244
17500	41,9727	73,4523	52,4659	377,7545	-14	-33	9	-32	-35	239	49	-23	-243
17510	31,4795	73,4523	52,4659	346,2749	-11	-29	16	-31	-42	237	50	-22	-244
17520	31,4795	73,4523	62,9591	251,8363	-41	-26	-1	-29	-39	238	50	-22	-244
17530	31,4795	83,9454	52,4659	493,1794	-21	-23	17	-33	-43	238	50	-22	-243
17540	31,4795	73,4523	52,4659	356,7681	-23	-15	8	-27	-36	240	50	-22	-243
17550	31,4795	73,4523	52,4659	640,0839	-42	-30	5	-26	-38	237	50	-22	-244
17560	31,4795	62,9591	62,9591	451,2067	-32	-11	10	-30	-41	237	50	-23	-243
17570	31,4795	73,4523	52,4659	325,2886	-34	-16	12	-32	-38	238	51	-23	-244
17600	31,4795	73,4523	52,4659	398,7408	-8	6	30	-29	-48	242	50	-22	-244
17610	31,4795	73,4523	52,4659	608,6044	-19	-9	7	-32	-39	238	50	-22	-244
17620	31,4795	62,9591	52,4659	440,7135	-10	-6	32	-31	-40	234	50	-22	-243
17630	31,4795	62,9591	52,4659	398,7408	-4	-3	37	-32	-39	236	50	-22	-244
17640	31,4795	62,9591	52,4659	619,0976	-8	1	38	-32	-38	237	50	-23	-244
17650	31,4795	62,9591	52,4659	251,8363	-29	-18	9	-31	-41	234	51	-23	-243
17660	31,4795	62,9591	52,4659	377,7545	-29	-18	9	-31	-38	238	50	-23	-244
17670	31,4795	62,9591	52,4659	472,1931	-27	-16	16	-31	-37	239	49	-22	-244
17680	31,4795	62,9591	52,4659	493,1794	-40	-19	3	-35	-38	233	50	-23	-243
17690	31,4795	62,9591	52,4659	283,3158	-47	-12	4	-27	-42	234	50	-23	-243
17720	31,4795	52,4659	52,4659	430,2204	-42	-9	26	-27	-39	237	50	-22	-243
17730	31,4795	52,4659	52,4659	493,1794	-55	-12	-18	-30	-37	235	49	-21	-244
17740	20,9864	52,4659	52,4659	419,7272	-44	-8	-1	-32	-39	240	51	-22	-244
17750	31,4795	52,4659	41,9727	52,4659	-48	-18	-3	-29	-42	239	50	-23	-243
17760	31,4795	41,9727	52,4659	52,4659	-45	-15	5	-30	-41	238	51	-23	-244
17770	10,4932	41,9727	62,9591	692,5498	-41	-18	5	-32	-41	237	50	-22	-244
17780	20,9864	52,4659	31,4795	1930,745	-51	-24	-8	-30	-41	239	50	-22	-243
17790	20,9864	52,4659	41,9727	1731,3746	-39	-20	-21	-32	-38	237	50	-22	-243
17800	20,9864	52,4659	41,9727	1101,7838	-32	-17	4	-28	-38	240	51	-22	-244
17810	20,9864	62,9591	31,4795	430,2204	-18	-16	10	-31	-37	238	51	-21	-243
17840	20,9864	41,9727	41,9727	650,5771	-24	-43	5	-31	-33	236	50	-22	-244
17850	31,4795	41,9727	41,9727	545,6453	-24	-43	5	-26	-37	237	51	-22	-244
17860	31,4795	41,9727	52,4659	566,6317	-16	-47	1	-24	-39	238	51	-22	-243
17870	20,9864	41,9727	52,4659	514,1658	-10	-53	-8	-29	-40	237	50	-22	-243
17880	20,9864	41,9727	52,4659	451,2067	-14	-60	-11	-29	-40	241	50	-21	-244
17890	31,4795	41,9727	52,4659	619,0976	-22	-53	0	-30	-35	237	50	-21	-243
17900	20,9864	41,9727	52,4659	430,2204	-26	-49	-4	-26	-39	236	50	-22	-243
17910	31,4795	41,9727	52,4659	545,6453	-15	-41	4	-25	-44	238	50	-21	-244
17920	31,4795	41,9727	41,9727	598,1112	-13	-60	0	-28	-40	231	50	-21	-244
17930	31,4795	41,9727	41,9727	545,6453	-18	-83	-15	-30	-40	237	51	-22	-243
17940	20,9864	41,9727	41,9727	608,6044	-11	-86	-15	-30	-38	237	51	-22	-244
17970	20,9864	41,9727	41,9727	545,6453	-23	-65	6	-26	-43	238	50	-21	-244
17980	31,4795	41,9727	41,9727	849,9475	-36	-56	7	-28	-37	238	50	-22	-243
17990	31,4795	41,9727	41,9727	839,4544	-26	-40	4	-32	-40	241	50	-21	-244
18000	20,9864	41,9727	41,9727	818,468	-34	-33	-6	-33	-43	236	50	-22	-244
18010	20,9864	41,9727	41,9727	776,4953	-35	-32	-2	-34	-44	237	50	-21	-244
18020	20,9864	41,9727	41,9727	619,0976	-43	-13	10	-30	-38	234	50	-22	-243
18030	20,9864	41,9727	41,9727	682,0567	-38	0	16	-30	-35	236	51	-22	-244
