Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
28310	10451,20672	745,0157398	640,0839454	62,9590766	-443	729	-345	82	269	371	11	-87	-99
28320	10419,72718	692,5498426	503,6726128	52,46589717	-909	1319	-534	34	227	426	13	-86	-100
28330	10356,7681	598,1112277	398,7408185	41,97271773	-2096	1805	-991	-2	178	474	13	-87	-99
28340	10199,37041	482,6862539	325,2885624	62,9590766	-2689	2803	-1659	-52	169	466	15	-85	-99
28350	9213,011542	188,8772298	262,3294858	52,46589717	-3566	502	-2320	-116	53	526	14	-83	-101
28360	7450,157398	73,45225603	251,8363064	41,97271773	-8549	-2813	-2986	-47	-30	651	14	-80	-102
28370	4784,889822	52,46589717	94,4386149	41,97271773	-11976	-2745	-3899	-25	-70	663	14	-73	-104
28400	314,795383	20,98635887	41,97271773	41,97271773	-11405	-1952	-3339	2	-526	465	15	-62	-110
28410	283,3158447	20,98635887	31,4795383	31,4795383	-7796	-3690	-3038	-212	-597	276	13	-61	-108
28420	745,0157398	20,98635887	31,4795383	31,4795383	-2211	-3466	-2544	-61	-436	522	12	-61	-109
28430	713,5362015	20,98635887	52,46589717	41,97271773	2733	-3045	33	-307	-349	305	11	-63	-107
28440	724,0293809	20,98635887	41,97271773	52,46589717	6318	-688	3947	-414	-167	405	9	-65	-106
28450	671,5634837	20,98635887	41,97271773	41,97271773	6318	-688	3947	-395	-20	237	10	-67	-103
28460	398,7408185	20,98635887	41,97271773	41,97271773	10185	1347	4749	-339	-13	173	11	-71	-102
28470	535,1521511	20,98635887	41,97271773	41,97271773	10473	3428	3290	-263	-83	167	10	-72	-100
28480	598,1112277	20,98635887	31,4795383	52,46589717	7642	3024	2494	-199	14	244	12	-74	-99
28510	503,6726128	20,98635887	41,97271773	52,46589717	7286	1565	1373	-169	57	220	13	-80	-94
28520	440,7135362	20,98635887	31,4795383	52,46589717	5125	2799	673	-113	80	206	14	-81	-93
28530	346,2749213	10,49317943	31,4795383	52,46589717	5408	4422	416	-177	62	139	16	-82	-91
28540	10,49317943	10,49317943	31,4795383	52,46589717	5239	5496	946	-178	-2	125	18	-83	-90
28550	20,98635887	10,49317943	31,4795383	62,9590766	3235	7596	-42	-132	11	142	20	-83	-89
28560	10,49317943	10,49317943	31,4795383	52,46589717	784	8697	-1183	-109	62	161	23	-83	-89
28570	10,49317943	10,49317943	41,97271773	52,46589717	-286	8751	-1608	-71	86	120	25	-82	-89
28580	10,49317943	10,49317943	41,97271773	52,46589717	-492	9201	-1731	-69	92	132	28	-81	-88
28590	10,49317943	10,49317943	41,97271773	52,46589717	-1136	10332	-1762	-60	133	183	31	-82	-87
28600	20,98635887	10,49317943	41,97271773	62,9590766	-227	11540	-1442	-24	172	168	36	-81	-86
28630	10,49317943	10,49317943	41,97271773	52,46589717	649	12391	-1006	30	155	144	46	-81	-83
28640	10,49317943	10,49317943	31,4795383	62,9590766	-115	12898	-1006	67	158	99	49	-81	-82
28650	10,49317943	10,49317943	31,4795383	62,9590766	527	13108	-737	88	114	62	52	-80	-80
28660	10,49317943	10,49317943	31,4795383	52,46589717	794	13122	-531	115	122	111	57	-80	-78
28670	20,98635887	10,49317943	31,4795383	62,9590766	19	13351	-603	134	148	165	59	-79	-76
28680	20,98635887	10,49317943	31,4795383	62,9590766	217	13481	-325	189	110	116	63	-79	-74
28690	20,98635887	10,49317943	31,4795383	62,9590766	1184	13187	39	224	76	118	64	-80	-72
28700	20,98635887	10,49317943	31,4795383	62,9590766	919	12669	47	244	84	182	66	-79	-70
28710	20,98635887	10,49317943	31,4795383	62,9590766	412	12208	102	270	82	229	69	-79	-66
28720	20,98635887	10,49317943	31,4795383	73,45225603	1048	11409	385	301	31	201	71	-79	-65
28750	10,49317943	10,49317943	31,4795383	62,9590766	1552	7723	905	314	-26	261	74	-79	-59
28760	10,49317943	10,49317943	31,4795383	73,45225603	2070	6162	1138	310	-61	248	75	-79	-59
28770	10,49317943	10,49317943	41,97271773	73,45225603	1776	4371	1136	214	-10	533	74	-79	-56
28780	10,49317943	10,49317943	31,4795383	73,45225603	1333	3175	1184	346	-220	228	76	-80	-56
28790	10,49317943	10,49317943	31,4795383	73,45225603	1505	1754	1801	270	-174	325	74	-78	-56
28800	10,49317943	10,49317943	31,4795383	73,45225603	-1709	713	1239	251	-264	207	75	-78	-56
28810	10,49317943	10,49317943	31,4795383	73,45225603	-5632	242	686	147	-260	133	75	-77	-56
28820	10,49317943	10,49317943	31,4795383	62,9590766	-5632	242	686	53	-107	249	76	-75	-60
28830	10,49317943	10,49317943	31,4795383	62,9590766	-9192	218	-191	153	-71	278	75	-72	-62
28840	20,98635887	10,49317943	31,4795383	62,9590766	-8034	-169	235	408	-35	180	74	-72	-62
28870	52,46589717	20,98635887	31,4795383	115,4249738	4370	-6735	3349	194	-79	1138	69	-76	-65
28880	178,3840504	31,4795383	31,4795383	388,247639	3867	-13587	4354	375	-380	1233	65	-74	-68
28890	377,7544596	31,4795383	41,97271773	188,8772298	-2053	-16087	2741	322	96	341	63	-73	-69
28900	398,7408185	31,4795383	31,4795383	115,4249738	-1364	-8628	329	241	340	124	62	-74	-70
28910	503,6726128	31,4795383	31,4795383	167,8908709	-808	-3667	-39	119	364	162	63	-74	-71
28920	1017,838405	31,4795383	31,4795383	304,3022036	-598	-2924	339	99	384	324	62	-74	-72
28930	1059,811123	31,4795383	31,4795383	356,7681007	-404	-4531	849	29	260	269	60	-73	-74
28940	1080,797482	31,4795383	31,4795383	398,7408185	-173	-6367	1158	-33	262	228	57	-74	-76
28950	1028,331584	31,4795383	31,4795383	293,8090241	111	-7596	1340	-117	213	224	55	-73	-77
28980	766,0020986	31,4795383	31,4795383	724,0293809	256	-5218	107	-59	35	238	52	-75	-79
28990	944,386149	31,4795383	31,4795383	734,5225603	170	-4230	-207	-33	34	201	51	-75	-80
29000	619,0975866	31,4795383	31,4795383	755,5089192	9	-4509	-172	-29	21	168	49	-75	-82
29010	598,1112277	31,4795383	31,4795383	776,4952781	9	-4509	-172	15	4	175	48	-76	-83
29020	503,6726128	41,97271773	31,4795383	755,5089192	-122	-4290	-12	40	27	186	47	-76	-84
29030	451,2067156	41,97271773	31,4795383	755,5089192	-195	-3862	164	51	31	241	47	-76	-84
29040	503,6726128	41,97271773	31,4795383	671,5634837	-241	-3494	238	50	-1	268	46	-76	-85
29050	703,043022	41,97271773	31,4795383	566,6316894	-221	-3231	258	67	28	208	45	-77	-85
29060	640,0839454	41,97271773	31,4795383	398,7408185	-235	-3001	276	0	87	232	45	-77	-87
29070	682,0566632	41,97271773	31,4795383	335,7817419	-531	-2928	236	65	57	219	44	-77	-86
29100	870,933893	52,46589717	31,4795383	199,3704092	-686	-2739	98	3	90	202	42	-78	-88
29110	944,386149	62,9590766	31,4795383	157,3976915	-662	-2592	94	95	110	172	41	-78	-89
29120	1122,770199	62,9590766	31,4795383	136,4113326	-624	-2904	41	50	96	195	41	-78	-89
29130	1049,317943	62,9590766	31,4795383	125,9181532	-517	-3498	54	94	62	163	39	-79	-89
29140	1458,551941	62,9590766	31,4795383	104,9317943	-479	-3834	89	16	91	242	38	-79	-90
29150	1248,688353	62,9590766	31,4795383	83,94543547	-471	-3901	193	19	89	247	37	-80	-91
29160	1500,524659	62,9590766	31,4795383	83,94543547	-418	-4262	247	-8	38	259	36	-80	-91
29170	1678,908709	62,9590766	31,4795383	83,94543547	-484	-4299	251	65	5	208	34	-80	-91
29180	1846,79958	73,45225603	31,4795383	73,45225603	-618	-4143	256	82	37	212	33	-80	-91
29190	1804,826863	83,94543547	31,4795383	73,45225603	-697	-4160	224	70	46	199	32	-81	-91
29220	2329,485834	178,3840504	31,4795383	62,9590766	-737	-4090	258	103	57	181	28	-80	-92
29230	2591,81532	167,8908709	31,4795383	62,9590766	-718	-4123	262	124	71	194	27	-81	-92
29240	2528,856243	167,8908709	31,4795383	62,9590766	-786	-4423	221	92	37	199	26	-81	-93
29250	2707,240294	199,3704092	31,4795383	62,9590766	-726	-4673	190	65	7	214	25	-81	-93
29260	2854,144806	220,3567681	31,4795383	73,45225603	-885	-4696	306	59	18	187	24	-81	-93
29270	2969,56978	251,8363064	31,4795383	73,45225603	-902	-4794	342	164	7	59	22	-81	-93
29280	3305,351522	283,3158447	31,4795383	73,45225603	-913	-4843	297	128	30	94	20	-81	-93
29290	3525,70829	283,3158447	31,4795383	73,45225603	-902	-4862	256	155	75	95	19	-80	-93
29300	3892,96957	356,7681007	41,97271773	73,45225603	-838	-5351	306	187	93	201	17	-79	-94
29310	4291,710388	419,7271773	52,46589717	94,4386149	-781	-5707	331	231	-122	229	15	-80	-93
29340	6789,087093	598,1112277	52,46589717	157,3976915	-246	-4148	182	122	-103	344	12	-80	-93
29350	7282,266527	587,6180483	62,9590766	115,4249738	-555	-3267	34	109	100	321	11	-80	-93
29360	7953,83001	640,0839454	83,94543547	125,9181532	-398	-2595	-41	98	84	291	10	-81	-93
29370	8824,763903	776,4952781	83,94543547	94,4386149	-246	-2192	17	174	107	321	9	-80	-93
29380	9716,684155	839,4543547	94,4386149	73,45225603	-242	-1311	-161	153	202	234	10	-80	-93
29390	9958,027282	797,4816369	178,3840504	73,45225603	-242	-1311	-161	126	298	238	10	-80	-92
29400	10010,49318	849,9475341	178,3840504	62,9590766	-126	-303	-254	100	340	291	10	-81	-91
29410	10293,80902	849,9475341	272,8226653	52,46589717	-91	605	-289	105	279	394	11	-80	-92
29420	10356,7681	682,0566632	272,8226653	52,46589717	-726	1267	-383	11	209	429	11	-80	-92
29430	10430,22036	503,6726128	409,2339979	41,97271773	-1737	1954	-943	-36	201	443	13	-79	-93
29460	7124,868835	62,9590766	188,8772298	41,97271773	-9795	-3046	-3172	-91	35	618	12	-70	-97
29470	4270,724029	31,4795383	73,45225603	41,97271773	-12188	-3005	-4073	-118	-98	586	12	-67	-99
29480	1983,210913	31,4795383	41,97271773	52,46589717	-13482	-3282	-4386	-178	-62	608	11	-62	-101
29490	923,3997901	20,98635887	41,97271773	41,97271773	-12552	-2636	-4266	-65	-286	477	12	-59	-103
29500	199,3704092	31,4795383	41,97271773	41,97271773	-10624	-2165	-3624	-87	-409	397	11	-56	-103
29510	766,0020986	20,98635887	41,97271773	41,97271773	-7899	-3315	-2786	-152	-378	395	11	-55	-103
29520	598,1112277	20,98635887	52,46589717	41,97271773	-2681	-3168	-2102	-295	-352	437	9	-55	-103
29530	713,5362015	20,98635887	31,4795383	41,97271773	2592	-2868	755	-363	-276	384	10	-57	-102
29540	745,0157398	20,98635887	31,4795383	41,97271773	7430	-944	3462	-373	-108	332	9	-60	-101
29570	598,1112277	20,98635887	41,97271773	52,46589717	11964	2086	966	-257	-67	217	9	-69	-93
29580	440,7135362	20,98635887	41,97271773	52,46589717	8499	2254	966	-230	-1	237	10	-71	-92
29590	598,1112277	20,98635887	41,97271773	41,97271773	7583	1756	614	-182	0	183	10	-73	-91
29600	503,6726128	10,49317943	41,97271773	52,46589717	8306	2198	301	-171	-43	163	10	-74	-90
29610	503,6726128	10,49317943	41,97271773	62,9590766	6146	2650	-46	-198	8	255	12	-74	-89
29620	20,98635887	10,49317943	41,97271773	62,9590766	3507	3572	-562	-229	71	241	14	-77	-89
29630	20,98635887	10,49317943	41,97271773	62,9590766	3753	5028	-627	-188	-4	110	16	-77	-87
29640	20,98635887	10,49317943	31,4795383	62,9590766	3515	6643	-976	-187	-7	142	19	-76	-88
29650	10,49317943	10,49317943	31,4795383	62,9590766	248	7722	-1912	-173	84	235	21	-76	-87
29660	20,98635887	10,49317943	41,97271773	62,9590766	-1261	8368	-2282	-151	115	180	23	-76	-86
29690	20,98635887	10,49317943	41,97271773	73,45225603	-157	11354	-2141	-126	123	179	33	-75	-84
29700	10,49317943	10,49317943	41,97271773	73,45225603	497	12454	-1907	-65	104	88	37	-76	-82
29710	10,49317943	10,49317943	41,97271773	73,45225603	762	13093	-1702	-29	90	66	41	-75	-82
29720	31,4795383	10,49317943	41,97271773	73,45225603	-512	13597	-1614	-12	137	133	44	-74	-81
29730	31,4795383	10,49317943	31,4795383	73,45225603	-897	14358	-1245	42	179	179	49	-74	-78
29740	10,49317943	10,49317943	31,4795383	73,45225603	451	15026	-625	114	136	110	52	-74	-76
29750	20,98635887	10,49317943	31,4795383	73,45225603	754	15162	-269	156	94	106	56	-75	-74
29760	10,49317943	10,49317943	41,97271773	73,45225603	754	15162	-269	173	121	181	58	-74	-72
29770	20,98635887	10,49317943	41,97271773	73,45225603	-286	15104	-243	229	133	190	62	-74	-70
29780	10,49317943	10,49317943	41,97271773	73,45225603	-269	14428	119	251	102	145	62	-75	-68
29810	20,98635887	10,49317943	31,4795383	73,45225603	-349	11466	899	298	46	238	68	-75	-61
29820	20,98635887	10,49317943	52,46589717	62,9590766	780	10771	1375	308	-18	176	70	-75	-59
29830	10,49317943	10,49317943	52,46589717	73,45225603	1206	9789	1463	310	-62	212	70	-75	-57
29840	10,49317943	10,49317943	41,97271773	62,9590766	269	8498	1310	304	-64	260	71	-76	-56
29850	20,98635887	10,49317943	31,4795383	62,9590766	25	7263	1276	276	-124	263	71	-76	-54
29860	10,49317943	20,98635887	31,4795383	62,9590766	368	5969	1232	344	-183	712	73	-76	-53
29870	10,49317943	10,49317943	31,4795383	62,9590766	622	4896	1291	352	-374	203	71	-76	-52
29880	10,49317943	10,49317943	31,4795383	62,9590766	-622	3196	1459	312	-177	362	71	-76	-52
29890	10,49317943	10,49317943	31,4795383	62,9590766	-4188	2529	582	230	-386	122	72	-75	-51
29900	20,98635887	10,49317943	41,97271773	52,46589717	-7853	2032	-324	943	-112	588	71	-73	-53
29930	20,98635887	10,49317943	41,97271773	94,4386149	5117	-2655	2905	234	-207	638	68	-75	-51
29940	10,49317943	20,98635887	41,97271773	146,9045121	-183	-6141	2061	412	-154	1020	68	-75	-51
29950	31,4795383	20,98635887	62,9590766	262,3294858	-183	-6141	2061	423	-62	500	66	-76	-54
29960	41,97271773	20,98635887	62,9590766	272,8226653	-2406	-9262	2298	430	304	240	64	-74	-55
29970	73,45225603	20,98635887	52,46589717	325,2885624	-1646	-5861	1937	507	442	148	64	-75	-56
29980	52,46589717	20,98635887	62,9590766	524,6589717	-1809	-2987	1622	241	402	354	62	-75	-58
29990	94,4386149	31,4795383	94,4386149	661,0703043	-1818	-4350	2061	174	283	308	61	-75	-58
30000	325,2885624	31,4795383	73,45225603	640,0839454	-1238	-5369	1570	1	335	212	60	-75	-59
30010	241,343127	20,98635887	52,46589717	692,5498426	-581	-5819	758	2	306	229	59	-75	-60
30040	650,5771249	31,4795383	52,46589717	902,4134313	44	-7314	214	-67	215	234	55	-76	-65
30050	703,043022	31,4795383	52,46589717	818,4679958	296	-6946	-101	-82	211	185	54	-75	-65
30060	556,13851	41,97271773	41,97271773	849,9475341	394	-7390	5	-65	170	211	52	-75	-65
30070	629,590766	31,4795383	52,46589717	902,4134313	371	-6718	169	1	145	243	51	-76	-67
30080	629,590766	31,4795383	41,97271773	870,933893	387	-5516	355	12	134	220	50	-77	-67
30090	608,6044071	31,4795383	41,97271773	828,9611752	331	-4605	382	60	144	191	49	-76	-67
30100	409,2339979	31,4795383	41,97271773	692,5498426	315	-3883	355	42	110	225	48	-77	-68
30110	629,590766	31,4795383	41,97271773	818,4679958	260	-3270	314	24	98	239	47	-77	-68
30120	493,1794334	31,4795383	41,97271773	786,9884575	220	-3016	265	30	81	226	46	-76	-68
30130	619,0975866	31,4795383	41,97271773	713,5362015	190	-2909	238	55	99	259	45	-78	-68
30160	619,0975866	41,97271773	31,4795383	661,0703043	468	-2819	265	74	37	268	43	-77	-69
30170	577,1248688	31,4795383	31,4795383	566,6316894	679	-3042	356	107	70	115	42	-77	-69
30180	461,6998951	31,4795383	31,4795383	482,6862539	680	-3743	521	27	137	185	40	-78	-69
30190	409,2339979	41,97271773	41,97271773	556,13851	758	-4739	642	32	7	217	38	-77	-70
30200	335,7817419	31,4795383	31,4795383	566,6316894	827	-5346	747	-15	0	224	37	-78	-70
30210	314,795383	41,97271773	31,4795383	566,6316894	753	-5275	667	-42	-55	277	35	-78	-70
30220	325,2885624	52,46589717	41,97271773	608,6044071	697	-6081	880	-99	-95	301	34	-77	-70
30230	262,3294858	52,46589717	31,4795383	619,0975866	374	-5761	810	-135	-92	301	32	-77	-70
30240	356,7681007	52,46589717	31,4795383	629,590766	7	-5242	661	-115	-68	201	30	-76	-70
30250	388,247639	52,46589717	31,4795383	598,1112277	-265	-5123	524	-22	-42	204	28	-77	-71
30280	262,3294858	52,46589717	31,4795383	493,1794334	-534	-5699	535	82	-51	188	24	-76	-72
30290	325,2885624	41,97271773	31,4795383	503,6726128	-691	-5439	560	67	-53	242	22	-75	-71
30300	314,795383	52,46589717	41,97271773	482,6862539	-759	-4944	605	124	-67	221	20	-76	-73
30310	398,7408185	52,46589717	31,4795383	849,9475341	-850	-4507	570	143	-31	286	19	-74	-72
30320	556,13851	62,9590766	31,4795383	409,2339979	-966	-4507	408	92	-11	161	18	-74	-73
30330	293,8090241	62,9590766	41,97271773	346,2749213	-966	-4532	408	116	10	199	17	-73	-73
30340	1133,263379	62,9590766	41,97271773	472,1930745	-918	-4221	374	84	-34	239	16	-73	-74
30350	870,933893	83,94543547	41,97271773	283,3158447	-923	-4069	347	60	14	239	14	-73	-74
30360	1185,729276	125,9181532	41,97271773	283,3158447	-1054	-4022	317	45	51	183	13	-73	-74
30370	1374,606506	230,8499475	41,97271773	335,7817419	-1221	-4281	323	165	51	221	11	-73	-75
30400	2738,719832	272,8226653	62,9590766	283,3158447	-943	-4854	448	28	88	177	7	-71	-73
30410	4039,874082	346,2749213	52,46589717	283,3158447	-914	-4869	485	40	139	202	6	-71	-75
30420	4239,244491	398,7408185	94,4386149	220,3567681	-937	-5071	436	44	174	213	4	-70	-74
30430	4270,724029	493,1794334	62,9590766	367,2612802	-737	-5426	459	145	141	237	3	-69	-75
30440	4323,189927	493,1794334	83,94543547	356,7681007	-736	-5632	413	118	146	237	1	-69	-74
30450	4921,301154	556,13851	94,4386149	346,2749213	-669	-5600	339	109	144	205	-1	-68	-74
30460	5299,055614	545,6453305	94,4386149	262,3294858	-597	-5437	271	202	193	158	-3	-69	-74
30470	5813,221406	566,6316894	199,3704092	241,343127	-491	-5002	175	223	284	146	-4	-68	-75
30480	5939,139559	556,13851	241,343127	220,3567681	-456	-3967	51	178	279	189	-6	-68	-74
30510	5813,221406	640,0839454	325,2885624	62,9590766	-351	-1609	-311	119	456	175	-8	-68	-73
30520	5445,960126	598,1112277	346,2749213	62,9590766	-248	-933	-311	93	416	424	-8	-67	-73
30530	5089,192025	587,6180483	230,8499475	62,9590766	74	642	-789	104	240	503	-7	-67	-76
30540	5215,110178	430,2203568	157,3976915	52,46589717	-756	2105	-1108	59	98	489	-6	-67	-76
30550	4533,053515	199,3704092	146,9045121	52,46589717	-1950	3541	-1725	19	18	636	-7	-66	-77
30560	4050,367261	83,94543547	104,9317943	41,97271773	-2462	3	-2567	-27	-47	816	-7	-63	-79
30570	1867,785939	52,46589717	41,97271773	52,46589717	-9394	-1693	-3012	-45	-198	744	-8	-61	-80
30580	724,0293809	20,98635887	41,97271773	52,46589717	-10604	-582	-2911	-152	-333	733	-8	-59	-83
30590	220,3567681	20,98635887	41,97271773	41,97271773	-12053	-771	-2128	-90	-479	566	-8	-56	-85
30600	94,4386149	20,98635887	31,4795383	41,97271773	-9168	-1374	-1735	-210	-521	510	-9	-54	-85
30630	608,6044071	20,98635887	31,4795383	52,46589717	3404	-457	2546	-382	-237	405	-11	-56	-86
30640	577,1248688	20,98635887	31,4795383	41,97271773	7968	1244	2908	-250	-194	196	-11	-59	-85
30650	62,9590766	20,98635887	31,4795383	41,97271773	9646	1668	2987	-260	-138	176	-12	-62	-83
30660	440,7135362	20,98635887	31,4795383	52,46589717	6571	888	2098	-223	-164	109	-11	-61	-84
30670	31,4795383	10,49317943	31,4795383	52,46589717	3857	866	863	-158	-21	194	-13	-63	-82
30680	503,6726128	10,49317943	31,4795383	52,46589717	4389	483	1215	-146	-46	103	-13	-64	-82
30690	20,98635887	20,98635887	31,4795383	52,46589717	3448	864	1473	-149	-59	99	-12	-65	-83
30700	20,98635887	10,49317943	31,4795383	52,46589717	3448	864	1473	-181	-31	208	-13	-64	-83
30710	20,98635887	20,98635887	31,4795383	62,9590766	1576	2104	1387	-200	4	269	-12	-66	-84
30720	31,4795383	10,49317943	31,4795383	52,46589717	2213	3917	1316	-173	-39	190	-11	-67	-84
30750	31,4795383	10,49317943	31,4795383	52,46589717	-222	6265	219	-139	22	208	-8	-67	-85
30760	10,49317943	10,49317943	31,4795383	52,46589717	493	6471	191	-116	-3	106	-5	-68	-87
30770	10,49317943	10,49317943	31,4795383	52,46589717	1464	7290	134	-126	24	186	-2	-68	-87
30780	10,49317943	10,49317943	31,4795383	52,46589717	763	8313	-191	-118	49	169	0	-69	-88
30790	10,49317943	10,49317943	31,4795383	52,46589717	751	9387	-321	-91	77	162	3	-69	-88
30800	10,49317943	10,49317943	31,4795383	62,9590766	1137	10239	-374	-45	37	84	5	-69	-89
30810	20,98635887	10,49317943	31,4795383	52,46589717	370	10977	-451	-44	62	145	11	-70	-91
30820	10,49317943	10,49317943	31,4795383	52,46589717	-1276	11715	-681	-13	105	165	13	-71	-90
30830	10,49317943	20,98635887	31,4795383	52,46589717	-1521	12202	-624	13	117	112	16	-69	-91
30840	10,49317943	10,49317943	31,4795383	62,9590766	-1421	12401	-502	9	100	71	21	-68	-92
30870	20,98635887	10,49317943	41,97271773	52,46589717	-1174	12926	-888	89	183	90	34	-67	-93
30880	20,98635887	10,49317943	41,97271773	62,9590766	-474	13015	-809	119	168	106	38	-67	-91
30890	20,98635887	10,49317943	41,97271773	62,9590766	-474	13015	-809	145	179	163	43	-68	-91
30900	20,98635887	10,49317943	31,4795383	62,9590766	-444	13303	-948	191	191	203	45	-69	-91
30910	10,49317943	10,49317943	31,4795383	52,46589717	497	13515	-788	227	146	178	50	-67	-89
30920	20,98635887	10,49317943	31,4795383	52,46589717	1838	13539	-569	266	124	203	54	-69	-87
30930	20,98635887	10,49317943	31,4795383	52,46589717	1957	13020	-798	252	116	250	59	-69	-84
30940	20,98635887	10,49317943	31,4795383	52,46589717	1827	12002	-763	316	119	287	62	-69	-82
30950	10,49317943	10,49317943	31,4795383	52,46589717	2428	10895	-415	286	75	285	64	-70	-81
30960	10,49317943	10,49317943	31,4795383	52,46589717	2642	9274	-847	315	-2	271	67	-70	-79
30990	10,49317943	10,49317943	31,4795383	52,46589717	2570	3387	-641	300	-128	230	70	-69	-77
31000	20,98635887	10,49317943	31,4795383	52,46589717	1810	2409	-342	-56	-343	91	71	-69	-77
31010	10,49317943	10,49317943	31,4795383	52,46589717	-2872	757	-323	204	253	624	71	-67	-78
31020	41,97271773	10,49317943	31,4795383	52,46589717	-2277	-365	212	376	-8	663	71	-68	-77
31030	199,3704092	10,49317943	31,4795383	52,46589717	3584	-1952	2197	331	-237	504	70	-69	-77
31040	157,3976915	20,98635887	31,4795383	62,9590766	1915	-6132	2756	385	-97	964	67	-69	-79
31050	272,8226653	20,98635887	31,4795383	73,45225603	263	-9622	3321	455	-55	503	63	-70	-81
31060	451,2067156	31,4795383	41,97271773	73,45225603	-678	-10069	3168	424	190	477	61	-69	-82
31070	629,590766	31,4795383	52,46589717	62,9590766	-954	-8696	2878	385	293	141	58	-70	-83
31100	1773,347324	31,4795383	52,46589717	230,8499475	-1171	-8043	1883	-23	219	401	50	-70	-88
31110	2507,869885	31,4795383	31,4795383	346,2749213	-993	-8647	790	-13	210	232	49	-70	-88
31120	2392,444911	31,4795383	31,4795383	398,7408185	-571	-7350	375	1	261	190	47	-70	-90
31130	1941,238195	41,97271773	31,4795383	430,2203568	-256	-5608	230	0	246	211	45	-70	-90
31140	2245,540399	52,46589717	31,4795383	587,6180483	-8	-5051	147	-4	248	262	44	-70	-91
31150	1867,785939	52,46589717	31,4795383	671,5634837	308	-5009	68	-1	188	224	42	-71	-91
31160	1752,360965	41,97271773	31,4795383	745,0157398	446	-4815	111	-6	185	212	41	-71	-92
31170	1752,360965	41,97271773	31,4795383	849,9475341	492	-4377	184	-33	142	242	38	-72	-92
31180	1332,633788	41,97271773	31,4795383	881,4270724	508	-4283	180	-4	124	244	37	-72	-93
31190	1395,592865	41,97271773	31,4795383	849,9475341	481	-4389	105	-5	109	235	35	-72	-93
31220	860,4407135	41,97271773	31,4795383	1007,345226	469	-3858	43	26	60	220	31	-73	-93
31230	692,5498426	31,4795383	31,4795383	1059,811123	488	-3447	76	26	27	215	31	-75	-94
31240	524,6589717	31,4795383	31,4795383	1143,756558	525	-3239	80	3	15	271	29	-74	-94
31250	367,2612802	31,4795383	31,4795383	1122,770199	538	-3180	22	56	-3	249	27	-75	-95
31260	367,2612802	31,4795383	31,4795383	1070,304302	538	-3180	-67	38	-45	218	27	-75	-94
31270	125,9181532	31,4795383	31,4795383	1101,783841	489	-3162	-67	98	-63	245	25	-75	-94
31280	62,9590766	31,4795383	31,4795383	1143,756558	414	-3358	-110	20	-63	229	23	-76	-95
31290	104,9317943	20,98635887	31,4795383	1164,742917	336	-3850	-191	48	-70	230	22	-76	-95
31300	73,45225603	31,4795383	31,4795383	1164,742917	146	-4341	-249	59	-82	180	21	-77	-95
31310	62,9590766	31,4795383	31,4795383	1143,756558	-22	-4811	-305	71	-72	206	19	-76	-95
31340	41,97271773	31,4795383	31,4795383	912,9066107	-466	-5681	-119	26	-49	217	13	-77	-95
31350	52,46589717	31,4795383	31,4795383	807,9748164	-608	-5517	129	40	3	245	11	-76	-95
31360	52,46589717	31,4795383	31,4795383	713,5362015	-670	-5301	391	37	-17	215	9	-77	-95
31370	41,97271773	31,4795383	31,4795383	745,0157398	-662	-5272	507	86	1	217	8	-77	-94
31380	73,45225603	31,4795383	31,4795383	682,0566632	-728	-5254	568	47	-34	197	4	-77	-95
31390	73,45225603	41,97271773	31,4795383	671,5634837	-902	-5137	615	95	-36	173	4	-76	-95
31400	73,45225603	41,97271773	31,4795383	671,5634837	-1071	-5075	581	127	-8	196	2	-76	-95
31410	83,94543547	41,97271773	31,4795383	587,6180483	-1314	-4808	548	122	-4	162	0	-76	-94
31420	209,8635887	52,46589717	31,4795383	545,6453305	-1389	-4666	453	138	-6	156	-2	-75	-95
31430	167,8908709	52,46589717	31,4795383	472,1930745	-1586	-4324	377	91	-17	156	-3	-76	-94
31460	1164,742917	146,9045121	31,4795383	335,7817419	-1675	-3698	132	138	70	211	-7	-74	-95
31470	1374,606506	178,3840504	41,97271773	167,8908709	-1613	-3531	51	116	81	250	-9	-74	-95
31480	1836,306401	188,8772298	31,4795383	283,3158447	-1308	-3338	42	91	94	234	-9	-75	-95
31490	1888,772298	367,2612802	41,97271773	178,3840504	-1091	-3273	-24	59	112	257	-10	-74	-94
31500	3557,187828	482,6862539	41,97271773	251,8363064	-1126	-3051	-18	151	140	180	-12	-73	-93
31510	4071,35362	451,2067156	41,97271773	157,3976915	-1038	-3027	-28	166	182	191	-13	-74	-94
31520	4805,87618	461,6998951	52,46589717	199,3704092	-950	-3113	-135	139	186	164	-14	-75	-94
31530	5718,782791	325,2885624	52,46589717	115,4249738	-849	-3004	-221	192	208	187	-14	-74	-94
31540	7145,855194	472,1930745	52,46589717	125,9181532	-673	-2618	-324	165	222	252	-14	-73	-95
31550	7639,034627	514,1657922	83,94543547	83,94543547	-618	-1844	-416	138	277	188	-15	-74	-93
31580	7051,416579	692,5498426	104,9317943	73,45225603	-515	685	-765	118	272	394	-15	-75	-94
31590	6044,071354	472,1930745	178,3840504	62,9590766	-1640	892	-1430	-21	196	488	-15	-73	-95
