Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
37570	73,45225603	10,49317943	41,97271773	73,45225603	3372	5515	-5688	94	-57	152	43	25	-9
37580	62,9590766	10,49317943	41,97271773	83,94543547	3397	5495	-5689	94	-55	175	44	24	-8
37590	62,9590766	10,49317943	20,98635887	83,94543547	2694	5225	-5702	104	-46	173	47	25	-8
37600	73,45225603	10,49317943	20,98635887	73,45225603	1355	4926	-5724	106	-33	183	47	25	-9
37610	73,45225603	10,49317943	41,97271773	73,45225603	168	4607	-5627	103	-24	186	48	26	-8
37620	73,45225603	10,49317943	41,97271773	52,46589717	-899	4117	-5365	93	-26	193	49	27	-8
37630	73,45225603	10,49317943	31,4795383	52,46589717	-1882	3487	-4906	97	-10	168	50	29	-7
37640	73,45225603	10,49317943	41,97271773	52,46589717	-2407	2912	-4446	98	-5	154	51	30	-6
37650	62,9590766	10,49317943	41,97271773	62,9590766	-2357	2559	-3961	103	0	150	51	31	-6
37680	62,9590766	10,49317943	31,4795383	62,9590766	-2184	2346	-2792	85	1	128	53	34	-5
37690	62,9590766	10,49317943	31,4795383	62,9590766	-2184	2346	-2792	92	2	145	54	36	-4
37700	62,9590766	10,49317943	31,4795383	62,9590766	-2042	2395	-2319	89	2	145	55	35	-4
37710	62,9590766	10,49317943	31,4795383	62,9590766	-2100	2343	-1851	92	12	150	54	36	-3
37720	62,9590766	10,49317943	20,98635887	62,9590766	-2139	2202	-1430	95	37	134	56	37	-3
37730	62,9590766	10,49317943	31,4795383	62,9590766	-1741	2131	-985	97	53	142	57	37	-3
37740	62,9590766	10,49317943	31,4795383	62,9590766	-1151	1794	-528	90	61	149	57	38	-2
37750	62,9590766	10,49317943	31,4795383	73,45225603	-940	1391	-160	78	72	146	57	38	-2
37760	62,9590766	10,49317943	31,4795383	73,45225603	-1123	1334	164	67	82	168	57	38	-2
37770	62,9590766	10,49317943	31,4795383	73,45225603	-1470	1384	405	68	94	168	59	39	-1
37800	73,45225603	10,49317943	52,46589717	52,46589717	-2120	635	844	72	125	208	61	39	0
37810	73,45225603	10,49317943	62,9590766	52,46589717	-2480	387	836	77	124	210	61	40	1
37820	83,94543547	10,49317943	52,46589717	52,46589717	-2828	162	788	83	131	197	61	41	1
37830	73,45225603	10,49317943	52,46589717	52,46589717	-2854	-76	643	116	145	138	61	42	1
37840	83,94543547	10,49317943	41,97271773	62,9590766	-2668	-220	368	171	115	342	61	43	2
37850	73,45225603	10,49317943	31,4795383	62,9590766	-2351	-1564	-254	153	160	184	61	43	1
37860	73,45225603	10,49317943	20,98635887	83,94543547	-258	-2032	-954	88	213	13	60	43	1
37870	62,9590766	10,49317943	41,97271773	83,94543547	2437	-1119	-1579	207	149	-76	60	42	0
37880	73,45225603	10,49317943	20,98635887	73,45225603	3863	1236	-1630	281	-94	642	60	42	-1
37890	73,45225603	10,49317943	41,97271773	83,94543547	-991	-300	-1928	219	-16	437	58	43	0
37900	62,9590766	10,49317943	41,97271773	146,9045121	-991	-309	-1928	55	267	209	57	45	-1
37930	125,9181532	10,49317943	31,4795383	776,4952781	-613	-4118	-820	81	25	240	54	45	-2
37940	136,4113326	20,98635887	31,4795383	786,9884575	530	-4913	-584	107	-170	246	52	46	-2
37950	115,4249738	20,98635887	31,4795383	933,8929696	536	-3205	-480	143	-192	224	52	45	-2
37960	115,4249738	20,98635887	31,4795383	1143,756558	185	-2281	-441	208	-120	230	52	45	-3
37970	94,4386149	31,4795383	31,4795383	1311,647429	75	-2279	-256	107	-11	225	50	44	-3
37980	73,45225603	20,98635887	31,4795383	1605,456453	-22	-1579	-128	51	-12	223	50	44	-3
37990	104,9317943	31,4795383	41,97271773	1909,758657	-256	-416	-102	7	-8	301	49	45	-2
38000	83,94543547	20,98635887	31,4795383	2014,690451	-318	-355	-122	34	-21	234	51	45	-2
38010	94,4386149	31,4795383	31,4795383	2067,156348	-348	-402	-112	49	-17	229	50	45	-3
38040	83,94543547	31,4795383	31,4795383	2675,760756	-247	-17	-83	41	-19	227	50	45	-3
38050	94,4386149	31,4795383	41,97271773	2675,760756	-178	26	-73	42	-17	230	50	45	-3
38060	94,4386149	31,4795383	41,97271773	2644,281217	-132	99	-63	36	-17	221	50	44	-3
38070	83,94543547	41,97271773	41,97271773	2612,801679	-48	91	-49	33	-17	230	49	46	-2
38080	83,94543547	52,46589717	41,97271773	2528,856243	14	109	-51	37	-22	230	50	45	-3
38090	104,9317943	52,46589717	31,4795383	2455,403987	23	180	-45	35	-14	231	49	46	-3
38100	146,9045121	41,97271773	41,97271773	2298,006296	23	180	-45	35	-15	232	50	46	-3
38110	125,9181532	52,46589717	41,97271773	2224,55404	18	231	-60	40	-17	230	50	45	-4
38120	115,4249738	62,9590766	41,97271773	2161,594963	5	264	-38	40	-16	224	50	45	-3
38130	115,4249738	62,9590766	31,4795383	2056,663169	-1	303	-21	33	-17	235	50	45	-3
38160	157,3976915	73,45225603	31,4795383	1668,41553	1	288	-22	35	-14	231	50	45	-3
38170	199,3704092	73,45225603	20,98635887	1552,990556	-3	251	-22	34	-14	235	49	45	-2
38180	220,3567681	73,45225603	20,98635887	1458,551941	12	205	-19	34	-19	236	50	44	-2
38190	304,3022036	94,4386149	41,97271773	1427,072403	9	161	-26	34	-15	233	51	45	-3
38200	262,3294858	94,4386149	31,4795383	1374,606506	21	134	-25	34	-16	234	51	44	-3
38210	188,8772298	115,4249738	31,4795383	1248,688353	33	129	-16	30	-14	227	51	45	-3
38220	304,3022036	146,9045121	31,4795383	1248,688353	50	71	-2	32	-17	230	51	45	-3
38230	293,8090241	136,4113326	31,4795383	1248,688353	48	28	-4	29	-4	231	51	44	-3
38240	398,7408185	167,8908709	31,4795383	1185,729276	66	-22	-17	37	-14	229	51	45	-3
38250	293,8090241	136,4113326	31,4795383	1154,249738	72	-107	-32	40	-15	231	51	44	-3
38280	325,2885624	262,3294858	41,97271773	996,8520462	95	-194	-37	36	-14	235	51	45	-3
38290	293,8090241	251,8363064	31,4795383	902,4134313	172	-261	-33	34	-17	232	50	44	-3
38300	314,795383	241,343127	20,98635887	839,4543547	237	-261	-28	33	-17	232	49	44	-5
38310	440,7135362	272,8226653	20,98635887	724,0293809	237	-380	-28	34	-13	233	50	44	-4
38320	661,0703043	293,8090241	20,98635887	661,0703043	331	-523	-30	35	-14	230	49	43	-4
38330	713,5362015	440,7135362	31,4795383	587,6180483	403	-642	-50	30	-13	231	49	44	-4
38340	682,0566632	514,1657922	20,98635887	472,1930745	430	-759	-43	34	-13	237	49	44	-5
38350	766,0020986	493,1794334	20,98635887	482,6862539	431	-877	-39	42	-15	231	47	42	-4
38360	996,8520462	535,1521511	31,4795383	451,2067156	430	-1000	-51	43	-7	228	48	43	-5
38370	1269,674711	608,6044071	20,98635887	451,2067156	411	-1042	-67	40	-13	233	48	43	-4
38400	1710,388248	786,9884575	41,97271773	409,2339979	1625	-2602	78	67	-7	262	47	42	-6
38410	1962,224554	1038,824764	31,4795383	398,7408185	146	-627	-101	45	-15	230	46	42	-6
38420	2067,156348	1185,729276	31,4795383	325,2885624	462	-1087	-67	36	-6	228	45	42	-6
38430	2371,458552	1227,701994	52,46589717	304,3022036	620	-1301	-99	43	-18	231	44	42	-7
38440	2843,651626	1332,633788	41,97271773	230,8499475	695	-1418	-123	-5	-5	75	44	42	-7
38450	3315,844701	1332,633788	52,46589717	251,8363064	947	-1946	-205	78	-9	304	43	41	-7
38460	3819,517314	1427,072403	52,46589717	272,8226653	1189	-2519	-97	83	-10	244	43	41	-7
38470	4417,628541	1594,963274	73,45225603	283,3158447	901	-1571	-88	57	-16	267	42	40	-8
38480	4868,835257	1762,854145	73,45225603	188,8772298	1276	-1460	-235	44	-19	290	41	40	-9
38490	5865,687303	1888,772298	83,94543547	146,9045121	1964	-1455	-317	20	-31	308	41	39	-8
38520	7838,405037	1532,004197	262,3294858	62,9590766	4159	-2401	3	-50	-50	351	38	35	-12
38530	8877,229801	1164,742917	251,8363064	52,46589717	5076	-2203	31	-14	-82	385	38	33	-13
38540	9223,504722	954,8793284	283,3158447	62,9590766	5868	-1964	230	6	-77	349	37	31	-13
38550	9296,956978	682,0566632	293,8090241	41,97271773	6556	-2521	550	22	-166	335	37	28	-14
38560	8992,654774	493,1794334	514,1657922	52,46589717	7022	-3525	1099	15	-252	316	34	26	-15
38570	8006,295908	409,2339979	556,13851	41,97271773	7561	-4250	1413	134	-338	287	33	22	-15
38580	6369,359916	230,8499475	577,1248688	52,46589717	7685	-4278	1698	93	-394	247	31	20	-17
38590	4805,87618	136,4113326	577,1248688	52,46589717	7258	-4375	1726	28	-411	201	30	18	-18
38600	3368,310598	83,94543547	419,7271773	52,46589717	6391	-4406	1820	58	-447	213	29	16	-18
38610	2172,088143	52,46589717	398,7408185	41,97271773	5256	-4187	2186	53	-453	228	27	14	-19
38640	640,0839454	20,98635887	409,2339979	41,97271773	1286	-4195	2855	89	-362	338	24	13	-19
38650	167,8908709	20,98635887	230,8499475	52,46589717	-732	-4270	2235	162	-306	329	22	14	-19
38660	83,94543547	20,98635887	272,8226653	41,97271773	-2351	-4263	1307	178	-202	358	21	14	-19
38670	104,9317943	20,98635887	125,9181532	31,4795383	-2716	-4346	1025	123	-160	423	20	16	-19
38680	62,9590766	10,49317943	115,4249738	52,46589717	-3494	-3816	95	-37	-76	404	18	16	-19
38690	125,9181532	10,49317943	73,45225603	41,97271773	-4628	-2170	-1393	-294	-179	415	18	18	-19
38700	73,45225603	10,49317943	52,46589717	52,46589717	-6258	705	-3586	-326	-123	383	18	21	-19
38710	83,94543547	10,49317943	62,9590766	52,46589717	-7870	2753	-4976	-330	-163	356	19	24	-17
38720	62,9590766	10,49317943	52,46589717	52,46589717	-7870	2567	-4976	-293	-162	321	21	28	-16
38750	83,94543547	10,49317943	41,97271773	52,46589717	-7247	2194	-2648	-43	-105	367	23	36	-14
38760	62,9590766	10,49317943	52,46589717	62,9590766	-5330	1077	-2059	-53	-99	327	23	37	-14
38770	62,9590766	10,49317943	52,46589717	83,94543547	-4113	463	-2412	-106	7	290	23	38	-14
38780	62,9590766	10,49317943	52,46589717	136,4113326	-3198	1092	-3166	-88	-35	324	24	40	-13
38790	62,9590766	10,49317943	41,97271773	157,3976915	-2525	2852	-2638	-110	-6	355	25	41	-12
38800	62,9590766	10,49317943	52,46589717	157,3976915	-2629	4113	-2587	-82	-18	316	26	42	-11
38810	62,9590766	10,49317943	52,46589717	104,9317943	-2900	3724	-2795	-78	-38	297	27	43	-10
38820	62,9590766	10,49317943	52,46589717	115,4249738	-2883	3307	-3023	-49	-49	246	28	44	-9
38830	62,9590766	10,49317943	52,46589717	94,4386149	-3075	3338	-3373	-42	-70	227	29	46	-7
38840	52,46589717	10,49317943	41,97271773	115,4249738	-3317	3962	-3752	-22	-71	193	30	48	-7
38870	62,9590766	10,49317943	41,97271773	115,4249738	-3532	4846	-4998	18	-82	154	33	52	-4
38880	62,9590766	10,49317943	31,4795383	115,4249738	-3450	4784	-5248	29	-78	141	34	55	-2
38890	52,46589717	10,49317943	52,46589717	115,4249738	-3128	4763	-5384	56	-71	161	35	55	-2
38900	52,46589717	10,49317943	41,97271773	115,4249738	-2991	4594	-5568	62	-76	166	35	56	-1
38910	52,46589717	10,49317943	41,97271773	146,9045121	-3248	4364	-5757	70	-67	172	35	58	1
38920	62,9590766	10,49317943	41,97271773	157,3976915	-3248	4364	-5757	85	-45	190	35	61	2
38930	52,46589717	10,49317943	52,46589717	136,4113326	-3586	4170	-5847	89	-34	200	35	61	4
38940	62,9590766	10,49317943	52,46589717	125,9181532	-3829	3930	-5892	90	-16	208	35	63	4
38950	52,46589717	10,49317943	52,46589717	136,4113326	-4056	3701	-5795	95	-9	189	35	64	7
38960	62,9590766	10,49317943	31,4795383	167,8908709	-3951	3456	-5472	117	-10	236	35	66	8
38990	62,9590766	10,49317943	31,4795383	220,3567681	-3405	2162	-4569	95	101	208	34	70	11
39000	52,46589717	10,49317943	31,4795383	188,8772298	-3043	1704	-4318	75	61	236	34	70	11
39010	52,46589717	10,49317943	31,4795383	220,3567681	-1773	1877	-3918	85	71	193	34	70	12
39020	52,46589717	10,49317943	31,4795383	220,3567681	-1086	2024	-3486	101	56	207	33	71	13
39030	52,46589717	10,49317943	20,98635887	220,3567681	-452	1816	-2978	119	41	219	33	72	14
39040	52,46589717	10,49317943	31,4795383	199,3704092	-908	1371	-2507	87	66	212	33	72	14
39050	52,46589717	10,49317943	20,98635887	209,8635887	-1701	1170	-1988	188	54	211	33	74	15
39060	52,46589717	10,49317943	31,4795383	220,3567681	-1835	943	-1550	162	51	230	32	73	15
39070	52,46589717	10,49317943	20,98635887	262,3294858	-1772	507	-1275	122	124	186	32	74	17
39080	62,9590766	10,49317943	20,98635887	220,3567681	-989	743	-1003	140	78	204	33	74	16
39110	62,9590766	10,49317943	10,49317943	230,8499475	1397	231	-360	118	80	125	32	72	17
39120	62,9590766	10,49317943	31,4795383	209,8635887	675	231	-117	98	81	168	33	73	17
39130	62,9590766	10,49317943	31,4795383	272,8226653	675	201	-117	84	93	134	33	71	17
39140	52,46589717	10,49317943	31,4795383	251,8363064	-251	181	80	99	119	128	33	74	18
39150	52,46589717	10,49317943	20,98635887	293,8090241	-708	225	202	76	138	50	33	73	18
39160	62,9590766	10,49317943	31,4795383	293,8090241	-251	-5	154	72	115	-48	33	72	17
39170	62,9590766	10,49317943	20,98635887	325,2885624	652	135	119	107	30	146	33	72	18
39180	62,9590766	10,49317943	31,4795383	566,6316894	675	532	170	123	218	269	34	72	18
39190	52,46589717	10,49317943	41,97271773	975,8656873	27	612	50	159	325	921	33	71	18
39200	52,46589717	10,49317943	41,97271773	1951,731375	1438	-744	-704	-65	506	929	32	72	18
39230	94,4386149	10,49317943	20,98635887	1899,265477	239	-1891	-166	165	-101	262	31	71	18
39240	104,9317943	10,49317943	31,4795383	2224,55404	29	-1380	-309	126	-99	208	31	71	17
39250	125,9181532	10,49317943	31,4795383	2539,349423	-290	-1072	-426	117	-99	217	32	71	18
39260	94,4386149	10,49317943	41,97271773	2938,090241	-616	327	-250	71	-108	243	31	72	18
39270	115,4249738	10,49317943	41,97271773	3294,858342	-581	-105	-122	61	-89	254	32	72	19
39280	104,9317943	10,49317943	20,98635887	3651,626443	-577	-47	-87	120	-16	262	31	72	18
39290	94,4386149	10,49317943	52,46589717	3819,517314	-623	251	-1	69	11	210	32	72	20
39300	83,94543547	10,49317943	41,97271773	4029,380902	-593	973	161	-10	-6	243	32	71	19
39310	83,94543547	10,49317943	31,4795383	4260,23085	-507	784	259	27	57	236	32	72	20
39320	94,4386149	10,49317943	31,4795383	4260,23085	-499	672	272	54	33	288	33	71	20
39330	94,4386149	20,98635887	41,97271773	4428,121721	-499	672	272	74	35	249	33	71	19
39340	104,9317943	20,98635887	31,4795383	4438,6149	-550	803	341	44	33	251	34	71	19
39350	94,4386149	10,49317943	31,4795383	4658,971668	-441	636	200	63	38	284	34	70	20
39360	94,4386149	10,49317943	20,98635887	4658,971668	-287	532	111	-3	30	195	35	71	20
39390	83,94543547	10,49317943	20,98635887	4753,410283	-221	-116	-41	59	67	227	34	71	21
39400	94,4386149	10,49317943	20,98635887	4700,944386	-126	-191	-77	-6	31	216	36	71	20
39410	83,94543547	10,49317943	20,98635887	4648,478489	-46	-121	-44	53	29	193	34	70	21
39420	94,4386149	10,49317943	31,4795383	4679,958027	7	-186	11	89	17	245	35	70	22
39430	83,94543547	10,49317943	20,98635887	4679,958027	34	-256	41	38	7	215	35	70	21
39440	94,4386149	10,49317943	31,4795383	4637,98531	2	-81	82	18	14	155	35	70	21
39450	83,94543547	10,49317943	20,98635887	4554,039874	7	-57	79	56	9	240	35	70	22
39460	83,94543547	10,49317943	20,98635887	4522,560336	43	-246	85	62	9	236	35	70	22
39470	83,94543547	10,49317943	20,98635887	4564,533054	71	-438	88	68	28	209	35	70	21
39480	83,94543547	20,98635887	31,4795383	4480,587618	46	-487	46	-15	18	216	35	70	21
39510	73,45225603	20,98635887	31,4795383	4375,655824	77	-937	-48	34	32	232	35	68	21
39520	83,94543547	20,98635887	52,46589717	4228,751312	-18	-939	-97	48	17	253	35	68	21
39530	83,94543547	20,98635887	31,4795383	4123,819517	-18	-939	-119	33	24	234	35	68	21
39540	83,94543547	20,98635887	31,4795383	4050,367261	-92	-878	-119	41	3	227	35	69	21
39550	83,94543547	20,98635887	31,4795383	3924,449108	-128	-774	-133	75	18	227	35	68	20
39560	94,4386149	20,98635887	52,46589717	3746,065058	-114	-701	-138	40	9	231	35	67	22
39570	83,94543547	20,98635887	62,9590766	3536,201469	-91	-569	-128	48	11	220	35	67	21
39580	94,4386149	31,4795383	52,46589717	3452,256034	-51	-401	-134	80	-13	244	35	67	22
39590	83,94543547	31,4795383	31,4795383	3389,296957	26	-325	-119	39	-19	229	34	67	22
39600	73,45225603	31,4795383	62,9590766	3105,981112	95	-295	-94	35	-33	234	36	67	22
39630	52,46589717	41,97271773	52,46589717	2570,828961	373	-579	-113	48	-77	223	36	66	21
39640	94,4386149	52,46589717	31,4795383	2339,979014	485	-689	-118	72	-93	221	35	67	20
39650	73,45225603	52,46589717	52,46589717	2151,101784	626	-841	-127	65	-126	224	34	65	20
39660	83,94543547	52,46589717	73,45225603	1941,238195	636	-936	-123	77	-134	224	35	65	20
39670	73,45225603	62,9590766	41,97271773	1699,895068	536	-1028	-147	43	-128	219	35	65	20
39740	188,8772298	73,45225603	31,4795383	1227,701994	439	-942	-116	71	-139	210	33	62	18
39750	220,3567681	83,94543547	20,98635887	1154,249738	476	-940	-64	81	-142	217	33	63	19
39760	188,8772298	104,9317943	31,4795383	1133,263379	470	-957	-27	88	-158	193	33	62	17
39770	230,8499475	115,4249738	31,4795383	1080,797482	478	-1047	-8	106	-161	184	33	61	17
39780	230,8499475	136,4113326	41,97271773	1101,783841	475	-1083	-29	75	-162	199	33	60	16
39790	199,3704092	157,3976915	31,4795383	1175,236097	493	-1136	-15	122	-128	219	33	61	17
39800	146,9045121	136,4113326	41,97271773	1164,742917	470	-1106	-12	74	-126	246	32	61	16
39810	146,9045121	125,9181532	31,4795383	1133,263379	427	-1011	23	10	-94	176	32	60	16
39820	178,3840504	104,9317943	31,4795383	1133,263379	414	-1042	27	128	-94	199	32	60	16
39830	115,4249738	136,4113326	31,4795383	1217,208814	449	-1153	90	185	-52	239	32	59	15
39860	283,3158447	178,3840504	31,4795383	1206,715635	419	-1435	244	79	-24	265	31	59	14
39870	241,343127	199,3704092	20,98635887	1217,208814	428	-1773	259	83	-16	223	30	58	14
39880	188,8772298	241,343127	20,98635887	1185,729276	584	-2032	287	66	3	246	30	58	13
39890	209,8635887	251,8363064	20,98635887	1133,263379	583	-2207	250	69	29	214	29	58	12
39900	377,7544596	356,7681007	10,49317943	1122,770199	664	-2349	227	48	18	172	29	58	13
39910	272,8226653	419,7271773	20,98635887	1101,783841	790	-2945	241	49	-22	139	28	58	12
39920	388,247639	556,13851	10,49317943	1175,236097	835	-3060	189	73	35	247	27	58	11
39930	818,4679958	619,0975866	10,49317943	1122,770199	803	-3104	62	79	7	201	26	58	11
39940	482,6862539	692,5498426	20,98635887	1091,290661	803	-3104	-63	90	17	236	24	58	11
39950	661,0703043	734,5225603	10,49317943	1143,756558	781	-3222	-63	112	35	219	24	59	9
39980	807,9748164	797,4816369	20,98635887	1143,756558	722	-3392	-162	118	33	279	22	57	9
39990	1227,701994	1049,317943	31,4795383	1196,222455	707	-3069	-196	19	7	155	20	58	9
40000	1332,633788	1101,783841	62,9590766	1101,783841	787	-2728	-171	94	-14	205	19	57	9
40010	2025,183631	1227,701994	41,97271773	1059,811123	967	-2769	-198	63	-15	194	19	58	7
40020	2539,349423	1332,633788	52,46589717	996,8520462	1019	-2851	-156	112	-53	171	18	57	8
40030	2791,185729	1395,592865	31,4795383	954,8793284	919	-2520	-179	157	-41	245	17	57	8
40040	3305,351522	1332,633788	62,9590766	902,4134313	867	-2413	-176	127	-110	170	16	58	8
40050	4113,326338	1490,03148	104,9317943	755,5089192	1052	-2481	-179	73	-166	225	15	56	7
40060	4795,383001	1689,401889	125,9181532	556,13851	1040	-2439	-193	188	-190	223	15	56	7
40070	4501,573977	1710,388248	167,8908709	346,2749213	1149	-2391	-168	212	-277	217	14	56	7
40100	4805,87618	2371,458552	230,8499475	62,9590766	1387	-2298	-113	104	-326	332	12	55	8
40110	4113,326338	2046,16999	335,7817419	157,3976915	1701	-2457	1	6	-222	514	11	56	8
40120	3252,885624	1731,374607	251,8363064	41,97271773	2623	-3219	361	-101	-126	500	10	54	7
40130	2350,472193	1269,674711	304,3022036	52,46589717	4315	-6055	668	-112	-47	468	7	52	6
40140	1353,620147	514,1657922	493,1794334	52,46589717	9671	-9057	1338	-106	11	551	5	49	4
40150	535,1521511	167,8908709	377,7544596	62,9590766	9671	-9057	1338	-145	14	744	4	47	4
40160	262,3294858	62,9590766	440,7135362	62,9590766	10845	-8498	2232	-67	256	631	4	42	3
40170	167,8908709	41,97271773	199,3704092	41,97271773	9814	-4269	3468	220	396	508	3	42	3
40180	73,45225603	20,98635887	272,8226653	41,97271773	7514	-2379	3640	63	529	396	3	40	2
40190	83,94543547	20,98635887	178,3840504	41,97271773	3906	-4377	2374	-55	544	391	1	40	4
40220	73,45225603	20,98635887	220,3567681	31,4795383	-5887	773	-4353	-463	160	303	2	45	7
40230	83,94543547	20,98635887	167,8908709	31,4795383	-8427	3425	-3264	-242	104	270	2	46	8
40240	115,4249738	20,98635887	125,9181532	41,97271773	-6772	5821	-1360	-158	148	205	3	46	10
40250	136,4113326	20,98635887	62,9590766	41,97271773	-3652	5721	-671	-49	33	240	6	45	10
40260	83,94543547	20,98635887	73,45225603	62,9590766	-2692	4993	-493	-75	14	224	6	46	10
40270	83,94543547	20,98635887	73,45225603	73,45225603	-3679	3736	-1117	-50	-13	181	6	47	12
40280	83,94543547	10,49317943	62,9590766	62,9590766	-4344	3340	-1417	-52	-31	231	7	48	13
40290	73,45225603	10,49317943	52,46589717	62,9590766	-4122	3295	-1649	-65	-85	208	8	48	15
40300	83,94543547	10,49317943	52,46589717	62,9590766	-5167	3094	-2314	-129	-98	207	7	48	16
40310	73,45225603	10,49317943	41,97271773	52,46589717	-4602	4074	-2404	-89	34	21	8	48	17
40340	62,9590766	10,49317943	52,46589717	73,45225603	-2347	6101	-1993	12	-86	209	10	48	19
40350	62,9590766	10,49317943	31,4795383	62,9590766	-3115	6101	-2234	20	-45	175	12	48	21
40360	62,9590766	10,49317943	31,4795383	52,46589717	-3122	6563	-2234	54	-51	177	12	47	21
40370	62,9590766	10,49317943	41,97271773	62,9590766	-2813	7092	-2393	88	-71	203	13	48	22
40380	62,9590766	10,49317943	20,98635887	73,45225603	-2768	7384	-2718	117	-64	148	13	47	23
40390	73,45225603	20,98635887	31,4795383	62,9590766	-3007	7449	-3170	121	-75	157	15	47	23
40400	73,45225603	10,49317943	41,97271773	73,45225603	-2623	7528	-3566	156	-80	172	14	46	25
40410	83,94543547	10,49317943	31,4795383	73,45225603	-2179	7870	-3769	181	-85	182	15	46	24
40420	83,94543547	10,49317943	31,4795383	73,45225603	-2244	7723	-4137	197	-60	146	14	45	24
40430	83,94543547	10,49317943	52,46589717	73,45225603	-2314	7377	-4444	225	-60	166	15	46	24
40460	62,9590766	10,49317943	31,4795383	62,9590766	-2275	5983	-5300	224	-64	165	14	45	25
40470	73,45225603	10,49317943	41,97271773	73,45225603	-2460	5366	-5412	224	-64	179	13	44	25
40480	73,45225603	10,49317943	52,46589717	73,45225603	-2401	4929	-5446	219	-74	221	12	44	25
40490	73,45225603	10,49317943	31,4795383	62,9590766	-2666	4544	-5531	210	-45	198	11	44	25
40500	52,46589717	10,49317943	52,46589717	73,45225603	-2794	4204	-5552	201	-20	185	11	44	24
40510	52,46589717	10,49317943	41,97271773	73,45225603	-2221	3943	-5391	201	-19	203	9	44	24
40520	52,46589717	10,49317943	52,46589717	73,45225603	-1829	3599	-5252	212	-42	241	10	43	24
40530	52,46589717	10,49317943	52,46589717	73,45225603	-2292	3026	-5066	203	-25	226	8	45	23
40540	52,46589717	10,49317943	52,46589717	73,45225603	-2762	2416	-4797	184	-2	215	8	44	23
40550	52,46589717	10,49317943	41,97271773	83,94543547	-2746	1876	-4411	167	-7	221	8	45	23
40580	62,9590766	10,49317943	41,97271773	73,45225603	-3203	1132	-3422	147	-34	181	5	47	21
40590	73,45225603	10,49317943	31,4795383	73,45225603	-3315	924	-2816	133	-51	220	4	47	21
40600	52,46589717	10,49317943	20,98635887	73,45225603	-3159	698	-2186	139	-49	337	3	47	20
40610	52,46589717	10,49317943	31,4795383	73,45225603	-3160	450	-1630	110	16	98	2	48	20
40620	52,46589717	10,49317943	31,4795383	62,9590766	-2719	35	-1139	152	8	287	0	49	19
40630	52,46589717	10,49317943	31,4795383	62,9590766	-882	152	-398	86	63	135	1	48	18
40640	52,46589717	10,49317943	20,98635887	62,9590766	856	-4	139	216	-66	217	-1	49	16
40650	52,46589717	10,49317943	31,4795383	62,9590766	1872	53	780	97	-60	173	0	48	16
40660	52,46589717	10,49317943	41,97271773	62,9590766	878	-488	1149	103	-13	190	0	48	15
40670	52,46589717	10,49317943	20,98635887	83,94543547	15	-429	1556	130	-82	237	-1	50	15
40700	52,46589717	10,49317943	20,98635887	146,9045121	-1240	-993	2158	137	-17	196	-2	52	13
40710	52,46589717	10,49317943	20,98635887	146,9045121	67	-1406	1936	142	-8	90	-2	52	11
40720	52,46589717	10,49317943	31,4795383	167,8908709	1237	-1633	1601	137	-41	122	-2	52	11
40730	52,46589717	10,49317943	31,4795383	125,9181532	1623	-981	1417	100	-43	54	-3	53	10
40740	52,46589717	10,49317943	20,98635887	167,8908709	954	-579	1127	133	-33	57	-3	54	9
40750	52,46589717	10,49317943	31,4795383	356,7681007	400	-710	797	99	14	29	-4	54	8
40760	52,46589717	10,49317943	31,4795383	430,2203568	144	-710	520	65	-2	191	-4	55	8
40770	52,46589717	10,49317943	31,4795383	629,590766	65	-524	520	87	198	202	-4	57	7
40780	52,46589717	10,49317943	31,4795383	1017,838405	-19	30	373	91	277	715	-5	56	7
40790	52,46589717	10,49317943	20,98635887	1311,647429	882	-142	519	-49	486	1004	-6	57	7
40820	83,94543547	10,49317943	20,98635887	986,3588667	1260	-1927	623	92	31	210	-6	58	5
40830	94,4386149	10,49317943	41,97271773	1049,317943	1214	-1318	601	218	-55	182	-7	59	5
40840	83,94543547	20,98635887	41,97271773	1070,304302	914	-1137	603	216	-102	238	-6	60	5
40850	83,94543547	10,49317943	41,97271773	1269,674711	532	-1259	431	70	-74	218	-7	60	5
40860	83,94543547	10,49317943	41,97271773	1343,126967	-107	-1427	242	-28	-77	246	-8	60	5
40870	83,94543547	20,98635887	52,46589717	1500,524659	-118	-1631	104	-44	-108	247	-8	62	7
40880	94,4386149	20,98635887	41,97271773	1657,92235	-111	-2005	-72	-35	-81	167	-9	63	6
40890	94,4386149	20,98635887	41,97271773	1941,238195	-186	-1613	-231	-12	-48	213	-9	64	7
40900	94,4386149	20,98635887	31,4795383	2203,567681	-280	-844	-421	4	-34	259	-8	64	7
40930	94,4386149	20,98635887	31,4795383	3168,940189	-491	-760	-550	86	14	288	-8	66	8
40940	125,9181532	20,98635887	41,97271773	3473,242392	-393	-1103	-372	114	104	288	-9	66	8
40950	104,9317943	20,98635887	31,4795383	3767,051417	-418	-1009	-238	148	112	216	-8	68	9
40960	104,9317943	20,98635887	31,4795383	3997,901364	-418	-1152	-98	111	103	258	-9	68	10
40970	209,8635887	31,4795383	41,97271773	4123,819517	-418	-1152	-98	39	82	232	-9	67	10
