Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
49030	10,49317943	41,97271773	10,49317943	10,49317943	-6293	-4118	1898	-501	266	97	16	-29	-115
49040	10,49317943	41,97271773	10,49317943	10,49317943	-2788	-3774	3779	-344	185	205	15	-29	-116
49050	10,49317943	41,97271773	10,49317943	0	-774	-2097	3225	-265	75	203	15	-29	-115
49060	10,49317943	31,4795383	10,49317943	0	-1544	-1345	1483	-214	115	186	14	-29	-115
49070	10,49317943	31,4795383	10,49317943	0	-1512	-1807	1134	-239	157	116	13	-29	-115
49080	10,49317943	20,98635887	10,49317943	0	1150	-1894	1397	-279	167	118	13	-30	-115
49090	10,49317943	20,98635887	10,49317943	0	3017	-1921	1521	-249	85	135	13	-31	-114
49120	10,49317943	10,49317943	10,49317943	0	7507	105	1885	-151	6	122	12	-38	-112
49130	10,49317943	10,49317943	10,49317943	0	8350	1336	2469	-132	-64	111	12	-41	-110
49140	10,49317943	10,49317943	10,49317943	0	8145	3393	2489	-63	-36	133	14	-44	-109
49150	10,49317943	10,49317943	10,49317943	0	8527	5111	2884	-82	-17	113	14	-45	-108
49160	10,49317943	10,49317943	10,49317943	0	8557	5659	3325	-60	-34	88	17	-49	-107
49170	10,49317943	20,98635887	10,49317943	0	7476	6330	3045	-109	-82	108	18	-52	-103
49180	10,49317943	20,98635887	10,49317943	0	6572	6558	2722	-73	-40	194	20	-53	-103
49190	10,49317943	20,98635887	10,49317943	10,49317943	5765	6336	1529	45	-149	29	21	-54	-103
49200	10,49317943	20,98635887	10,49317943	0	2960	6023	260	26	-182	106	23	-55	-102
49210	10,49317943	20,98635887	10,49317943	10,49317943	2960	6023	260	50	-199	191	25	-54	-102
49240	10,49317943	20,98635887	10,49317943	0	780	4785	241	34	-145	245	29	-55	-100
49250	10,49317943	20,98635887	10,49317943	10,49317943	2045	4908	675	26	-142	194	30	-56	-99
49260	10,49317943	20,98635887	10,49317943	10,49317943	2248	4745	882	48	-110	214	31	-56	-98
49270	10,49317943	20,98635887	10,49317943	0	2041	4589	1456	49	-105	201	31	-58	-97
49280	10,49317943	20,98635887	10,49317943	0	1990	4374	2019	59	-94	198	32	-58	-96
49290	10,49317943	20,98635887	10,49317943	0	1647	4487	2441	42	-70	217	33	-59	-96
49300	10,49317943	20,98635887	10,49317943	0	1323	4585	2936	58	-30	222	34	-59	-96
49310	10,49317943	20,98635887	10,49317943	0	1686	4610	3561	57	-27	211	32	-61	-94
49320	10,49317943	20,98635887	10,49317943	0	1839	4330	4170	50	-26	186	34	-61	-94
49330	10,49317943	20,98635887	10,49317943	0	1409	4148	4353	44	-15	182	33	-61	-94
49360	10,49317943	20,98635887	10,49317943	0	472	4236	4587	30	-7	189	33	-63	-91
49370	10,49317943	20,98635887	10,49317943	0	97	4461	4484	23	4	208	34	-64	-91
49380	10,49317943	20,98635887	10,49317943	0	63	4609	4679	13	20	216	34	-64	-91
49390	10,49317943	20,98635887	10,49317943	0	284	4688	4823	31	21	208	34	-64	-91
49400	10,49317943	20,98635887	10,49317943	0	284	4688	4823	37	23	217	34	-66	-90
49410	10,49317943	20,98635887	10,49317943	0	162	4780	4723	41	40	218	34	-65	-89
49420	10,49317943	20,98635887	10,49317943	0	-212	4900	4741	58	45	224	34	-66	-88
49430	10,49317943	20,98635887	10,49317943	0	-289	5121	4782	52	48	202	34	-66	-89
49440	10,49317943	20,98635887	10,49317943	0	-343	5242	4824	65	58	206	35	-67	-88
49450	10,49317943	20,98635887	10,49317943	0	-610	5261	4661	83	76	258	34	-66	-87
49480	10,49317943	10,49317943	10,49317943	0	1093	3951	4227	113	9	186	35	-68	-86
49490	10,49317943	10,49317943	10,49317943	0	84	3598	4043	160	59	210	34	-68	-85
49500	10,49317943	10,49317943	10,49317943	0	-1425	3493	3801	123	69	246	34	-68	-86
49510	10,49317943	10,49317943	10,49317943	0	-1562	3481	3904	66	95	207	34	-69	-85
49520	10,49317943	10,49317943	10,49317943	0	-729	4011	4505	78	86	217	33	-68	-85
49530	10,49317943	10,49317943	10,49317943	0	85	4305	4581	39	83	204	34	-69	-85
49540	10,49317943	10,49317943	10,49317943	0	556	4247	4265	49	95	238	33	-70	-84
49550	10,49317943	10,49317943	10,49317943	0	1212	3850	3915	55	97	232	34	-70	-84
49560	10,49317943	10,49317943	10,49317943	0	1898	3295	3363	54	97	249	34	-70	-82
49570	10,49317943	10,49317943	10,49317943	0	2261	2868	2835	73	90	287	34	-71	-82
49600	10,49317943	10,49317943	10,49317943	0	1742	1932	2152	85	68	238	34	-73	-82
49610	10,49317943	0	10,49317943	0	845	1919	1757	80	79	265	33	-71	-81
49620	10,49317943	0	10,49317943	0	335	1832	1469	89	98	268	33	-73	-81
49630	10,49317943	10,49317943	10,49317943	0	688	1643	1325	82	100	267	33	-72	-81
49640	10,49317943	10,49317943	10,49317943	0	1631	1237	1460	76	107	308	32	-74	-80
49650	10,49317943	10,49317943	10,49317943	10,49317943	2262	705	1473	106	87	286	33	-74	-80
49660	10,49317943	10,49317943	10,49317943	0	2817	-42	1566	88	87	256	32	-73	-78
49670	10,49317943	10,49317943	10,49317943	10,49317943	2693	-535	1638	76	55	251	32	-75	-78
49680	10,49317943	0	10,49317943	0	1810	-750	1535	54	15	181	31	-76	-78
49690	10,49317943	0	10,49317943	10,49317943	446	-1035	1273	14	59	217	29	-74	-79
49720	10,49317943	0	10,49317943	10,49317943	898	-943	1265	-6	26	187	28	-76	-79
49730	10,49317943	0	10,49317943	10,49317943	1317	-1150	1454	2	-22	154	28	-76	-79
49740	10,49317943	0	10,49317943	10,49317943	1329	-1117	1414	-22	14	208	27	-76	-78
49750	10,49317943	0	10,49317943	10,49317943	1756	-878	1491	2	13	191	26	-76	-78
49760	10,49317943	0	10,49317943	31,4795383	2577	-1088	1887	-44	-94	376	26	-78	-77
49770	10,49317943	0	10,49317943	83,94543547	2577	-1088	1642	13	-193	293	24	-77	-78
49780	10,49317943	10,49317943	10,49317943	178,3840504	1084	-1768	1642	30	-170	495	25	-77	-78
49790	10,49317943	10,49317943	10,49317943	472,1930745	-854	-1299	992	80	-259	433	23	-77	-78
49800	10,49317943	10,49317943	10,49317943	797,4816369	-528	-1222	964	31	-249	360	23	-76	-80
49810	10,49317943	10,49317943	10,49317943	755,5089192	-248	-1445	781	16	-151	243	23	-77	-78
49840	10,49317943	41,97271773	10,49317943	1500,524659	-255	-2689	180	-33	64	177	21	-76	-80
49850	10,49317943	31,4795383	10,49317943	2056,663169	-394	-3678	173	-45	35	287	20	-76	-81
49860	10,49317943	52,46589717	10,49317943	2854,144806	-313	-4118	116	-51	-10	285	18	-76	-80
49870	10,49317943	41,97271773	10,49317943	3284,365163	-73	-3853	55	-40	-23	275	18	-76	-80
49880	10,49317943	62,9590766	10,49317943	3651,626443	-128	-3203	-49	-32	-57	354	18	-76	-81
49890	10,49317943	62,9590766	10,49317943	4144,805876	-335	-2261	-111	-17	-51	298	17	-75	-82
49900	10,49317943	157,3976915	10,49317943	4113,326338	-624	-1437	-164	3	-8	245	16	-75	-82
49910	10,49317943	136,4113326	10,49317943	4144,805876	-754	-756	-219	-26	7	243	17	-75	-82
49920	10,49317943	220,3567681	10,49317943	4186,778594	-731	-565	-238	-4	4	262	18	-75	-82
49950	10,49317943	755,5089192	10,49317943	3651,626443	-579	-720	-315	-23	35	207	17	-74	-84
49960	10,49317943	839,4543547	10,49317943	3368,310598	-579	-720	-315	-4	44	227	17	-74	-84
49970	10,49317943	902,4134313	10,49317943	3231,899265	-458	-554	-343	-25	56	211	16	-75	-85
49980	10,49317943	965,3725079	10,49317943	3001,049318	-420	-600	-291	-19	45	203	17	-74	-85
49990	10,49317943	1332,633788	10,49317943	2549,842602	-377	-578	-265	-22	45	218	16	-74	-84
50000	10,49317943	1301,15425	20,98635887	2434,417629	-301	-637	-217	-57	57	250	15	-74	-85
50010	10,49317943	1416,579224	20,98635887	2360,965373	-197	-693	-163	-27	56	232	16	-74	-85
50020	10,49317943	1563,483736	20,98635887	2130,115425	-118	-851	-111	-10	61	216	15	-74	-86
50030	10,49317943	2035,67681	20,98635887	1888,772298	1	-914	-123	-35	78	238	15	-75	-86
50040	10,49317943	2098,635887	10,49317943	1762,854145	64	-927	-136	7	48	180	15	-74	-86
50070	10,49317943	2161,594963	10,49317943	1930,745016	165	-843	-162	-34	-8	229	15	-74	-87
50080	10,49317943	2203,567681	10,49317943	1762,854145	178	-699	-141	-42	-7	225	16	-76	-88
50090	10,49317943	2581,322141	10,49317943	1490,03148	133	-669	-133	-21	-8	217	15	-76	-88
50100	10,49317943	2339,979014	10,49317943	1374,606506	42	-730	-123	7	-14	225	15	-76	-89
50110	10,49317943	2371,458552	10,49317943	1154,249738	20	-785	-157	-21	17	235	15	-75	-88
50120	10,49317943	2497,376705	10,49317943	1007,345226	-36	-702	-125	-20	26	191	15	-75	-89
50130	10,49317943	2959,0766	20,98635887	766,0020986	5	-766	-65	3	46	170	15	-77	-88
50140	10,49317943	2854,144806	20,98635887	807,9748164	160	-1254	-46	-26	71	226	13	-78	-89
50150	10,49317943	2969,56978	20,98635887	776,4952781	160	-1254	-46	10	57	193	12	-77	-89
50160	10,49317943	3221,406086	20,98635887	682,0566632	24	-1634	-48	-19	70	229	12	-78	-89
50190	10,49317943	3955,928646	10,49317943	377,7544596	119	-1470	68	-2	25	220	12	-78	-90
50200	10,49317943	4018,887723	10,49317943	304,3022036	83	-1421	92	15	47	262	11	-79	-90
50210	10,49317943	4228,751312	10,49317943	283,3158447	108	-1158	66	-5	45	210	11	-80	-90
50220	10,49317943	4239,244491	10,49317943	220,3567681	112	-1041	60	6	57	254	11	-80	-90
50230	10,49317943	4344,176285	10,49317943	220,3567681	35	-1120	45	7	45	218	11	-81	-90
50240	10,49317943	4155,299056	10,49317943	304,3022036	5	-1293	59	3	50	219	11	-81	-90
50250	10,49317943	4123,819517	10,49317943	398,7408185	-26	-1184	25	-23	48	216	10	-81	-90
50260	10,49317943	4281,217209	10,49317943	346,2749213	-100	-1206	45	2	34	227	10	-82	-91
50270	10,49317943	4260,23085	10,49317943	314,795383	-154	-1356	77	-2	21	217	10	-83	-90
50280	10,49317943	4386,149003	10,49317943	304,3022036	-152	-1439	75	-13	-8	218	10	-83	-91
50290	10,49317943	4050,367261	10,49317943	461,6998951	-188	-1494	106	9	-17	218	9	-83	-90
50300	10,49317943	4365,162644	10,49317943	356,7681007	-193	-1434	84	21	-2	257	8	-84	-90
50310	10,49317943	4165,792235	10,49317943	440,7135362	-181	-1447	49	12	-50	230	8	-83	-90
50320	10,49317943	4228,751312	10,49317943	461,6998951	-272	-1368	52	17	-66	230	8	-84	-91
50330	10,49317943	4228,751312	10,49317943	440,7135362	-227	-1054	38	-12	-42	202	8	-83	-90
50360	10,49317943	4480,587618	10,49317943	472,1930745	-316	-954	4	10	12	204	8	-85	-90
50370	10,49317943	4637,98531	10,49317943	398,7408185	-278	-973	22	36	10	255	7	-86	-90
50380	10,49317943	5068,205666	10,49317943	398,7408185	-267	-1055	-12	26	21	205	8	-85	-90
50390	10,49317943	5047,219307	10,49317943	314,795383	-246	-949	-12	1	40	233	8	-86	-91
50400	10,49317943	5162,644281	10,49317943	293,8090241	-195	-754	-28	8	47	226	7	-85	-90
50410	10,49317943	5194,12382	10,49317943	314,795383	-195	-704	-29	19	36	240	6	-86	-89
50420	10,49317943	5351,521511	10,49317943	230,8499475	-155	-626	-31	42	16	134	7	-87	-90
50430	10,49317943	5194,12382	10,49317943	283,3158447	-91	-397	-45	6	99	253	7	-86	-89
50440	10,49317943	5299,055614	10,49317943	209,8635887	-163	-333	-121	53	24	195	7	-87	-89
50470	10,49317943	5487,932844	10,49317943	209,8635887	-84	-412	-212	9	88	184	8	-87	-89
50480	10,49317943	5131,164743	10,49317943	293,8090241	-41	-627	-300	7	87	225	6	-88	-89
50490	10,49317943	5183,63064	10,49317943	251,8363064	-195	-845	-347	21	77	207	7	-88	-88
50500	10,49317943	4889,821616	10,49317943	346,2749213	-156	-943	-536	-7	135	201	7	-88	-89
50510	10,49317943	5183,63064	10,49317943	188,8772298	-157	-1190	-627	-15	145	205	7	-88	-89
50520	10,49317943	4889,821616	10,49317943	304,3022036	-148	-1470	-614	27	178	205	6	-87	-88
50530	10,49317943	4753,410283	10,49317943	293,8090241	-148	-1470	-614	14	186	177	7	-89	-88
50540	10,49317943	4627,49213	10,49317943	325,2885624	-184	-1648	-604	7	173	223	7	-88	-87
50550	10,49317943	4700,944386	10,49317943	188,8772298	-274	-1207	-419	-11	209	223	7	-89	-88
50560	10,49317943	4417,628541	10,49317943	272,8226653	-209	-704	-270	-22	243	175	7	-90	-88
50590	10,49317943	3976,915005	10,49317943	220,3567681	-11	-531	-231	27	339	199	7	-89	-87
50600	10,49317943	3871,983211	10,49317943	167,8908709	72	-321	-253	18	381	197	7	-90	-86
50610	10,49317943	3462,749213	10,49317943	52,46589717	454	154	-292	-18	448	201	7	-91	-86
50620	10,49317943	2801,678909	10,49317943	41,97271773	1039	458	-336	2	481	212	7	-91	-85
50630	10,49317943	2308,499475	10,49317943	31,4795383	1397	785	-299	-63	465	224	8	-91	-84
50640	10,49317943	1427,072403	10,49317943	20,98635887	1447	1355	-420	-13	405	273	9	-91	-84
50650	10,49317943	745,0157398	10,49317943	20,98635887	484	1764	-917	-2	297	295	10	-91	-83
50660	10,49317943	335,7817419	10,49317943	20,98635887	-1185	1631	-643	-30	145	301	11	-91	-83
50670	10,49317943	41,97271773	10,49317943	10,49317943	-3131	2155	-668	-144	3	403	12	-89	-83
50680	10,49317943	41,97271773	10,49317943	10,49317943	-3989	2528	-566	-143	-67	543	13	-90	-85
50710	10,49317943	10,49317943	10,49317943	10,49317943	2751	-276	2367	-166	-307	407	10	-91	-82
50720	10,49317943	0	10,49317943	20,98635887	2751	-912	2367	-139	-276	370	9	-91	-80
50730	10,49317943	0	10,49317943	20,98635887	3029	-961	2964	-79	-188	333	7	-91	-78
50740	10,49317943	0	10,49317943	20,98635887	4100	-1055	4064	-121	-190	257	6	-93	-77
50750	10,49317943	10,49317943	10,49317943	20,98635887	4969	-1082	5274	39	-156	357	3	-93	-75
50760	10,49317943	10,49317943	10,49317943	31,4795383	4404	-1449	6622	-314	-118	119	1	-94	-74
50770	10,49317943	10,49317943	10,49317943	31,4795383	4069	-2427	8863	-44	23	277	-3	-95	-72
50780	10,49317943	10,49317943	10,49317943	31,4795383	3910	-382	7930	-38	-17	79	-6	-95	-72
50790	10,49317943	0	10,49317943	31,4795383	3355	-1225	8378	-22	-18	121	-9	-94	-71
50820	10,49317943	0	10,49317943	31,4795383	513	-1422	10459	-109	24	163	-20	-93	-69
50830	10,49317943	0	10,49317943	20,98635887	1337	-1021	11429	-116	23	137	-23	-93	-69
50840	10,49317943	0	10,49317943	20,98635887	1872	-974	12163	-111	58	114	-27	-91	-67
50850	10,49317943	0	10,49317943	20,98635887	2507	-960	12843	-144	53	104	-31	-89	-66
50860	10,49317943	0	10,49317943	20,98635887	2803	-583	13198	-145	63	90	-34	-90	-65
50870	10,49317943	0	10,49317943	10,49317943	3191	-9	13495	-176	58	124	-37	-88	-64
50880	10,49317943	0	10,49317943	10,49317943	3562	721	13584	-195	47	94	-43	-86	-63
50890	10,49317943	0	10,49317943	10,49317943	3844	1368	13468	-195	47	138	-47	-84	-61
50900	10,49317943	0	10,49317943	10,49317943	3844	1368	13175	-206	30	136	-49	-84	-61
50910	10,49317943	0	10,49317943	10,49317943	4077	1761	13175	-202	35	157	-52	-82	-59
50940	10,49317943	0	10,49317943	0	4726	1691	13052	-273	11	297	-62	-76	-56
50950	10,49317943	0	10,49317943	10,49317943	5351	2098	13418	-272	-58	144	-65	-74	-55
50960	10,49317943	0	10,49317943	10,49317943	6193	3256	13314	-235	-99	26	-67	-73	-54
50970	10,49317943	0	10,49317943	10,49317943	4559	4299	12361	-251	-140	148	-70	-70	-55
50980	10,49317943	0	10,49317943	10,49317943	1324	5049	10780	-241	-113	213	-70	-69	-56
50990	10,49317943	0	10,49317943	10,49317943	-695	5826	9513	-231	-70	293	-72	-65	-58
51000	10,49317943	0	10,49317943	10,49317943	199	6390	9104	-203	-158	320	-74	-63	-58
51010	10,49317943	0	10,49317943	20,98635887	1506	6269	8933	-201	-162	215	-75	-60	-60
51020	10,49317943	0	10,49317943	20,98635887	1219	5994	8104	-192	-136	228	-76	-60	-60
51030	10,49317943	0	10,49317943	20,98635887	488	5905	7147	-189	-146	337	-76	-59	-60
51060	10,49317943	0	10,49317943	31,4795383	1437	5891	5037	-68	-255	265	-77	-55	-64
51070	10,49317943	0	10,49317943	31,4795383	-103	5737	4102	-39	-255	250	-77	-54	-66
51080	10,49317943	0	10,49317943	31,4795383	-1682	5650	3053	-9	-244	309	-76	-53	-66
51090	10,49317943	0	10,49317943	52,46589717	-1682	5650	3053	28	-276	331	-77	-51	-68
51100	10,49317943	0	10,49317943	178,3840504	-2020	4541	2695	52	-301	308	-76	-51	-69
51110	10,49317943	0	10,49317943	83,94543547	-2558	3235	2534	-367	-282	299	-76	-50	-70
51120	10,49317943	0	10,49317943	388,247639	-3384	2438	2477	-18	-237	404	-77	-49	-71
51130	10,49317943	0	10,49317943	556,13851	-3367	2395	2255	171	-130	414	-77	-47	-71
51140	10,49317943	0	10,49317943	608,6044071	-2369	1164	2197	324	-131	270	-77	-47	-71
51150	10,49317943	10,49317943	10,49317943	556,13851	-1065	-1249	2195	261	-77	358	-78	-46	-71
51180	10,49317943	31,4795383	10,49317943	2088,142707	522	-1021	1187	302	-48	250	-79	-46	-69
51190	10,49317943	31,4795383	10,49317943	2728,226653	626	-1622	877	173	-60	262	-79	-45	-69
51200	10,49317943	62,9590766	10,49317943	3095,487933	-428	-1415	318	142	-44	240	-80	-46	-68
51210	10,49317943	94,4386149	10,49317943	3578,174187	-1146	-673	-20	147	-16	227	-80	-45	-69
51220	10,49317943	94,4386149	10,49317943	3651,626443	-1510	595	-187	73	20	252	-79	-46	-69
51230	10,49317943	304,3022036	10,49317943	3641,133263	-1283	1290	-146	30	98	192	-79	-44	-70
51240	10,49317943	430,2203568	10,49317943	3735,571878	-827	1393	-25	84	121	238	-78	-45	-70
51250	10,49317943	524,6589717	10,49317943	3892,96957	-694	1231	-62	54	87	256	-79	-44	-71
51260	10,49317943	461,6998951	10,49317943	4449,10808	-728	1506	-217	7	34	307	-78	-45	-71
51290	10,49317943	671,5634837	10,49317943	4973,767051	-811	1274	-420	-17	-46	263	-77	-44	-72
51300	10,49317943	1007,345226	10,49317943	4984,260231	-638	1162	-447	-19	-45	288	-77	-45	-72
51310	10,49317943	828,9611752	10,49317943	5162,644281	-573	1439	-553	-53	-74	277	-76	-45	-73
51320	10,49317943	954,8793284	10,49317943	4910,807975	-569	1528	-569	-56	-36	248	-77	-44	-72
51330	10,49317943	1290,66107	10,49317943	4386,149003	-384	655	-443	-24	-37	223	-76	-45	-73
51340	10,49317943	1364,113326	10,49317943	4029,380902	-207	39	-138	16	-33	234	-76	-45	-73
51350	10,49317943	1458,551941	10,49317943	3609,653725	-246	-239	6	18	-5	235	-76	-44	-73
51360	10,49317943	1259,181532	10,49317943	3200,419727	-365	-285	28	22	38	233	-76	-45	-73
51370	10,49317943	1594,963274	10,49317943	2686,253935	-478	-211	27	19	43	236	-77	-44	-73
51380	10,49317943	1741,867786	10,49317943	2098,635887	-536	-53	14	20	43	228	-77	-45	-73
51410	10,49317943	2329,485834	10,49317943	933,8929696	-338	698	-62	28	41	234	-76	-44	-73
51420	10,49317943	2455,403987	41,97271773	1154,249738	-259	1040	-103	27	36	241	-75	-45	-74
51430	10,49317943	2801,678909	41,97271773	524,6589717	-141	1479	-127	23	41	235	-76	-43	-76
51440	10,49317943	3053,515215	41,97271773	220,3567681	81	1873	-168	10	37	232	-75	-45	-74
51450	10,49317943	3200,419727	41,97271773	167,8908709	405	2143	-229	23	64	234	-75	-45	-75
51460	10,49317943	3158,447009	41,97271773	199,3704092	759	2345	-295	71	96	278	-74	-44	-75
51470	10,49317943	3105,981112	41,97271773	146,9045121	759	2345	-295	1	69	215	-73	-45	-76
51480	10,49317943	3126,967471	20,98635887	73,45225603	743	2580	-326	-22	60	231	-73	-45	-77
51490	10,49317943	3200,419727	10,49317943	52,46589717	692	2914	-281	-12	68	219	-72	-45	-76
51520	10,49317943	3504,721931	41,97271773	41,97271773	-524	1486	-306	-3	37	218	-71	-46	-78
51530	10,49317943	3735,571878	41,97271773	41,97271773	-630	1205	-329	1	28	218	-72	-46	-78
51540	10,49317943	3231,899265	41,97271773	31,4795383	-661	958	-326	3	19	216	-71	-45	-79
51550	10,49317943	3399,790136	41,97271773	31,4795383	-637	756	-289	-4	3	226	-70	-45	-79
51560	10,49317943	3053,515215	41,97271773	20,98635887	-601	616	-261	-3	-13	232	-70	-45	-79
51570	10,49317943	3179,433368	41,97271773	20,98635887	-555	512	-253	9	13	248	-70	-45	-80
51580	10,49317943	3022,035677	41,97271773	20,98635887	-542	614	-234	47	78	319	-70	-45	-80
51590	10,49317943	2644,281217	41,97271773	31,4795383	-665	975	-359	57	32	307	-70	-44	-80
51600	10,49317943	2560,335782	41,97271773	20,98635887	-1266	1758	-570	-95	56	319	-69	-45	-81
51610	10,49317943	2560,335782	41,97271773	10,49317943	-2518	2078	-521	-71	63	349	-69	-45	-81
51740	10,49317943	62,9590766	10,49317943	10,49317943	-4401	-560	890	-100	227	184	-67	-26	-91
51750	10,49317943	41,97271773	10,49317943	10,49317943	-2555	-289	1541	-99	186	161	-68	-25	-92
51760	10,49317943	31,4795383	10,49317943	10,49317943	-716	138	2155	-131	146	134	-68	-25	-91
51770	10,49317943	31,4795383	10,49317943	10,49317943	255	321	2643	-133	120	123	-67	-24	-92
51780	10,49317943	20,98635887	10,49317943	10,49317943	677	541	2807	-155	94	118	-68	-23	-91
51890	10,49317943	0	10,49317943	10,49317943	3394	3460	6167	-119	-153	145	-67	-22	-91
51900	10,49317943	0	10,49317943	10,49317943	1853	4143	6060	-93	-127	131	-66	-22	-93
51910	10,49317943	0	10,49317943	10,49317943	1019	4402	5982	-121	-126	168	-65	-21	-93
51920	10,49317943	0	10,49317943	10,49317943	889	4440	5870	-104	-128	159	-64	-19	-94
51930	10,49317943	0	10,49317943	10,49317943	1368	4495	5668	-41	-134	177	-65	-19	-94
52060	10,49317943	0	10,49317943	10,49317943	-839	1697	909	10	-157	209	-59	-14	-100
52070	10,49317943	10,49317943	10,49317943	10,49317943	-1295	1424	617	-3	-141	196	-58	-12	-101
52080	10,49317943	10,49317943	10,49317943	10,49317943	-1949	892	269	-7	-132	188	-58	-12	-100
52090	10,49317943	10,49317943	10,49317943	10,49317943	-2709	540	-12	-16	-118	197	-57	-10	-100
52100	10,49317943	10,49317943	10,49317943	10,49317943	-3308	403	-264	4	-126	180	-59	-9	-102
52210	10,49317943	1500,524659	10,49317943	10,49317943	-1453	-1060	33	-11	135	230	-63	-10	-98
52220	10,49317943	1815,320042	31,4795383	10,49317943	-1453	-1060	33	-86	186	149	-64	-9	-99
52230	10,49317943	2413,43127	41,97271773	10,49317943	-1760	-1269	8	-93	230	142	-63	-9	-98
52240	10,49317943	3315,844701	41,97271773	10,49317943	-1411	-1471	129	-106	163	150	-65	-8	-99
52250	10,49317943	3997,901364	41,97271773	10,49317943	-404	-1373	265	-98	24	196	-65	-9	-98
52380	10,49317943	10230,84995	262,3294858	0	-2762	4144	-1294	-36	69	420	-60	-9	-101
52390	10,49317943	9087,093389	83,94543547	0	-4948	4983	-1560	-31	87	492	-57	-7	-103
52400	10,49317943	8572,927597	304,3022036	0	-8178	5342	-1741	33	92	631	-56	-4	-104
52410	10,49317943	6474,29171	188,8772298	0	-8178	5342	-1741	-47	106	808	-53	-1	-106
52420	10,49317943	3840,503673	41,97271773	0	-11867	6840	-2159	-241	85	847	-49	5	-108
52530	10,49317943	31,4795383	10,49317943	0	-1294	-2728	795	-56	187	-15	-48	30	-106
52540	10,49317943	31,4795383	10,49317943	0	270	-2919	1165	-20	250	-7	-48	28	-106
52550	10,49317943	31,4795383	10,49317943	0	3976	-2654	2218	-15	178	22	-49	29	-105
52560	10,49317943	20,98635887	10,49317943	0	6065	-2918	3146	-20	140	32	-49	27	-105
52590	10,49317943	20,98635887	10,49317943	0	7091	-3611	4427	-7	113	7	-51	23	-104
52600	10,49317943	10,49317943	10,49317943	0	7091	-3611	4427	-53	78	-3	-53	22	-104
52610	10,49317943	10,49317943	10,49317943	0	6721	-3546	4338	-45	79	-14	-54	21	-104
52620	10,49317943	10,49317943	10,49317943	0	5780	-3004	3826	56	95	26	-54	20	-103
52630	10,49317943	10,49317943	10,49317943	0	6140	-2092	3491	-35	105	213	-54	19	-103
52640	10,49317943	20,98635887	10,49317943	0	6692	-2368	4419	-12	-25	-27	-55	18	-103
52650	10,49317943	10,49317943	10,49317943	0	6036	-3225	5164	-30	-22	-107	-56	18	-102
52660	10,49317943	10,49317943	10,49317943	0	3172	-2722	4327	-30	-42	-84	-56	18	-103
52670	10,49317943	10,49317943	10,49317943	0	1098	-1129	3493	-25	-58	-36	-56	20	-102
52680	10,49317943	10,49317943	10,49317943	0	-280	-61	2976	-8	-37	0	-56	21	-103
52710	10,49317943	10,49317943	10,49317943	0	1409	-290	3184	2	12	-25	-56	22	-102
52720	10,49317943	10,49317943	10,49317943	0	1570	-764	3143	-9	16	-19	-56	20	-102
52730	10,49317943	10,49317943	10,49317943	0	1444	-1112	2995	-22	33	2	-56	20	-101
52740	10,49317943	10,49317943	10,49317943	0	1959	-1152	2989	-41	32	-12	-57	20	-102
52750	10,49317943	10,49317943	10,49317943	0	2664	-1055	3041	-57	12	-20	-57	20	-101
52760	10,49317943	10,49317943	10,49317943	0	2588	-829	2714	-69	-4	-27	-57	19	-102
52770	10,49317943	10,49317943	10,49317943	0	2229	-612	2315	-65	-6	-34	-57	20	-102
52780	10,49317943	10,49317943	10,49317943	0	1934	-55	1904	-87	-39	-44	-57	20	-102
52790	10,49317943	10,49317943	10,49317943	0	1934	-55	1904	-122	-65	-10	-57	20	-102
52800	10,49317943	10,49317943	10,49317943	0	958	892	1311	-28	-104	33	-57	20	-102
52830	10,49317943	41,97271773	10,49317943	0	-1506	977	1390	62	88	136	-56	19	-103
52840	10,49317943	713,5362015	10,49317943	10,49317943	4324	1060	2751	-933	-328	747	-58	18	-102
52850	10,49317943	346,2749213	10,49317943	713,5362015	8994	-2368	4801	-704	816	1321	-59	13	-101
52860	10,49317943	1133,263379	20,98635887	10503,67261	21305	-7023	8063	-266	-1324	1518	-62	13	-99
52870	10,49317943	1437,565582	20,98635887	10314,79538	3392	-14545	5532	-230	-987	1232	-65	14	-97
52880	10,49317943	2140,608604	20,98635887	2885,624344	211	-7778	2520	-67	281	577	-65	14	-98
52890	10,49317943	2350,472193	20,98635887	1185,729276	-668	-196	-35	-130	1135	-29	-66	14	-97
52900	10,49317943	2749,213012	31,4795383	1406,086044	-1058	1848	-692	-79	552	178	-65	15	-99
52910	10,49317943	3200,419727	31,4795383	1909,758657	-871	815	-215	-129	252	244	-65	16	-97
52940	10,49317943	3095,487933	31,4795383	1028,331584	-105	-298	-151	-21	51	234	-65	16	-98
52950	10,49317943	3043,022036	31,4795383	1143,756558	169	561	-19	-69	4	218	-65	15	-97
52960	10,49317943	2707,240294	41,97271773	965,3725079	264	399	23	-43	2	224	-65	16	-98
52970	10,49317943	2654,774397	20,98635887	881,4270724	244	-113	57	-44	-5	229	-65	15	-98
52980	10,49317943	2780,69255	20,98635887	661,0703043	244	-175	57	-52	8	227	-66	15	-97
52990	10,49317943	2392,444911	20,98635887	629,590766	338	-249	61	-27	32	224	-65	14	-98
