Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
81920	10,49317943	0	0	41,97271773	-3577	3653	-4671	-277	107	309	-16	41	-164
81930	10,49317943	0	0	41,97271773	-1023	4547	-3495	-298	142	291	-15	39	-165
81940	10,49317943	10,49317943	0	41,97271773	1896	5164	-1806	-203	-14	255	-13	39	-166
81950	10,49317943	0	0	41,97271773	834	6001	-1154	-224	-57	244	-11	40	-166
81960	10,49317943	0	0	41,97271773	-1566	4657	-647	-237	-19	241	-10	42	-166
81970	10,49317943	0	10,49317943	31,4795383	-2354	4308	938	-168	-40	283	-8	42	-166
81980	10,49317943	0	0	31,4795383	-3398	4733	2307	-49	-67	256	-6	43	-165
81990	10,49317943	0	0	31,4795383	-5341	5515	2108	-52	17	232	-1	50	-163
82000	10,49317943	0	0	31,4795383	-5218	6833	1958	-67	-7	223	0	52	-162
82010	10,49317943	0	0	31,4795383	-5061	8205	993	-111	22	177	2	52	-162
82020	10,49317943	0	0	31,4795383	-5061	8205	993	11	35	304	8	54	-161
82030	10,49317943	0	0	31,4795383	-3413	11135	1236	89	43	318	11	55	-162
82040	10,49317943	0	0	20,98635887	-1679	11938	1006	-29	65	248	13	54	-161
82050	10,49317943	0	0	20,98635887	-698	11285	-145	20	123	215	16	55	-161
82060	10,49317943	0	0	20,98635887	194	12056	522	166	96	280	21	53	-162
82070	10,49317943	10,49317943	0	31,4795383	1585	12261	1843	152	60	335	23	53	-162
82080	10,49317943	0	0	31,4795383	-722	7184	9	193	99	245	29	54	-162
82090	10,49317943	0	0	31,4795383	12	6502	-765	206	66	260	30	53	-160
82100	10,49317943	0	0	31,4795383	293	6521	-1614	210	62	242	32	54	-161
82110	10,49317943	0	10,49317943	31,4795383	396	6423	-2518	184	71	215	33	53	-160
82120	10,49317943	0	0	31,4795383	1210	6043	-3391	164	69	230	33	53	-161
82130	10,49317943	0	0	31,4795383	2154	5936	-3990	161	46	249	34	52	-161
82140	10,49317943	0	0	31,4795383	3538	5572	-5352	141	21	223	36	50	-161
82150	10,49317943	0	0	31,4795383	3762	5583	-5788	153	-3	221	36	50	-163
82160	10,49317943	0	0	31,4795383	3327	5423	-6361	150	-18	215	37	50	-162
82170	10,49317943	0	0	31,4795383	3327	5423	-6361	141	-18	208	37	50	-163
82180	10,49317943	0	0	41,97271773	3228	5269	-6702	137	-45	202	36	49	-164
82190	10,49317943	0	0	41,97271773	3382	5083	-6896	114	-65	200	38	48	-164
82200	10,49317943	0	0	41,97271773	2943	4821	-6983	76	-57	166	37	48	-164
82210	10,49317943	0	0	41,97271773	2293	4604	-6709	79	-57	145	37	48	-164
82220	10,49317943	0	0	41,97271773	2140	4498	-6021	87	-72	161	38	47	-164
82230	10,49317943	0	0	41,97271773	720	2381	-5649	114	-111	217	38	48	-165
82240	10,49317943	0	0	41,97271773	702	3149	-5557	79	-132	239	37	49	-166
82250	10,49317943	0	0	31,4795383	484	3645	-5634	51	-141	241	38	49	-165
82260	10,49317943	0	0	41,97271773	-58	4079	-5351	41	-136	239	39	50	-165
82270	10,49317943	0	0	41,97271773	-458	4056	-4604	26	-152	245	39	51	-165
82280	10,49317943	0	0	41,97271773	-802	3714	-3703	37	-176	258	39	52	-165
82290	10,49317943	0	0	41,97271773	-1410	3266	-2758	50	-190	263	39	53	-164
82300	10,49317943	0	0	41,97271773	-1913	2880	-1947	66	-210	263	41	54	-164
82310	10,49317943	0	0	31,4795383	-1962	2565	-1351	42	-231	261	41	54	-165
82320	10,49317943	0	0	31,4795383	-1886	2677	-794	49	-258	318	43	55	-163
82330	10,49317943	0	0	41,97271773	-2229	3061	700	101	-295	283	46	57	-162
82340	10,49317943	0	0	41,97271773	-1825	2796	1621	94	-294	272	47	58	-162
82350	10,49317943	0	0	41,97271773	-2928	2297	2075	124	-297	250	48	59	-161
82360	10,49317943	0	0	41,97271773	-3765	1860	2443	134	-274	265	49	61	-159
82370	10,49317943	0	0	41,97271773	-3972	1462	2589	173	-294	285	51	62	-158
82380	10,49317943	0	10,49317943	41,97271773	-4486	1221	2558	196	-279	256	51	64	-157
82390	10,49317943	0	0	41,97271773	-5310	755	2155	173	-348	388	52	65	-156
82400	10,49317943	0	0	41,97271773	-5500	359	1589	238	-98	330	52	67	-155
82410	10,49317943	0	0	20,98635887	-6564	-404	795	286	-70	453	52	69	-153
82420	10,49317943	0	0	52,46589717	1556	-4174	578	106	44	641	51	70	-153
82430	10,49317943	0	0	535,1521511	181	-4242	-454	416	478	473	48	71	-152
82440	10,49317943	0	0	818,4679958	-3105	-6592	-1402	170	563	808	46	72	-152
82450	10,49317943	0	0	734,5225603	-752	-6618	-1291	98	443	430	45	72	-153
82460	10,49317943	0	0	776,4952781	204	-3587	-516	111	149	235	44	71	-152
82470	10,49317943	0	0	1070,304302	164	-2380	-139	92	29	133	44	72	-152
82480	10,49317943	0	0	1301,15425	152	-3203	-83	88	-97	206	43	71	-152
82490	10,49317943	10,49317943	0	1794,333683	321	-3594	17	105	-56	237	42	71	-153
82500	10,49317943	10,49317943	0	2067,156348	321	-3594	17	-2	10	269	42	71	-153
82510	10,49317943	10,49317943	10,49317943	2392,444911	204	-2693	239	-16	-3	282	41	71	-154
82520	10,49317943	20,98635887	0	3053,515215	-15	-2061	551	-25	57	274	40	71	-154
82530	10,49317943	31,4795383	0	3001,049318	-59	-2224	604	17	72	256	39	71	-154
82540	10,49317943	73,45225603	0	2938,090241	-96	-2911	545	-9	66	270	38	71	-154
82550	10,49317943	94,4386149	0	2948,583421	-257	-4389	646	-76	68	219	38	70	-154
82560	10,49317943	104,9317943	10,49317943	3001,049318	-379	-5820	801	-156	104	327	35	70	-154
82570	10,49317943	251,8363064	10,49317943	3147,95383	-571	-6118	1113	-173	162	303	35	71	-154
82580	10,49317943	209,8635887	0	3074,501574	-779	-6033	1160	-190	156	253	33	71	-154
82590	10,49317943	167,8908709	0	3064,008395	-724	-5869	812	-130	204	270	33	71	-154
82600	10,49317943	398,7408185	0	2969,56978	-608	-5036	103	-27	164	253	30	70	-154
82610	10,49317943	661,0703043	0	2392,444911	-262	-4004	-287	41	88	250	28	72	-154
82620	10,49317943	598,1112277	0	2172,088143	-216	-3559	-240	38	44	255	27	72	-154
82630	10,49317943	608,6044071	0	1962,224554	-193	-2890	-169	28	36	224	27	71	-154
82640	10,49317943	713,5362015	0	1773,347324	-65	-2153	-116	35	-6	240	26	71	-155
82650	10,49317943	703,043022	0	1552,990556	-65	-2153	-116	35	-22	255	25	71	-154
82660	10,49317943	692,5498426	0	1280,167891	-75	-1520	-72	11	-35	225	26	72	-153
82670	10,49317943	734,5225603	0	1143,756558	-2	-1196	-16	17	-67	262	26	71	-152
82680	10,49317943	713,5362015	0	1059,811123	10	-1018	55	10	-66	219	26	71	-154
82690	10,49317943	682,0566632	10,49317943	849,9475341	-39	-806	82	21	-106	235	25	70	-153
82700	10,49317943	755,5089192	0	724,0293809	-1	-702	173	12	-112	229	26	70	-153
82710	10,49317943	692,5498426	0	545,6453305	104	-1181	435	11	-146	232	26	71	-152
82720	10,49317943	650,5771249	0	409,2339979	42	-1357	618	-20	-153	215	25	70	-153
82730	10,49317943	640,0839454	0	430,2203568	-26	-1860	378	-27	-160	272	24	70	-152
82740	10,49317943	598,1112277	0	398,7408185	-167	-1986	161	-19	-134	286	24	70	-153
82750	10,49317943	608,6044071	10,49317943	419,7271773	-324	-2079	-47	-24	-137	268	23	71	-153
82760	10,49317943	514,1657922	0	346,2749213	-399	-2190	-101	-3	-141	241	22	70	-153
82770	10,49317943	461,6998951	0	314,795383	-379	-2082	-59	8	-140	235	22	70	-153
82780	10,49317943	430,2203568	0	304,3022036	-303	-1944	2	32	-120	241	22	70	-153
82790	10,49317943	335,7817419	0	377,7544596	-370	-1964	-11	24	-109	244	22	71	-153
82800	10,49317943	461,6998951	0	272,8226653	-548	-1727	-8	71	-17	269	21	71	-152
82810	10,49317943	304,3022036	0	262,3294858	-344	-1672	72	80	-18	286	20	69	-151
82820	10,49317943	451,2067156	0	125,9181532	26	-1686	104	45	-10	250	19	70	-153
82830	10,49317943	335,7817419	0	199,3704092	361	-1866	89	13	-77	259	18	69	-153
82840	10,49317943	430,2203568	0	167,8908709	784	-2299	131	-29	-109	156	18	69	-152
82850	10,49317943	367,2612802	0	251,8363064	608	-2827	182	-4	-168	153	18	69	-153
82860	10,49317943	451,2067156	10,49317943	146,9045121	251	-3292	334	32	-169	190	16	69	-153
82870	10,49317943	409,2339979	0	157,3976915	-367	-3208	360	12	-160	214	17	69	-152
82880	10,49317943	451,2067156	0	188,8772298	-827	-2586	189	45	-107	259	16	69	-153
82890	10,49317943	335,7817419	0	251,8363064	-1327	-1996	29	77	-28	280	15	70	-152
82900	10,49317943	482,6862539	0	398,7408185	-577	-2558	145	66	-97	242	14	70	-152
82910	10,49317943	524,6589717	0	577,1248688	-708	-3358	275	87	-67	284	13	70	-151
82920	10,49317943	461,6998951	0	608,6044071	-946	-4618	398	-76	48	185	11	71	-151
82930	10,49317943	472,1930745	10,49317943	598,1112277	-812	-5250	150	-37	35	285	11	70	-151
82940	10,49317943	493,1794334	10,49317943	619,0975866	-324	-4331	51	38	-4	245	9	71	-151
82950	10,49317943	682,0566632	0	713,5362015	-241	-3894	-54	42	-34	236	9	71	-151
82960	10,49317943	650,5771249	0	755,5089192	-328	-3962	-62	42	-46	203	8	71	-151
82970	10,49317943	629,590766	0	944,386149	-332	-4218	-15	43	-37	177	7	71	-151
82980	10,49317943	682,0566632	0	1133,263379	-332	-4173	-15	45	0	230	7	71	-151
82990	10,49317943	734,5225603	0	1196,222455	-272	-4337	-4	113	34	217	5	70	-150
83000	10,49317943	912,9066107	0	1385,099685	34	-4100	-114	48	66	235	1	70	-151
83010	10,49317943	1248,688353	0	1332,633788	109	-4337	-149	-6	34	196	1	70	-150
83020	10,49317943	1175,236097	0	1469,045121	214	-4549	-124	34	72	233	0	70	-150
83030	10,49317943	1374,606506	0	1521,511018	256	-4521	-119	9	47	193	-1	70	-150
83040	10,49317943	1594,963274	0	1511,017838	312	-4398	-15	105	30	219	-3	70	-150
83050	10,49317943	1678,908709	10,49317943	1448,058762	280	-4488	-6	175	-10	125	-4	69	-150
83060	10,49317943	1846,79958	0	1374,606506	222	-4463	29	189	-26	233	-5	71	-149
83070	10,49317943	1888,772298	10,49317943	1479,5383	67	-4127	23	132	-30	212	-5	69	-149
83080	10,49317943	2004,197272	10,49317943	1196,222455	-95	-3567	51	194	-45	213	-6	70	-149
83090	10,49317943	2182,581322	10,49317943	1143,756558	-61	-3134	154	85	-82	279	-7	70	-149
83100	10,49317943	2518,363064	10,49317943	912,9066107	156	-2293	254	187	-9	220	-8	70	-149
83110	10,49317943	2549,842602	10,49317943	797,4816369	223	-1700	331	146	-84	213	-9	69	-149
83120	10,49317943	2560,335782	10,49317943	640,0839454	275	-1578	393	123	-83	221	-9	69	-149
83130	10,49317943	2486,883526	10,49317943	577,1248688	275	-1578	393	123	-142	210	-9	68	-149
83140	10,49317943	2717,733473	10,49317943	461,6998951	203	-1524	389	116	-183	54	-10	69	-148
83150	10,49317943	2833,158447	10,49317943	220,3567681	295	-1617	418	72	-305	214	-10	68	-149
83160	10,49317943	2927,597062	10,49317943	115,4249738	459	-1812	486	128	-303	270	-9	68	-149
83170	10,49317943	2738,719832	10,49317943	62,9590766	420	-1216	331	130	-308	364	-10	68	-149
83180	10,49317943	2717,733473	20,98635887	115,4249738	1281	-972	244	90	-281	465	-9	67	-150
83190	10,49317943	1374,606506	10,49317943	41,97271773	6623	566	1099	80	-107	636	-9	61	-154
83200	10,49317943	786,9884575	0	31,4795383	11491	-1281	1699	-20	-60	700	-10	56	-158
83210	10,49317943	430,2203568	0	20,98635887	14671	-776	2098	-72	-1	784	-9	52	-160
83220	10,49317943	178,3840504	0	31,4795383	16983	-764	3512	-157	32	953	-8	47	-163
83230	10,49317943	41,97271773	0	31,4795383	14990	-3889	4210	-173	84	606	-10	44	-163
83240	10,49317943	20,98635887	0	31,4795383	11416	-6128	3657	-253	117	293	-11	40	-165
83250	10,49317943	20,98635887	0	31,4795383	8125	-5791	2900	-243	505	301	-12	39	-166
83260	10,49317943	20,98635887	0	31,4795383	6093	-4824	3675	-341	454	374	-13	38	-166
83270	10,49317943	10,49317943	0	31,4795383	2389	-3015	2876	-381	440	290	-13	39	-166
83280	10,49317943	20,98635887	0	31,4795383	-2786	-2016	638	-349	180	305	-13	40	-165
83290	10,49317943	10,49317943	0	31,4795383	-9249	33	-572	-294	152	212	-13	48	-162
83300	10,49317943	10,49317943	0	31,4795383	-5772	1378	733	-248	64	229	-11	48	-162
83310	10,49317943	0	0	31,4795383	-3205	2168	1893	-236	85	178	-10	49	-161
83320	10,49317943	10,49317943	0	31,4795383	-3719	2495	1868	-244	165	185	-9	51	-161
83330	10,49317943	0	0	31,4795383	-3115	2317	1647	-241	154	258	-8	49	-161
83340	10,49317943	0	0	31,4795383	-1449	2920	2306	-178	70	238	-6	52	-161
83350	10,49317943	0	0	20,98635887	-2512	3972	2466	-173	65	208	-5	53	-161
83360	10,49317943	0	0	20,98635887	-4228	4117	1680	-198	102	269	-2	54	-160
83370	10,49317943	0	0	31,4795383	-3721	4618	1469	-191	85	303	-1	55	-159
83380	10,49317943	0	0	41,97271773	-1095	8021	2377	-57	164	197	7	57	-160
83390	10,49317943	0	10,49317943	41,97271773	856	7533	2233	-52	95	291	10	56	-160
83400	10,49317943	0	0	41,97271773	724	7983	1960	6	57	302	12	57	-160
83410	10,49317943	0	0	31,4795383	-711	8468	1188	54	89	262	16	56	-159
83420	10,49317943	0	0	41,97271773	-528	8212	-34	5	101	254	18	56	-159
83430	10,49317943	0	0	41,97271773	645	8916	-720	36	59	288	21	57	-158
83440	10,49317943	0	0	41,97271773	540	9972	-1140	81	21	276	24	57	-159
83450	10,49317943	0	0	41,97271773	540	9972	-1965	100	56	231	25	56	-159
83460	10,49317943	0	0	41,97271773	172	9887	-1965	139	54	239	26	56	-159
83470	10,49317943	0	0	41,97271773	1170	9795	-2292	160	35	258	30	55	-158
83480	10,49317943	0	0	41,97271773	2779	9468	-4401	180	63	240	33	55	-158
83490	10,49317943	0	10,49317943	41,97271773	3898	9317	-4899	159	33	258	35	54	-158
83500	10,49317943	0	0	41,97271773	3969	8955	-5712	146	24	239	37	53	-158
83510	10,49317943	0	0	41,97271773	3105	8516	-6268	151	38	226	38	52	-157
83520	10,49317943	0	0	41,97271773	2927	8151	-6505	165	38	250	38	53	-158
83530	10,49317943	0	10,49317943	41,97271773	3189	7997	-6834	179	24	258	39	53	-157
83540	10,49317943	0	0	41,97271773	2866	7830	-7218	151	26	238	39	52	-157
83550	10,49317943	0	0	31,4795383	2563	7624	-7411	136	29	230	40	53	-157
83560	10,49317943	0	0	31,4795383	3058	7596	-7171	157	8	240	40	52	-157
83570	10,49317943	0	0	41,97271773	3510	7189	-6951	138	-15	242	41	52	-156
83580	10,49317943	0	0	31,4795383	2816	4872	-6067	156	-63	218	42	51	-157
83590	10,49317943	0	0	31,4795383	2174	4205	-6123	152	-83	209	42	52	-157
83600	10,49317943	0	0	31,4795383	1332	4262	-5630	130	-103	194	42	51	-157
83610	10,49317943	0	0	31,4795383	1332	4262	-5630	112	-107	198	42	51	-157
83620	10,49317943	0	0	31,4795383	1011	4038	-5186	113	-138	219	42	52	-156
83630	10,49317943	0	0	41,97271773	920	3802	-4489	99	-165	241	42	52	-156
83640	10,49317943	0	0	31,4795383	412	3493	-3779	86	-169	228	42	52	-156
83650	10,49317943	0	0	20,98635887	-226	3124	-3115	70	-182	219	43	53	-156
83660	10,49317943	0	0	31,4795383	-691	2735	-2349	68	-205	226	43	52	-154
83670	10,49317943	0	10,49317943	31,4795383	-1411	2425	-1598	76	-218	239	43	55	-154
83680	10,49317943	0	0	31,4795383	-2925	1960	-136	72	-177	273	44	57	-153
83690	10,49317943	0	0	41,97271773	-2708	2042	442	-30	-130	169	45	57	-152
83700	10,49317943	0	0	31,4795383	-1353	1682	1139	150	-215	329	45	56	-150
83710	10,49317943	0	0	31,4795383	-551	1264	1582	11	-286	301	46	56	-150
83720	10,49317943	0	0	31,4795383	-2816	1111	1886	35	-284	357	47	57	-149
83730	10,49317943	0	0	41,97271773	-3874	1211	1978	78	-237	235	47	57	-150
83740	10,49317943	0	0	41,97271773	-4224	1066	2079	86	-311	353	48	57	-148
83750	10,49317943	0	0	31,4795383	-4310	1081	2281	62	-261	235	49	57	-147
83760	10,49317943	0	0	31,4795383	-5202	816	2277	123	-297	287	49	60	-145
83770	10,49317943	0	0	31,4795383	-5911	-251	1552	173	-194	393	50	62	-143
83780	10,49317943	0	0	41,97271773	-6215	-803	1681	185	49	179	49	63	-143
83790	10,49317943	0	0	52,46589717	-4640	-755	1626	116	70	168	49	62	-144
83800	10,49317943	0	0	52,46589717	121	-2230	1725	181	32	284	50	61	-144
83810	10,49317943	0	0	62,9590766	3048	-1602	1527	16	62	181	49	61	-145
83820	10,49317943	0	0	62,9590766	1473	-1433	517	147	0	601	48	61	-144
83830	10,49317943	0	0	73,45225603	-1834	-720	-333	338	288	303	49	61	-144
83840	10,49317943	0	0	73,45225603	-3988	-1868	-1068	179	287	247	47	62	-144
83850	10,49317943	0	0	178,3840504	-280	-3969	-1170	137	168	231	46	62	-145
83860	10,49317943	0	0	2014,690451	-682	-4458	-1464	-9	248	1029	42	63	-147
83870	10,49317943	0	10,49317943	3515,21511	-1379	-7779	-1755	-266	693	910	40	64	-147
83880	10,49317943	0	0	2633,788038	-1575	-10494	-1180	-195	55	315	37	64	-147
83890	10,49317943	0	10,49317943	3074,501574	-425	-5460	85	-58	-16	238	37	63	-148
83900	10,49317943	10,49317943	10,49317943	3105,981112	-282	-2989	129	37	-94	264	36	64	-148
83910	10,49317943	10,49317943	0	3378,803778	-88	-3015	77	-83	-76	174	36	64	-147
83920	10,49317943	10,49317943	0	3557,187828	-39	-2932	31	-40	-61	232	36	65	-149
83930	10,49317943	10,49317943	0	3809,024134	-39	-2932	-22	-25	-34	227	35	64	-149
83940	10,49317943	10,49317943	0	3892,96957	41	-2563	-22	3	1	230	35	64	-149
83950	10,49317943	20,98635887	0	4092,339979	-24	-2116	-97	-20	60	264	34	64	-149
83960	10,49317943	52,46589717	10,49317943	4081,8468	-40	-742	-136	-19	80	217	33	64	-149
83970	10,49317943	52,46589717	0	3913,955929	70	-935	-144	-22	58	228	34	64	-150
83980	10,49317943	52,46589717	0	3630,640084	182	-1053	-132	-17	56	204	33	64	-150
83990	10,49317943	52,46589717	10,49317943	3336,83106	161	-994	-132	-16	30	234	33	64	-150
84000	10,49317943	41,97271773	0	3158,447009	199	-680	-97	-27	35	240	32	65	-150
84010	10,49317943	41,97271773	0	2896,117524	179	-286	-75	-3	23	225	32	65	-150
84020	10,49317943	41,97271773	0	2707,240294	67	218	-31	23	13	264	33	64	-150
84030	10,49317943	41,97271773	0	2497,376705	4	835	7	-13	6	221	33	63	-151
84040	10,49317943	41,97271773	0	2350,472193	-56	1302	87	-28	-1	222	34	64	-150
84050	10,49317943	41,97271773	10,49317943	2423,924449	-156	1502	111	-34	-11	243	34	65	-150
84060	10,49317943	41,97271773	10,49317943	2339,979014	-410	884	90	14	-32	255	35	65	-150
84070	10,49317943	41,97271773	0	2266,526758	-421	801	89	-23	-23	245	35	65	-150
84080	10,49317943	52,46589717	0	2182,581322	-467	763	43	-52	-11	248	35	66	-150
84090	10,49317943	52,46589717	10,49317943	2130,115425	-467	763	43	-40	-2	262	35	66	-149
84100	10,49317943	62,9590766	10,49317943	2161,594963	-578	313	96	-71	-24	242	35	66	-149
84110	10,49317943	52,46589717	10,49317943	1962,224554	-711	-111	88	-39	-35	266	35	66	-149
84120	10,49317943	52,46589717	10,49317943	1878,279119	-690	-545	11	-70	-41	236	35	66	-150
84130	10,49317943	52,46589717	10,49317943	1899,265477	-653	-1118	-23	-42	-49	247	33	66	-150
84140	10,49317943	62,9590766	0	1783,840504	-544	-1496	-55	-44	-59	230	33	66	-149
84150	10,49317943	94,4386149	0	1259,181532	-405	-2756	-288	-71	-66	228	32	67	-149
84160	10,49317943	73,45225603	0	1175,236097	-408	-3336	-379	-64	-72	230	30	68	-149
84170	10,49317943	62,9590766	0	1196,222455	-414	-3590	-385	-69	-74	222	30	67	-150
84180	10,49317943	62,9590766	0	1017,838405	-410	-3551	-405	-32	-76	240	29	67	-149
84190	10,49317943	62,9590766	0	1122,770199	-417	-3477	-412	-32	-72	218	28	68	-150
84200	10,49317943	62,9590766	10,49317943	1007,345226	-376	-3275	-375	-19	-75	231	27	67	-151
84210	10,49317943	62,9590766	0	1101,783841	-331	-3092	-327	5	-47	243	26	68	-149
84220	10,49317943	52,46589717	0	954,8793284	-285	-2632	-259	12	-38	256	25	68	-150
84230	10,49317943	52,46589717	0	902,4134313	-176	-2019	-196	23	-43	286	25	68	-149
84240	10,49317943	52,46589717	0	881,4270724	-146	-1386	-156	27	2	173	24	69	-150
84250	10,49317943	62,9590766	10,49317943	556,13851	245	-478	-16	20	-84	223	24	68	-150
84260	10,49317943	62,9590766	10,49317943	577,1248688	366	-219	37	-40	-121	201	24	68	-150
84270	10,49317943	94,4386149	0	734,5225603	422	-164	153	-31	-105	208	24	68	-150
84280	10,49317943	104,9317943	10,49317943	692,5498426	422	-249	191	-5	-91	188	24	68	-150
84290	10,49317943	178,3840504	0	818,4679958	458	-403	113	-10	-59	242	24	68	-150
84300	10,49317943	188,8772298	10,49317943	912,9066107	464	-330	135	7	-20	247	24	68	-151
84310	10,49317943	167,8908709	0	755,5089192	379	-95	190	29	-5	228	24	68	-151
84320	10,49317943	94,4386149	0	608,6044071	345	-371	260	46	-35	196	24	67	-150
84330	10,49317943	241,343127	10,49317943	755,5089192	325	-1020	443	40	-104	179	23	68	-151
84340	10,49317943	251,8363064	0	902,4134313	201	-1993	667	2	-102	207	22	68	-151
84350	10,49317943	272,8226653	0	1301,15425	126	-3200	1426	0	-19	213	21	67	-151
84360	10,49317943	293,8090241	0	1238,195173	208	-3025	1437	49	-38	193	21	68	-151
84370	10,49317943	220,3567681	0	1290,66107	330	-2720	1418	0	-61	206	20	68	-151
84380	10,49317943	262,3294858	0	1290,66107	335	-2632	1247	-17	-88	180	20	67	-152
84390	10,49317943	230,8499475	0	1395,592865	335	-2980	1123	13	-107	195	19	68	-151
84400	10,49317943	178,3840504	10,49317943	1322,140609	303	-2855	879	47	-124	230	19	67	-151
84410	10,49317943	209,8635887	0	1416,579224	303	-2855	879	36	-93	267	19	68	-151
84420	10,49317943	167,8908709	0	1374,606506	323	-2143	702	41	-91	277	19	67	-152
84430	10,49317943	325,2885624	0	1479,5383	282	-1080	453	32	-117	254	18	68	-152
84440	10,49317943	188,8772298	0	1448,058762	186	-560	236	18	-136	198	18	69	-152
84450	10,49317943	178,3840504	10,49317943	1563,483736	-185	-1075	162	31	-108	224	17	68	-151
84460	10,49317943	283,3158447	0	1647,429171	-185	-1169	157	23	-135	261	17	67	-151
84470	10,49317943	188,8772298	0	1668,41553	-97	-1164	191	-9	-131	238	17	68	-151
84480	10,49317943	325,2885624	10,49317943	1867,785939	-34	-1117	182	39	-179	155	16	68	-151
84490	10,49317943	304,3022036	10,49317943	1825,813221	54	-870	177	66	-120	254	16	69	-151
84500	10,49317943	188,8772298	10,49317943	1878,279119	-4	-303	204	11	-116	231	17	69	-151
84510	10,49317943	262,3294858	0	1804,826863	91	166	281	38	-142	230	17	68	-151
84520	10,49317943	262,3294858	10,49317943	1752,360965	117	207	350	23	-162	249	17	68	-150
84530	10,49317943	241,343127	0	1668,41553	7	-303	483	27	-122	271	17	68	-151
84540	10,49317943	241,343127	0	1647,429171	-133	-857	616	38	-112	222	16	68	-150
84550	10,49317943	335,7817419	10,49317943	1720,881427	-315	-2339	740	16	34	167	16	69	-149
84560	10,49317943	251,8363064	10,49317943	1846,79958	-315	-2339	675	5	61	272	14	69	-149
84570	10,49317943	293,8090241	0	1930,745016	-258	-3215	675	0	103	284	13	68	-150
84580	10,49317943	199,3704092	0	1930,745016	-208	-4233	527	-21	132	263	12	69	-149
84590	10,49317943	356,7681007	0	2014,690451	-198	-4806	382	40	108	190	11	70	-149
84600	10,49317943	629,590766	0	2088,142707	-140	-5076	193	13	117	219	9	69	-150
84610	10,49317943	377,7544596	0	2172,088143	-66	-5307	17	86	121	196	9	68	-149
84620	10,49317943	157,3976915	10,49317943	2371,458552	-78	-5295	19	89	119	204	7	68	-149
84630	10,49317943	377,7544596	10,49317943	2528,856243	-127	-5423	217	121	144	237	6	69	-149
84640	10,49317943	377,7544596	0	3137,460651	-157	-5938	128	105	215	274	2	69	-148
84650	10,49317943	503,6726128	0	3064,008395	-235	-5671	93	114	144	180	0	69	-148
84660	10,49317943	577,1248688	0	3389,296957	-230	-5074	120	99	202	259	0	69	-148
84670	10,49317943	608,6044071	0	3189,926548	-284	-4580	36	115	152	163	-1	68	-148
84680	10,49317943	619,0975866	0	3242,392445	-195	-4486	42	111	143	128	-2	68	-148
84690	10,49317943	755,5089192	10,49317943	3389,296957	-99	-4613	133	83	127	230	-3	68	-147
84700	10,49317943	755,5089192	0	3305,351522	-16	-4460	129	96	65	118	-4	69	-148
84710	10,49317943	839,4543547	0	3336,83106	-24	-4315	135	73	90	228	-6	68	-146
84720	10,49317943	1154,249738	0	3001,049318	-27	-4313	174	114	12	273	-7	68	-145
84730	10,49317943	1112,27702	0	2717,733473	10	-3617	92	138	-20	249	-7	68	-146
84740	10,49317943	1479,5383	0	2172,088143	10	-3617	92	89	-107	230	-8	68	-147
84750	10,49317943	1752,360965	10,49317943	1815,320042	67	-2680	99	120	-248	246	-8	68	-146
84760	10,49317943	1888,772298	0	1448,058762	201	-2243	143	107	-325	220	-9	69	-146
84770	10,49317943	2245,540399	0	1112,27702	178	-2573	183	131	-433	241	-10	68	-146
84780	10,49317943	2507,869885	10,49317943	797,4816369	131	-3056	262	127	-516	215	-9	68	-145
84790	10,49317943	2182,581322	0	115,4249738	1246	-3161	942	48	-381	631	-11	65	-146
84800	10,49317943	1605,456453	0	83,94543547	3753	-1745	1013	-115	-192	586	-12	64	-148
84810	10,49317943	1017,838405	0	125,9181532	8108	-2884	1535	-147	-43	714	-11	61	-150
84820	10,49317943	703,043022	10,49317943	62,9590766	12253	-5120	2823	-677	86	916	-12	57	-153
84830	10,49317943	304,3022036	0	62,9590766	14370	-5249	3688	-182	93	896	-12	54	-155
84840	10,49317943	52,46589717	0	73,45225603	12422	-4126	4748	-323	315	706	-12	52	-156
84850	10,49317943	31,4795383	0	62,9590766	10208	-4187	4147	-87	427	346	-13	49	-158
84860	10,49317943	20,98635887	0	41,97271773	7832	-3391	3915	-46	444	295	-14	47	-159
84870	10,49317943	20,98635887	0	41,97271773	5762	-4654	3666	-77	453	370	-14	45	-159
84880	10,49317943	20,98635887	0	31,4795383	-3696	1751	-2588	-489	124	242	-14	48	-158
84890	10,49317943	20,98635887	0	31,4795383	-3696	1751	-2588	-341	153	221	-12	49	-158
84900	10,49317943	20,98635887	0	31,4795383	-5340	4146	-2134	-234	210	186	-10	48	-159
84910	10,49317943	20,98635887	0	31,4795383	-2229	4638	-1102	-242	126	228	-11	49	-159
84920	10,49317943	10,49317943	0	31,4795383	1164	4675	-282	-192	83	173	-8	48	-160
84930	10,49317943	10,49317943	0	31,4795383	501	5778	213	-166	89	211	-7	49	-160
84940	10,49317943	0	10,49317943	31,4795383	-886	6174	586	-168	107	217	-5	49	-161
84950	10,49317943	0	0	31,4795383	-879	5588	1012	-119	37	234	-4	49	-160
84960	10,49317943	0	0	31,4795383	-1960	5191	1097	-110	22	211	-2	50	-159
