Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
24900	1175,236097	62,9590766	41,97271773	1605,456453		159	2	9	22	229	-80	-92	-82
24910	1038,824764	62,9590766	41,97271773	1668,41553		141	-4	8	13	230	-79	-92	-82
24920	1017,838405	83,94543547	41,97271773	1689,401889		156	-8	11	17	228	-80	-91	-83
24930	902,4134313	94,4386149	41,97271773	1699,895068		173	-2	11	20	230	-80	-91	-82
24940	1091,290661	73,45225603	41,97271773	1741,867786		172	-15	13	16	230	-80	-92	-83
24950	1028,331584	73,45225603	31,4795383	1731,374607		177	-3	7	22	236	-80	-91	-81
24960	1059,811123	62,9590766	41,97271773	1720,881427		158	-2	6	21	230	-80	-92	-83
24970	965,3725079	62,9590766	41,97271773	1710,388248		127	1	5	17	229	-80	-91	-83
25000	1122,770199	52,46589717	41,97271773	1626,442812		-99	14	9	17	232	-80	-92	-81
25010	1091,290661	52,46589717	41,97271773	1542,497377		-110	4	5	20	233	-80	-92	-83
25020	1101,783841	52,46589717	41,97271773	1469,045121		-129	14	6	18	240	-78	-92	-82
25030	1290,66107	52,46589717	41,97271773	1395,592865		-173	10	5	23	231	-81	-92	-82
25040	1290,66107	52,46589717	41,97271773	1301,15425		-173	10	10	17	233	-79	-91	-82
25050	1259,181532	41,97271773	41,97271773	1175,236097		-217	10	8	14	233	-80	-91	-82
25060	1196,222455	62,9590766	41,97271773	1080,797482		-244	23	3	17	235	-80	-92	-82
25070	1269,674711	52,46589717	41,97271773	975,8656873		-266	18	8	16	232	-80	-92	-82
25080	1364,113326	41,97271773	41,97271773	902,4134313		-265	11	8	20	230	-80	-91	-82
25090	1164,742917	52,46589717	41,97271773	860,4407135		-281	9	9	19	229	-80	-91	-82
25120	1059,811123	52,46589717	41,97271773	671,5634837		-261	-4	7	24	232	-80	-91	-82
25130	933,8929696	41,97271773	41,97271773	545,6453305		-176	-4	12	20	237	-80	-91	-83
25140	870,933893	31,4795383	41,97271773	493,1794334		-138	-11	10	22	231	-82	-92	-81
25150	619,0975866	20,98635887	41,97271773	377,7544596		-118	-24	10	24	228	-80	-91	-82
25160	703,043022	10,49317943	41,97271773	293,8090241		-128	-34	9	23	227	-81	-92	-82
25170	734,5225603	0	41,97271773	199,3704092		-152	-30	6	21	238	-80	-91	-82
25180	724,0293809	0	41,97271773	167,8908709		-169	-29	7	25	248	-80	-91	-81
25190	849,9475341	10,49317943	41,97271773	94,4386149		-179	-53	15	21	248	-81	-90	-83
25200	724,0293809	10,49317943	41,97271773	94,4386149		-98	-110	23	77	291	-81	-91	-83
25210	619,0975866	10,49317943	41,97271773	73,45225603		166	-285	11	39	276	-80	-90	-82
25240	1017,838405	0	41,97271773	41,97271773		484	-512	-5	14	294	-81	-89	-85
25250	849,9475341	10,49317943	31,4795383	41,97271773		619	-575	-7	22	296	-80	-89	-86
25260	923,3997901	20,98635887	41,97271773	41,97271773		749	-719	-12	19	288	-78	-88	-87
25270	860,4407135	0	41,97271773	41,97271773		860	-900	-11	38	289	-79	-87	-87
25280	755,5089192	10,49317943	31,4795383	31,4795383		983	-1086	-27	22	285	-78	-88	-88
25290	734,5225603	10,49317943	31,4795383	41,97271773		842	-1058	-55	59	286	-76	-86	-90
25300	524,6589717	10,49317943	31,4795383	31,4795383		801	-1087	-78	65	293	-77	-87	-90
25310	493,1794334	10,49317943	41,97271773	31,4795383		1122	-1421	-54	44	269	-75	-87	-91
25320	356,7681007	20,98635887	31,4795383	31,4795383		1146	-2013	-27	53	302	-75	-85	-91
25330	367,2612802	10,49317943	41,97271773	31,4795383		451	-2124	-42	70	298	-74	-85	-93
25340	104,9317943	10,49317943	31,4795383	31,4795383		-380	-1642	-42	55	281	-75	-85	-93
25370	31,4795383	0	41,97271773	31,4795383		45	-1153	42	73	240	-74	-82	-95
25380	10,49317943	10,49317943	31,4795383	31,4795383		-606	-1176	16	92	222	-73	-81	-96
25390	20,98635887	10,49317943	41,97271773	31,4795383		-502	-1005	-38	106	201	-74	-80	-97
25400	10,49317943	10,49317943	31,4795383	31,4795383		667	-463	-87	106	167	-72	-80	-98
25410	10,49317943	10,49317943	41,97271773	31,4795383		667	-45	-74	111	179	-72	-79	-99
25420	10,49317943	10,49317943	31,4795383	31,4795383		2232	-45	-46	102	178	-71	-78	-100
25430	10,49317943	20,98635887	31,4795383	31,4795383		3019	-23	-61	91	189	-69	-78	-101
25440	10,49317943	20,98635887	31,4795383	31,4795383		2987	-259	-56	89	174	-69	-78	-102
25450	10,49317943	20,98635887	31,4795383	31,4795383		2947	-689	-4	81	166	-68	-78	-102
25460	20,98635887	10,49317943	31,4795383	31,4795383		2782	-1448	-7	63	156	-66	-80	-101
25490	10,49317943	10,49317943	31,4795383	31,4795383		1002	-2494	13	63	174	-63	-82	-102
25500	10,49317943	20,98635887	31,4795383	31,4795383		980	-2576	-2	64	172	-62	-83	-102
25510	10,49317943	10,49317943	31,4795383	31,4795383		949	-2541	18	77	160	-62	-84	-101
25520	10,49317943	20,98635887	31,4795383	31,4795383		949	-2517	4	58	161	-60	-86	-101
25530	10,49317943	10,49317943	31,4795383	31,4795383		995	-2623	-1	52	160	-59	-87	-100
25540	10,49317943	10,49317943	31,4795383	31,4795383		928	-2628	-4	63	169	-58	-89	-100
25550	10,49317943	10,49317943	31,4795383	31,4795383		1052	-2829	14	53	153	-56	-88	-100
25560	10,49317943	10,49317943	31,4795383	31,4795383		1043	-3038	1	66	190	-58	-90	-99
25570	10,49317943	10,49317943	31,4795383	31,4795383		1007	-2987	8	61	184	-55	-93	-99
25580	0	0	31,4795383	31,4795383		1080	-2964	11	65	187	-54	-94	-98
25590	10,49317943	0	31,4795383	31,4795383		1186	-2849	8	45	188	-53	-95	-97
25620	10,49317943	0	31,4795383	31,4795383		1532	-2693	41	-45	126	-50	-101	-96
25630	10,49317943	0	31,4795383	31,4795383		1416	-2632	33	-28	179	-48	-101	-95
25640	10,49317943	0	31,4795383	31,4795383		861	-2850	15	23	220	-47	-102	-95
25650	10,49317943	0	31,4795383	31,4795383		815	-2885	10	46	251	-45	-102	-95
25660	0	0	31,4795383	31,4795383		1243	-2607	15	12	210	-46	-104	-92
25670	10,49317943	0	31,4795383	31,4795383		1326	-2297	11	9	210	-44	-106	-93
25680	20,98635887	0	31,4795383	31,4795383		1009	-2165	12	3	200	-43	-107	-92
25690	10,49317943	0	31,4795383	31,4795383		772	-2048	11	28	227	-43	-107	-91
25700	10,49317943	0	31,4795383	31,4795383		919	-1895	8	28	226	-41	-109	-91
25710	20,98635887	0	31,4795383	31,4795383		1107	-1699	17	23	226	-41	-110	-90
25740	10,49317943	0	31,4795383	31,4795383		1418	-894	-73	-75	175	-38	-113	-86
25750	10,49317943	0	31,4795383	31,4795383		645	-850	-32	-44	287	-38	-112	-85
25760	0	0	31,4795383	31,4795383		-417	-648	-22	-149	40	-38	-113	-85
25770	0	0	31,4795383	31,4795383		-1015	-698	2	-30	211	-38	-112	-86
25780	0	0	31,4795383	31,4795383		-443	-920	-1	-36	305	-39	-112	-86
25790	0	0	31,4795383	31,4795383		-443	-920	-5	-47	182	-38	-111	-88
25800	10,49317943	10,49317943	31,4795383	31,4795383		255	-669	-3	-3	290	-37	-111	-88
25810	10,49317943	0	31,4795383	31,4795383		819	-679	-7	-30	210	-37	-109	-89
25820	0	0	31,4795383	31,4795383		694	-563	-6	-14	251	-36	-111	-88
25830	20,98635887	0	31,4795383	31,4795383		459	-510	-20	-39	216	-37	-111	-89
25840	31,4795383	0	31,4795383	20,98635887		297	-462	-27	-31	271	-36	-110	-88
25870	62,9590766	0	31,4795383	20,98635887		156	-401	-21	-64	218	-37	-110	-88
25880	314,795383	0	31,4795383	20,98635887		-251	-328	-20	-82	186	-37	-110	-89
25890	209,8635887	0	31,4795383	20,98635887		-600	-470	-77	-108	224	-36	-110	-88
25900	146,9045121	10,49317943	31,4795383	20,98635887		-503	-636	-80	-40	251	-36	-108	-89
25910	262,3294858	10,49317943	31,4795383	20,98635887		-44	-875	-58	-51	427	-35	-110	-88
25920	167,8908709	0	31,4795383	20,98635887		531	-371	-30	-67	216	-36	-110	-88
25930	199,3704092	0	31,4795383	20,98635887		-39	161	3	-117	180	-36	-111	-87
25940	251,8363064	0	41,97271773	20,98635887		-728	-53	2	-91	283	-36	-110	-88
25950	356,7681007	10,49317943	31,4795383	20,98635887		-907	-57	30	0	327	-35	-110	-86
25960	451,2067156	10,49317943	31,4795383	20,98635887		-960	277	35	-42	251	-37	-111	-86
25990	755,5089192	20,98635887	31,4795383	31,4795383		-873	213	-9	-11	254	-38	-111	-85
26000	661,0703043	10,49317943	31,4795383	31,4795383		-785	298	-12	-9	234	-37	-111	-85
26010	356,7681007	31,4795383	31,4795383	31,4795383		-751	355	-9	2	238	-37	-111	-85
26020	482,6862539	10,49317943	31,4795383	31,4795383		-677	265	-9	17	243	-37	-111	-83
26030	577,1248688	10,49317943	31,4795383	31,4795383		-677	239	-20	18	217	-38	-111	-83
26040	535,1521511	20,98635887	31,4795383	41,97271773		-759	296	-12	25	192	-39	-111	-84
26050	356,7681007	31,4795383	41,97271773	41,97271773		-752	242	-9	60	226	-39	-111	-83
26060	314,795383	20,98635887	31,4795383	52,46589717		-898	205	-9	56	201	-39	-112	-83
26070	419,7271773	31,4795383	31,4795383	52,46589717		-1056	276	-18	64	204	-39	-113	-82
26080	493,1794334	20,98635887	31,4795383	62,9590766		-1058	274	-43	76	199	-40	-113	-82
26110	650,5771249	31,4795383	31,4795383	83,94543547		-1421	-42	-94	61	232	-40	-112	-80
26120	776,4952781	31,4795383	31,4795383	125,9181532		-1655	-22	-27	76	225	-41	-112	-80
26130	776,4952781	31,4795383	41,97271773	199,3704092		-2182	-51	-10	66	279	-41	-113	-80
26140	703,043022	31,4795383	41,97271773	241,343127		-2093	-58	-14	81	261	-42	-113	-79
26150	965,3725079	31,4795383	41,97271773	188,8772298		-1410	65	10	102	271	-41	-112	-80
26220	1017,838405	20,98635887	41,97271773	598,1112277		-92	54	0	95	227	-42	-112	-78
26230	1007,345226	41,97271773	41,97271773	608,6044071		29	41	-5	79	259	-42	-112	-78
26240	1059,811123	20,98635887	41,97271773	682,0566632		151	30	2	50	241	-42	-111	-78
26250	1122,770199	20,98635887	41,97271773	766,0020986		255	27	-16	22	211	-42	-112	-77
26260	1038,824764	41,97271773	41,97271773	766,0020986		336	4	5	15	180	-41	-111	-77
26270	996,8520462	41,97271773	41,97271773	839,4543547		401	-4	0	27	240	-41	-112	-77
26280	1070,304302	31,4795383	41,97271773	860,4407135		487	-1	-11	11	245	-41	-111	-77
26290	849,9475341	41,97271773	31,4795383	881,4270724		462	5	15	10	175	-41	-111	-77
26300	881,4270724	31,4795383	31,4795383	965,3725079		511	-15	-18	30	240	-39	-111	-77
26310	1017,838405	31,4795383	31,4795383	1059,811123		525	13	-29	8	230	-40	-111	-78
26320	933,8929696	31,4795383	31,4795383	1080,797482		420	36	12	2	177	-40	-111	-77
26350	891,9202518	31,4795383	41,97271773	1374,606506		550	41	-13	-14	236	-39	-111	-77
26360	902,4134313	31,4795383	41,97271773	1479,5383		390	41	1	-17	235	-39	-111	-76
26370	881,4270724	31,4795383	41,97271773	1594,963274		327	58	-4	-12	235	-38	-111	-76
26380	839,4543547	31,4795383	41,97271773	1647,429171		366	67	-13	-5	237	-38	-111	-76
26390	797,4816369	31,4795383	41,97271773	1647,429171		416	52	61	12	66	-38	-111	-75
26400	839,4543547	31,4795383	41,97271773	1720,881427		393	50	-30	21	266	-38	-111	-77
26410	671,5634837	31,4795383	41,97271773	1741,867786		453	1	-21	3	233	-38	-110	-76
26420	692,5498426	31,4795383	31,4795383	1951,731375		361	57	-5	30	232	-39	-110	-75
26430	671,5634837	31,4795383	31,4795383	1783,840504		207	83	-10	33	225	-38	-110	-76
26440	587,6180483	31,4795383	31,4795383	1668,41553		209	97	-10	32	224	-39	-110	-75
26470	755,5089192	20,98635887	41,97271773	1752,360965		340	120	-18	47	245	-38	-110	-77
26480	734,5225603	20,98635887	31,4795383	1773,347324		391	156	-42	16	206	-37	-108	-76
26490	786,9884575	20,98635887	41,97271773	1783,840504		420	201	-12	24	232	-37	-108	-77
26500	776,4952781	20,98635887	41,97271773	1794,333683		452	189	-15	24	223	-37	-109	-75
26510	828,9611752	20,98635887	41,97271773	1804,826863		546	215	-22	18	226	-37	-109	-76
26520	776,4952781	20,98635887	31,4795383	1815,320042		574	238	-28	24	226	-36	-109	-76
26530	703,043022	20,98635887	41,97271773	1783,840504		534	272	-16	32	225	-37	-109	-76
26540	786,9884575	31,4795383	41,97271773	1804,826863		534	272	-4	49	228	-36	-109	-75
26550	912,9066107	31,4795383	41,97271773	1773,347324		443	213	-22	62	221	-36	-109	-76
26560	975,8656873	31,4795383	41,97271773	1825,813221		364	94	-8	60	250	-36	-108	-76
26590	734,5225603	31,4795383	31,4795383	1846,79958		386	-67	-3	44	220	-35	-108	-76
26600	818,4679958	31,4795383	41,97271773	1867,785939		393	-71	-26	50	221	-35	-107	-75
26610	807,9748164	31,4795383	41,97271773	1846,79958		397	-91	-16	67	250	-35	-108	-76
26620	682,0566632	20,98635887	41,97271773	1888,772298		384	-100	-20	87	224	-34	-108	-75
26630	640,0839454	20,98635887	41,97271773	1941,238195		320	-92	-7	77	224	-34	-107	-76
26640	703,043022	20,98635887	41,97271773	2035,67681		290	-81	-14	73	222	-34	-107	-75
26650	713,5362015	20,98635887	41,97271773	2035,67681		307	-69	-4	70	223	-34	-108	-75
26660	598,1112277	20,98635887	41,97271773	2077,649528		357	-87	-17	44	229	-33	-107	-75
26670	566,6316894	20,98635887	41,97271773	2151,101784		424	-110	-22	34	235	-33	-107	-75
26700	377,7544596	31,4795383	41,97271773	2360,965373		405	-73	-21	9	239	-32	-106	-75
26710	356,7681007	20,98635887	31,4795383	2476,390346		392	-47	-13	-12	250	-33	-107	-74
26720	283,3158447	31,4795383	41,97271773	2549,842602		303	-52	-9	-12	232	-32	-107	-74
26730	377,7544596	31,4795383	41,97271773	2602,308499		303	-52	-2	-13	218	-32	-107	-74
26740	230,8499475	31,4795383	41,97271773	2633,788038		263	-64	29	-41	140	-32	-106	-74
26750	136,4113326	31,4795383	31,4795383	2665,267576		212	-62	-17	-15	239	-32	-106	-74
26760	178,3840504	31,4795383	31,4795383	2738,719832		47	-54	-32	-9	236	-31	-106	-73
26770	136,4113326	31,4795383	41,97271773	2172,088143		-120	-26	2	2	235	-31	-107	-74
26780	136,4113326	31,4795383	41,97271773	2822,665268		-200	13	-26	18	247	-31	-107	-73
26790	94,4386149	20,98635887	41,97271773	2843,651626		-283	23	-42	20	225	-31	-106	-73
26820	41,97271773	31,4795383	41,97271773	3022,035677		-322	97	-26	3	237	-30	-105	-72
26830	52,46589717	31,4795383	41,97271773	3126,967471		-244	114	-22	-7	233	-32	-107	-72
26840	62,9590766	20,98635887	31,4795383	3242,392445		-141	109	-11	-7	230	-31	-106	-73
26850	52,46589717	20,98635887	41,97271773	3347,324239		-89	106	-11	-5	231	-31	-105	-72
26860	20,98635887	20,98635887	41,97271773	3483,735572		-71	103	-32	-8	226	-31	-105	-71
26870	31,4795383	20,98635887	31,4795383	3525,70829		-23	87	-28	-3	232	-31	-104	-71
26880	41,97271773	20,98635887	31,4795383	3557,187828		17	87	-11	2	222	-31	-105	-71
26890	41,97271773	10,49317943	31,4795383	3651,626443		10	160	-18	-8	220	-31	-105	-72
26900	41,97271773	10,49317943	41,97271773	3767,051417		66	281	-42	-12	233	-31	-105	-72
26910	52,46589717	20,98635887	41,97271773	3819,517314		92	406	-11	-23	246	-30	-104	-72
26920	73,45225603	20,98635887	31,4795383	3934,942288		92	406	-23	-31	234	-31	-104	-71
26950	31,4795383	20,98635887	31,4795383	4008,394544		-33	479	-30	-12	238	-30	-103	-70
26960	41,97271773	20,98635887	31,4795383	3987,408185		-154	413	3	-10	234	-31	-104	-70
26970	52,46589717	20,98635887	31,4795383	3987,408185		-242	277	-17	-11	239	-31	-103	-71
26980	52,46589717	20,98635887	31,4795383	3955,928646		-248	43	-12	-10	229	-31	-103	-70
26990	83,94543547	20,98635887	31,4795383	4123,819517		-253	75	-13	-7	234	-30	-103	-70
27000	83,94543547	41,97271773	31,4795383	3735,571878		-328	96	-8	-5	232	-31	-103	-70
27010	178,3840504	41,97271773	31,4795383	3662,119622		-405	85	-34	12	232	-31	-102	-70
27020	199,3704092	41,97271773	31,4795383	3473,242392		-489	86	-19	25	223	-31	-102	-70
27030	262,3294858	41,97271773	31,4795383	3347,324239		-531	71	-10	27	236	-31	-102	-70
27060	472,1930745	41,97271773	31,4795383	2843,651626		-612	16	-9	23	231	-30	-101	-69
27070	514,1657922	41,97271773	41,97271773	2675,760756		-553	-16	-9	24	242	-29	-101	-69
27080	503,6726128	52,46589717	31,4795383	2518,363064		-567	-32	-7	7	245	-30	-102	-69
27090	524,6589717	52,46589717	31,4795383	2455,403987		-473	-67	-2	3	241	-30	-101	-69
27100	545,6453305	62,9590766	31,4795383	2423,924449		-435	-126	-7	4	233	-29	-103	-68
27110	524,6589717	52,46589717	31,4795383	2140,608604		-435	-126	2	-17	218	-30	-101	-68
27120	650,5771249	52,46589717	31,4795383	2014,690451		-419	-158	-16	-7	232	-30	-101	-69
27130	818,4679958	52,46589717	31,4795383	1741,867786		-454	-275	-4	-14	201	-30	-101	-69
27140	818,4679958	41,97271773	41,97271773	1668,41553		-512	-353	-8	-11	235	-29	-100	-69
27150	1122,770199	41,97271773	31,4795383	1374,606506		-610	-573	-4	-1	230	-30	-101	-69
27180	1196,222455	73,45225603	31,4795383	923,3997901		-864	-1160	-20	21	208	-29	-99	-69
27190	1301,15425	83,94543547	31,4795383	734,5225603		-965	-1379	-19	32	245	-28	-100	-68
27200	1406,086044	83,94543547	31,4795383	619,0975866		-1008	-1672	-4	17	220	-27	-100	-69
27210	1636,935992	94,4386149	31,4795383	671,5634837		-1118	-1801	-1	33	115	-27	-100	-67
27220	1783,840504	73,45225603	31,4795383	629,590766		-1382	-1995	22	51	225	-26	-99	-68
27230	1584,470094	94,4386149	31,4795383	493,1794334		-1660	-2079	11	39	250	-26	-99	-69
27240	1888,772298	115,4249738	31,4795383	545,6453305		-1611	-2105	33	48	205	-26	-99	-68
27250	2140,608604	136,4113326	31,4795383	325,2885624		-1736	-1929	16	34	217	-26	-100	-67
27260	2035,67681	125,9181532	41,97271773	419,7271773		-1671	-1798	-46	25	245	-26	-99	-68
27270	2224,55404	146,9045121	41,97271773	304,3022036		-1463	-1443	4	7	229	-25	-99	-68
27300	2245,540399	146,9045121	41,97271773	188,8772298		-1095	-689	17	32	196	-25	-99	-66
27310	2277,019937	157,3976915	41,97271773	188,8772298		-1114	-468	9	33	216	-25	-98	-67
27320	2444,910808	146,9045121	41,97271773	178,3840504		-1041	-385	15	37	248	-24	-99	-67
27330	2402,93809	157,3976915	41,97271773	157,3976915		-1017	-284	17	31	246	-24	-98	-67
27340	2413,43127	157,3976915	41,97271773	146,9045121		-965	-173	24	0	203	-24	-97	-66
27350	2413,43127	167,8908709	31,4795383	125,9181532		-797	-73	14	15	234	-24	-96	-65
27360	2539,349423	146,9045121	41,97271773	94,4386149		-723	-82	18	-3	242	-23	-97	-66
27370	2665,267576	157,3976915	41,97271773	94,4386149		-574	-44	42	-46	157	-23	-97	-66
27380	2927,597062	146,9045121	41,97271773	73,45225603		-488	-105	-1	20	264	-24	-97	-66
27390	3158,447009	167,8908709	41,97271773	62,9590766		-333	-156	7	-22	215	-23	-96	-65
27420	3420,776495	209,8635887	41,97271773	83,94543547		-582	-184	-15	-18	211	-24	-96	-64
27430	3347,324239	199,3704092	41,97271773	94,4386149		-757	-243	7	6	253	-23	-95	-65
27440	3504,721931	209,8635887	41,97271773	94,4386149		-979	-233	-10	-22	193	-23	-95	-65
27450	3725,078699	209,8635887	41,97271773	62,9590766		-1112	-234	-3	-24	289	-23	-95	-65
27460	3693,599161	251,8363064	41,97271773	62,9590766		-1271	-342	-6	-30	261	-23	-94	-64
27470	3892,96957	230,8499475	41,97271773	52,46589717		-1119	-242	8	-21	238	-23	-93	-65
27480	4102,833158	251,8363064	41,97271773	52,46589717		-1119	-242	28	-26	253	-23	-94	-65
27490	4008,394544	230,8499475	41,97271773	52,46589717		-1046	-193	8	-28	239	-23	-94	-65
27500	4312,696747	283,3158447	41,97271773	52,46589717		-1018	-226	16	-10	245	-23	-93	-64
27510	3997,901364	241,343127	41,97271773	52,46589717		-1051	-368	6	-1	234	-23	-93	-64
27540	4742,917104	188,8772298	41,97271773	41,97271773		-1344	-806	11	41	225	-23	-91	-65
27550	4658,971668	157,3976915	41,97271773	41,97271773		-967	-602	12	52	246	-22	-91	-65
27560	5047,219307	188,8772298	41,97271773	31,4795383		-681	-405	27	64	232	-22	-90	-65
27570	5194,12382	104,9317943	41,97271773	41,97271773		-674	-447	49	58	214	-23	-90	-65
27580	5435,466946	136,4113326	41,97271773	31,4795383		-1021	-613	-36	59	229	-22	-89	-65
27590	5393,494229	104,9317943	41,97271773	31,4795383		-1503	-686	28	77	224	-22	-89	-65
27600	5529,905561	136,4113326	41,97271773	31,4795383		-954	-609	35	85	258	-21	-89	-65
27610	5655,823715	94,4386149	41,97271773	20,98635887		-1142	-642	35	65	251	-22	-89	-64
27620	5561,3851	73,45225603	41,97271773	41,97271773		-1615	-852	35	69	255	-22	-88	-65
27630	5456,453305	62,9590766	31,4795383	31,4795383		-1275	-794	-2	86	247	-21	-87	-64
27640	5550,89192	62,9590766	41,97271773	31,4795383		-1239	-722	7	82	226	-21	-87	-64
27650	5718,782791	31,4795383	41,97271773	31,4795383		-1034	-689	45	114	253	-21	-87	-65
27660	5687,303253	52,46589717	41,97271773	20,98635887		-1062	-677	29	111	207	-20	-85	-65
27670	5729,275971	41,97271773	41,97271773	31,4795383		-1062	-677	19	139	251	-20	-86	-63
27680	5403,987408	41,97271773	41,97271773	20,98635887		-1149	-701	16	141	209	-20	-85	-65
27690	5393,494229	52,46589717	41,97271773	20,98635887		-1349	-676	13	151	231	-20	-84	-64
27720	4753,410283	31,4795383	41,97271773	20,98635887		-1459	-494	2	157	235	-20	-83	-63
27730	4606,505771	20,98635887	52,46589717	31,4795383		-1413	-457	29	167	258	-19	-83	-63
27740	4323,189927	31,4795383	52,46589717	31,4795383		-983	-331	38	145	210	-20	-83	-63
27750	4060,860441	31,4795383	41,97271773	20,98635887		-1400	-170	30	141	218	-19	-82	-63
27760	3861,490031	31,4795383	41,97271773	20,98635887		-1279	-234	33	147	238	-20	-81	-62
27770	3347,324239	31,4795383	41,97271773	20,98635887		-1065	-288	28	148	244	-19	-80	-62
27780	3210,912907	31,4795383	41,97271773	20,98635887		-1074	-401	25	142	228	-18	-80	-62
27790	3053,515215	31,4795383	41,97271773	20,98635887		-1121	-586	28	110	247	-19	-79	-62
27800	2780,69255	31,4795383	41,97271773	20,98635887		-681	-541	-3	144	270	-19	-79	-61
27810	2444,910808	31,4795383	41,97271773	20,98635887		-221	-84	46	125	250	-18	-78	-62
27840	1867,785939	31,4795383	41,97271773	20,98635887		-890	-310	-135	79	179	-17	-75	-60
27850	1542,497377	31,4795383	41,97271773	20,98635887		-14	-583	-47	123	258	-17	-75	-61
27860	1322,140609	31,4795383	41,97271773	20,98635887		-14	-583	-6	90	270	-17	-74	-60
27870	1332,633788	31,4795383	41,97271773	20,98635887		-81	-525	-32	53	291	-16	-73	-61
27880	1227,701994	31,4795383	41,97271773	20,98635887		216	-334	-16	42	267	-17	-72	-60
27890	692,5498426	20,98635887	41,97271773	20,98635887		-395	-476	79	2	302	-17	-73	-60
27900	587,6180483	20,98635887	41,97271773	31,4795383		-376	-188	118	-6	278	-16	-73	-59
27910	367,2612802	20,98635887	31,4795383	20,98635887		-964	132	30	-32	216	-17	-72	-59
27920	409,2339979	20,98635887	31,4795383	20,98635887		-1652	463	24	-69	255	-17	-71	-60
27930	230,8499475	0	41,97271773	20,98635887		-1251	336	26	-17	330	-17	-71	-59
27960	73,45225603	0	31,4795383	20,98635887		723	2162	-90	-18	226	-17	-69	-59
27970	41,97271773	0	31,4795383	20,98635887		733	1653	-75	12	246	-18	-69	-59
27980	31,4795383	0	31,4795383	31,4795383		699	1222	-132	-5	236	-18	-68	-59
27990	94,4386149	0	31,4795383	31,4795383		978	1340	-35	19	224	-17	-68	-59
28000	52,46589717	10,49317943	31,4795383	31,4795383		1145	1094	-57	48	217	-17	-68	-60
28010	52,46589717	0	31,4795383	41,97271773		1416	818	-58	44	251	-17	-67	-60
28020	20,98635887	0	31,4795383	41,97271773		1378	622	-113	58	203	-16	-67	-60
28030	20,98635887	0	31,4795383	41,97271773		1923	310	-93	71	223	-16	-66	-61
28040	52,46589717	0	31,4795383	31,4795383		1923	426	-77	58	194	-16	-66	-61
28050	31,4795383	0	31,4795383	41,97271773		1857	426	-67	71	226	-16	-67	-60
28080	125,9181532	0	31,4795383	41,97271773		2015	253	-64	47	180	-15	-67	-62
28090	20,98635887	0	31,4795383	41,97271773		2423	256	-60	54	186	-14	-66	-62
28100	262,3294858	0	31,4795383	41,97271773		2809	109	-41	79	211	-13	-66	-62
28110	41,97271773	0	31,4795383	41,97271773		3117	26	-34	64	195	-13	-65	-62
28120	325,2885624	0	31,4795383	41,97271773		3433	83	-30	59	200	-12	-66	-62
28130	31,4795383	0	31,4795383	41,97271773		3758	116	-21	54	197	-11	-66	-63
28140	31,4795383	0	31,4795383	41,97271773		4042	184	-7	52	211	-11	-67	-64
28150	31,4795383	0	31,4795383	41,97271773		4278	250	7	44	186	-9	-66	-63
28160	10,49317943	0	31,4795383	41,97271773		4392	302	9	57	219	-9	-67	-63
28170	10,49317943	0	31,4795383	41,97271773		4291	522	30	21	238	-7	-67	-63
28200	10,49317943	0	31,4795383	52,46589717		3401	1169	47	-80	132	-6	-66	-64
28210	10,49317943	0	31,4795383	52,46589717		3647	836	60	8	231	-5	-66	-65
28220	0	0	31,4795383	52,46589717		3833	757	58	4	199	-5	-65	-66
28230	10,49317943	0	31,4795383	41,97271773		3833	1013	58	24	254	-3	-65	-65
28240	10,49317943	0	31,4795383	41,97271773		3527	801	92	5	294	-3	-65	-67
28250	10,49317943	0	31,4795383	52,46589717		3157	953	75	-29	248	-2	-64	-66
28260	10,49317943	0	31,4795383	52,46589717		2529	1334	-14	-24	189	-2	-64	-67
28270	10,49317943	0	31,4795383	52,46589717		2387	1415	54	-30	212	-2	-64	-67
28280	10,49317943	0	31,4795383	52,46589717		2433	1313	63	-61	229	0	-64	-68
28290	10,49317943	0	31,4795383	52,46589717		2046	1086	39	-52	215	-1	-64	-68
28320	10,49317943	0	31,4795383	52,46589717		986	727	99	-18	261	1	-63	-70
28330	10,49317943	0	31,4795383	52,46589717		777	651	34	2	229	1	-62	-69
28340	10,49317943	0	31,4795383	52,46589717		683	478	30	-13	219	1	-63	-70
28350	10,49317943	0	31,4795383	52,46589717		495	275	97	-12	206	1	-64	-70
28360	10,49317943	0	31,4795383	62,9590766		77	-73	75	-3	240	2	-63	-71
28370	10,49317943	0	31,4795383	62,9590766		-136	-297	63	-2	242	1	-63	-70
28380	10,49317943	0	31,4795383	62,9590766		-367	-326	49	4	247	1	-64	-70
28390	10,49317943	0	31,4795383	62,9590766		-788	-175	19	21	180	2	-64	-70
28400	10,49317943	0	31,4795383	73,45225603		-279	-350	26	-7	246	2	-63	-71
28410	10,49317943	0	31,4795383	83,94543547		-151	-435	-1	10	232	3	-64	-70
28420	10,49317943	0	31,4795383	94,4386149		-151	-435	-29	-36	283	3	-65	-71
28450	0	0	31,4795383	598,1112277		-2212	319	71	-380	444	1	-64	-70
