Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
27840	20,9864	31,4795	0,0000	724,0294	-152	-303	-482	-81	35	234	69	-171	-304
27850	10,4932	31,4795	0,0000	535,1522	-140	-279	-427	-112	25	204	70	-171	-304
27860	20,9864	31,4795	0,0000	640,0839	-166	6	-338	-130	27	205	70	-172	-304
27870	10,4932	31,4795	0,0000	535,1522	-256	205	-236	-80	30	222	70	-171	-304
27880	10,4932	31,4795	0,0000	514,1658	-272	53	-145	-67	34	221	69	-171	-304
27890	10,4932	31,4795	0,0000	419,7272	-201	-171	-144	-66	35	223	70	-171	-304
27900	10,4932	31,4795	0,0000	419,7272	-172	-190	-138	-70	30	213	69	-170	-304
27910	20,9864	41,9727	0,0000	451,2067	-170	-201	-134	-73	37	223	69	-171	-304
27920	20,9864	41,9727	0,0000	304,3022	-185	-246	-113	-68	38	229	69	-171	-304
27950	10,4932	41,9727	0,0000	199,3704	-218	-227	-128	-65	32	226	67	-170	-304
27960	20,9864	52,4659	0,0000	104,9318	-277	-196	-136	-60	33	222	67	-170	-305
27970	10,4932	62,9591	0,0000	83,9454	-253	-160	-120	-64	31	229	67	-170	-304
27980	20,9864	115,4250	0,0000	83,9454	-238	-90	-104	-67	34	222	67	-170	-305
27990	20,9864	136,4113	0,0000	73,4523	-238	-90	-104	-66	31	210	67	-169	-305
28000	20,9864	83,9454	0,0000	62,9591	-232	-41	-115	-64	28	225	67	-168	-305
28010	20,9864	157,3977	0,0000	62,9591	-306	-12	-103	-66	32	229	67	-168	-305
28020	20,9864	83,9454	0,0000	52,4659	-272	-17	-110	-62	23	230	67	-169	-305
28030	20,9864	104,9318	0,0000	41,9727	-207	-18	-78	-68	32	214	68	-168	-305
28060	10,4932	83,9454	0,0000	41,9727	-325	-109	-164	-57	23	236	67	-166	-305
28070	20,9864	146,9045	0,0000	31,4795	-301	-64	-122	-57	37	220	66	-167	-306
28080	20,9864	146,9045	0,0000	31,4795	-366	56	-125	-63	36	220	67	-166	-306
28090	20,9864	167,8909	0,0000	10,4932	-531	201	-196	-65	35	230	67	-165	-305
28100	20,9864	146,9045	0,0000	10,4932	-600	268	-220	-61	25	240	67	-164	-306
28110	31,4795	167,8909	0,0000	10,4932	-638	318	-214	-69	35	229	68	-164	-306
28120	31,4795	146,9045	0,0000	10,4932	-779	346	-234	-76	31	228	69	-162	-305
28130	31,4795	209,8636	0,0000	10,4932	-1109	334	-307	-79	31	241	69	-161	-306
28140	20,9864	262,3295	0,0000	20,9864	-1441	249	-390	-69	30	245	69	-161	-307
28150	31,4795	262,3295	0,0000	10,4932	-1441	249	-390	-68	31	248	69	-157	-307
28180	31,4795	461,6999	0,0000	10,4932	-2252	541	-560	-82	30	260	72	-149	-307
28190	31,4795	482,6863	0,0000	10,4932	-2606	634	-645	-85	29	274	71	-147	-307
28200	31,4795	629,5908	0,0000	10,4932	-2944	685	-777	-90	27	270	72	-143	-307
28210	31,4795	797,4816	0,0000	10,4932	-3363	622	-931	-104	32	278	73	-137	-307
28220	41,9727	786,9885	10,4932	10,4932	-3955	622	-1117	-103	23	295	73	-132	-307
28230	41,9727	786,9885	10,4932	10,4932	-4690	648	-1372	-93	12	314	74	-127	-308
28240	52,4659	818,4680	0,0000	10,4932	-5398	790	-1591	-70	30	298	76	-121	-306
28250	52,4659	849,9475	0,0000	10,4932	-6085	1112	-1747	-74	30	294	77	-114	-307
28260	52,4659	891,9203	10,4932	10,4932	-6974	1587	-1934	-87	18	316	78	-102	-307
28290	52,4659	965,3725	10,4932	10,4932	-8634	877	-2346	-131	34	298	80	-76	-303
28300	62,9591	776,4953	0,0000	10,4932	-8634	877	-2346	-77	80	366	80	-64	-301
28310	52,4659	839,4544	0,0000	10,4932	-8775	-173	-2559	-119	114	314	77	-56	-299
28320	52,4659	881,4271	0,0000	10,4932	-8695	-1154	-2555	-117	125	311	74	-49	-298
28330	52,4659	807,9748	0,0000	10,4932	-8624	-1401	-2216	-110	114	299	72	-44	-297
28340	52,4659	356,7681	0,0000	10,4932	-8423	-1047	-2011	-121	87	268	69	-37	-295
28350	41,9727	703,0430	0,0000	10,4932	-8420	-977	-1947	-110	55	303	67	-28	-292
28360	41,9727	587,6180	0,0000	10,4932	-8727	-975	-2085	-129	47	318	64	-21	-290
28370	31,4795	377,7545	0,0000	10,4932	-9102	-1351	-2151	-144	72	283	61	-16	-288
28400	20,9864	293,8090	0,0000	10,4932	-9097	-2386	-2522	-172	122	261	50	2	-280
28410	10,4932	125,9182	31,4795	10,4932	-8997	-2620	-2520	-172	142	266	43	5	-278
28420	10,4932	136,4113	20,9864	10,4932	-8683	-2720	-2457	-205	196	219	39	8	-276
28430	20,9864	199,3704	20,9864	10,4932	-8020	-2485	-2402	-205	249	166	35	9	-274
28440	20,9864	52,4659	20,9864	10,4932	-6976	-2301	-2364	-223	298	138	33	10	-273
28450	10,4932	31,4795	0,0000	10,4932	-5640	-1927	-2002	-242	315	121	28	7	-270
28460	10,4932	41,9727	0,0000	0,0000	-5640	-1927	-2002	-254	309	123	25	1	-270
28470	10,4932	41,9727	0,0000	10,4932	-4106	-1187	-1370	-261	296	133	24	-4	-267
28480	31,4795	31,4795	0,0000	10,4932	-2239	-429	-543	-265	276	144	23	-13	-267
28490	20,9864	41,9727	10,4932	10,4932	-229	143	554	-256	230	153	22	-23	-265
28520	20,9864	20,9864	0,0000	10,4932	5028	960	2839	-199	116	182	20	-69	-257
28530	10,4932	20,9864	0,0000	0,0000	5943	949	3202	-136	28	230	19	-82	-250
28540	20,9864	10,4932	0,0000	10,4932	6913	748	3491	-147	63	244	18	-97	-246
28550	10,4932	10,4932	0,0000	10,4932	8084	303	4017	-138	31	202	17	-116	-235
28560	20,9864	10,4932	0,0000	10,4932	8508	242	4197	-124	28	227	15	-127	-227
28570	20,9864	10,4932	0,0000	10,4932	8524	222	3984	-78	33	225	13	-136	-219
28580	20,9864	0,0000	0,0000	10,4932	8429	-88	3704	-78	18	219	12	-145	-210
28590	20,9864	0,0000	0,0000	10,4932	7990	-221	3523	-64	32	205	9	-153	-201
28600	10,4932	0,0000	0,0000	10,4932	7198	304	3462	-68	21	199	7	-158	-189
28610	10,4932	0,0000	0,0000	0,0000	7198	304	3462	-69	43	189	7	-161	-181
28640	20,9864	0,0000	0,0000	10,4932	4851	3730	4101	-191	152	290	9	-166	-163
28650	20,9864	0,0000	0,0000	10,4932	6143	4486	4099	-98	38	175	9	-170	-152
28660	10,4932	0,0000	0,0000	10,4932	8746	3566	4431	-109	-44	144	7	-171	-145
28670	20,9864	0,0000	0,0000	10,4932	9070	2199	3768	-62	16	221	7	-173	-141
28680	20,9864	0,0000	0,0000	10,4932	8353	1186	3124	-92	8	281	7	-175	-134
28690	10,4932	0,0000	0,0000	10,4932	8821	873	3454	-95	11	215	5	-176	-130
28700	10,4932	0,0000	0,0000	10,4932	9450	1287	3998	-82	-25	266	3	-178	-123
28710	10,4932	0,0000	0,0000	10,4932	9006	1638	3988	-85	-134	300	1	-179	-119
28720	10,4932	0,0000	0,0000	10,4932	7663	-621	3636	-86	-134	301	0	-179	-116
28750	10,4932	0,0000	0,0000	10,4932	-2233	-2913	-192	-57	-203	196	-3	-173	-113
28760	10,4932	0,0000	0,0000	10,4932	-4553	-1611	-1118	-177	-134	235	-3	-169	-113
28770	10,4932	0,0000	0,0000	10,4932	-4553	-1611	-1118	-237	-111	448	-2	-168	-113
28780	10,4932	0,0000	0,0000	10,4932	-3703	-83	-1142	-72	-77	369	-1	-168	-111
28790	10,4932	0,0000	0,0000	20,9864	1106	743	70	49	-261	104	-3	-168	-110
28800	20,9864	0,0000	0,0000	20,9864	4920	-1040	971	-14	-248	292	-3	-168	-107
28810	10,4932	0,0000	0,0000	20,9864	2445	-2367	387	34	-293	140	-5	-168	-107
28820	10,4932	0,0000	0,0000	20,9864	720	-2491	81	-84	-248	277	-3	-167	-106
28830	10,4932	0,0000	0,0000	20,9864	-192	-1074	-67	-24	-237	224	-4	-166	-106
28840	10,4932	0,0000	0,0000	20,9864	918	-122	249	-11	-239	199	-4	-166	-105
28870	10,4932	0,0000	0,0000	20,9864	1242	-1756	385	-22	-215	127	-6	-166	-102
28880	10,4932	0,0000	0,0000	20,9864	1357	-1237	226	-46	-205	109	-8	-166	-101
28890	20,9864	0,0000	0,0000	31,4795	1433	-442	-17	-22	-188	142	-7	-166	-100
28900	10,4932	0,0000	0,0000	31,4795	1459	-63	-140	25	-212	221	-6	-168	-99
28910	10,4932	0,0000	0,0000	41,9727	1931	-775	181	-59	-167	758	-8	-168	-98
28920	20,9864	0,0000	0,0000	650,5771	1931	-775	181	70	-370	782	-12	-169	-96
28930	20,9864	0,0000	0,0000	975,8657	4259	-5795	1425	0	-385	445	-13	-170	-96
28940	10,4932	0,0000	0,0000	493,1794	3048	-6407	998	14	-150	241	-13	-170	-96
28950	20,9864	0,0000	0,0000	241,3431	-392	-1713	-41	-39	-1	202	-13	-169	-95
28980	10,4932	10,4932	0,0000	577,1249	227	-2111	58	-104	171	204	-15	-168	-94
28990	10,4932	10,4932	0,0000	745,0157	307	-2881	156	-64	145	186	-16	-168	-94
29000	20,9864	20,9864	0,0000	860,4407	440	-3010	241	-67	105	241	-18	-167	-94
29010	10,4932	10,4932	0,0000	786,9885	378	-2826	264	-19	102	255	-18	-167	-94
29020	10,4932	10,4932	0,0000	849,9475	121	-1988	213	-23	85	241	-19	-167	-93
29030	10,4932	10,4932	0,0000	734,5226	-8	-1049	191	-40	41	243	-18	-167	-93
29040	10,4932	10,4932	0,0000	776,4953	-338	-453	142	-33	48	232	-18	-166	-93
29050	10,4932	20,9864	0,0000	671,5635	-212	-235	175	-48	41	232	-18	-166	-92
29060	20,9864	20,9864	0,0000	535,1522	-299	-35	179	-35	35	226	-18	-165	-93
29090	10,4932	10,4932	10,4932	335,7817	-481	235	309	-48	22	223	-18	-164	-92
29100	10,4932	10,4932	10,4932	335,7817	-546	247	406	-56	25	253	-19	-164	-91
29110	10,4932	20,9864	0,0000	409,2340	-590	215	462	-66	28	224	-18	-163	-91
29120	10,4932	20,9864	0,0000	230,8499	-520	96	454	-54	23	203	-18	-162	-92
29130	10,4932	20,9864	0,0000	167,8909	-496	-15	508	-92	34	223	-19	-162	-92
29140	10,4932	20,9864	10,4932	83,9454	-539	-10	584	-52	45	236	-19	-162	-91
29150	10,4932	20,9864	0,0000	199,3704	-526	-3	681	-92	54	244	-19	-162	-90
29160	10,4932	20,9864	0,0000	209,8636	-486	52	797	-90	73	237	-20	-161	-91
29170	20,9864	31,4795	0,0000	62,9591	-433	132	840	-69	81	214	-20	-161	-90
29180	10,4932	31,4795	0,0000	62,9591	-461	206	918	-86	89	240	-20	-161	-90
29210	10,4932	41,9727	0,0000	73,4523	-283	170	602	-48	53	226	-20	-160	-90
29220	10,4932	41,9727	0,0000	73,4523	-223	216	586	-50	41	215	-21	-158	-89
29230	20,9864	31,4795	0,0000	83,9454	-223	216	586	-46	49	217	-20	-159	-89
29240	20,9864	41,9727	0,0000	83,9454	-206	342	571	-45	45	223	-21	-158	-89
29250	10,4932	31,4795	0,0000	83,9454	-238	465	548	-73	42	223	-20	-157	-89
29260	10,4932	31,4795	0,0000	83,9454	-245	549	529	-51	48	215	-21	-157	-88
29270	20,9864	31,4795	0,0000	125,9182	-207	606	494	-33	64	222	-20	-157	-88
29280	20,9864	31,4795	0,0000	136,4113	-200	698	408	-17	74	235	-20	-157	-88
29290	10,4932	31,4795	0,0000	94,4386	-206	969	266	-55	58	218	-20	-155	-88
29300	20,9864	31,4795	0,0000	115,4250	-142	1010	172	-50	78	219	-18	-156	-87
29330	10,4932	20,9864	0,0000	83,9454	-186	1166	-19	-54	119	202	-17	-155	-87
29340	20,9864	20,9864	0,0000	94,4386	-182	1249	-85	-76	92	197	-17	-156	-86
29350	20,9864	20,9864	0,0000	83,9454	-159	1193	-122	-55	92	192	-17	-154	-86
29360	20,9864	20,9864	0,0000	146,9045	-150	1102	-113	-54	108	199	-17	-154	-86
29370	20,9864	20,9864	0,0000	146,9045	-95	1084	-91	-69	112	226	-15	-153	-84
29380	20,9864	31,4795	0,0000	188,8772	-83	1084	-102	-71	107	213	-16	-153	-85
29390	20,9864	20,9864	0,0000	73,4523	-83	1187	-102	-56	105	224	-14	-152	-85
29400	20,9864	20,9864	0,0000	178,3841	-101	1406	-123	-68	112	219	-14	-151	-84
29410	20,9864	20,9864	0,0000	178,3841	-139	1539	-137	-57	115	216	-13	-152	-84
29440	20,9864	31,4795	0,0000	83,9454	-269	2236	-221	-69	170	187	-11	-150	-83
29450	20,9864	31,4795	0,0000	73,4523	-231	2273	-218	-57	184	180	-10	-149	-83
29460	20,9864	31,4795	0,0000	146,9045	-161	2131	-192	-52	206	184	-9	-150	-82
29470	20,9864	41,9727	0,0000	83,9454	-75	1936	-127	-34	211	166	-9	-149	-82
29480	20,9864	20,9864	0,0000	83,9454	98	1664	0	-56	217	189	-9	-149	-82
29490	20,9864	20,9864	0,0000	167,8909	287	1185	260	16	183	217	-8	-148	-81
29500	20,9864	20,9864	0,0000	83,9454	378	338	710	-69	107	286	-9	-149	-81
29510	20,9864	20,9864	0,0000	146,9045	414	284	906	-64	88	284	-9	-148	-79
29520	20,9864	20,9864	0,0000	293,8090	276	217	973	-72	62	273	-9	-148	-79
29530	20,9864	20,9864	0,0000	503,6726	209	266	926	-47	62	225	-9	-147	-79
29560	20,9864	20,9864	0,0000	598,1112	262	-402	1322	-78	5	247	-10	-146	-77
29570	10,4932	20,9864	0,0000	577,1249	428	-491	1411	-43	25	201	-11	-145	-77
29580	10,4932	20,9864	0,0000	661,0703	489	-757	1625	-96	-2	239	-12	-145	-77
29590	10,4932	20,9864	0,0000	776,4953	581	-1430	1929	-170	-73	244	-13	-144	-76
29600	10,4932	20,9864	0,0000	849,9475	560	-1847	2150	-127	-98	258	-15	-144	-75
29610	20,9864	20,9864	0,0000	1028,3316	567	-2209	2203	-112	-135	217	-15	-144	-75
29620	20,9864	10,4932	0,0000	1101,7838	543	-3129	2219	-209	-166	243	-17	-143	-75
29630	20,9864	10,4932	0,0000	1101,7838	364	-3337	1902	-223	-182	258	-19	-143	-75
29640	10,4932	10,4932	0,0000	1091,2907	112	-2542	1291	-216	-138	218	-18	-143	-75
29670	10,4932	10,4932	0,0000	965,3725	-87	-1569	-31	-111	-18	205	-20	-141	-75
29680	10,4932	10,4932	0,0000	986,3589	-153	-2309	-43	-44	2	224	-20	-142	-74
29690	10,4932	10,4932	0,0000	902,4134	-153	-2309	-31	-13	1	267	-21	-141	-74
29700	10,4932	10,4932	0,0000	807,9748	-138	-2224	-31	-11	28	226	-21	-141	-73
29710	20,9864	20,9864	0,0000	797,4816	-338	-1570	-69	-26	42	228	-20	-140	-73
29720	20,9864	20,9864	0,0000	598,1112	-459	-1034	-92	-32	66	211	-21	-140	-73
29730	10,4932	20,9864	0,0000	598,1112	-547	-623	-115	-41	86	209	-21	-140	-73
29740	10,4932	20,9864	0,0000	398,7408	-704	-347	-173	-54	91	239	-20	-139	-73
29750	20,9864	20,9864	0,0000	419,7272	-644	-22	-162	-45	78	228	-19	-139	-74
29760	10,4932	20,9864	0,0000	514,1658	-547	374	-148	-43	82	250	-20	-138	-74
29790	20,9864	20,9864	0,0000	251,8363	-461	1701	-305	-30	48	242	-18	-137	-73
29800	20,9864	20,9864	0,0000	451,2067	-599	2543	-440	22	60	228	-16	-137	-73
29810	20,9864	20,9864	0,0000	293,8090	-692	3381	-600	-20	31	223	-16	-137	-73
29820	20,9864	20,9864	0,0000	503,6726	-776	3738	-672	-50	16	243	-14	-137	-73
29830	20,9864	20,9864	0,0000	535,1522	-748	3587	-685	-50	-4	211	-13	-136	-73
29840	20,9864	20,9864	0,0000	430,2204	-704	3063	-728	-69	-22	215	-12	-136	-73
29850	20,9864	20,9864	0,0000	461,6999	-704	3063	-728	-28	-28	174	-11	-136	-73
29860	20,9864	20,9864	10,4932	440,7135	-607	2285	-830	-6	-13	218	-10	-136	-72
29870	20,9864	20,9864	10,4932	535,1522	-482	1663	-968	-43	-77	246	-9	-134	-73
29880	20,9864	20,9864	0,0000	598,1112	-300	1359	-1082	-41	-64	257	-8	-135	-73
29910	20,9864	20,9864	0,0000	514,1658	-315	188	-1460	-47	-19	221	-7	-134	-72
29920	20,9864	20,9864	10,4932	367,2613	-352	216	-1523	-59	-9	211	-6	-133	-72
29930	20,9864	20,9864	0,0000	335,7817	-332	179	-1623	-59	7	228	-6	-133	-72
29940	20,9864	31,4795	10,4932	241,3431	-265	-182	-1678	-46	0	237	-5	-133	-72
29950	20,9864	31,4795	0,0000	188,8772	-129	-547	-1670	-26	3	236	-4	-132	-72
29960	20,9864	41,9727	10,4932	188,8772	-102	-634	-1614	-37	16	240	-4	-132	-72
29970	20,9864	41,9727	10,4932	104,9318	-67	-639	-1540	-45	20	221	-4	-132	-72
29980	20,9864	52,4659	10,4932	136,4113	-134	-563	-1441	-44	13	240	-4	-132	-71
29990	20,9864	62,9591	0,0000	73,4523	-108	-532	-1309	-50	25	210	-3	-132	-69
30000	20,9864	62,9591	10,4932	62,9591	-108	-532	-1231	-58	34	169	-2	-131	-71
30030	20,9864	62,9591	10,4932	52,4659	-278	-415	-886	-97	6	204	-1	-129	-70
30040	20,9864	62,9591	10,4932	62,9591	-266	-352	-704	-87	16	211	-2	-130	-70
30050	20,9864	62,9591	10,4932	52,4659	-363	-298	-621	-101	24	208	-2	-129	-70
30060	20,9864	136,4113	0,0000	41,9727	-348	-264	-573	-61	25	216	-1	-128	-70
30070	20,9864	167,8909	0,0000	41,9727	-358	-349	-616	-65	11	223	-1	-128	-69
30080	20,9864	73,4523	10,4932	31,4795	-322	-405	-708	-65	37	269	-1	-127	-70
30090	10,4932	73,4523	0,0000	20,9864	-428	-304	-637	-54	33	225	-1	-128	-69
30100	20,9864	178,3841	0,0000	41,9727	-424	-215	-530	-53	34	208	-1	-127	-69
30110	20,9864	262,3295	0,0000	31,4795	-358	-111	-431	-41	39	230	0	-126	-69
30120	20,9864	346,2749	0,0000	31,4795	-327	-25	-413	-35	43	216	-1	-125	-69
30150	20,9864	325,2886	0,0000	20,9864	-55	-18	-294	-47	-6	222	1	-125	-68
30160	20,9864	314,7954	10,4932	20,9864	-55	-18	-294	-84	12	211	0	-125	-69
30170	20,9864	262,3295	0,0000	20,9864	-63	-32	-282	-62	35	220	0	-124	-69
30180	20,9864	335,7817	10,4932	20,9864	-183	1	-279	-49	27	228	1	-124	-69
30190	31,4795	409,2340	0,0000	20,9864	-189	-99	-294	-16	17	169	1	-124	-69
30200	31,4795	440,7135	0,0000	20,9864	-230	-32	-298	-39	38	218	2	-122	-69
30210	31,4795	409,2340	0,0000	10,4932	-253	51	-332	-63	27	270	2	-123	-67
30220	31,4795	388,2476	0,0000	10,4932	-162	158	-363	-76	7	233	2	-122	-68
30230	31,4795	388,2476	0,0000	10,4932	-48	80	-282	-94	48	253	2	-123	-69
30240	20,9864	367,2613	0,0000	10,4932	-172	147	-262	-55	17	207	2	-121	-69
30270	20,9864	325,2886	0,0000	10,4932	293	168	-48	-78	9	240	3	-121	-68
30280	20,9864	314,7954	10,4932	10,4932	241	183	-79	-86	9	216	2	-120	-69
30290	20,9864	440,7135	0,0000	10,4932	251	182	-62	-82	17	222	3	-120	-69
30300	20,9864	325,2886	0,0000	10,4932	191	155	-70	-61	29	240	3	-120	-69
30310	20,9864	367,2613	0,0000	10,4932	191	155	-70	-51	26	199	4	-120	-67
30320	20,9864	346,2749	10,4932	10,4932	107	44	-84	-100	67	242	3	-120	-68
30330	20,9864	293,8090	0,0000	10,4932	-3	7	-72	-64	63	207	4	-119	-68
30340	20,9864	482,6863	0,0000	10,4932	154	-33	-21	-62	52	236	3	-119	-67
30350	20,9864	419,7272	10,4932	10,4932	67	-48	-84	-74	48	244	4	-118	-68
30360	20,9864	419,7272	10,4932	10,4932	57	48	-72	-74	40	248	4	-119	-68
30370	20,9864	482,6863	10,4932	10,4932	60	126	-68	-61	46	259	4	-117	-68
30400	20,9864	325,2886	0,0000	10,4932	-118	-227	-202	-63	74	246	5	-117	-68
30410	20,9864	346,2749	0,0000	10,4932	-207	-335	-274	-78	42	208	4	-116	-67
30420	20,9864	440,7135	10,4932	10,4932	-203	-265	-243	-84	55	224	4	-116	-68
30430	20,9864	346,2749	10,4932	10,4932	-247	-133	-213	-54	71	211	5	-116	-68
30440	20,9864	314,7954	10,4932	10,4932	-96	-30	-138	-62	68	222	4	-116	-68
30450	20,9864	398,7408	10,4932	10,4932	-9	-21	-96	-75	65	221	5	-115	-68
30460	20,9864	472,1931	0,0000	10,4932	153	-177	-94	-72	61	227	4	-115	-67
30470	20,9864	335,7817	0,0000	10,4932	153	-177	-94	-74	52	228	3	-115	-69
30480	31,4795	440,7135	0,0000	10,4932	363	-333	-62	-82	38	209	4	-115	-68
30490	20,9864	335,7817	0,0000	10,4932	540	-294	-21	-97	23	234	5	-114	-69
30520	20,9864	335,7817	0,0000	10,4932	544	-368	-17	-79	8	265	3	-114	-68
30530	20,9864	304,3022	0,0000	10,4932	337	-577	-107	-70	11	234	3	-114	-68
30540	20,9864	251,8363	0,0000	10,4932	379	-500	-65	-53	37	221	3	-113	-68
30550	20,9864	262,3295	0,0000	10,4932	433	-374	3	-66	30	227	3	-113	-68
30560	20,9864	356,7681	0,0000	10,4932	513	-505	32	-73	43	226	2	-112	-68
30570	20,9864	251,8363	0,0000	10,4932	530	-565	27	-67	45	217	2	-113	-69
30580	20,9864	356,7681	0,0000	10,4932	480	-575	18	-56	45	200	1	-113	-68
30590	20,9864	325,2886	0,0000	10,4932	386	-498	-7	-45	56	209	2	-112	-68
30600	20,9864	62,9591	0,0000	10,4932	378	-390	-19	-59	36	224	2	-111	-69
30610	20,9864	146,9045	0,0000	10,4932	293	-283	-43	-66	26	216	1	-112	-68
30640	20,9864	115,4250	10,4932	10,4932	8	-228	-143	-87	7	214	2	-111	-69
30650	20,9864	178,3841	0,0000	10,4932	-159	-255	-168	-56	26	296	0	-111	-69
30660	20,9864	104,9318	10,4932	10,4932	-284	-282	-226	-19	32	245	1	-110	-70
30670	20,9864	220,3568	10,4932	10,4932	131	-196	-235	-64	37	240	0	-110	-70
30680	20,9864	157,3977	0,0000	10,4932	197	-133	-257	-88	29	207	0	-110	-70
30690	31,4795	220,3568	10,4932	10,4932	111	-50	-152	-73	79	230	0	-110	-69
30700	31,4795	146,9045	0,0000	10,4932	91	-16	-114	-74	81	210	0	-109	-70
30710	31,4795	73,4523	0,0000	10,4932	337	-54	-69	-65	66	187	0	-110	-70
30720	31,4795	83,9454	0,0000	10,4932	240	74	-71	-51	108	197	0	-108	-71
30730	20,9864	62,9591	10,4932	10,4932	155	125	-68	-53	112	169	0	-108	-71
30760	20,9864	41,9727	0,0000	10,4932	101	-218	-183	-73	159	207	-2	-108	-72
30770	31,4795	41,9727	0,0000	10,4932	214	-293	-168	-95	170	224	-1	-108	-71
30780	20,9864	41,9727	0,0000	10,4932	214	-293	-168	-105	153	230	-2	-107	-72
30790	20,9864	41,9727	0,0000	10,4932	600	-471	-89	-91	141	216	-2	-108	-71
30800	20,9864	41,9727	0,0000	10,4932	704	-446	-80	-93	144	231	-2	-107	-72
30810	20,9864	31,4795	0,0000	10,4932	565	-226	-65	-69	128	238	-3	-107	-72
30820	20,9864	31,4795	0,0000	10,4932	499	0	14	-70	103	218	-3	-108	-72
30830	20,9864	31,4795	0,0000	10,4932	459	170	16	-65	121	218	-3	-106	-71
30840	20,9864	20,9864	0,0000	10,4932	213	252	-66	-104	121	242	-3	-107	-72
30850	20,9864	31,4795	0,0000	10,4932	113	50	-64	-120	147	300	-3	-107	-73
30880	20,9864	10,4932	0,0000	10,4932	399	-310	23	-90	129	186	-4	-107	-72
30890	20,9864	10,4932	0,0000	10,4932	407	-417	-22	-108	169	213	-4	-106	-73
30900	20,9864	10,4932	0,0000	10,4932	316	-450	-37	-94	174	215	-4	-106	-74
30910	10,4932	10,4932	0,0000	10,4932	383	-347	-31	-109	142	183	-4	-106	-73
30920	20,9864	10,4932	0,0000	20,9864	372	-49	-1	-124	148	230	-5	-105	-74
30930	20,9864	0,0000	0,0000	20,9864	372	-49	-1	-113	97	191	-6	-106	-73
30940	10,4932	0,0000	0,0000	31,4795	665	320	83	-176	76	325	-5	-106	-74
30950	10,4932	0,0000	0,0000	31,4795	785	745	138	-165	2	225	-5	-106	-74
30960	10,4932	0,0000	0,0000	31,4795	1125	1329	301	-185	-48	240	-5	-105	-74
30970	10,4932	-10,4932	0,0000	31,4795	585	1795	232	-171	-85	210	-4	-105	-73
31000	10,4932	0,0000	0,0000	31,4795	-651	2469	487	-217	-229	258	-3	-104	-76
31010	10,4932	-10,4932	0,0000	41,9727	-748	2269	904	-141	-235	208	-2	-103	-76
31020	10,4932	-10,4932	0,0000	41,9727	-252	2113	1419	-109	-219	233	-3	-104	-76
31030	10,4932	-10,4932	0,0000	41,9727	-446	1636	1792	-123	-222	223	-2	-103	-76
31040	10,4932	-10,4932	0,0000	41,9727	-408	1099	2188	-75	-201	213	-3	-102	-76
31050	20,9864	-10,4932	0,0000	41,9727	-532	830	2458	-117	-193	164	-4	-101	-76
31060	10,4932	-10,4932	0,0000	41,9727	-897	1218	2400	-49	-148	185	-3	-101	-77
31070	10,4932	-10,4932	0,0000	41,9727	-1010	1231	2253	-73	-108	165	-4	-101	-77
31080	10,4932	-10,4932	0,0000	41,9727	-919	1252	2253	-84	-90	116	-4	-100	-76
31090	10,4932	-10,4932	0,0000	41,9727	-919	1252	2253	-80	-87	129	-3	-100	-78
31120	10,4932	-10,4932	0,0000	41,9727	-839	882	1775	-42	-66	179	-4	-98	-79
31130	10,4932	-10,4932	0,0000	41,9727	-821	590	1621	-41	-70	236	-4	-98	-79
31140	10,4932	0,0000	0,0000	52,4659	-974	400	1378	-9	-67	231	-3	-97	-80
31150	10,4932	0,0000	0,0000	52,4659	-680	409	1220	-42	-96	111	-4	-96	-80
31160	10,4932	-10,4932	0,0000	52,4659	-383	138	1142	-33	-60	208	-4	-96	-80
31170	10,4932	0,0000	0,0000	52,4659	-219	58	1044	-49	-47	283	-4	-96	-80
31180	10,4932	0,0000	0,0000	73,4523	-124	-275	978	-32	-31	371	-3	-95	-80
31190	20,9864	0,0000	0,0000	83,9454	-10	-976	892	-18	-55	334	-4	-95	-80
31200	10,4932	0,0000	0,0000	83,9454	-9	-1192	646	-6	-59	253	-3	-96	-81
31210	10,4932	0,0000	0,0000	104,9318	-51	-981	346	-21	-2	288	-4	-95	-81
31240	10,4932	-10,4932	0,0000	146,9045	-144	-1078	64	-90	42	269	-4	-95	-81
31250	10,4932	0,0000	0,0000	83,9454	-118	-925	2	-83	39	176	-4	-94	-82
31260	10,4932	0,0000	0,0000	178,3841	-46	-756	-4	-116	82	243	-3	-94	-82
31270	10,4932	0,0000	0,0000	241,3431	-107	-505	-32	-88	63	223	-3	-94	-83
31280	10,4932	0,0000	0,0000	115,4250	-8	-588	-42	-98	46	253	-4	-94	-82
31290	10,4932	0,0000	0,0000	272,8227	-48	-622	-55	-72	43	205	-2	-93	-83
31300	10,4932	0,0000	0,0000	304,3022	-33	-663	-69	-67	57	254	-3	-94	-84
31310	10,4932	0,0000	0,0000	157,3977	77	-543	-83	-89	27	221	-2	-95	-83
31320	10,4932	0,0000	0,0000	199,3704	43	-328	-57	-64	37	212	-2	-94	-84
31330	10,4932	0,0000	0,0000	293,8090	-125	-184	-73	-64	19	223	-1	-93	-85
31340	10,4932	0,0000	0,0000	325,2886	-119	-301	-65	-60	4	214	-1	-93	-85
