Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
37370	10,49317943	0	31,4795383	31,4795383	387	11455	-2806	18	17	224	41	62	-166
37380	10,49317943	0	31,4795383	31,4795383	591	11228	-2492	28	-1	244	44	63	-165
37390	10,49317943	0	31,4795383	31,4795383	1063	11682	-1707	138	-40	257	47	62	-164
37420	10,49317943	0	31,4795383	31,4795383	838	9815	-2482	168	-90	255	55	64	-161
37430	10,49317943	0	31,4795383	31,4795383	918	10093	-2237	151	-115	254	59	65	-160
37440	10,49317943	0	31,4795383	31,4795383	277	9768	-2191	167	-95	240	61	64	-158
37450	10,49317943	0	31,4795383	41,97271773	-166	9365	-1926	160	-96	209	62	65	-158
37460	10,49317943	0	31,4795383	41,97271773	438	8654	-1274	176	-128	246	66	65	-156
37470	10,49317943	0	31,4795383	31,4795383	1016	7708	-692	189	-141	280	68	64	-155
37480	10,49317943	0	31,4795383	31,4795383	685	6885	-306	201	-136	273	69	65	-154
37490	10,49317943	0	31,4795383	41,97271773	144	6512	34	222	-118	280	71	66	-153
37500	10,49317943	0	31,4795383	41,97271773	18	6323	386	241	-81	294	73	66	-152
37530	10,49317943	0	31,4795383	31,4795383	398	4924	1088	263	-30	331	78	65	-149
37540	10,49317943	0	31,4795383	20,98635887	131	3594	1312	378	-57	388	79	64	-149
37550	10,49317943	0	31,4795383	20,98635887	-152	2853	1627	310	40	347	79	64	-148
37560	10,49317943	0	31,4795383	20,98635887	-235	1232	1764	360	53	340	79	64	-149
37570	10,49317943	0	31,4795383	20,98635887	108	-200	1844	370	50	325	80	65	-149
37580	10,49317943	0	31,4795383	20,98635887	272	-1081	1672	394	18	409	79	64	-149
37590	10,49317943	0	31,4795383	20,98635887	-3	-1864	1333	413	29	336	78	64	-149
37600	10,49317943	0	31,4795383	20,98635887	-489	-2926	734	408	-13	256	77	64	-149
37610	10,49317943	0	31,4795383	31,4795383	-586	-4449	-200	416	-150	243	76	65	-150
37620	10,49317943	0	31,4795383	20,98635887	-1932	-5773	-997	424	-252	237	75	66	-150
37650	10,49317943	0	31,4795383	2843,651626	-7619	-12116	-1737	24	667	1369	66	72	-151
37660	10,49317943	0	31,4795383	1647,429171	-2414	-16270	-1211	118	128	423	63	73	-153
37670	10,49317943	10,49317943	31,4795383	1920,251836	-555	-10096	-231	201	-207	166	61	72	-154
37680	10,49317943	20,98635887	31,4795383	2360,965373	-270	-5378	94	49	-135	287	60	73	-154
37690	10,49317943	20,98635887	31,4795383	2728,226653	-230	-3724	-97	-23	-122	231	58	73	-154
37700	10,49317943	31,4795383	31,4795383	3084,994753	-246	-3250	-44	-99	-71	235	59	73	-154
37710	10,49317943	31,4795383	31,4795383	3200,419727	-322	-3928	68	-38	-22	240	57	73	-154
37720	10,49317943	41,97271773	31,4795383	3305,351522	-322	-3928	68	29	43	274	55	73	-155
37730	10,49317943	62,9590766	31,4795383	3588,667366	-228	-4005	280	-7	98	236	55	73	-155
37760	10,49317943	230,8499475	31,4795383	3483,735572	-95	-2293	942	-19	90	227	55	72	-155
37770	10,49317943	304,3022036	31,4795383	3284,365163	1	-2628	711	-41	57	228	54	73	-155
37780	10,49317943	262,3294858	31,4795383	2843,651626	11	-2984	795	-55	26	228	53	71	-157
37790	10,49317943	251,8363064	31,4795383	2518,363064	5	-3574	936	-26	8	246	53	72	-156
37800	10,49317943	304,3022036	31,4795383	2350,472193	46	-3950	1098	-62	-27	201	51	72	-157
37810	10,49317943	314,795383	31,4795383	2193,074502	62	-4120	1195	-37	-57	224	50	71	-157
37820	10,49317943	304,3022036	31,4795383	1752,360965	90	-4440	1306	-32	-98	181	50	71	-156
37830	10,49317943	409,2339979	31,4795383	1647,429171	94	-4801	1430	-8	-94	225	49	72	-158
37840	10,49317943	398,7408185	31,4795383	1573,976915	111	-4797	1454	26	-91	233	48	71	-158
37850	10,49317943	482,6862539	31,4795383	1479,5383	111	-4151	1380	9	-120	221	49	71	-158
37880	10,49317943	472,1930745	31,4795383	1259,181532	48	-3257	1007	66	-65	230	46	70	-159
37890	10,49317943	451,2067156	31,4795383	1238,195173	34	-3002	802	25	-57	208	46	70	-159
37900	10,49317943	377,7544596	31,4795383	1301,15425	27	-3006	533	32	-52	256	45	70	-159
37910	10,49317943	325,2885624	31,4795383	1206,715635	27	-3006	262	-7	-30	215	43	71	-159
37920	10,49317943	293,8090241	31,4795383	1259,181532	-22	-2937	262	-6	-27	248	43	70	-159
37930	10,49317943	167,8908709	31,4795383	1269,674711	-72	-3098	48	-4	-1	244	42	70	-160
37940	10,49317943	178,3840504	31,4795383	1395,592865	-124	-3212	-135	-26	4	193	41	71	-160
37950	10,49317943	188,8772298	31,4795383	1500,524659	-204	-3221	-275	37	-14	269	41	70	-160
37960	10,49317943	157,3976915	31,4795383	1563,483736	-260	-3148	-356	19	2	262	39	70	-160
37970	10,49317943	83,94543547	31,4795383	1741,867786	-324	-3215	-465	-1	15	233	39	70	-160
38000	10,49317943	62,9590766	31,4795383	1909,758657	-482	-2763	-716	29	40	250	36	72	-160
38010	10,49317943	52,46589717	31,4795383	2182,581322	-515	-2746	-704	96	51	301	35	72	-160
38020	10,49317943	62,9590766	31,4795383	2161,594963	-537	-2408	-649	45	52	180	34	72	-161
38030	10,49317943	62,9590766	31,4795383	2277,019937	-536	-2501	-575	50	55	228	34	73	-159
38040	10,49317943	62,9590766	31,4795383	2235,047219	-474	-2858	-407	66	66	250	32	72	-160
38050	10,49317943	62,9590766	31,4795383	2287,513116	-444	-2834	-354	33	87	248	32	73	-160
38060	10,49317943	62,9590766	31,4795383	2287,513116	-366	-2525	-233	64	102	284	32	72	-160
38070	10,49317943	73,45225603	31,4795383	2224,55404	-295	-2247	-180	86	112	229	30	72	-159
38080	10,49317943	73,45225603	31,4795383	2119,622246	-353	-2683	-239	64	107	236	30	73	-158
38110	10,49317943	272,8226653	31,4795383	1280,167891	-158	-2723	-215	37	-40	202	28	72	-159
38120	10,49317943	293,8090241	31,4795383	1206,715635	-119	-3097	-267	-2	-54	195	26	74	-158
38130	10,49317943	241,343127	31,4795383	996,8520462	-168	-3612	-337	51	-52	207	26	74	-160
38140	10,49317943	293,8090241	31,4795383	807,9748164	-170	-4660	-412	61	-28	222	24	73	-159
38150	10,49317943	430,2203568	31,4795383	608,6044071	-102	-4887	-411	65	3	267	22	73	-160
38160	10,49317943	535,1521511	31,4795383	398,7408185	-44	-4763	-426	44	-36	221	21	73	-159
38170	10,49317943	535,1521511	31,4795383	377,7544596	201	-4435	-387	25	-127	183	19	74	-159
38180	10,49317943	661,0703043	31,4795383	325,2885624	291	-4213	-435	34	-190	197	18	74	-159
38190	10,49317943	891,9202518	31,4795383	356,7681007	42	-4570	-396	70	-181	203	17	73	-159
38200	10,49317943	912,9066107	31,4795383	451,2067156	-293	-4861	-292	139	-170	253	15	73	-159
38230	10,49317943	1563,483736	31,4795383	598,1112277	-213	-2773	-240	112	-77	325	13	74	-159
38240	10,49317943	1741,867786	41,97271773	556,13851	-162	-2216	-204	77	-108	213	13	74	-159
38250	10,49317943	1962,224554	31,4795383	556,13851	-96	-1988	-120	65	-168	208	11	74	-159
38260	10,49317943	1993,704092	31,4795383	503,6726128	-136	-2307	-84	62	-177	128	11	74	-158
38270	10,49317943	2256,033578	31,4795383	451,2067156	-196	-2769	5	105	-206	155	11	74	-159
38280	10,49317943	2476,390346	31,4795383	472,1930745	-292	-2833	-3	119	-183	282	9	74	-158
38290	10,49317943	2549,842602	31,4795383	566,6316894	-292	-2196	-9	112	-181	335	9	73	-158
38300	10,49317943	2486,883526	31,4795383	493,1794334	-292	-2196	-9	95	-239	236	9	74	-158
38310	10,49317943	2602,308499	41,97271773	367,2612802	-230	-1567	49	83	-308	178	8	74	-158
38320	10,49317943	2486,883526	31,4795383	325,2885624	-243	-1272	64	39	-360	203	9	74	-157
38330	10,49317943	2486,883526	31,4795383	167,8908709	-277	-1112	94	76	-438	204	8	74	-157
38340	10,49317943	2318,992655	41,97271773	251,8363064	-233	-760	128	76	-499	228	10	73	-157
38350	10,49317943	2151,101784	41,97271773	83,94543547	-136	-388	142	45	-519	336	8	74	-157
38360	10,49317943	1878,279119	31,4795383	41,97271773	417	-274	17	37	-468	414	9	73	-158
38390	10,49317943	524,6589717	31,4795383	31,4795383	6530	-535	1080	41	-203	532	10	67	-161
38400	10,49317943	230,8499475	31,4795383	41,97271773	9117	-2284	1752	11	-200	788	10	64	-164
38410	10,49317943	62,9590766	31,4795383	31,4795383	8869	-2528	2192	-266	-79	798	8	63	-165
38420	10,49317943	20,98635887	31,4795383	20,98635887	6867	-4161	2196	-203	189	753	8	61	-165
38430	10,49317943	20,98635887	31,4795383	20,98635887	5220	-2910	2911	-134	379	474	8	60	-166
38440	10,49317943	10,49317943	31,4795383	31,4795383	4021	-3015	2277	-223	462	473	7	59	-166
38450	10,49317943	0	31,4795383	20,98635887	1820	-4279	1040	-121	549	418	7	58	-167
38460	10,49317943	10,49317943	31,4795383	31,4795383	62	-3840	1299	-253	453	518	5	59	-165
38470	10,49317943	10,49317943	31,4795383	20,98635887	-2552	-2183	770	-274	321	377	5	59	-165
38480	10,49317943	0	31,4795383	20,98635887	-6062	-2032	-1045	-297	159	422	4	62	-163
38510	10,49317943	0	31,4795383	20,98635887	-5510	-1166	-245	-247	117	320	4	66	-159
38520	10,49317943	0	31,4795383	20,98635887	-2804	-480	789	-280	89	234	3	66	-159
38530	10,49317943	0	31,4795383	20,98635887	-1772	84	1102	-237	125	262	4	66	-160
38540	10,49317943	0	31,4795383	31,4795383	-627	1509	1493	-219	134	273	6	67	-160
38550	10,49317943	0	31,4795383	20,98635887	801	2621	1569	-200	77	302	7	66	-160
38560	10,49317943	0	31,4795383	20,98635887	806	3647	1248	-190	69	252	9	64	-160
38570	10,49317943	0	31,4795383	31,4795383	-564	4721	825	-178	78	232	11	66	-160
38580	10,49317943	0	31,4795383	31,4795383	-503	5396	641	-172	54	239	13	66	-160
38590	10,49317943	0	31,4795383	31,4795383	-117	6046	527	-114	1	250	13	67	-160
38620	10,49317943	0	31,4795383	31,4795383	-441	7768	-689	-145	23	220	21	67	-159
38630	10,49317943	0	31,4795383	31,4795383	-26	9980	107	-74	1	211	24	67	-157
38640	10,49317943	0	31,4795383	31,4795383	-452	9827	-195	-98	18	178	26	66	-159
38650	10,49317943	0	31,4795383	31,4795383	-98	9255	-460	-72	32	184	28	67	-157
38660	10,49317943	0	31,4795383	31,4795383	619	9310	-374	-31	1	212	31	65	-158
38730	10,49317943	0	31,4795383	31,4795383	341	10077	-2401	30	-16	201	46	66	-152
38740	10,49317943	0	31,4795383	31,4795383	913	9984	-2468	38	-43	202	48	66	-152
38750	10,49317943	0	31,4795383	31,4795383	809	9920	-2575	65	-43	180	50	67	-150
38760	10,49317943	0	31,4795383	31,4795383	505	9762	-2661	73	-42	188	52	66	-149
38770	10,49317943	0	31,4795383	31,4795383	874	9638	-2426	71	-60	198	53	66	-149
38800	10,49317943	0	31,4795383	31,4795383	572	8842	-1748	174	-77	202	58	66	-145
38810	10,49317943	0	31,4795383	31,4795383	740	7984	-1721	135	-87	214	60	66	-144
38820	10,49317943	0	31,4795383	31,4795383	583	7368	-1999	126	-97	203	60	66	-144
38830	10,49317943	0	31,4795383	31,4795383	165	7493	-1785	164	-175	327	62	66	-142
38840	10,49317943	0	31,4795383	31,4795383	-161	7496	-1571	147	-102	201	64	67	-142
38850	10,49317943	0	31,4795383	41,97271773	-391	7001	-1373	163	-104	204	64	66	-140
38860	10,49317943	0	31,4795383	41,97271773	-46	6468	-780	188	-92	262	64	67	-139
38870	10,49317943	0	31,4795383	31,4795383	763	5498	-367	157	-68	238	66	66	-138
38880	10,49317943	0	31,4795383	41,97271773	763	5498	-367	177	-105	274	67	66	-137
38890	10,49317943	0	31,4795383	41,97271773	1549	5075	172	212	-87	312	68	65	-137
38920	10,49317943	0	31,4795383	52,46589717	489	3494	1389	276	-51	358	70	64	-135
38930	10,49317943	0	31,4795383	62,9590766	158	2766	1728	284	-26	339	71	63	-135
38940	10,49317943	0	31,4795383	62,9590766	-182	1844	1954	339	-29	369	72	62	-136
38950	10,49317943	0	31,4795383	52,46589717	-383	914	2169	390	6	369	71	63	-135
38960	10,49317943	0	31,4795383	62,9590766	-882	-503	2163	328	43	278	71	62	-134
38970	10,49317943	0	31,4795383	62,9590766	-222	-1635	2240	362	62	284	72	61	-136
38980	10,49317943	0	31,4795383	62,9590766	1023	-2073	2292	365	-86	282	71	60	-136
38990	10,49317943	0	31,4795383	62,9590766	478	-2897	2203	454	-192	451	71	60	-135
39000	10,49317943	0	31,4795383	62,9590766	-4376	-4374	1759	502	-193	494	71	61	-136
39010	10,49317943	0	31,4795383	356,7681007	-8073	-6386	1236	605	230	265	69	61	-135
39040	10,49317943	0	31,4795383	1007,345226	-847	-8432	21	170	-157	190	63	63	-139
39050	10,49317943	10,49317943	31,4795383	1353,620147	18	-2773	83	41	-230	218	64	62	-140
39060	10,49317943	10,49317943	31,4795383	1678,908709	19	-1345	138	-4	-233	258	63	62	-140
39070	10,49317943	10,49317943	31,4795383	1815,320042	19	-1345	138	42	-271	226	63	62	-140
39080	10,49317943	20,98635887	31,4795383	1909,758657	-7	-1221	435	8	-228	215	62	62	-140
39090	10,49317943	20,98635887	31,4795383	2214,06086	-72	-1713	671	74	-184	247	62	61	-141
39100	10,49317943	41,97271773	31,4795383	2172,088143	-105	-1864	633	67	-124	182	62	61	-140
39110	10,49317943	41,97271773	31,4795383	2266,526758	-111	-1584	498	166	-113	252	61	61	-141
39120	10,49317943	52,46589717	31,4795383	2633,788038	-104	-1876	395	64	-55	278	61	61	-141
39150	10,49317943	62,9590766	31,4795383	2938,090241	-198	-2857	478	-25	24	200	59	60	-142
39160	10,49317943	73,45225603	31,4795383	3032,528856	-318	-3925	564	-93	115	212	58	60	-143
39170	10,49317943	83,94543547	31,4795383	3032,528856	-606	-5150	571	-72	102	262	58	60	-144
39180	10,49317943	73,45225603	31,4795383	2864,637985	-700	-5378	1549	-12	65	285	57	59	-143
39190	10,49317943	178,3840504	31,4795383	2833,158447	-811	-5606	2384	-71	53	241	56	59	-145
39200	10,49317943	272,8226653	31,4795383	2885,624344	-905	-6928	2400	-75	54	287	55	59	-145
39210	10,49317943	146,9045121	31,4795383	2864,637985	-917	-7929	2072	-106	96	264	52	60	-146
39220	10,49317943	209,8635887	31,4795383	2707,240294	-930	-7909	1807	-57	68	196	52	58	-146
39230	10,49317943	293,8090241	31,4795383	2665,267576	-693	-7556	1612	-113	66	283	49	59	-147
39260	10,49317943	209,8635887	31,4795383	2560,335782	-616	-6709	153	11	14	257	46	59	-149
39270	10,49317943	188,8772298	31,4795383	2318,992655	-502	-5698	153	18	-16	222	44	59	-149
39280	10,49317943	220,3567681	31,4795383	2245,540399	-468	-5006	-167	42	-55	232	44	58	-149
39290	10,49317943	293,8090241	31,4795383	2151,101784	-402	-4766	-246	11	-62	207	42	59	-150
39300	10,49317943	314,795383	31,4795383	2151,101784	-387	-4544	-223	-10	-75	241	42	58	-151
39310	10,49317943	188,8772298	31,4795383	2067,156348	-367	-4258	-211	6	-89	216	41	58	-150
39320	10,49317943	293,8090241	31,4795383	1846,79958	-382	-4049	-168	20	-93	241	39	59	-150
39330	10,49317943	241,343127	31,4795383	1605,456453	-389	-3737	-215	-3	-97	252	38	60	-152
39340	10,49317943	409,2339979	31,4795383	1647,429171	-406	-3463	-180	32	-78	237	38	59	-151
39350	10,49317943	325,2885624	31,4795383	1521,511018	-437	-3053	-149	51	-57	247	37	58	-152
39380	10,49317943	304,3022036	31,4795383	1406,086044	-382	-2562	-121	68	-11	237	34	59	-152
39390	10,49317943	346,2749213	31,4795383	1311,647429	-325	-2527	-117	43	-1	262	33	59	-152
39400	10,49317943	241,343127	31,4795383	1164,742917	-297	-2443	-84	51	29	238	33	58	-153
39410	10,49317943	325,2885624	31,4795383	954,8793284	-230	-2302	-81	73	68	231	32	58	-152
39420	10,49317943	272,8226653	31,4795383	745,0157398	-110	-2194	-76	68	91	256	32	58	-152
39430	10,49317943	293,8090241	31,4795383	776,4952781	94	-2254	-100	72	94	244	31	58	-153
39440	10,49317943	251,8363064	31,4795383	493,1794334	141	-2471	-155	62	47	238	31	57	-153
39450	10,49317943	230,8499475	31,4795383	514,1657922	52	-2882	-228	37	-6	190	30	58	-153
39460	10,49317943	283,3158447	31,4795383	535,1521511	52	-2882	-228	12	-51	168	28	57	-154
39470	10,49317943	304,3022036	31,4795383	535,1521511	-173	-3910	-335	47	-18	201	27	59	-153
39500	10,49317943	199,3704092	31,4795383	388,247639	-364	-4363	-268	129	47	256	23	58	-154
39510	10,49317943	251,8363064	31,4795383	325,2885624	-126	-4265	-251	105	-23	199	22	58	-155
39520	10,49317943	430,2203568	31,4795383	314,795383	262	-3887	-285	51	-147	159	21	58	-154
39530	10,49317943	514,1657922	31,4795383	325,2885624	316	-3946	-439	86	-176	123	20	58	-154
39540	10,49317943	661,0703043	31,4795383	493,1794334	-123	-4166	-404	26	-135	-26	17	58	-155
39550	10,49317943	891,9202518	31,4795383	545,6453305	-568	-5252	-366	100	-92	223	16	58	-155
39560	10,49317943	1133,263379	31,4795383	661,0703043	-803	-5315	-391	122	68	287	15	58	-154
39570	10,49317943	1269,674711	31,4795383	629,590766	-649	-3356	-290	106	55	260	15	58	-155
39580	10,49317943	1647,429171	31,4795383	650,5771249	-309	-2482	-220	93	-75	203	14	58	-155
39590	10,49317943	1804,826863	31,4795383	682,0566632	-118	-2771	-209	101	-127	236	13	59	-154
39620	10,49317943	2686,253935	31,4795383	745,0157398	46	-2252	-2	98	-190	192	12	58	-155
39630	10,49317943	2738,719832	31,4795383	734,5225603	105	-2586	160	86	-239	129	11	58	-155
39640	10,49317943	2854,144806	31,4795383	734,5225603	73	-2575	212	117	-202	230	9	57	-155
39650	10,49317943	2854,144806	31,4795383	766,0020986	73	-2575	212	79	-255	232	9	58	-155
39660	10,49317943	3053,515215	31,4795383	713,5362015	39	-2294	207	114	-304	281	9	58	-156
39670	10,49317943	3200,419727	31,4795383	556,13851	100	-2115	262	131	-389	250	8	57	-155
39680	10,49317943	3221,406086	41,97271773	440,7135362	329	-1795	341	95	-461	222	8	57	-156
39690	10,49317943	3189,926548	41,97271773	178,3840504	348	-1361	262	100	-569	231	7	57	-155
39700	10,49317943	3001,049318	41,97271773	104,9317943	387	-1302	236	-2	-604	361	7	56	-156
39730	10,49317943	1259,181532	31,4795383	52,46589717	4968	-766	899	-7	-272	511	5	52	-160
39740	10,49317943	671,5634837	31,4795383	52,46589717	8166	-2497	1557	-107	-116	611	5	49	-160
39750	10,49317943	304,3022036	31,4795383	41,97271773	11129	-4716	2264	-235	66	832	3	45	-163
39760	10,49317943	62,9590766	31,4795383	41,97271773	13527	-4470	3375	-27	-21	1089	4	42	-165
39770	10,49317943	20,98635887	31,4795383	52,46589717	11078	-1139	5135	75	261	568	2	40	-167
39780	10,49317943	20,98635887	31,4795383	41,97271773	7273	-3933	3052	-121	588	390	2	37	-168
39790	10,49317943	10,49317943	31,4795383	41,97271773	4529	-4317	1654	-18	534	446	0	37	-168
39800	10,49317943	20,98635887	31,4795383	41,97271773	-68	-3100	902	-301	460	439	-1	39	-167
39810	10,49317943	20,98635887	31,4795383	41,97271773	-3971	-1424	-1322	-347	323	460	-2	40	-167
39820	10,49317943	20,98635887	31,4795383	41,97271773	-6971	-125	-2992	-300	150	462	-1	42	-166
39850	10,49317943	10,49317943	31,4795383	41,97271773	-6313	-776	-2300	-237	96	361	-3	47	-165
39860	10,49317943	10,49317943	31,4795383	41,97271773	-1483	1027	171	-238	52	333	-2	48	-165
39870	10,49317943	10,49317943	31,4795383	41,97271773	-428	1451	978	-273	95	291	-1	48	-166
39880	10,49317943	0	31,4795383	41,97271773	-663	1327	981	-236	124	282	-1	48	-167
39890	10,49317943	0	31,4795383	31,4795383	723	2338	1829	-77	46	341	1	47	-166
39900	10,49317943	0	31,4795383	31,4795383	771	3348	2169	-195	55	279	2	48	-166
39910	10,49317943	0	31,4795383	31,4795383	-1654	2898	328	-192	107	240	4	50	-167
39920	10,49317943	0	31,4795383	20,98635887	-2601	4303	-347	-121	117	263	5	49	-166
39930	10,49317943	0	31,4795383	20,98635887	-1693	5976	-208	-122	72	276	6	51	-167
39960	10,49317943	0	31,4795383	20,98635887	-787	9592	-517	-115	127	251	15	53	-167
39970	10,49317943	0	31,4795383	31,4795383	773	10404	45	-102	82	262	17	53	-167
39980	10,49317943	0	31,4795383	20,98635887	247	9817	-593	-87	92	217	20	53	-167
39990	10,49317943	0	31,4795383	20,98635887	-207	9489	-953	-90	104	224	25	53	-167
40000	10,49317943	0	31,4795383	31,4795383	435	9661	-1206	-80	72	267	26	53	-166
40010	10,49317943	0	31,4795383	31,4795383	47	10291	-1726	-55	35	252	29	53	-166
40020	10,49317943	0	31,4795383	31,4795383	-1008	10888	-2319	-43	67	186	32	55	-166
40030	10,49317943	0	31,4795383	31,4795383	-489	10888	-2689	-39	69	196	36	56	-165
40040	10,49317943	0	31,4795383	31,4795383	-489	10994	-2689	-30	27	224	38	56	-164
40050	10,49317943	0	31,4795383	31,4795383	590	10960	-3009	-9	0	200	41	57	-164
40080	10,49317943	0	31,4795383	31,4795383	1141	11602	-3705	21	-33	187	49	58	-161
40090	10,49317943	0	31,4795383	31,4795383	1450	11853	-3834	39	-55	165	51	58	-160
40100	10,49317943	0	31,4795383	31,4795383	825	12002	-3895	30	-44	149	55	59	-158
40110	10,49317943	0	31,4795383	20,98635887	817	12218	-3323	78	-71	180	58	59	-157
40120	10,49317943	0	31,4795383	31,4795383	1203	12571	-2497	201	-113	217	59	60	-155
40150	10,49317943	0	31,4795383	31,4795383	416	10601	-3147	160	-111	209	65	60	-151
40160	10,49317943	0	31,4795383	31,4795383	426	10414	-3336	204	-117	242	67	61	-150
40170	10,49317943	0	31,4795383	31,4795383	83	10187	-2778	248	-87	280	69	63	-148
40180	10,49317943	0	31,4795383	31,4795383	343	9432	-2182	225	-38	248	71	63	-147
40190	10,49317943	0	31,4795383	31,4795383	1506	8774	-1335	247	-74	269	72	62	-145
40200	10,49317943	0	31,4795383	31,4795383	1913	7725	-640	301	-75	336	73	62	-145
40210	10,49317943	0	31,4795383	20,98635887	1115	6236	-279	291	-31	324	74	63	-144
40220	10,49317943	0	31,4795383	31,4795383	417	5058	65	271	-63	436	76	62	-143
40230	10,49317943	0	31,4795383	20,98635887	417	5058	65	371	11	327	77	63	-142
40240	10,49317943	0	31,4795383	20,98635887	-256	4390	401	360	-27	341	77	63	-141
40270	10,49317943	0	31,4795383	20,98635887	7	248	679	386	-105	475	77	63	-141
40280	10,49317943	0	31,4795383	41,97271773	-519	-1112	537	413	-10	378	77	64	-141
40290	10,49317943	0	31,4795383	41,97271773	-1637	-3139	261	482	-124	550	75	64	-141
40300	10,49317943	0	31,4795383	31,4795383	-2489	-5280	166	502	-139	640	74	66	-143
40310	10,49317943	0	31,4795383	73,45225603	-5261	-7635	-265	493	146	387	72	67	-142
40320	10,49317943	0	31,4795383	629,590766	-5116	-10157	-325	579	124	946	69	67	-143
40330	10,49317943	0	31,4795383	797,4816369	-2022	-14581	-321	379	206	504	65	68	-146
40340	10,49317943	10,49317943	31,4795383	650,5771249	-1638	-14457	-266	301	-96	241	63	68	-147
40350	10,49317943	10,49317943	31,4795383	745,0157398	-442	-8079	33	137	-198	220	62	69	-147
40380	10,49317943	41,97271773	31,4795383	1511,017838	-356	-4404	143	-73	-200	262	60	69	-149
40390	10,49317943	73,45225603	31,4795383	1615,949633	-475	-4623	139	-60	-129	235	57	69	-149
40400	10,49317943	167,8908709	31,4795383	1804,826863	-524	-4733	73	-52	-81	222	56	70	-149
40410	10,49317943	157,3976915	31,4795383	1962,224554	-485	-4806	59	-5	-35	221	56	69	-150
40420	10,49317943	241,343127	31,4795383	2077,649528	-485	-4806	59	8	-10	264	55	69	-151
40430	10,49317943	272,8226653	31,4795383	2109,129066	-417	-4331	17	-6	24	238	55	69	-151
40440	10,49317943	272,8226653	31,4795383	2088,142707	-365	-3485	-25	-3	26	254	54	70	-150
40450	10,49317943	230,8499475	31,4795383	2130,115425	-320	-3188	-57	-48	56	225	52	70	-151
40460	10,49317943	335,7817419	31,4795383	2098,635887	-306	-3469	-97	-30	46	227	52	69	-151
40490	10,49317943	577,1248688	31,4795383	1888,772298	-337	-4489	-205	-23	25	242	48	71	-152
40500	10,49317943	640,0839454	31,4795383	1731,374607	-347	-4707	-264	1	33	259	47	71	-151
40510	10,49317943	776,4952781	31,4795383	1605,456453	-371	-4530	-312	26	-1	214	47	71	-152
40520	10,49317943	776,4952781	31,4795383	2035,67681	-347	-4100	-319	12	-17	224	46	71	-152
40530	10,49317943	713,5362015	31,4795383	1448,058762	-320	-3653	-311	12	-34	214	44	71	-153
40540	10,49317943	776,4952781	31,4795383	1332,633788	-287	-3204	-301	31	-53	247	43	71	-153
40550	10,49317943	828,9611752	31,4795383	1227,701994	-262	-2749	-286	26	-78	250	43	71	-154
40560	10,49317943	828,9611752	31,4795383	1122,770199	-240	-2311	-281	14	-69	271	43	72	-153
40570	10,49317943	797,4816369	31,4795383	986,3588667	-243	-1832	-255	5	-72	245	41	72	-153
40580	10,49317943	860,4407135	31,4795383	1007,345226	-255	-1706	-233	26	-69	267	43	71	-153
40610	10,49317943	692,5498426	31,4795383	870,933893	-274	-1667	-304	-9	-62	202	40	72	-152
40620	10,49317943	745,0157398	31,4795383	881,4270724	-305	-1854	-304	-8	-63	260	40	73	-153
40630	10,49317943	682,0566632	31,4795383	870,933893	-391	-2354	-408	9	-9	269	39	73	-153
40640	10,49317943	713,5362015	31,4795383	881,4270724	-501	-2546	-433	-5	-16	245	38	72	-152
40650	10,49317943	671,5634837	31,4795383	807,9748164	-468	-2429	-404	27	-35	275	37	73	-153
40660	10,49317943	598,1112277	31,4795383	776,4952781	-473	-3014	-447	16	-11	243	36	72	-153
40670	10,49317943	545,6453305	31,4795383	944,386149	-473	-3380	-484	7	-16	234	35	72	-152
40680	10,49317943	545,6453305	31,4795383	849,9475341	-410	-3200	-483	29	-47	237	34	73	-152
40690	10,49317943	503,6726128	31,4795383	797,4816369	-376	-2976	-458	64	-37	273	34	74	-152
40720	10,49317943	608,6044071	31,4795383	629,590766	-157	-2625	-436	61	-35	279	32	74	-153
40730	10,49317943	524,6589717	31,4795383	671,5634837	-112	-2408	-423	32	-27	189	31	74	-153
40740	10,49317943	419,7271773	31,4795383	766,0020986	-30	-2275	-324	30	-73	222	31	73	-153
40750	10,49317943	587,6180483	31,4795383	661,0703043	-3	-2161	-277	74	-32	255	29	74	-153
40760	10,49317943	514,1657922	31,4795383	556,13851	-4	-1956	-227	78	-40	266	29	73	-154
40770	10,49317943	314,795383	31,4795383	493,1794334	64	-1784	-181	54	-21	230	29	73	-153
40780	10,49317943	566,6316894	31,4795383	440,7135362	59	-1638	-160	59	-3	246	28	74	-152
40790	10,49317943	514,1657922	31,4795383	262,3294858	98	-1443	-120	35	15	263	28	73	-154
40800	10,49317943	430,2203568	31,4795383	199,3704092	196	-1502	-190	69	-8	230	27	73	-153
40810	10,49317943	461,6998951	31,4795383	146,9045121	196	-1502	-190	119	-42	143	26	73	-153
40840	10,49317943	493,1794334	31,4795383	304,3022036	-379	-3997	-787	27	65	273	24	72	-153
40850	10,49317943	472,1930745	31,4795383	388,247639	-659	-2643	-405	95	114	267	23	73	-152
40860	10,49317943	566,6316894	31,4795383	356,7681007	-639	-2416	-347	152	126	248	22	74	-152
40870	10,49317943	566,6316894	31,4795383	314,795383	-509	-2628	-446	110	122	240	22	74	-153
