Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
49150	3189,926548	73,45225603	73,45225603	933,8929696	381	461	-284	-3	10	190	-7	67	-104
49160	3242,392445	62,9590766	83,94543547	996,8520462	208	-56	-241	69	0	234	-7	66	-103
49170	3284,365163	73,45225603	83,94543547	1175,236097	396	-283	190	92	-52	322	-8	67	-103
49180	3252,885624	73,45225603	83,94543547	1227,701994	349	-207	266	104	-56	249	-8	67	-101
49190	3273,871983	73,45225603	73,45225603	1227,701994	123	139	1	97	-48	265	-8	67	-101
49200	3242,392445	73,45225603	83,94543547	1196,222455	-121	109	23	113	-9	189	-9	70	-100
49210	3242,392445	73,45225603	83,94543547	1028,331584	-263	344	283	115	69	162	-9	69	-100
49220	3011,542497	73,45225603	73,45225603	1101,783841	13	-293	803	32	13	266	-9	69	-100
49250	3168,940189	73,45225603	83,94543547	1238,195173	184	27	1649	29	1	250	-9	70	-101
49260	3221,406086	73,45225603	83,94543547	1175,236097	66	461	1692	172	8	304	-9	70	-100
49270	3126,967471	73,45225603	73,45225603	1038,824764	196	-165	1899	95	57	144	-10	70	-102
49280	3158,447009	73,45225603	83,94543547	986,3588667	296	-734	2071	45	69	142	-9	71	-100
49290	3126,967471	73,45225603	83,94543547	954,8793284	308	-393	2222	24	81	175	-9	71	-102
49300	3158,447009	73,45225603	73,45225603	1049,317943	315	85	2264	61	12	281	-8	70	-102
49310	3168,940189	73,45225603	73,45225603	1175,236097	392	367	2438	-9	-57	390	-8	69	-101
49320	3263,378804	73,45225603	83,94543547	1196,222455	627	-235	2966	-8	-91	320	-7	68	-101
49330	3179,433368	73,45225603	83,94543547	1238,195173	627	-235	3426	12	-91	367	-7	68	-103
49360	3221,406086	73,45225603	73,45225603	1374,606506	21	29	3545	12	-161	293	-5	67	-101
49370	3704,09234	73,45225603	83,94543547	954,8793284	-452	558	3211	19	105	-175	-5	67	-101
49380	3252,885624	73,45225603	83,94543547	902,4134313	-69	-1004	2936	31	289	-46	-4	65	-101
49390	3168,940189	73,45225603	73,45225603	986,3588667	264	-1390	2353	117	43	121	-4	65	-101
49400	3189,926548	73,45225603	83,94543547	954,8793284	752	-1009	2005	59	-3	306	-3	65	-99
49410	3126,967471	73,45225603	83,94543547	1175,236097	-10	-1105	1239	3	-122	247	-4	64	-100
49420	3200,419727	73,45225603	73,45225603	1070,304302	97	-575	843	60	-196	261	-3	64	-99
49430	3189,926548	73,45225603	83,94543547	1007,345226	-16	-1005	811	-4	-22	278	-3	64	-99
49440	3189,926548	73,45225603	83,94543547	1007,345226	-278	-1483	743	-52	-104	159	-3	65	-98
49450	3263,378804	73,45225603	83,94543547	1049,317943	32	-967	724	-118	-77	262	-3	64	-97
49480	3242,392445	73,45225603	83,94543547	1196,222455	-27	24	955	-75	-93	376	-1	63	-96
49490	3252,885624	73,45225603	83,94543547	1311,647429	-110	484	1216	-125	-228	372	0	63	-95
49500	3378,803778	73,45225603	83,94543547	1269,674711	-61	946	1326	-66	-23	146	0	62	-95
49510	3368,310598	73,45225603	83,94543547	1122,770199	-19	864	1344	42	27	194	2	63	-94
49520	3368,310598	73,45225603	83,94543547	1112,27702	-19	864	1344	5	51	209	2	63	-94
49530	3420,776495	73,45225603	83,94543547	1196,222455	112	1018	1435	26	-48	263	2	63	-93
49540	3578,174187	73,45225603	83,94543547	1280,167891	275	1194	1401	-53	-148	280	4	62	-93
49550	3913,955929	73,45225603	83,94543547	1322,140609	156	875	1155	1	-152	395	6	62	-91
49560	4428,121721	83,94543547	83,94543547	1122,770199	-511	1586	411	126	-37	234	6	63	-90
49570	4648,478489	73,45225603	94,4386149	587,6180483	-758	1428	-169	24	37	165	7	63	-90
49600	2602,308499	83,94543547	83,94543547	692,5498426	-365	268	-778	-1	39	254	8	65	-87
49610	2728,226653	83,94543547	73,45225603	661,0703043	-341	267	-814	-38	-9	299	6	66	-87
49620	2623,294858	83,94543547	83,94543547	629,590766	-314	326	-921	-9	11	161	8	66	-86
49630	3032,528856	83,94543547	83,94543547	461,6998951	-348	409	-1209	108	-15	56	7	67	-85
49640	3158,447009	83,94543547	83,94543547	472,1930745	-732	124	-1503	-121	116	433	8	68	-85
49650	2591,81532	83,94543547	83,94543547	493,1794334	126	519	-1514	-34	-95	232	8	70	-85
49660	2686,253935	83,94543547	83,94543547	440,7135362	316	876	-1595	-17	-40	264	8	71	-85
49670	2654,774397	83,94543547	83,94543547	451,2067156	-280	1133	-1908	31	40	218	8	72	-85
49680	2486,883526	83,94543547	83,94543547	440,7135362	-325	1307	-1831	24	16	206	9	73	-86
49690	2602,308499	83,94543547	73,45225603	461,6998951	-63	1291	-1610	87	-28	242	8	74	-86
49720	3064,008395	83,94543547	83,94543547	377,7544596	-177	1053	-1696	88	3	194	8	76	-87
49730	3200,419727	83,94543547	83,94543547	461,6998951	-93	882	-1798	97	-26	173	7	76	-87
49740	3189,926548	83,94543547	73,45225603	430,2203568	-77	814	-1838	99	24	179	7	77	-89
49750	3137,460651	83,94543547	73,45225603	419,7271773	104	470	-1706	-3	11	182	6	77	-90
49760	3231,899265	83,94543547	73,45225603	419,7271773	112	468	-1616	22	-28	296	6	76	-90
49770	2959,0766	83,94543547	73,45225603	461,6998951	50	865	-1540	88	-28	221	5	77	-90
49780	3084,994753	83,94543547	73,45225603	419,7271773	128	213	-1220	31	36	189	5	78	-91
49790	3200,419727	83,94543547	73,45225603	377,7544596	126	-40	-1082	45	39	209	4	77	-91
49800	3001,049318	83,94543547	83,94543547	409,2339979	252	70	-956	32	-38	254	4	76	-92
49810	3116,474292	83,94543547	83,94543547	388,247639	311	30	-821	36	-31	226	4	77	-93
49840	3641,133263	83,94543547	73,45225603	461,6998951	216	269	-862	78	-33	295	2	76	-94
49850	3200,419727	94,4386149	73,45225603	482,6862539	8	184	-794	90	0	289	2	76	-94
49860	3137,460651	94,4386149	73,45225603	493,1794334	264	-420	-335	-36	-21	223	1	76	-95
49870	3242,392445	94,4386149	73,45225603	524,6589717	186	169	-458	10	-37	242	1	76	-96
49880	3179,433368	94,4386149	73,45225603	493,1794334	-8	1022	-964	29	-26	251	0	76	-96
49890	3126,967471	83,94543547	73,45225603	482,6862539	-578	601	-1375	124	-31	219	0	77	-96
49900	3064,008395	83,94543547	73,45225603	493,1794334	-578	601	-1375	91	-21	292	-1	77	-96
49910	3095,487933	83,94543547	73,45225603	472,1930745	-524	-3	-1461	42	28	219	-1	76	-97
49920	3147,95383	83,94543547	73,45225603	419,7271773	-525	7	-1582	68	94	68	-3	76	-96
49930	3137,460651	94,4386149	73,45225603	398,7408185	-260	-320	-1552	31	88	132	-2	75	-97
49960	3189,926548	94,4386149	73,45225603	461,6998951	191	-298	-1728	75	-55	412	-6	75	-98
49970	3200,419727	94,4386149	73,45225603	493,1794334	388	-1297	-996	-65	-119	212	-7	74	-97
49980	3158,447009	94,4386149	83,94543547	493,1794334	458	-1035	-557	-71	-64	238	-7	73	-98
49990	3452,256034	94,4386149	73,45225603	514,1657922	246	-205	-397	-61	-27	203	-8	73	-98
50000	3168,940189	104,9317943	83,94543547	482,6862539	126	448	-541	-58	-23	204	-8	72	-97
50010	3210,912907	104,9317943	83,94543547	524,6589717	228	344	-829	-46	4	265	-8	72	-97
50020	3210,912907	104,9317943	83,94543547	608,6044071	12	680	-1225	-12	-52	349	-10	72	-97
50030	3168,940189	104,9317943	73,45225603	703,043022	77	1100	-1545	52	-84	276	-9	72	-96
50040	3210,912907	104,9317943	83,94543547	587,6180483	8	786	-1540	39	42	142	-9	72	-96
50050	3221,406086	104,9317943	83,94543547	587,6180483	-173	-214	-1414	51	115	127	-9	72	-95
50080	3200,419727	83,94543547	73,45225603	703,043022	210	-351	-813	66	-7	296	-11	72	-94
50090	3221,406086	83,94543547	83,94543547	703,043022	210	-351	-813	42	2	217	-11	74	-94
50100	3231,899265	83,94543547	83,94543547	724,0293809	73	-1024	-478	111	-27	145	-10	74	-92
50110	3221,406086	83,94543547	83,94543547	682,0566632	-115	-705	-346	65	-5	95	-12	74	-92
50120	3105,981112	83,94543547	83,94543547	587,6180483	-436	-210	-514	-43	87	207	-12	75	-92
50130	3200,419727	94,4386149	83,94543547	545,6453305	-285	-701	-485	-90	71	161	-11	76	-92
50140	3158,447009	83,94543547	83,94543547	577,1248688	63	-1456	-246	-72	-16	159	-12	76	-92
50150	3168,940189	83,94543547	83,94543547	608,6044071	166	-613	-679	-95	-75	278	-12	77	-93
50160	3116,474292	83,94543547	83,94543547	671,5634837	112	503	-1359	-43	-123	307	-11	76	-92
50170	3263,378804	83,94543547	83,94543547	734,5225603	151	499	-1592	-51	-138	356	-9	76	-92
50200	3714,585519	94,4386149	83,94543547	766,0020986	-162	1006	-825	34	-61	259	-9	76	-93
50210	3693,599161	94,4386149	73,45225603	807,9748164	-12	1629	-565	78	1	242	-9	77	-93
50220	3756,558237	94,4386149	83,94543547	755,5089192	72	1574	-425	131	58	168	-8	77	-93
50230	3798,530955	94,4386149	73,45225603	682,0566632	100	873	-140	130	101	160	-7	77	-93
50240	3809,024134	83,94543547	73,45225603	724,0293809	216	413	114	138	98	177	-8	78	-93
50250	3746,065058	83,94543547	73,45225603	755,5089192	301	445	423	112	40	193	-7	79	-93
50260	3620,146905	83,94543547	73,45225603	734,5225603	382	365	674	125	17	215	-6	78	-93
50270	3672,612802	83,94543547	73,45225603	734,5225603	382	365	1096	114	1	237	-6	77	-93
50280	3662,119622	83,94543547	73,45225603	734,5225603	592	-411	1096	59	-1	253	-6	79	-94
50290	3830,010493	83,94543547	83,94543547	556,13851	644	-644	1523	68	-20	287	-5	80	-94
50320	3714,585519	83,94543547	73,45225603	912,9066107	253	-861	2803	-14	-90	456	-3	81	-94
50330	3641,133263	83,94543547	83,94543547	902,4134313	-27	-855	3327	-101	-100	275	-2	82	-94
50340	3777,544596	83,94543547	83,94543547	818,4679958	-243	-761	3743	-106	-47	169	-3	82	-94
50350	3809,024134	83,94543547	83,94543547	755,5089192	-614	-429	3753	-60	56	132	-1	82	-94
50360	3850,996852	94,4386149	83,94543547	776,4952781	-629	219	3090	-135	60	226	0	83	-94
50370	3903,462749	83,94543547	73,45225603	881,4270724	-432	822	2279	-32	4	293	0	82	-94
50380	3966,421826	83,94543547	73,45225603	807,9748164	-231	1253	1551	89	-19	178	1	85	-95
50390	3924,449108	94,4386149	73,45225603	703,043022	-115	947	518	183	74	93	2	85	-96
50400	3945,435467	83,94543547	73,45225603	671,5634837	-442	-722	-90	33	86	109	0	85	-95
50410	3924,449108	83,94543547	83,94543547	682,0566632	-251	-658	-323	-18	25	287	0	86	-96
50440	3934,942288	83,94543547	83,94543547	724,0293809	270	-818	-775	-27	-77	207	-1	86	-97
50450	3924,449108	83,94543547	83,94543547	671,5634837	-354	-621	-1257	-15	-13	163	-2	86	-97
50460	3955,928646	83,94543547	83,94543547	713,5362015	-354	-621	-1257	-70	16	255	-3	87	-99
50470	3903,462749	94,4386149	83,94543547	703,043022	-395	-477	-1584	-40	-36	189	-4	87	-99
50480	3955,928646	83,94543547	83,94543547	734,5225603	-184	-260	-1740	-63	21	226	-4	87	-99
50490	3945,435467	83,94543547	83,94543547	870,933893	-293	-322	-1789	-26	15	256	-5	87	-100
50500	3945,435467	83,94543547	83,94543547	807,9748164	-125	-40	-1570	-45	-41	253	-6	87	-101
50510	3976,915005	83,94543547	83,94543547	839,4543547	-32	245	-1364	-45	-21	207	-6	87	-101
50520	3924,449108	83,94543547	83,94543547	807,9748164	-88	792	-1278	41	-40	224	-7	87	-102
50650	4039,874082	83,94543547	83,94543547	661,0703043	-56	-14	1347	12	0	205	-11	79	-107
50660	4176,285414	83,94543547	83,94543547	650,5771249	241	-588	1663	-19	-39	220	-10	77	-107
50670	4239,244491	83,94543547	83,94543547	661,0703043	455	-498	1883	-128	-24	256	-11	76	-108
50680	4155,299056	83,94543547	83,94543547	682,0566632	314	-251	1972	-68	-86	301	-10	76	-107
50690	4071,35362	83,94543547	83,94543547	671,5634837	286	524	1928	18	-54	229	-9	73	-106
50800	4228,751312	83,94543547	83,94543547	629,590766	45	-1234	2192	-1	-47	364	0	70	-100
50810	4207,764953	83,94543547	83,94543547	566,6316894	-26	-1128	2056	31	-153	224	0	71	-100
50820	4344,176285	83,94543547	83,94543547	577,1248688	2	-1732	1888	-64	-74	219	0	70	-99
50830	4260,23085	83,94543547	83,94543547	629,590766	-394	-1687	1379	-109	-34	284	0	70	-100
50840	4470,094439	83,94543547	83,94543547	619,0975866	-394	-1687	1379	2	-76	125	0	71	-98
50970	3714,585519	94,4386149	83,94543547	587,6180483	390	-1263	-915	148	-90	328	2	70	-92
50980	3620,146905	94,4386149	83,94543547	587,6180483	-103	-1324	-1211	-38	-53	296	1	69	-92
50990	3735,571878	94,4386149	83,94543547	545,6453305	80	-1673	-1354	45	-13	128	2	68	-93
51000	3651,626443	94,4386149	83,94543547	587,6180483	-178	-1959	-1751	-94	-24	121	2	69	-91
51010	3704,09234	94,4386149	94,4386149	619,0975866	-668	-1494	-2278	-9	16	341	1	68	-91
51120	3567,681007	94,4386149	73,45225603	682,0566632	-235	563	-1351	58	91	198	-1	70	-83
51130	3567,681007	94,4386149	73,45225603	671,5634837	-280	779	-1348	107	55	235	-1	71	-82
51140	3651,626443	83,94543547	83,94543547	703,043022	-28	400	-1363	-1	-22	364	-1	72	-82
51150	3599,160546	83,94543547	83,94543547	682,0566632	-141	-79	-1361	67	-23	247	-1	73	-81
51160	3651,626443	83,94543547	83,94543547	661,0703043	-468	-392	-1643	-9	19	291	-2	75	-80
51290	3945,435467	83,94543547	83,94543547	818,4679958	169	1104	47	78	52	197	-3	88	-83
51300	3955,928646	83,94543547	83,94543547	849,9475341	283	1384	483	144	52	204	-4	89	-84
51310	3871,983211	83,94543547	73,45225603	1374,606506	345	1694	775	130	54	249	-4	89	-86
51320	3882,47639	83,94543547	83,94543547	975,8656873	480	1674	1092	122	11	343	-3	89	-87
51330	3903,462749	83,94543547	83,94543547	965,3725079	398	1804	1288	94	-16	285	-2	90	-87
51440	3168,940189	73,45225603	83,94543547	745,0157398	243	-699	1779	24	-25	191	1	91	-93
51450	3252,885624	73,45225603	83,94543547	608,6044071	413	-1432	1635	23	50	214	1	90	-93
51460	3273,871983	73,45225603	73,45225603	682,0566632	443	-2111	1388	-15	-5	133	1	91	-95
51470	3336,83106	73,45225603	73,45225603	650,5771249	547	-1723	1082	-44	56	181	0	90	-94
51480	3305,351522	73,45225603	73,45225603	734,5225603	272	-798	689	-26	-60	207	1	91	-94
51510	3252,885624	73,45225603	73,45225603	860,4407135	60	-213	261	-1	-31	268	0	91	-96
51520	3252,885624	73,45225603	83,94543547	923,3997901	-118	-526	256	-1	-28	212	0	91	-96
51530	3284,365163	73,45225603	83,94543547	870,933893	-53	-337	332	14	41	44	-1	91	-98
51540	3221,406086	73,45225603	83,94543547	965,3725079	320	-544	538	-29	45	233	-1	91	-98
51550	3273,871983	73,45225603	83,94543547	1070,304302	488	-404	807	27	78	235	-2	90	-98
51560	3252,885624	73,45225603	83,94543547	1133,263379	460	-204	993	-15	16	241	-1	90	-99
51570	3273,871983	73,45225603	83,94543547	1238,195173	435	-127	1139	31	-18	297	-1	91	-99
51580	3315,844701	73,45225603	94,4386149	1269,674711	410	-17	1284	-25	25	227	-1	90	-99
51590	3284,365163	73,45225603	94,4386149	1227,701994	410	-17	1284	15	55	187	0	90	-101
51600	3305,351522	73,45225603	94,4386149	1322,140609	535	277	1649	46	59	244	-1	89	-100
51630	3315,844701	73,45225603	94,4386149	1248,688353	780	782	2843	92	6	137	2	87	-102
51640	3294,858342	73,45225603	94,4386149	1238,195173	765	944	2983	25	3	210	2	87	-103
51650	3336,83106	73,45225603	94,4386149	1112,27702	773	563	3158	51	8	152	2	87	-103
51660	3368,310598	73,45225603	94,4386149	1154,249738	939	319	3556	-83	-20	246	3	86	-103
51670	3336,83106	73,45225603	94,4386149	1227,701994	1126	796	3825	16	-118	309	5	85	-104
51680	3326,33788	73,45225603	94,4386149	1301,15425	854	1468	3848	-65	-202	347	6	86	-105
51690	3326,33788	73,45225603	94,4386149	1248,688353	564	635	3884	-54	-150	264	7	85	-105
51700	3347,324239	73,45225603	94,4386149	1164,742917	491	230	3732	-21	-68	147	7	84	-105
51710	3326,33788	73,45225603	94,4386149	996,8520462	376	528	3247	-16	14	184	8	84	-105
51720	3305,351522	73,45225603	94,4386149	996,8520462	135	790	2718	2	12	307	8	83	-105
51750	3368,310598	73,45225603	104,9317943	933,8929696	247	215	968	63	-45	200	10	83	-106
51760	3357,817419	73,45225603	104,9317943	1091,290661	153	-288	288	32	-83	344	10	83	-106
51770	3336,83106	73,45225603	104,9317943	944,386149	-108	-361	-229	-106	-67	297	9	82	-106
51780	3441,762854	73,45225603	104,9317943	986,3588667	-108	-361	-229	8	-19	255	10	81	-107
51790	3347,324239	73,45225603	104,9317943	986,3588667	44	-504	-648	52	-66	230	10	81	-106
51800	3368,310598	73,45225603	94,4386149	1028,331584	195	-512	-847	5	-104	316	9	80	-108
51810	3410,283316	83,94543547	94,4386149	1049,317943	67	-409	-1111	22	-50	264	8	81	-107
51820	3368,310598	83,94543547	104,9317943	1017,838405	-78	-221	-1153	38	-16	234	8	81	-107
51830	3399,790136	73,45225603	94,4386149	1017,838405	-217	-84	-1142	115	26	322	7	80	-109
51860	3347,324239	83,94543547	125,9181532	745,0157398	-396	158	-311	91	112	223	8	78	-109
51870	3389,296957	83,94543547	125,9181532	755,5089192	33	576	-4	39	122	238	8	77	-108
51880	3252,885624	73,45225603	125,9181532	671,5634837	200	343	111	60	36	164	8	76	-109
51890	3399,790136	83,94543547	115,4249738	629,590766	419	433	-5	55	37	241	8	75	-109
51900	3357,817419	83,94543547	125,9181532	671,5634837	434	702	-341	58	-8	281	8	74	-109
51910	3357,817419	83,94543547	125,9181532	556,13851	625	559	-348	7	-88	316	8	73	-110
51920	3368,310598	73,45225603	125,9181532	682,0566632	531	207	-263	78	-27	207	8	73	-109
51930	3378,803778	73,45225603	136,4113326	640,0839454	338	93	-5	35	20	172	9	72	-109
51940	3357,817419	83,94543547	136,4113326	587,6180483	408	194	327	48	12	190	9	70	-109
51950	3378,803778	73,45225603	125,9181532	608,6044071	404	109	713	-14	35	130	9	70	-110
51980	3347,324239	83,94543547	115,4249738	650,5771249	890	82	1691	37	7	291	9	67	-108
51990	3347,324239	73,45225603	115,4249738	745,0157398	758	440	1885	23	2	315	9	66	-110
52000	3494,228751	73,45225603	125,9181532	650,5771249	671	326	2249	13	-18	245	10	64	-108
52010	4596,012592	83,94543547	146,9045121	619,0975866	649	-313	2760	-20	46	216	9	63	-108
52020	4375,655824	73,45225603	136,4113326	692,5498426	365	-288	3130	24	44	226	9	62	-107
52030	4616,998951	73,45225603	125,9181532	577,1248688	449	-266	3474	9	71	257	10	61	-107
52040	4438,6149	73,45225603	125,9181532	629,590766	521	-249	3697	-39	44	355	9	60	-107
52050	4417,628541	73,45225603	115,4249738	640,0839454	635	15	3931	-44	-9	230	10	62	-106
52060	4375,655824	73,45225603	125,9181532	671,5634837	381	172	3912	17	-30	343	10	60	-104
52070	4291,710388	73,45225603	115,4249738	724,0293809	359	186	3678	6	-27	276	10	59	-104
52080	4302,203568	73,45225603	115,4249738	828,9611752	313	-75	3465	7	-56	234	10	59	-104
52110	4008,394544	73,45225603	115,4249738	1070,304302	274	-168	2247	-136	-97	262	10	58	-102
52120	4260,23085	62,9590766	115,4249738	1038,824764	-386	125	1535	-35	-74	230	10	58	-100
52130	4302,203568	62,9590766	125,9181532	1007,345226	-308	236	986	-51	32	226	9	60	-100
52140	4763,903463	73,45225603	125,9181532	1164,742917	218	467	740	-13	-29	341	10	60	-98
52150	4239,244491	62,9590766	125,9181532	1311,647429	218	467	740	41	-119	103	9	60	-98
52160	4260,23085	62,9590766	125,9181532	1196,222455	-362	504	617	-95	65	141	9	60	-97
52170	4312,696747	73,45225603	125,9181532	1217,208814	-373	1157	124	-8	43	54	8	60	-97
52180	4302,203568	62,9590766	115,4249738	1238,195173	600	717	339	-133	37	141	8	60	-95
52190	4302,203568	62,9590766	104,9317943	1427,072403	747	551	951	-54	-33	233	9	60	-95
52200	3945,435467	62,9590766	94,4386149	1458,551941	596	2062	889	-80	-104	251	10	61	-95
52230	4081,8468	62,9590766	104,9317943	1899,265477	296	3423	935	-34	-55	135	12	62	-92
52240	4029,380902	62,9590766	104,9317943	1972,717733	448	3239	1094	23	-74	243	13	63	-91
52250	4029,380902	62,9590766	104,9317943	2214,06086	186	4730	902	114	-112	436	14	62	-91
52260	4144,805876	73,45225603	125,9181532	2843,651626	118	5275	971	119	-196	569	16	64	-91
52270	4186,778594	73,45225603	125,9181532	2413,43127	-473	4584	1340	119	-91	235	17	64	-90
52280	4165,792235	73,45225603	125,9181532	2193,074502	-351	1122	2017	221	37	78	16	65	-89
52290	4186,778594	73,45225603	125,9181532	1920,251836	-408	687	1949	47	152	35	17	66	-90
52300	4207,764953	73,45225603	104,9317943	1532,004197	-192	1520	1809	77	166	129	18	67	-89
52310	4176,285414	73,45225603	125,9181532	1731,374607	-110	1541	1885	19	94	245	19	68	-88
52340	3976,915005	73,45225603	125,9181532	1888,772298	-448	-356	2502	1	-217	237	21	71	-87
52350	3997,901364	83,94543547	125,9181532	1552,990556	-1132	-915	2491	33	12	169	21	70	-87
52360	4018,887723	83,94543547	125,9181532	1269,674711	-781	-352	2409	20	49	286	22	71	-86
52370	4113,326338	83,94543547	125,9181532	1070,304302	-380	433	2571	13	15	244	23	71	-87
52380	4123,819517	83,94543547	125,9181532	933,8929696	-180	784	2818	59	97	164	24	73	-87
52390	4742,917104	83,94543547	136,4113326	870,933893	-584	-241	3030	84	163	231	24	73	-85
52400	4522,560336	83,94543547	262,3294858	860,4407135	-125	-896	3471	92	147	210	26	73	-86
52410	3840,503673	83,94543547	304,3022036	807,9748164	-229	-1426	4013	-26	88	183	26	74	-86
52420	3630,640084	83,94543547	262,3294858	766,0020986	-133	-2168	4413	-240	70	278	27	74	-86
52430	3693,599161	94,4386149	304,3022036	734,5225603	-464	-1138	4575	-249	66	325	28	74	-86
52460	3315,844701	83,94543547	325,2885624	545,6453305	538	247	5811	-21	129	167	32	74	-86
52470	3084,994753	94,4386149	325,2885624	661,0703043	211	836	6279	-99	130	355	34	73	-88
52480	2948,583421	94,4386149	346,2749213	587,6180483	-7	-29	7129	-97	179	257	36	73	-86
52490	2749,213012	94,4386149	367,2612802	535,1521511	-21	-626	7843	-13	165	208	38	72	-87
52500	3168,940189	104,9317943	388,247639	493,1794334	-145	-161	8241	21	192	298	38	72	-88
52510	3431,269675	104,9317943	356,7681007	461,6998951	-229	494	8534	40	121	115	42	71	-87
52520	3095,487933	104,9317943	283,3158447	461,6998951	-240	320	8824	25	177	158	44	71	-87
52530	3074,501574	125,9181532	314,795383	377,7544596	-240	320	8824	-11	146	163	46	70	-88
52540	2749,213012	125,9181532	293,8090241	272,8226653	-108	196	8946	-66	207	285	47	69	-88
52570	2759,706191	125,9181532	262,3294858	209,8635887	530	-529	8557	-108	114	142	52	65	-89
52580	3357,817419	125,9181532	241,343127	293,8090241	482	-192	8262	-342	-34	439	54	65	-89
52590	3116,474292	125,9181532	230,8499475	398,7408185	397	-156	8186	10	-170	278	56	62	-90
52600	2318,992655	136,4113326	262,3294858	356,7681007	275	-863	8364	-118	-141	71	57	62	-90
52610	3662,119622	146,9045121	293,8090241	356,7681007	-270	-1849	7939	-55	-17	248	58	61	-91
52620	3924,449108	178,3840504	230,8499475	367,2612802	258	-732	7624	59	14	-25	59	59	-90
52630	3924,449108	136,4113326	199,3704092	346,2749213	212	-351	7345	60	135	468	61	58	-91
52640	3861,490031	136,4113326	220,3567681	293,8090241	151	-1076	7199	-6	115	131	62	57	-93
52650	3955,928646	125,9181532	125,9181532	283,3158447	54	-2160	7023	-175	298	315	63	56	-94
52660	3777,544596	125,9181532	125,9181532	293,8090241	1093	-2072	7070	43	158	237	63	54	-95
52690	3567,681007	136,4113326	94,4386149	293,8090241	1044	-3786	5453	-288	5	280	63	49	-98
52700	3525,70829	115,4249738	94,4386149	335,7817419	1187	-4086	4750	-288	-60	209	63	49	-99
52710	3525,70829	146,9045121	83,94543547	241,343127	1432	-4410	4393	-412	-71	353	61	49	-101
52720	3536,201469	136,4113326	73,45225603	398,7408185	1432	-4410	4393	-294	-155	27	61	47	-101
52730	3546,694648	146,9045121	62,9590766	461,6998951	1342	-4401	4211	-80	-96	273	60	46	-102
52740	3536,201469	136,4113326	62,9590766	608,6044071	1292	-3943	4151	-578	-148	218	60	45	-104
52750	3567,681007	136,4113326	73,45225603	1206,715635	1486	-3415	4354	-393	-301	484	59	43	-104
52760	3651,626443	136,4113326	73,45225603	2161,594963	428	-2060	3886	-300	-385	272	60	43	-105
52770	3662,119622	125,9181532	83,94543547	2046,16999	-383	-769	3019	-231	-4	420	59	42	-105
52800	3546,694648	115,4249738	73,45225603	2413,43127	509	-553	2484	-123	224	262	60	40	-106
52810	3588,667366	115,4249738	62,9590766	2287,513116	599	74	2518	85	240	175	61	40	-106
52820	3588,667366	115,4249738	62,9590766	2245,540399	511	508	2652	-43	304	32	60	38	-107
52830	3546,694648	104,9317943	62,9590766	2172,088143	949	-684	3206	-5	269	10	61	37	-107
52840	3567,681007	104,9317943	62,9590766	2402,93809	1583	-619	3934	-299	140	416	59	37	-107
52850	3557,187828	104,9317943	62,9590766	2969,56978	1798	744	3843	-200	-124	295	61	35	-107
52860	3767,051417	83,94543547	73,45225603	2906,610703	1399	2348	2937	-353	-9	398	62	34	-107
52870	3767,051417	83,94543547	62,9590766	3158,447009	-51	-581	1835	-340	-26	467	62	33	-108
52880	4260,23085	83,94543547	73,45225603	3252,885624	467	1429	369	-43	16	739	63	34	-108
52910	3861,490031	83,94543547	62,9590766	3504,721931	332	1546	-389	43	209	183	64	34	-107
52920	2717,733473	83,94543547	73,45225603	3641,133263	418	3079	-777	11	245	242	65	33	-107
52930	2308,499475	73,45225603	62,9590766	3746,065058	1009	2621	-503	-74	198	329	66	32	-107
52940	2235,047219	73,45225603	62,9590766	4092,339979	975	2437	-194	-31	92	329	66	33	-107
52950	2360,965373	73,45225603	62,9590766	3809,024134	917	2050	428	127	204	185	66	32	-107
52960	2214,06086	73,45225603	62,9590766	3704,09234	1163	1398	1049	126	173	104	68	31	-108
52970	2214,06086	73,45225603	62,9590766	3588,667366	1497	542	1842	-97	32	226	68	29	-108
52980	2151,101784	73,45225603	62,9590766	3515,21511	1548	1276	2448	6	-123	309	68	28	-108
52990	2130,115425	62,9590766	62,9590766	3599,160546	1711	2401	3378	-104	-244	290	69	27	-107
53000	2140,608604	62,9590766	62,9590766	3714,585519	1803	1661	4491	70	-280	361	71	25	-108
53030	2350,472193	73,45225603	62,9590766	3819,517314	1380	1383	7192	-90	-471	261	72	18	-107
53040	2518,363064	73,45225603	62,9590766	3798,530955	1110	1879	7305	43	-517	335	72	17	-108
53050	2098,635887	62,9590766	62,9590766	3913,955929	689	1567	7586	77	-417	352	73	16	-107
53060	2434,417629	62,9590766	62,9590766	3850,996852	579	802	7921	-25	-438	298	72	12	-108
53070	2549,842602	62,9590766	62,9590766	3966,421826	458	488	7806	-68	-345	285	74	11	-107
53080	2507,869885	62,9590766	62,9590766	3987,408185	211	226	7580	-57	-246	193	73	9	-107
53090	2434,417629	62,9590766	62,9590766	4218,258132	211	226	7580	-96	-167	363	72	8	-109
53100	2539,349423	62,9590766	62,9590766	4596,012592	-2	-419	7467	-190	-172	384	73	6	-109
53110	2633,788038	62,9590766	62,9590766	4606,505771	330	-1150	7413	-227	-23	299	72	4	-108
