Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
54950	10,49317943	20,98635887	20,98635887	566,6316894	-228	-156	-1616	76	43	156	5	71	-99
54960	10,49317943	31,4795383	10,49317943	430,2203568	168	-446	-1598	48	57	183	5	71	-99
54990	10,49317943	31,4795383	10,49317943	556,13851	-8	205	-1775	50	-22	223	4	72	-98
55000	10,49317943	20,98635887	10,49317943	514,1657922	-146	-118	-1873	72	57	103	3	72	-98
55010	10,49317943	20,98635887	10,49317943	524,6589717	-99	-525	-1879	50	75	200	3	72	-99
55020	10,49317943	20,98635887	10,49317943	524,6589717	-137	-797	-1694	21	24	254	3	73	-98
55030	10,49317943	31,4795383	10,49317943	566,6316894	-2	-870	-1369	-2	24	240	3	73	-100
55040	10,49317943	20,98635887	20,98635887	566,6316894	237	-679	-1058	-33	-5	174	2	73	-99
55050	10,49317943	20,98635887	10,49317943	566,6316894	203	-508	-1009	28	25	176	2	73	-99
55060	10,49317943	20,98635887	10,49317943	640,0839454	148	-419	-869	30	32	295	3	73	-98
55070	10,49317943	20,98635887	10,49317943	745,0157398	191	-472	-460	66	-55	218	3	73	-100
55080	10,49317943	20,98635887	20,98635887	713,5362015	23	83	-233	79	-22	226	2	72	-100
55110	10,49317943	20,98635887	20,98635887	818,4679958	-108	15	300	32	5	252	4	72	-99
55120	10,49317943	20,98635887	20,98635887	818,4679958	-198	-36	392	126	7	236	3	72	-100
55130	10,49317943	20,98635887	10,49317943	724,0293809	-176	-597	601	111	56	174	3	71	-100
55140	10,49317943	20,98635887	10,49317943	734,5225603	19	-1240	932	-22	98	260	2	71	-101
55150	10,49317943	20,98635887	20,98635887	828,9611752	153	-881	1020	70	12	176	2	71	-100
55160	10,49317943	20,98635887	20,98635887	766,0020986	153	-881	1020	29	-10	214	2	71	-100
55170	10,49317943	20,98635887	10,49317943	839,4543547	115	-603	1036	20	6	196	3	72	-100
55180	10,49317943	20,98635887	10,49317943	828,9611752	41	-674	1121	-97	6	237	3	71	-99
55190	10,49317943	20,98635887	10,49317943	849,9475341	105	-420	1238	-79	5	247	3	72	-100
55200	10,49317943	20,98635887	10,49317943	818,4679958	193	-576	1370	-65	-63	241	4	70	-99
55210	10,49317943	20,98635887	10,49317943	1007,345226	232	-99	1277	-37	-47	322	4	71	-100
55240	10,49317943	20,98635887	10,49317943	975,8656873	-39	320	1246	53	-3	237	6	70	-99
55250	10,49317943	20,98635887	10,49317943	975,8656873	102	323	1341	81	17	237	6	70	-100
55260	10,49317943	20,98635887	10,49317943	923,3997901	112	475	1223	58	-2	200	8	70	-99
55270	10,49317943	20,98635887	10,49317943	923,3997901	237	366	1252	41	7	204	7	69	-99
55280	10,49317943	20,98635887	10,49317943	902,4134313	230	282	1225	69	-23	172	8	69	-99
55290	10,49317943	20,98635887	10,49317943	1101,783841	228	0	1288	34	-35	226	9	69	-98
55300	10,49317943	20,98635887	10,49317943	986,3588667	289	-156	1281	55	-43	200	9	68	-99
55310	10,49317943	20,98635887	10,49317943	944,386149	192	-106	1266	17	-62	165	9	69	-98
55320	10,49317943	20,98635887	10,49317943	881,4270724	27	-649	1268	-68	13	186	9	69	-98
55330	10,49317943	20,98635887	10,49317943	902,4134313	155	-431	1275	-80	-49	306	11	69	-98
55360	10,49317943	20,98635887	10,49317943	912,9066107	157	148	1178	-73	-13	255	11	68	-99
55370	10,49317943	20,98635887	10,49317943	975,8656873	272	-111	1346	-25	-90	278	12	68	-98
55380	10,49317943	20,98635887	10,49317943	996,8520462	150	657	1206	-11	-96	281	13	68	-98
55390	10,49317943	20,98635887	10,49317943	975,8656873	193	825	1206	22	-79	255	14	68	-97
55400	10,49317943	20,98635887	20,98635887	965,3725079	-6	1115	1126	33	-31	262	14	67	-98
55410	10,49317943	20,98635887	20,98635887	975,8656873	79	626	1086	-3	-72	248	15	67	-98
55420	10,49317943	20,98635887	10,49317943	944,386149	-12	520	960	25	-117	258	16	67	-97
55430	10,49317943	20,98635887	10,49317943	1101,783841	-266	897	758	54	-40	229	16	67	-97
55440	10,49317943	31,4795383	10,49317943	891,9202518	-424	604	563	58	-40	245	17	67	-97
55450	10,49317943	20,98635887	10,49317943	828,9611752	-483	239	441	41	-16	209	17	68	-97
55480	10,49317943	20,98635887	10,49317943	566,6316894	-341	-870	213	25	9	190	17	67	-96
55490	10,49317943	20,98635887	10,49317943	598,1112277	-235	-691	-34	-43	8	272	17	66	-96
55500	10,49317943	20,98635887	20,98635887	598,1112277	133	-817	-129	-46	-62	187	18	67	-96
55510	10,49317943	20,98635887	20,98635887	535,1521511	-50	-546	-463	-28	-3	208	16	67	-95
55520	10,49317943	20,98635887	10,49317943	535,1521511	-138	5	-710	-13	-53	222	17	67	-95
55530	10,49317943	20,98635887	20,98635887	545,6453305	-138	5	-710	27	-30	215	17	66	-94
55540	10,49317943	20,98635887	20,98635887	524,6589717	-53	677	-864	-57	37	150	17	66	-94
55550	10,49317943	20,98635887	20,98635887	524,6589717	39	99	-918	-23	65	217	18	66	-94
55560	10,49317943	20,98635887	20,98635887	587,6180483	-82	312	-1019	95	-13	225	17	66	-94
55570	10,49317943	20,98635887	20,98635887	566,6316894	61	1147	-1011	51	-13	265	18	66	-93
55600	10,49317943	31,4795383	20,98635887	503,6726128	168	454	-227	29	66	136	19	66	-93
55610	10,49317943	20,98635887	20,98635887	482,6862539	400	331	79	38	35	306	19	65	-92
55620	10,49317943	20,98635887	10,49317943	996,8520462	251	755	-63	-24	2	346	19	65	-92
55630	10,49317943	20,98635887	20,98635887	493,1794334	295	343	-83	43	-42	259	20	66	-92
55640	10,49317943	31,4795383	20,98635887	493,1794334	183	69	-211	39	-27	320	20	66	-91
55670	10,49317943	31,4795383	20,98635887	535,1521511	8	-224	-588	17	-49	279	19	65	-90
55680	10,49317943	31,4795383	20,98635887	493,1794334	-9	-262	-550	36	-79	178	19	65	-90
55690	10,49317943	20,98635887	20,98635887	461,6998951	-298	-360	-335	6	-33	129	18	66	-89
55700	10,49317943	20,98635887	20,98635887	482,6862539	-472	312	-336	0	17	199	18	67	-88
55710	10,49317943	20,98635887	20,98635887	503,6726128	-161	239	-113	55	-18	297	20	66	-88
55720	10,49317943	20,98635887	31,4795383	493,1794334	-161	239	-113	5	-16	209	19	67	-87
55730	10,49317943	20,98635887	31,4795383	472,1930745	-62	143	-65	98	-4	120	18	68	-87
55740	10,49317943	31,4795383	31,4795383	440,7135362	-90	391	-120	31	2	199	18	69	-86
55750	10,49317943	31,4795383	31,4795383	398,7408185	-682	761	-455	60	28	165	19	70	-85
55760	10,49317943	20,98635887	20,98635887	409,2339979	-493	625	-457	42	34	221	18	71	-85
55790	10,49317943	20,98635887	31,4795383	314,795383	-309	344	-1027	25	13	177	19	74	-83
55800	10,49317943	20,98635887	31,4795383	325,2885624	-299	219	-1215	-11	28	86	17	74	-84
55810	10,49317943	20,98635887	31,4795383	293,8090241	-187	-99	-1323	-57	41	202	17	75	-85
55820	10,49317943	20,98635887	31,4795383	272,8226653	-52	89	-1540	25	-11	179	16	77	-85
55830	10,49317943	20,98635887	31,4795383	346,2749213	63	205	-1771	47	-27	231	16	78	-85
55840	10,49317943	20,98635887	20,98635887	293,8090241	-177	75	-2082	-32	-34	154	14	79	-85
55850	10,49317943	31,4795383	20,98635887	325,2885624	-792	-36	-2587	-61	-16	296	14	80	-85
55860	10,49317943	20,98635887	20,98635887	304,3022036	-30	219	-2548	11	-73	322	13	80	-86
55870	10,49317943	31,4795383	20,98635887	325,2885624	297	42	-2106	-24	-72	306	12	81	-86
55880	10,49317943	20,98635887	20,98635887	346,2749213	152	435	-1688	55	-43	266	12	81	-87
55910	10,49317943	20,98635887	20,98635887	388,247639	-78	829	-1420	82	77	235	10	81	-88
55920	10,49317943	20,98635887	20,98635887	388,247639	10	159	-1217	91	51	223	10	81	-89
55930	10,49317943	20,98635887	20,98635887	419,7271773	217	-305	-780	75	28	242	10	80	-89
55940	10,49317943	20,98635887	20,98635887	409,2339979	213	-317	-409	62	17	232	9	82	-90
55950	10,49317943	20,98635887	20,98635887	409,2339979	93	-99	-118	60	53	176	9	81	-89
55960	10,49317943	20,98635887	10,49317943	356,7681007	153	-23	149	34	48	223	9	81	-90
55970	10,49317943	20,98635887	20,98635887	388,247639	534	-696	705	7	25	216	9	81	-90
55980	10,49317943	20,98635887	20,98635887	440,7135362	644	-335	821	34	0	282	9	80	-91
55990	10,49317943	20,98635887	10,49317943	745,0157398	633	-94	1058	32	-41	276	8	80	-91
56000	10,49317943	20,98635887	10,49317943	472,1930745	481	155	1337	50	-5	197	9	80	-91
56010	10,49317943	20,98635887	20,98635887	514,1657922	650	-98	1590	-5	-13	270	9	79	-92
56040	10,49317943	20,98635887	10,49317943	629,590766	309	202	1676	78	-59	189	8	79	-91
56050	10,49317943	20,98635887	10,49317943	650,5771249	240	-258	1797	97	-48	67	8	80	-93
56060	10,49317943	20,98635887	10,49317943	629,590766	56	10	1829	85	-13	139	9	80	-93
56070	10,49317943	20,98635887	10,49317943	577,1248688	161	70	1834	142	16	143	8	80	-94
56080	10,49317943	20,98635887	10,49317943	629,590766	92	78	1791	115	-41	188	9	80	-94
56090	10,49317943	20,98635887	10,49317943	608,6044071	-35	297	1631	102	-51	249	9	79	-94
56100	10,49317943	20,98635887	10,49317943	692,5498426	-35	297	1631	45	-18	224	9	79	-95
56110	10,49317943	20,98635887	10,49317943	566,6316894	-97	7	1474	52	-3	189	9	79	-94
56120	10,49317943	20,98635887	10,49317943	598,1112277	20	-401	1326	16	-20	269	8	78	-94
56130	10,49317943	20,98635887	10,49317943	629,590766	274	-591	1290	39	-80	307	9	79	-95
56160	10,49317943	20,98635887	10,49317943	598,1112277	-278	-604	713	44	37	133	7	78	-95
56170	10,49317943	10,49317943	10,49317943	545,6453305	34	-787	605	106	6	124	8	78	-95
56180	10,49317943	20,98635887	10,49317943	556,13851	93	-1117	428	-51	38	271	6	77	-95
56190	10,49317943	20,98635887	10,49317943	608,6044071	315	-802	246	-14	-67	248	6	76	-95
56200	10,49317943	20,98635887	10,49317943	671,5634837	258	-377	2	46	-153	353	6	76	-95
56210	10,49317943	10,49317943	10,49317943	682,0566632	-213	-119	-328	52	-120	343	5	77	-95
56220	10,49317943	20,98635887	10,49317943	608,6044071	-423	-672	-204	54	-71	103	5	77	-95
56230	10,49317943	20,98635887	10,49317943	587,6180483	-154	-1290	-31	76	23	139	4	77	-95
56240	10,49317943	20,98635887	10,49317943	566,6316894	-160	-937	-211	3	61	190	4	77	-94
56250	10,49317943	20,98635887	10,49317943	629,590766	28	-228	-508	30	-45	259	3	76	-94
56280	10,49317943	20,98635887	10,49317943	629,590766	-143	-652	-1097	5	-114	257	2	77	-94
56290	10,49317943	20,98635887	10,49317943	619,0975866	-73	-545	-1097	2	-64	260	2	78	-94
56300	10,49317943	20,98635887	10,49317943	566,6316894	-130	-498	-1299	73	10	171	1	77	-95
56310	10,49317943	20,98635887	10,49317943	535,1521511	-294	-1095	-1572	130	33	-92	1	78	-94
56320	10,49317943	20,98635887	10,49317943	556,13851	-426	-1002	-1773	157	-31	148	0	77	-94
56330	10,49317943	20,98635887	10,49317943	461,6998951	-349	-1127	-2037	-4	11	225	-2	78	-94
56340	10,49317943	20,98635887	10,49317943	535,1521511	-244	-1433	-2256	148	-15	298	-3	78	-93
56350	10,49317943	20,98635887	10,49317943	629,590766	-333	-1032	-2478	31	-17	423	-3	77	-92
56360	10,49317943	20,98635887	10,49317943	461,6998951	-615	-170	-2660	29	26	24	-4	78	-92
56370	10,49317943	20,98635887	10,49317943	524,6589717	65	-1253	-2025	-32	190	297	-5	78	-93
56400	10,49317943	20,98635887	10,49317943	619,0975866	-154	-864	-1767	25	-20	263	-6	78	-93
56410	10,49317943	20,98635887	10,49317943	640,0839454	-151	-868	-1660	29	-29	282	-7	79	-92
56420	10,49317943	20,98635887	10,49317943	598,1112277	-275	-738	-1492	30	-21	232	-6	78	-93
56430	10,49317943	20,98635887	10,49317943	598,1112277	36	-1083	-952	-55	55	281	-7	78	-92
56440	10,49317943	20,98635887	20,98635887	587,6180483	268	-1403	-668	-94	64	101	-9	79	-93
56450	10,49317943	20,98635887	10,49317943	640,0839454	179	-965	-517	16	5	204	-9	78	-93
56460	10,49317943	20,98635887	10,49317943	755,5089192	279	515	-439	-10	-102	310	-8	79	-92
56470	10,49317943	20,98635887	10,49317943	755,5089192	279	515	-439	-53	-100	323	-8	79	-93
56480	10,49317943	20,98635887	10,49317943	786,9884575	64	248	-330	-13	-46	243	-7	78	-92
56490	10,49317943	20,98635887	10,49317943	828,9611752	-70	704	-311	99	-28	228	-8	79	-93
56520	10,49317943	20,98635887	10,49317943	745,0157398	-1	380	-14	27	68	275	-7	79	-94
56530	10,49317943	20,98635887	10,49317943	766,0020986	266	170	204	50	-8	225	-7	78	-95
56540	10,49317943	20,98635887	10,49317943	734,5225603	490	-293	350	-14	-77	241	-7	79	-94
56550	10,49317943	20,98635887	10,49317943	860,4407135	343	-400	242	-16	-2	413	-7	78	-94
56560	10,49317943	20,98635887	10,49317943	849,9475341	53	-104	68	-32	-93	198	-7	77	-95
56570	10,49317943	20,98635887	10,49317943	818,4679958	62	18	-228	5	-17	202	-8	77	-95
56580	10,49317943	20,98635887	10,49317943	776,4952781	-338	-220	-432	-20	112	125	-8	78	-95
56590	10,49317943	20,98635887	10,49317943	797,4816369	134	-1047	-52	-12	14	122	-7	77	-95
56600	10,49317943	20,98635887	10,49317943	807,9748164	442	-557	-119	-55	-21	236	-8	77	-95
56610	10,49317943	20,98635887	10,49317943	860,4407135	215	225	-397	-9	15	275	-8	76	-95
56640	10,49317943	20,98635887	10,49317943	860,4407135	241	705	-351	178	-22	285	-8	75	-96
56650	10,49317943	20,98635887	10,49317943	849,9475341	263	505	-306	168	-5	285	-7	76	-96
56660	10,49317943	20,98635887	10,49317943	902,4134313	263	505	-306	69	-5	260	-7	75	-95
56670	10,49317943	20,98635887	10,49317943	849,9475341	117	340	-440	29	-9	183	-6	74	-96
56680	10,49317943	20,98635887	10,49317943	891,9202518	4	484	-378	86	48	255	-6	73	-95
56690	10,49317943	20,98635887	10,49317943	891,9202518	43	365	12	99	-46	206	-7	73	-96
56700	10,49317943	20,98635887	10,49317943	912,9066107	363	65	599	100	-78	190	-6	73	-95
56710	10,49317943	20,98635887	10,49317943	933,8929696	289	249	864	181	-7	277	-5	72	-94
56720	10,49317943	20,98635887	10,49317943	996,8520462	210	594	1054	36	-41	263	-5	71	-95
56730	10,49317943	20,98635887	10,49317943	1091,290661	365	382	1613	26	-107	326	-4	72	-95
56740	10,49317943	20,98635887	10,49317943	1028,331584	112	837	2158	9	21	224	-3	71	-94
56770	10,49317943	20,98635887	10,49317943	1028,331584	235	785	2159	-9	15	228	-1	71	-94
56780	10,49317943	20,98635887	10,49317943	1059,811123	296	507	1952	6	-26	92	1	69	-94
56790	10,49317943	20,98635887	10,49317943	1049,317943	234	12	1909	17	14	220	1	69	-93
56800	10,49317943	20,98635887	10,49317943	1028,331584	257	110	1997	-15	-21	209	1	68	-93
56810	10,49317943	20,98635887	10,49317943	1017,838405	328	351	2054	-34	-50	294	3	69	-94
56820	10,49317943	20,98635887	10,49317943	986,3588667	327	771	2025	-71	-86	290	3	68	-92
56830	10,49317943	20,98635887	10,49317943	1017,838405	55	984	1977	-83	-91	262	4	67	-91
56840	10,49317943	20,98635887	10,49317943	986,3588667	-196	1325	1845	-1	-87	214	5	67	-91
56850	10,49317943	20,98635887	10,49317943	902,4134313	-196	1325	1845	77	-26	196	7	66	-90
56860	10,49317943	20,98635887	10,49317943	965,3725079	-291	1306	1699	5	-34	275	7	67	-90
56890	10,49317943	20,98635887	10,49317943	860,4407135	-31	580	850	94	21	-1	8	66	-87
56900	10,49317943	20,98635887	10,49317943	860,4407135	-114	411	345	162	5	77	9	65	-85
56910	10,49317943	20,98635887	10,49317943	891,9202518	-77	246	-59	103	-30	201	11	66	-85
56920	10,49317943	20,98635887	10,49317943	828,9611752	31	-295	-298	-25	13	244	10	65	-84
56930	10,49317943	20,98635887	10,49317943	1059,811123	263	-416	-555	-109	-137	491	10	66	-84
56940	10,49317943	20,98635887	10,49317943	1091,290661	496	25	-790	-3	-309	228	10	68	-83
56950	10,49317943	20,98635887	10,49317943	912,9066107	184	515	-1064	-19	-3	208	10	68	-81
56960	10,49317943	20,98635887	10,49317943	881,4270724	-1159	-477	-1379	-19	69	206	12	67	-81
56970	10,49317943	20,98635887	10,49317943	828,9611752	-512	41	-1557	14	94	117	11	68	-80
56980	10,49317943	20,98635887	10,49317943	912,9066107	-90	192	-1534	-94	21	252	12	68	-80
57010	10,49317943	20,98635887	10,49317943	996,8520462	46	944	-1384	65	-69	297	12	72	-79
57020	10,49317943	20,98635887	10,49317943	891,9202518	66	656	-933	128	14	186	12	74	-78
57030	10,49317943	20,98635887	10,49317943	891,9202518	66	656	-463	35	23	218	13	73	-77
57040	10,49317943	20,98635887	10,49317943	902,4134313	127	559	-463	60	-24	274	13	75	-78
57050	10,49317943	20,98635887	10,49317943	891,9202518	260	603	-252	58	1	217	12	76	-77
57060	10,49317943	20,98635887	10,49317943	881,4270724	125	487	-191	35	-8	215	13	77	-78
57070	10,49317943	20,98635887	10,49317943	912,9066107	175	518	-108	17	-35	247	14	78	-78
57080	10,49317943	20,98635887	10,49317943	912,9066107	291	736	-105	51	-65	216	13	79	-79
57090	10,49317943	20,98635887	10,49317943	944,386149	400	614	-290	18	-62	255	13	80	-79
57100	10,49317943	10,49317943	10,49317943	944,386149	146	252	-548	51	-33	278	13	80	-80
57130	10,49317943	10,49317943	10,49317943	944,386149	124	-170	-1094	4	-5	191	11	82	-82
57140	10,49317943	20,98635887	10,49317943	996,8520462	273	-587	-968	15	-5	237	11	83	-82
57150	10,49317943	10,49317943	10,49317943	965,3725079	140	-170	-913	113	40	280	11	84	-82
57160	10,49317943	10,49317943	10,49317943	996,8520462	393	-728	-392	-8	-39	210	10	84	-83
57170	10,49317943	10,49317943	10,49317943	1017,838405	463	-382	-115	-43	-67	210	10	85	-84
57180	10,49317943	10,49317943	10,49317943	1038,824764	513	381	-139	-90	-82	276	10	85	-86
57190	10,49317943	10,49317943	10,49317943	1112,27702	323	672	-153	-64	-112	374	10	85	-86
57200	10,49317943	10,49317943	10,49317943	1154,249738	195	753	-93	29	-151	234	9	85	-86
57210	10,49317943	10,49317943	10,49317943	1164,742917	63	816	-73	-16	-100	205	10	86	-87
57220	10,49317943	20,98635887	10,49317943	1154,249738	63	816	-73	7	-85	239	9	85	-87
57250	10,49317943	10,49317943	10,49317943	1080,797482	-688	923	-889	74	5	236	9	87	-89
57260	10,49317943	10,49317943	10,49317943	1049,317943	-563	441	-1074	74	-35	204	8	87	-88
57270	10,49317943	0	10,49317943	1038,824764	-430	339	-1229	74	-32	243	7	86	-89
57280	10,49317943	10,49317943	10,49317943	975,8656873	-543	573	-1667	61	-26	217	8	87	-89
57290	10,49317943	10,49317943	0	933,8929696	-350	402	-2018	15	21	139	7	87	-89
57300	10,49317943	10,49317943	10,49317943	870,933893	-269	-243	-2324	-27	23	261	5	86	-89
57310	10,49317943	10,49317943	10,49317943	891,9202518	-367	-660	-2588	-12	-63	248	3	87	-90
57320	10,49317943	10,49317943	10,49317943	776,4952781	-282	-636	-2913	-6	0	214	2	87	-89
57330	10,49317943	10,49317943	10,49317943	828,9611752	-306	-636	-3237	-38	30	176	2	86	-90
57340	10,49317943	10,49317943	10,49317943	745,0157398	-317	-372	-3481	-49	24	242	0	87	-90
57370	10,49317943	10,49317943	10,49317943	608,6044071	-435	-373	-3340	0	28	248	-4	87	-90
57380	10,49317943	10,49317943	10,49317943	629,590766	33	-238	-2655	27	-13	263	-4	87	-91
57390	10,49317943	10,49317943	10,49317943	629,590766	92	89	-2158	-14	-12	279	-5	87	-90
57400	10,49317943	10,49317943	10,49317943	661,0703043	135	913	-1746	13	-22	266	-4	86	-91
57410	10,49317943	10,49317943	10,49317943	640,0839454	135	913	-1746	25	-6	217	-5	86	-91
57420	10,49317943	10,49317943	10,49317943	682,0566632	167	1186	-1506	-10	17	266	-4	87	-92
57430	10,49317943	10,49317943	10,49317943	703,043022	-66	1042	-1390	39	-42	226	-4	86	-91
57440	10,49317943	10,49317943	10,49317943	640,0839454	-157	1345	-1221	64	-4	205	-5	86	-91
57450	10,49317943	10,49317943	10,49317943	587,6180483	-217	1244	-1054	70	29	202	-6	86	-91
57460	10,49317943	20,98635887	10,49317943	629,590766	-214	970	-998	83	14	208	-5	86	-91
57490	10,49317943	20,98635887	10,49317943	493,1794334	118	-312	-1442	79	29	144	-7	86	-92
57500	10,49317943	10,49317943	10,49317943	535,1521511	93	-645	-1537	26	40	206	-7	86	-93
57510	10,49317943	20,98635887	10,49317943	524,6589717	102	-770	-1403	0	41	226	-8	87	-92
57520	10,49317943	10,49317943	10,49317943	493,1794334	107	-731	-1227	-14	8	271	-9	87	-92
57530	10,49317943	10,49317943	10,49317943	524,6589717	132	-338	-980	3	-10	316	-8	87	-94
57540	10,49317943	10,49317943	10,49317943	545,6453305	144	-29	-799	-12	-11	263	-9	87	-93
57550	10,49317943	10,49317943	10,49317943	503,6726128	29	171	-629	-51	-6	244	-9	87	-94
57560	10,49317943	10,49317943	10,49317943	535,1521511	52	668	-366	-27	-20	253	-10	87	-94
57570	10,49317943	10,49317943	10,49317943	535,1521511	176	897	-150	9	-31	275	-9	86	-94
57580	10,49317943	10,49317943	10,49317943	545,6453305	221	1045	-83	12	-34	278	-10	88	-94
57610	10,49317943	10,49317943	10,49317943	535,1521511	144	1369	-118	16	-10	212	-9	87	-95
57620	10,49317943	10,49317943	10,49317943	566,6316894	136	1338	-155	81	3	201	-9	87	-96
57630	10,49317943	10,49317943	10,49317943	535,1521511	80	975	-249	71	11	190	-9	88	-96
57640	10,49317943	10,49317943	10,49317943	535,1521511	25	489	-330	60	0	192	-9	87	-96
57650	10,49317943	10,49317943	10,49317943	545,6453305	20	87	-425	77	-19	200	-8	87	-96
57660	10,49317943	10,49317943	10,49317943	388,247639	0	60	-580	1	-41	236	-9	86	-97
57670	10,49317943	10,49317943	10,49317943	524,6589717	20	70	-790	32	-57	260	-10	87	-97
57680	10,49317943	10,49317943	10,49317943	535,1521511	-2	47	-928	14	-71	272	-9	87	-97
57690	10,49317943	10,49317943	10,49317943	514,1657922	-9	184	-1029	32	-76	237	-10	87	-98
57700	10,49317943	10,49317943	10,49317943	535,1521511	67	393	-1067	41	-39	247	-10	87	-98
57710	10,49317943	10,49317943	10,49317943	535,1521511	37	569	-1082	84	-30	221	-11	86	-99
57740	10,49317943	10,49317943	10,49317943	472,1930745	-300	-102	-1554	65	24	217	-12	86	-99
57750	10,49317943	10,49317943	20,98635887	482,6862539	-147	264	-1509	66	0	276	-12	85	-100
57760	10,49317943	10,49317943	10,49317943	461,6998951	-9	-79	-1556	67	-14	234	-12	86	-100
57770	10,49317943	20,98635887	10,49317943	461,6998951	157	-770	-1635	65	22	221	-13	85	-100
57780	10,49317943	20,98635887	10,49317943	398,7408185	339	-1599	-1673	1	81	255	-13	85	-100
57790	10,49317943	20,98635887	20,98635887	430,2203568	339	-1599	-1673	19	25	179	-16	84	-100
57800	10,49317943	20,98635887	10,49317943	398,7408185	520	-2060	-1536	-29	48	199	-16	84	-101
57810	10,49317943	20,98635887	10,49317943	419,7271773	306	-1932	-1577	-53	19	188	-18	84	-101
57820	10,49317943	20,98635887	10,49317943	377,7544596	266	-1750	-1486	-26	-11	226	-18	83	-101
57830	10,49317943	20,98635887	10,49317943	388,247639	281	-1689	-1273	6	-28	243	-19	83	-101
57840	10,49317943	20,98635887	10,49317943	367,2612802	228	-1545	-1099	-22	-13	274	-20	83	-101
57850	10,49317943	20,98635887	10,49317943	356,7681007	107	-1461	-986	-27	-13	210	-20	83	-100
57860	10,49317943	20,98635887	10,49317943	346,2749213	-17	-1258	-850	-6	-4	241	-21	82	-101
57870	10,49317943	20,98635887	10,49317943	367,2612802	-33	-961	-687	12	1	277	-22	82	-101
57900	10,49317943	20,98635887	10,49317943	346,2749213	382	-452	-321	33	-58	260	-23	82	-102
57910	10,49317943	20,98635887	10,49317943	335,7817419	649	-702	-240	46	-55	237	-23	81	-102
57920	10,49317943	20,98635887	10,49317943	377,7544596	431	-812	-349	58	-26	180	-23	81	-103
57930	10,49317943	20,98635887	10,49317943	367,2612802	288	-988	-447	35	2	212	-24	80	-104
57940	10,49317943	20,98635887	10,49317943	356,7681007	236	-815	-429	5	-6	216	-24	81	-102
57950	10,49317943	20,98635887	10,49317943	398,7408185	148	-755	-398	3	-38	170	-24	80	-103
57960	10,49317943	20,98635887	10,49317943	461,6998951	143	-696	-375	35	-48	215	-25	80	-102
57970	10,49317943	20,98635887	10,49317943	472,1930745	143	-696	-363	-9	-52	256	-25	79	-102
57980	10,49317943	20,98635887	20,98635887	535,1521511	84	-598	-363	6	-72	228	-26	79	-103
57990	10,49317943	20,98635887	10,49317943	545,6453305	270	-420	-260	-9	-70	288	-26	79	-104
58020	10,49317943	20,98635887	10,49317943	514,1657922	-64	72	-197	32	-13	212	-26	78	-104
58030	10,49317943	20,98635887	10,49317943	493,1794334	-283	251	-261	33	10	204	-26	78	-105
58040	10,49317943	20,98635887	10,49317943	440,7135362	-347	355	-324	41	19	221	-26	78	-105
58050	10,49317943	20,98635887	10,49317943	430,2203568	-373	453	-366	53	29	224	-26	78	-105
58060	10,49317943	20,98635887	10,49317943	388,247639	-348	655	-356	86	48	168	-26	78	-105
58070	10,49317943	20,98635887	10,49317943	398,7408185	-202	653	-297	73	19	226	-26	78	-105
58080	10,49317943	20,98635887	20,98635887	451,2067156	-212	762	-358	2	-12	286	-26	77	-106
58090	10,49317943	20,98635887	10,49317943	398,7408185	-213	887	-392	27	-45	286	-26	76	-106
58100	10,49317943	20,98635887	10,49317943	367,2612802	-251	738	-469	26	-14	247	-26	76	-107
58110	10,49317943	20,98635887	10,49317943	335,7817419	-220	823	-554	48	13	237	-26	75	-106
58140	10,49317943	20,98635887	10,49317943	293,8090241	95	623	-601	35	2	273	-26	74	-108
58150	10,49317943	20,98635887	20,98635887	272,8226653	149	844	-533	35	-9	248	-26	73	-107
58160	10,49317943	20,98635887	20,98635887	251,8363064	149	844	-533	56	-1	223	-25	72	-109
58170	10,49317943	20,98635887	10,49317943	325,2885624	121	670	-554	28	8	233	-25	71	-109
58180	10,49317943	20,98635887	10,49317943	304,3022036	24	424	-622	27	1	250	-26	71	-109
58190	10,49317943	20,98635887	20,98635887	346,2749213	-3	289	-685	38	-13	229	-26	69	-109
58200	10,49317943	20,98635887	20,98635887	304,3022036	30	-47	-806	29	13	247	-26	68	-109
58210	10,49317943	20,98635887	10,49317943	314,795383	-9	-365	-837	46	-22	222	-26	67	-109
58220	10,49317943	20,98635887	10,49317943	293,8090241	49	-275	-839	51	-14	227	-26	67	-109
58230	10,49317943	20,98635887	10,49317943	293,8090241	98	-315	-847	43	21	208	-26	66	-108
58260	10,49317943	20,98635887	10,49317943	293,8090241	-128	-221	-800	20	11	217	-26	64	-108
58270	10,49317943	20,98635887	10,49317943	283,3158447	-162	-389	-818	53	2	218	-26	63	-107
58280	10,49317943	20,98635887	10,49317943	304,3022036	-141	-475	-836	51	-6	202	-26	61	-106
58290	10,49317943	20,98635887	10,49317943	335,7817419	-144	-506	-803	38	-1	208	-25	61	-106
58300	10,49317943	20,98635887	10,49317943	304,3022036	-33	-544	-779	38	19	228	-26	60	-105
58310	10,49317943	20,98635887	10,49317943	293,8090241	85	-672	-776	64	23	253	-26	60	-105
58320	10,49317943	20,98635887	10,49317943	346,2749213	320	-631	-755	44	7	297	-25	59	-105
