Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
28820	94,4386149	104,9317943	41,97271773	115,4249738	-409	-3047	-173	88	62	244	6	68	-138
28830	94,4386149	104,9317943	41,97271773	125,9181532	-370	-3122	-209	94	67	243	4	69	-138
28840	94,4386149	146,9045121	41,97271773	115,4249738	-289	-3068	-189	77	57	226	3	68	-137
28850	94,4386149	146,9045121	52,46589717	136,4113326	-250	-3018	-159	99	38	211	3	69	-137
28860	94,4386149	167,8908709	41,97271773	104,9317943	-223	-3342	-200	70	34	192	2	69	-137
28870	94,4386149	220,3567681	41,97271773	104,9317943	-234	-3731	-249	79	35	205	1	67	-136
28900	94,4386149	346,2749213	52,46589717	104,9317943	-172	-3997	-252	86	29	198	-2	69	-136
28910	94,4386149	188,8772298	52,46589717	94,4386149	-96	-4120	-245	81	34	203	-3	69	-135
28920	94,4386149	346,2749213	52,46589717	83,94543547	-63	-4258	-264	105	4	221	-4	68	-136
28930	94,4386149	535,1521511	52,46589717	94,4386149	-32	-4318	-271	109	15	204	-5	68	-135
28940	94,4386149	608,6044071	62,9590766	94,4386149	-26	-4232	-264	87	-15	250	-6	68	-136
28950	94,4386149	776,4952781	73,45225603	104,9317943	67	-4045	-273	82	-11	244	-7	68	-135
28960	94,4386149	1007,345226	62,9590766	104,9317943	35	-3834	-309	178	-58	110	-8	68	-135
28970	94,4386149	1122,770199	94,4386149	104,9317943	138	-3933	-317	112	-104	156	-9	67	-135
28980	94,4386149	1364,113326	94,4386149	94,4386149	198	-4028	-390	95	-128	164	-9	69	-134
28990	94,4386149	1479,5383	178,3840504	104,9317943	283	-4049	-355	128	-200	187	-11	69	-134
29020	94,4386149	1867,785939	125,9181532	104,9317943	203	-2847	-148	174	-314	200	-13	68	-133
29030	94,4386149	1836,306401	125,9181532	31,4795383	-84	-2093	-71	86	-321	239	-13	68	-134
29040	94,4386149	1825,813221	398,7408185	52,46589717	-237	-1292	-26	105	-355	288	-13	68	-133
29050	94,4386149	1972,717733	283,3158447	94,4386149	-180	-967	62	119	-420	256	-14	68	-133
29060	94,4386149	2056,663169	125,9181532	83,94543547	20	-907	190	33	-457	249	-14	67	-133
29070	94,4386149	2014,690451	136,4113326	83,94543547	20	-907	190	57	-440	398	-15	67	-133
29080	94,4386149	1647,429171	188,8772298	94,4386149	92	-671	378	85	-324	528	-14	68	-134
29090	94,4386149	1185,729276	104,9317943	104,9317943	983	150	876	63	-181	529	-14	67	-134
29100	94,4386149	724,0293809	62,9590766	31,4795383	3789	740	1263	29	-85	530	-13	66	-135
29110	94,4386149	136,4113326	41,97271773	62,9590766	6849	1868	1964	-32	-29	589	-12	63	-138
29140	94,4386149	41,97271773	31,4795383	62,9590766	13662	1174	4102	-40	45	592	-9	55	-145
29150	94,4386149	52,46589717	20,98635887	62,9590766	12435	467	5221	-112	184	496	-8	52	-147
29160	94,4386149	41,97271773	20,98635887	62,9590766	11220	-783	5192	87	351	316	-8	49	-148
29170	94,4386149	31,4795383	10,49317943	62,9590766	9598	-1681	5022	45	369	189	-7	48	-149
29180	94,4386149	20,98635887	20,98635887	62,9590766	5981	-3051	4186	-30	437	228	-9	48	-149
29190	94,4386149	31,4795383	20,98635887	62,9590766	1835	-3777	2633	-165	466	351	-10	48	-150
29200	94,4386149	31,4795383	20,98635887	62,9590766	-1691	-3519	432	-347	406	286	-11	49	-148
29210	94,4386149	20,98635887	20,98635887	62,9590766	-5233	-2136	-1362	-442	206	285	-11	51	-147
29220	94,4386149	20,98635887	10,49317943	62,9590766	-8486	52	-2526	-387	215	330	-12	52	-146
29250	94,4386149	20,98635887	10,49317943	62,9590766	-3762	4471	-834	-253	104	208	-9	55	-144
29260	94,4386149	20,98635887	10,49317943	62,9590766	-3762	4471	-381	-191	87	244	-9	55	-145
29270	94,4386149	20,98635887	10,49317943	62,9590766	-3457	5318	-381	-181	115	244	-7	56	-144
29280	94,4386149	20,98635887	10,49317943	52,46589717	-2284	5422	75	-174	20	256	-6	55	-144
29290	94,4386149	20,98635887	10,49317943	62,9590766	-1085	5516	546	-161	-13	228	-5	56	-145
29300	94,4386149	20,98635887	10,49317943	62,9590766	-1558	6104	700	-130	-4	209	-2	56	-145
29310	94,4386149	20,98635887	10,49317943	52,46589717	-1816	6783	701	-124	19	214	-2	57	-146
29320	94,4386149	20,98635887	10,49317943	62,9590766	-1087	7332	788	-121	-16	207	0	56	-146
29330	94,4386149	20,98635887	10,49317943	62,9590766	-1002	7974	595	-115	-46	185	3	56	-146
29340	94,4386149	20,98635887	10,49317943	62,9590766	-1483	8755	309	-100	-10	155	6	57	-147
29370	94,4386149	20,98635887	10,49317943	73,45225603	-407	10600	190	6	-55	146	12	56	-147
29380	94,4386149	20,98635887	10,49317943	83,94543547	-404	11185	-119	49	-28	137	16	55	-147
29390	94,4386149	20,98635887	10,49317943	73,45225603	350	11618	-357	87	-50	160	18	56	-148
29400	94,4386149	20,98635887	10,49317943	73,45225603	763	11971	-784	115	-70	167	20	56	-149
29410	94,4386149	20,98635887	10,49317943	94,4386149	391	12246	-1233	150	-61	133	23	55	-149
29420	94,4386149	20,98635887	10,49317943	83,94543547	145	11942	-1553	153	-55	127	25	55	-148
29430	94,4386149	20,98635887	10,49317943	83,94543547	112	11259	-1741	163	-66	142	28	55	-148
29440	94,4386149	20,98635887	10,49317943	83,94543547	-524	10558	-1950	170	-81	134	29	54	-147
29450	94,4386149	20,98635887	10,49317943	94,4386149	-1312	9961	-2086	174	-54	130	31	56	-148
29460	94,4386149	20,98635887	10,49317943	94,4386149	-1312	9961	-2086	201	-22	156	34	54	-148
29490	94,4386149	20,98635887	10,49317943	83,94543547	-1135	9130	-2171	288	-14	191	38	57	-147
29500	94,4386149	20,98635887	10,49317943	94,4386149	-719	8778	-2388	299	-7	232	40	57	-147
29510	94,4386149	20,98635887	10,49317943	83,94543547	81	7935	-2525	307	-1	245	40	56	-146
29520	94,4386149	20,98635887	10,49317943	83,94543547	547	6976	-2560	324	14	241	42	56	-147
29530	94,4386149	20,98635887	10,49317943	94,4386149	763	5831	-2583	330	6	283	42	56	-147
29540	94,4386149	20,98635887	10,49317943	94,4386149	976	4370	-2649	335	18	273	44	56	-148
29550	94,4386149	20,98635887	10,49317943	83,94543547	956	3069	-2678	339	35	268	42	56	-147
29560	94,4386149	20,98635887	10,49317943	83,94543547	1412	2017	-2803	340	75	198	42	55	-149
29570	94,4386149	20,98635887	10,49317943	104,9317943	2881	902	-2909	221	15	385	42	55	-150
29580	94,4386149	20,98635887	10,49317943	94,4386149	3404	-118	-2693	381	-284	673	40	56	-150
29610	94,4386149	20,98635887	20,98635887	94,4386149	-3202	-4043	-1113	431	-131	613	38	59	-150
29620	94,4386149	20,98635887	31,4795383	41,97271773	-1250	-7630	-1069	314	16	834	35	60	-149
29630	94,4386149	31,4795383	41,97271773	31,4795383	-1557	-10756	-768	227	112	729	32	60	-149
29640	94,4386149	31,4795383	31,4795383	31,4795383	-648	-11705	-255	100	-158	281	29	61	-151
29650	94,4386149	31,4795383	31,4795383	31,4795383	-648	-11705	-255	134	-337	198	28	61	-151
29660	94,4386149	52,46589717	31,4795383	31,4795383	-317	-8066	56	84	-377	176	26	61	-152
29670	94,4386149	83,94543547	41,97271773	31,4795383	-244	-5386	87	8	-371	216	26	61	-151
29680	94,4386149	104,9317943	41,97271773	31,4795383	-349	-4233	-208	-87	-290	281	25	61	-152
29690	94,4386149	104,9317943	31,4795383	31,4795383	-457	-4073	-382	-50	-259	246	23	62	-152
29720	94,4386149	125,9181532	31,4795383	31,4795383	-423	-3506	-279	2	-177	260	21	62	-152
29730	94,4386149	115,4249738	31,4795383	31,4795383	-446	-2884	-265	-3	-152	240	20	63	-152
29740	94,4386149	104,9317943	20,98635887	31,4795383	-494	-2570	-246	-2	-135	246	19	63	-152
29750	94,4386149	94,4386149	31,4795383	31,4795383	-553	-2642	-248	6	-114	246	18	64	-152
29760	94,4386149	83,94543547	20,98635887	31,4795383	-584	-2657	-276	-22	-92	237	18	64	-152
29770	94,4386149	52,46589717	20,98635887	31,4795383	-625	-2497	-290	17	-70	248	17	64	-152
29780	94,4386149	31,4795383	20,98635887	31,4795383	-708	-2233	-293	3	-65	224	17	64	-153
29790	94,4386149	31,4795383	10,49317943	31,4795383	-762	-2099	-275	-5	-23	233	17	66	-152
29800	94,4386149	31,4795383	20,98635887	31,4795383	-794	-2031	-267	1	-12	217	15	66	-152
29810	94,4386149	20,98635887	10,49317943	31,4795383	-850	-2243	-294	25	-2	197	15	65	-153
29840	94,4386149	20,98635887	10,49317943	31,4795383	-962	-2481	-378	8	43	210	13	68	-151
29850	94,4386149	20,98635887	10,49317943	31,4795383	-996	-2649	-369	45	51	242	12	68	-151
29860	94,4386149	20,98635887	10,49317943	31,4795383	-976	-2905	-381	19	80	260	11	68	-151
29870	94,4386149	20,98635887	10,49317943	31,4795383	-864	-2913	-343	45	105	220	10	69	-151
29880	94,4386149	20,98635887	10,49317943	31,4795383	-764	-2753	-313	67	92	249	10	69	-151
29890	94,4386149	20,98635887	10,49317943	31,4795383	-606	-2556	-279	54	88	242	10	68	-151
29900	94,4386149	20,98635887	10,49317943	31,4795383	-374	-2521	-292	47	64	206	9	70	-151
29910	94,4386149	31,4795383	10,49317943	31,4795383	-147	-2563	-273	25	17	217	8	70	-151
29920	94,4386149	31,4795383	20,98635887	31,4795383	3	-2725	-267	18	9	222	7	69	-151
29950	94,4386149	41,97271773	10,49317943	31,4795383	-26	-2696	-236	57	-15	258	4	70	-151
29960	94,4386149	52,46589717	10,49317943	1542,497377	-84	-2794	-228	47	3	253	3	70	-151
29970	94,4386149	73,45225603	10,49317943	1353,620147	-114	-2940	-243	55	8	243	3	70	-151
29980	94,4386149	73,45225603	10,49317943	1206,715635	-60	-2978	-268	66	18	226	1	70	-151
29990	94,4386149	73,45225603	10,49317943	933,8929696	-67	-3352	-300	64	8	201	1	70	-151
30000	94,4386149	83,94543547	10,49317943	849,9475341	22	-3520	-328	45	-6	216	0	70	-151
30010	94,4386149	73,45225603	10,49317943	703,043022	60	-3647	-351	99	4	273	-1	70	-151
30020	94,4386149	73,45225603	20,98635887	545,6453305	40	-3410	-355	61	16	247	-2	70	-151
30030	94,4386149	94,4386149	10,49317943	640,0839454	40	-3410	-284	88	-3	283	-3	70	-151
30040	94,4386149	146,9045121	20,98635887	314,795383	67	-3121	-284	51	-12	213	-3	71	-150
30070	94,4386149	377,7544596	52,46589717	241,343127	277	-2704	-227	78	-54	218	-5	71	-150
30080	94,4386149	524,6589717	52,46589717	136,4113326	390	-2960	-263	94	-66	171	-7	70	-151
30090	94,4386149	891,9202518	73,45225603	104,9317943	422	-3285	-346	10	-89	220	-8	70	-152
30100	94,4386149	1091,290661	83,94543547	104,9317943	322	-3726	-428	44	-58	228	-10	71	-150
30110	94,4386149	1143,756558	83,94543547	136,4113326	226	-3224	-349	57	-32	196	-10	71	-151
30120	94,4386149	1154,249738	115,4249738	314,795383	268	-3016	-302	81	-47	184	-10	70	-151
30130	94,4386149	1353,620147	157,3976915	230,8499475	358	-3363	-361	67	-87	168	-12	69	-150
30140	94,4386149	1710,388248	83,94543547	283,3158447	403	-3820	-432	67	-123	98	-13	71	-149
30150	94,4386149	1857,29276	94,4386149	188,8772298	302	-3977	-404	38	-117	179	-14	70	-150
30160	94,4386149	1962,224554	178,3840504	377,7544596	160	-3633	-345	71	-83	227	-14	71	-150
30190	94,4386149	2738,719832	314,795383	419,7271773	120	-3717	-134	165	-133	316	-18	70	-149
30200	94,4386149	2969,56978	136,4113326	335,7817419	9	-3021	-139	121	-171	277	-19	70	-149
30210	94,4386149	3032,528856	157,3976915	325,2885624	-197	-2580	-77	77	-210	234	-19	71	-148
30220	94,4386149	3053,515215	304,3022036	377,7544596	-332	-2580	-38	63	-272	276	-20	71	-148
30230	94,4386149	3147,95383	167,8908709	262,3294858	-332	-2635	-38	56	-330	235	-21	71	-148
30240	94,4386149	3074,501574	335,7817419	251,8363064	-411	-2693	0	63	-388	244	-22	72	-147
30250	94,4386149	3032,528856	94,4386149	94,4386149	-422	-3055	110	45	-455	241	-22	72	-148
30260	94,4386149	2717,733473	272,8226653	83,94543547	-275	-3672	209	67	-472	309	-22	73	-147
30270	94,4386149	2203,567681	167,8908709	104,9317943	-196	-3758	399	75	-328	532	-23	72	-148
30280	94,4386149	1458,551941	83,94543547	104,9317943	854	-2484	820	118	-168	572	-24	72	-148
30310	94,4386149	94,4386149	52,46589717	41,97271773	9656	-1498	3046	-153	61	792	-23	65	-154
30320	94,4386149	73,45225603	41,97271773	94,4386149	12721	-2037	3854	-193	69	641	-21	62	-157
30330	94,4386149	52,46589717	20,98635887	104,9317943	14531	-113	4868	93	7	698	-19	58	-161
30340	94,4386149	41,97271773	20,98635887	94,4386149	12960	-404	5920	-7	190	371	-19	55	-161
30350	94,4386149	31,4795383	20,98635887	83,94543547	10161	-1923	4959	69	347	364	-19	53	-164
30360	94,4386149	20,98635887	10,49317943	62,9590766	8303	-2453	4062	27	412	242	-18	53	-165
30370	94,4386149	20,98635887	10,49317943	73,45225603	4493	-3116	3170	-19	603	283	-18	52	-165
30380	94,4386149	20,98635887	10,49317943	73,45225603	1461	-2635	2123	-177	390	251	-18	52	-166
30390	94,4386149	31,4795383	10,49317943	73,45225603	-2890	-1481	-949	-281	246	323	-18	54	-164
30420	94,4386149	20,98635887	10,49317943	73,45225603	-9939	2413	-3441	-270	170	192	-18	61	-161
30430	94,4386149	20,98635887	10,49317943	73,45225603	-7703	3639	-2152	-223	60	211	-16	63	-160
30440	94,4386149	20,98635887	10,49317943	73,45225603	-5603	4055	-1107	-201	94	139	-15	64	-158
30450	94,4386149	20,98635887	20,98635887	62,9590766	-5300	4179	-715	-187	111	163	-13	65	-159
30460	94,4386149	20,98635887	20,98635887	62,9590766	-3674	4237	159	-157	99	195	-11	66	-160
30470	94,4386149	20,98635887	10,49317943	62,9590766	-1355	4694	1444	-116	14	202	-9	67	-161
30480	94,4386149	20,98635887	10,49317943	52,46589717	-884	4930	1968	-113	21	172	-7	67	-161
30490	94,4386149	20,98635887	10,49317943	62,9590766	-858	4792	1979	-94	54	170	-4	67	-161
30500	94,4386149	20,98635887	10,49317943	62,9590766	439	5097	2385	-48	14	232	-2	67	-162
30510	94,4386149	20,98635887	10,49317943	52,46589717	1179	5411	2398	-90	-17	199	1	67	-162
30520	94,4386149	20,98635887	20,98635887	52,46589717	429	5804	1647	-52	-12	183	3	68	-164
30530	94,4386149	20,98635887	10,49317943	62,9590766	139	6685	1442	-23	18	188	5	67	-165
30540	94,4386149	20,98635887	10,49317943	62,9590766	667	7120	1158	-6	-20	224	9	66	-165
30550	94,4386149	20,98635887	10,49317943	62,9590766	148	7601	415	-25	-38	202	12	68	-165
30560	94,4386149	20,98635887	10,49317943	62,9590766	-714	8608	-36	16	-6	157	16	68	-165
30590	94,4386149	20,98635887	10,49317943	83,94543547	-351	9997	208	128	-73	186	25	68	-165
30600	94,4386149	20,98635887	10,49317943	83,94543547	-534	9307	13	162	-51	162	30	68	-165
30610	94,4386149	20,98635887	10,49317943	94,4386149	-534	9307	13	170	-67	191	33	68	-165
30620	94,4386149	20,98635887	10,49317943	94,4386149	203	8566	-81	175	-97	197	35	69	-164
30630	94,4386149	20,98635887	10,49317943	83,94543547	418	8021	-442	189	-82	160	38	69	-164
30640	94,4386149	20,98635887	20,98635887	104,9317943	88	7800	-883	200	-60	149	41	68	-163
30650	94,4386149	20,98635887	10,49317943	104,9317943	533	7796	-1174	199	-83	181	43	69	-164
30660	94,4386149	20,98635887	10,49317943	94,4386149	1210	7908	-1496	208	-112	180	45	69	-163
30670	94,4386149	20,98635887	10,49317943	94,4386149	1033	7935	-1952	220	-99	145	47	68	-163
30680	94,4386149	20,98635887	20,98635887	94,4386149	744	7723	-2273	221	-94	152	51	68	-162
30710	94,4386149	20,98635887	10,49317943	94,4386149	147	6141	-2911	233	-97	144	54	70	-160
30720	94,4386149	20,98635887	10,49317943	94,4386149	52	5441	-3016	239	-96	165	56	70	-160
30730	94,4386149	20,98635887	10,49317943	125,9181532	549	4738	-3093	236	-107	182	57	71	-160
30740	94,4386149	20,98635887	10,49317943	104,9317943	528	3993	-3313	233	-99	173	57	72	-158
30750	94,4386149	20,98635887	10,49317943	125,9181532	419	3279	-3397	226	-81	174	57	72	-159
30760	94,4386149	20,98635887	10,49317943	146,9045121	665	2529	-3394	217	-84	199	57	72	-159
30770	94,4386149	20,98635887	10,49317943	146,9045121	632	1836	-3383	208	-74	214	57	73	-158
30780	94,4386149	20,98635887	10,49317943	136,4113326	288	1225	-3311	178	-51	189	56	75	-159
30790	94,4386149	20,98635887	10,49317943	94,4386149	505	570	-3075	140	-43	174	57	75	-159
30800	94,4386149	20,98635887	10,49317943	94,4386149	505	570	-3075	142	-53	187	56	75	-158
30830	94,4386149	20,98635887	10,49317943	94,4386149	1817	-1582	-2264	191	-39	226	54	74	-160
30840	94,4386149	20,98635887	10,49317943	94,4386149	2296	-1857	-2029	235	-175	535	53	76	-159
30850	94,4386149	20,98635887	10,49317943	94,4386149	644	-1682	-1872	227	-146	401	52	78	-157
30860	94,4386149	20,98635887	10,49317943	104,9317943	-5699	-2286	-2303	250	144	338	51	79	-156
30870	94,4386149	31,4795383	10,49317943	94,4386149	-6955	-3395	-1631	327	-14	485	50	81	-156
30880	94,4386149	20,98635887	20,98635887	94,4386149	-4099	-5143	-675	336	-55	389	47	83	-155
30890	94,4386149	31,4795383	20,98635887	94,4386149	-4767	-6539	-537	189	176	274	46	85	-155
30900	94,4386149	31,4795383	31,4795383	94,4386149	-2858	-6904	-311	133	-15	636	43	84	-155
30910	94,4386149	73,45225603	31,4795383	94,4386149	-626	-7092	-294	57	-12	413	42	84	-155
30940	94,4386149	125,9181532	41,97271773	31,4795383	-118	-4420	-254	47	-277	179	38	85	-156
30950	94,4386149	115,4249738	52,46589717	31,4795383	-300	-3712	-416	7	-245	258	37	85	-155
30960	94,4386149	346,2749213	52,46589717	31,4795383	-417	-3515	-524	5	-199	259	35	86	-155
30970	94,4386149	262,3294858	52,46589717	31,4795383	-433	-3414	-549	4	-185	258	34	86	-155
30980	94,4386149	335,7817419	52,46589717	31,4795383	-400	-3062	-480	19	-181	265	34	86	-154
30990	94,4386149	356,7681007	52,46589717	31,4795383	-400	-3062	-382	18	-156	302	33	86	-154
31000	94,4386149	367,2612802	52,46589717	31,4795383	-359	-2567	-382	23	-142	288	32	86	-154
31010	94,4386149	398,7408185	52,46589717	31,4795383	-269	-1874	-359	26	-126	257	32	87	-154
31020	94,4386149	440,7135362	52,46589717	31,4795383	-253	-1495	-353	19	-115	226	32	87	-153
31050	94,4386149	398,7408185	41,97271773	31,4795383	-218	-1223	-308	19	-70	264	30	88	-153
31060	94,4386149	251,8363064	41,97271773	31,4795383	-230	-934	-292	28	-55	246	30	87	-152
31070	94,4386149	262,3294858	41,97271773	31,4795383	-272	-885	-272	15	-62	233	30	87	-152
31080	94,4386149	188,8772298	31,4795383	31,4795383	-326	-1300	-357	17	-19	264	30	87	-151
31090	94,4386149	188,8772298	31,4795383	31,4795383	-371	-1479	-367	20	-12	232	28	88	-151
31100	94,4386149	115,4249738	41,97271773	31,4795383	-367	-1383	-252	-7	-9	228	29	88	-151
31110	94,4386149	83,94543547	31,4795383	31,4795383	-444	-1894	-330	53	45	256	28	88	-151
31120	94,4386149	73,45225603	20,98635887	31,4795383	-475	-1854	-245	69	27	250	27	89	-150
31130	94,4386149	73,45225603	20,98635887	31,4795383	-527	-1859	-188	27	50	237	27	88	-150
31140	94,4386149	62,9590766	20,98635887	31,4795383	-524	-2158	-243	33	58	244	26	89	-150
31170	94,4386149	73,45225603	20,98635887	849,9475341	-286	-2399	-229	51	66	251	24	89	-150
31180	94,4386149	73,45225603	20,98635887	933,8929696	-249	-2302	-220	51	44	230	25	89	-148
31190	94,4386149	73,45225603	20,98635887	734,5225603	-249	-2302	-220	65	48	242	24	89	-149
31200	94,4386149	83,94543547	20,98635887	734,5225603	-201	-2205	-164	27	33	243	23	89	-149
31210	94,4386149	83,94543547	20,98635887	661,0703043	-172	-2195	-149	52	25	255	22	89	-148
31220	94,4386149	104,9317943	20,98635887	472,1930745	-165	-2316	-139	49	19	226	22	89	-148
31230	94,4386149	115,4249738	31,4795383	377,7544596	-167	-2309	-103	85	21	234	21	90	-147
31240	94,4386149	115,4249738	31,4795383	293,8090241	-166	-2287	-81	72	0	224	20	90	-148
31250	94,4386149	178,3840504	31,4795383	136,4113326	-169	-2449	-117	70	-24	227	21	89	-147
31260	94,4386149	199,3704092	31,4795383	125,9181532	-150	-2698	-147	39	-20	186	19	89	-148
31290	94,4386149	377,7544596	31,4795383	115,4249738	-75	-2936	-194	35	-37	222	18	89	-147
31300	94,4386149	335,7817419	41,97271773	146,9045121	-35	-3153	-179	61	-28	223	16	90	-147
31310	94,4386149	398,7408185	41,97271773	125,9181532	9	-2892	-171	48	-48	208	16	89	-148
31320	94,4386149	409,2339979	41,97271773	188,8772298	41	-2961	-165	72	-84	228	15	89	-146
31330	94,4386149	524,6589717	41,97271773	104,9317943	69	-2831	-161	83	-94	193	14	90	-147
31340	94,4386149	566,6316894	52,46589717	104,9317943	20	-3092	-244	93	-107	178	13	89	-147
31350	94,4386149	671,5634837	52,46589717	115,4249738	-68	-3364	-270	51	-96	192	12	89	-145
31360	94,4386149	724,0293809	62,9590766	167,8908709	-164	-3286	-249	89	-71	242	12	90	-145
31370	94,4386149	954,8793284	62,9590766	146,9045121	-191	-3008	-248	118	-49	210	11	89	-145
31400	94,4386149	1343,126967	83,94543547	146,9045121	-93	-2800	-280	139	-51	185	9	89	-145
31410	94,4386149	1511,017838	104,9317943	251,8363064	-58	-3100	-337	90	-53	214	8	90	-145
31420	94,4386149	1699,895068	125,9181532	125,9181532	-87	-3331	-405	45	-82	214	7	88	-144
31430	94,4386149	1962,224554	188,8772298	230,8499475	-38	-3226	-343	89	-87	239	7	90	-144
31440	94,4386149	2109,129066	346,2749213	41,97271773	-31	-3021	-295	57	-141	218	6	90	-144
31450	94,4386149	2507,869885	125,9181532	31,4795383	-58	-3123	-281	91	-186	266	5	89	-143
31460	94,4386149	2675,760756	304,3022036	335,7817419	-49	-2914	-259	126	-236	239	5	89	-144
31470	94,4386149	2801,678909	199,3704092	31,4795383	-139	-2662	-189	78	-286	262	5	89	-143
31480	94,4386149	2780,69255	272,8226653	314,795383	-219	-2487	-98	98	-305	259	4	89	-143
31490	94,4386149	2885,624344	346,2749213	125,9181532	-270	-2391	-46	36	-376	256	3	89	-143
31520	94,4386149	2707,240294	241,343127	136,4113326	15	-3059	282	26	-471	356	3	89	-142
31530	94,4386149	2413,43127	136,4113326	31,4795383	685	-2653	482	75	-330	511	2	88	-142
31540	94,4386149	1605,456453	83,94543547	104,9317943	2857	-1399	912	15	-205	489	3	88	-143
31550	94,4386149	902,4134313	62,9590766	31,4795383	5469	-490	1496	37	-129	490	4	85	-144
31560	94,4386149	220,3567681	52,46589717	62,9590766	7988	-431	2274	-64	-44	519	5	83	-146
31570	94,4386149	115,4249738	52,46589717	83,94543547	7988	-431	2274	-84	-30	725	6	80	-149
31580	94,4386149	73,45225603	52,46589717	62,9590766	10860	-1287	2993	-136	-6	650	6	77	-151
31590	94,4386149	62,9590766	31,4795383	62,9590766	12841	-1541	3894	10	99	582	7	73	-154
31600	94,4386149	62,9590766	31,4795383	62,9590766	12016	-680	5231	-90	203	433	9	69	-157
31610	94,4386149	41,97271773	20,98635887	62,9590766	10346	-1674	4323	57	311	375	10	68	-158
31640	94,4386149	31,4795383	20,98635887	62,9590766	2220	-3201	3307	-82	510	247	10	66	-158
31650	94,4386149	20,98635887	20,98635887	62,9590766	726	-2759	2096	-231	415	295	9	65	-157
31660	94,4386149	20,98635887	20,98635887	62,9590766	-1543	-1426	-689	-327	236	270	10	66	-157
31670	94,4386149	20,98635887	10,49317943	62,9590766	-5659	707	-2718	-319	270	233	9	68	-154
31680	94,4386149	20,98635887	10,49317943	62,9590766	-7353	2537	-3216	-258	251	248	9	69	-153
31690	94,4386149	20,98635887	10,49317943	62,9590766	-5327	3700	-2043	-223	188	239	11	71	-152
31700	94,4386149	20,98635887	10,49317943	62,9590766	-3696	4067	-1349	-172	74	204	12	71	-150
31710	94,4386149	20,98635887	10,49317943	62,9590766	-3828	4019	-1344	-196	89	200	12	72	-150
31720	94,4386149	20,98635887	10,49317943	62,9590766	-2174	4081	-650	-182	116	199	14	72	-150
31730	94,4386149	20,98635887	10,49317943	62,9590766	-37	4905	628	-128	33	240	16	72	-149
31760	94,4386149	20,98635887	10,49317943	52,46589717	-823	5162	999	-129	50	196	21	72	-148
31770	94,4386149	20,98635887	10,49317943	62,9590766	-179	5749	999	-99	-1	216	23	71	-148
31780	94,4386149	20,98635887	10,49317943	52,46589717	-32	6462	1162	-110	-22	171	25	71	-146
31790	94,4386149	20,98635887	10,49317943	52,46589717	-1269	6732	664	-117	11	148	27	72	-145
31800	94,4386149	20,98635887	10,49317943	62,9590766	-1641	7105	400	-95	-7	188	29	72	-145
31810	94,4386149	20,98635887	10,49317943	62,9590766	-1010	7899	593	-67	-55	196	31	71	-143
31820	94,4386149	20,98635887	10,49317943	62,9590766	-1303	8700	370	-36	-51	140	34	72	-143
31830	94,4386149	20,98635887	10,49317943	83,94543547	-1872	9261	-58	-21	-24	127	36	72	-142
31840	94,4386149	20,98635887	10,49317943	83,94543547	-1125	9921	-127	29	-60	180	38	73	-140
31850	94,4386149	20,98635887	10,49317943	94,4386149	-217	10825	-89	40	-88	178	40	72	-138
31880	94,4386149	20,98635887	10,49317943	94,4386149	356	11453	-7	131	-90	169	48	72	-135
31890	94,4386149	20,98635887	10,49317943	83,94543547	310	11036	18	150	-115	154	49	71	-134
31900	94,4386149	20,98635887	10,49317943	83,94543547	-553	10244	-82	172	-102	121	51	72	-131
31910	94,4386149	20,98635887	10,49317943	83,94543547	-639	9534	86	177	-90	139	53	71	-130
31920	94,4386149	20,98635887	10,49317943	94,4386149	-452	9215	218	200	-114	175	54	72	-130
31930	94,4386149	20,98635887	10,49317943	94,4386149	-950	8945	33	219	-109	177	55	71	-128
31940	94,4386149	20,98635887	10,49317943	94,4386149	-1215	8545	-87	240	-57	170	57	71	-127
31950	94,4386149	20,98635887	10,49317943	83,94543547	-286	8034	-63	253	-47	209	57	70	-125
31960	94,4386149	20,98635887	10,49317943	83,94543547	-286	8034	-63	259	-64	229	58	70	-124
31970	94,4386149	20,98635887	10,49317943	94,4386149	536	7312	-246	271	-53	224	58	70	-123
32000	94,4386149	20,98635887	10,49317943	83,94543547	810	4189	-492	285	-57	240	60	69	-122
32010	94,4386149	20,98635887	10,49317943	83,94543547	433	3379	-643	283	-34	216	59	69	-121
32020	94,4386149	20,98635887	10,49317943	83,94543547	451	2512	-742	261	-7	215	58	70	-122
32030	94,4386149	20,98635887	10,49317943	83,94543547	1339	1492	-746	253	-46	215	58	69	-121
32040	94,4386149	20,98635887	10,49317943	83,94543547	2113	650	-667	292	-100	363	58	69	-122
32050	94,4386149	20,98635887	10,49317943	83,94543547	1145	-282	-1017	271	-81	453	56	68	-122
32060	94,4386149	20,98635887	10,49317943	94,4386149	-1241	-1622	-1478	261	-125	434	55	70	-120
32070	94,4386149	20,98635887	10,49317943	83,94543547	-5317	-2611	-1301	298	4	472	55	70	-119
32080	94,4386149	20,98635887	10,49317943	83,94543547	-5646	-3216	-609	344	-35	404	54	70	-118
32110	94,4386149	31,4795383	41,97271773	31,4795383	-662	-9866	-193	192	-19	441	51	70	-121
32120	94,4386149	31,4795383	41,97271773	31,4795383	-13	-8122	135	181	-268	204	49	70	-121
