Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
33650	20,98635887	31,4795383	20,98635887	20,98635887	3721	1729	-846	-266	61	248	34	-41	-101
33660	20,98635887	20,98635887	20,98635887	20,98635887	5289	2778	-444	-235	14	229	34	-43	-100
33670	20,98635887	31,4795383	20,98635887	20,98635887	5875	3556	-363	-213	-4	323	36	-45	-98
33680	20,98635887	31,4795383	20,98635887	20,98635887	5133	4081	-726	-161	-23	240	37	-46	-97
33690	20,98635887	20,98635887	20,98635887	20,98635887	4611	3932	-720	-131	-59	206	39	-47	-97
33700	20,98635887	20,98635887	20,98635887	20,98635887	3492	3815	-984	-113	-87	215	38	-46	-95
33710	20,98635887	20,98635887	20,98635887	31,4795383	1458	3856	-1448	-118	-69	246	40	-47	-94
33720	20,98635887	20,98635887	20,98635887	41,97271773	3	4043	-1566	-114	-38	260	41	-47	-94
33730	20,98635887	20,98635887	20,98635887	31,4795383	532	4518	-1026	-117	-38	231	43	-47	-92
33740	20,98635887	31,4795383	20,98635887	31,4795383	1205	4993	-405	-111	-54	204	44	-46	-92
33770	20,98635887	31,4795383	20,98635887	31,4795383	860	6405	751	-97	-22	174	47	-47	-89
33780	20,98635887	20,98635887	20,98635887	31,4795383	363	7002	999	-91	-21	159	48	-47	-87
33790	20,98635887	20,98635887	20,98635887	41,97271773	-457	7788	1159	-86	11	187	49	-47	-85
33800	20,98635887	31,4795383	20,98635887	41,97271773	-457	7788	1159	-77	28	179	51	-47	-85
33810	20,98635887	31,4795383	20,98635887	31,4795383	-449	8677	1615	-66	22	148	54	-46	-84
33820	20,98635887	31,4795383	20,98635887	31,4795383	-270	9412	2064	-51	24	149	54	-48	-84
33830	20,98635887	31,4795383	20,98635887	31,4795383	-709	9905	2329	-47	49	173	55	-47	-81
33840	20,98635887	31,4795383	20,98635887	31,4795383	-1100	10371	2479	-40	61	169	57	-48	-80
33850	20,98635887	31,4795383	20,98635887	31,4795383	-837	10716	2801	-24	61	145	59	-47	-79
33860	20,98635887	20,98635887	20,98635887	31,4795383	-715	11077	2969	-4	69	154	61	-47	-77
33890	20,98635887	20,98635887	20,98635887	31,4795383	197	11766	3119	112	257	136	64	-48	-72
33900	20,98635887	10,49317943	20,98635887	31,4795383	442	11719	2837	147	219	254	66	-49	-69
33910	20,98635887	20,98635887	20,98635887	31,4795383	882	11056	2560	151	146	229	67	-50	-67
33920	20,98635887	10,49317943	20,98635887	41,97271773	2123	10421	2691	155	97	159	68	-49	-66
33930	20,98635887	10,49317943	20,98635887	41,97271773	2091	10158	2903	201	107	229	69	-51	-64
33940	20,98635887	10,49317943	20,98635887	41,97271773	587	10026	2097	164	92	233	70	-50	-62
33950	20,98635887	10,49317943	20,98635887	41,97271773	-37	9979	1555	259	125	294	70	-50	-61
33960	20,98635887	10,49317943	20,98635887	41,97271773	804	9310	1398	256	85	289	72	-51	-58
33970	20,98635887	10,49317943	20,98635887	52,46589717	1228	8047	1167	305	13	268	73	-51	-56
34000	31,4795383	10,49317943	20,98635887	52,46589717	574	6224	320	266	-64	384	74	-50	-53
34010	20,98635887	10,49317943	20,98635887	52,46589717	697	5066	-205	272	-125	365	76	-50	-53
34020	20,98635887	20,98635887	20,98635887	52,46589717	851	3500	-450	333	-96	548	76	-49	-53
34030	20,98635887	10,49317943	20,98635887	52,46589717	1056	2039	-620	250	-83	689	76	-51	-52
34040	31,4795383	10,49317943	20,98635887	272,8226653	3187	353	-17	373	-329	472	76	-50	-53
34050	20,98635887	10,49317943	20,98635887	146,9045121	2808	-2153	397	265	-285	669	75	-50	-53
34060	20,98635887	10,49317943	20,98635887	272,8226653	-320	-3584	-334	288	-290	644	75	-50	-54
34070	31,4795383	10,49317943	20,98635887	304,3022036	-459	-3914	-268	292	-284	614	73	-48	-56
34080	20,98635887	10,49317943	20,98635887	482,6862539	29	-4814	44	337	-182	395	73	-50	-57
34090	20,98635887	20,98635887	20,98635887	640,0839454	0	-5669	95	357	-19	370	73	-48	-57
34100	20,98635887	31,4795383	20,98635887	1038,824764	14	-5351	-250	292	145	202	72	-49	-58
34110	20,98635887	31,4795383	20,98635887	1406,086044	118	-4938	-811	248	209	100	72	-48	-59
34120	31,4795383	31,4795383	20,98635887	1678,908709	0	-5893	-1105	185	237	133	72	-48	-61
34130	20,98635887	41,97271773	20,98635887	2109,129066	16	-6995	-1056	63	119	237	72	-48	-63
34140	20,98635887	41,97271773	20,98635887	2549,842602	29	-6823	-895	30	100	374	70	-47	-64
34170	20,98635887	304,3022036	20,98635887	3347,324239	-457	-6558	-484	-41	53	271	68	-46	-68
34180	20,98635887	325,2885624	20,98635887	3420,776495	-383	-6166	-484	0	38	299	67	-45	-69
34190	20,98635887	335,7817419	20,98635887	3420,776495	-468	-5532	-583	43	33	232	66	-46	-70
34200	20,98635887	671,5634837	20,98635887	3221,406086	-433	-5112	-600	-13	51	258	66	-45	-72
34210	20,98635887	724,0293809	20,98635887	3105,981112	-386	-4826	-466	86	52	260	65	-45	-72
34220	20,98635887	745,0157398	20,98635887	3158,447009	-209	-5000	-187	-20	37	222	64	-45	-73
34230	20,98635887	766,0020986	20,98635887	3116,474292	-117	-5182	163	-25	20	249	62	-45	-74
34240	20,98635887	713,5362015	20,98635887	3032,528856	-11	-5140	368	-39	20	242	62	-45	-76
34250	20,98635887	881,4270724	20,98635887	2938,090241	102	-5157	520	-25	16	206	61	-45	-76
34260	20,98635887	713,5362015	20,98635887	2990,556139	172	-5077	569	-24	17	235	59	-45	-77
34290	20,98635887	818,4679958	20,98635887	2633,788038	213	-4379	591	-6	45	211	56	-45	-80
34300	20,98635887	755,5089192	20,98635887	2549,842602	184	-4010	605	-14	51	242	54	-45	-81
34310	31,4795383	1017,838405	20,98635887	2339,979014	159	-3459	588	-13	86	231	54	-46	-81
34320	20,98635887	870,933893	20,98635887	2287,513116	203	-3088	592	-29	93	230	54	-46	-82
34330	20,98635887	1091,290661	20,98635887	2014,690451	230	-2970	616	-17	99	241	54	-46	-82
34340	20,98635887	1049,317943	20,98635887	1741,867786	271	-2949	641	-9	103	192	53	-46	-82
34350	20,98635887	1133,263379	20,98635887	1374,606506	352	-2915	626	7	109	218	51	-46	-84
34360	20,98635887	1049,317943	20,98635887	1353,620147	352	-2915	626	2	118	220	50	-47	-83
34370	20,98635887	1164,742917	20,98635887	1185,729276	451	-2776	591	12	104	227	50	-48	-85
34380	20,98635887	1490,03148	20,98635887	1017,838405	596	-2335	515	14	92	228	50	-48	-84
34410	20,98635887	1059,811123	20,98635887	745,0157398	1070	-1337	335	13	67	218	49	-49	-85
34420	20,98635887	1259,181532	20,98635887	587,6180483	1228	-1244	311	-36	56	219	48	-49	-85
34430	31,4795383	1080,797482	20,98635887	577,1248688	1357	-1296	284	-22	62	225	47	-49	-86
34440	20,98635887	1248,688353	20,98635887	419,7271773	1345	-1419	235	0	40	221	47	-50	-86
34450	20,98635887	1217,208814	20,98635887	304,3022036	1138	-1552	231	-4	37	226	46	-50	-86
34460	20,98635887	1101,783841	20,98635887	325,2885624	884	-1541	222	14	54	225	46	-50	-86
34470	20,98635887	1196,222455	20,98635887	178,3840504	667	-1507	197	16	69	215	45	-50	-86
34480	20,98635887	933,8929696	20,98635887	262,3294858	454	-1642	219	15	42	205	46	-50	-87
34490	20,98635887	1122,770199	20,98635887	230,8499475	223	-1764	235	34	46	226	45	-51	-87
34520	31,4795383	1217,208814	20,98635887	209,8635887	-83	-1872	206	23	51	207	42	-51	-88
34530	20,98635887	1448,058762	20,98635887	125,9181532	-80	-1982	221	25	52	204	42	-52	-88
34540	20,98635887	1343,126967	20,98635887	104,9317943	-80	-2175	258	28	47	171	42	-51	-89
34550	31,4795383	1374,606506	20,98635887	188,8772298	-80	-2175	258	30	31	196	41	-51	-89
34560	20,98635887	1563,483736	20,98635887	241,343127	-88	-2639	348	19	11	203	41	-51	-90
34570	20,98635887	1521,511018	20,98635887	115,4249738	-76	-3029	408	40	2	213	39	-52	-90
34580	20,98635887	1899,265477	20,98635887	146,9045121	-127	-3172	367	0	-25	230	38	-51	-91
34590	20,98635887	1878,279119	20,98635887	199,3704092	-183	-3315	364	28	5	177	37	-52	-90
34600	20,98635887	2035,67681	20,98635887	188,8772298	-267	-3748	378	5	18	193	36	-52	-91
34610	20,98635887	2581,322141	20,98635887	146,9045121	-326	-4323	426	18	-10	216	35	-52	-92
34640	20,98635887	3578,174187	20,98635887	178,3840504	-738	-5253	702	64	-21	196	29	-52	-93
34650	20,98635887	3850,996852	20,98635887	230,8499475	-833	-5289	747	62	-2	141	29	-51	-94
34660	20,98635887	4533,053515	20,98635887	314,795383	-955	-5581	712	34	46	151	26	-52	-94
34670	20,98635887	5141,657922	20,98635887	304,3022036	-1112	-5684	673	76	41	208	25	-51	-95
34680	20,98635887	5487,932844	20,98635887	377,7544596	-1138	-5718	666	117	17	286	24	-51	-95
34690	20,98635887	6390,346275	20,98635887	293,8090241	-1182	-5263	563	90	-8	227	21	-51	-96
34700	20,98635887	6432,318993	20,98635887	440,7135362	-1033	-4288	415	80	11	271	21	-51	-97
34710	20,98635887	7166,841553	20,98635887	514,1657922	-809	-3437	368	29	48	193	20	-50	-97
34720	20,98635887	7681,007345	20,98635887	409,2339979	-348	-3283	321	114	137	253	19	-50	-97
34730	20,98635887	7848,898216	20,98635887	377,7544596	-192	-2914	222	135	79	332	18	-51	-97
34760	20,98635887	7943,336831	20,98635887	52,46589717	744	-19	-224	105	177	392	19	-51	-97
34770	20,98635887	8321,091291	31,4795383	52,46589717	544	1746	-698	45	157	532	20	-50	-97
34780	20,98635887	7691,500525	31,4795383	31,4795383	-770	4331	-1356	14	179	425	21	-50	-98
34790	31,4795383	6547,743966	20,98635887	20,98635887	-3628	3927	-2328	-30	113	368	22	-47	-99
34800	20,98635887	5215,110178	20,98635887	10,49317943	-8333	2432	-3603	-46	140	495	23	-44	-100
34810	20,98635887	3022,035677	31,4795383	10,49317943	-13378	890	-4729	-147	146	661	25	-36	-104
34820	20,98635887	1773,347324	20,98635887	20,98635887	-16671	791	-5544	-205	101	649	25	-32	-105
34830	31,4795383	1122,770199	20,98635887	20,98635887	-16907	-69	-5417	-221	75	711	25	-27	-107
34840	20,98635887	325,2885624	20,98635887	20,98635887	-13790	-934	-4825	-138	20	478	24	-24	-107
34870	20,98635887	31,4795383	20,98635887	20,98635887	-6676	-3940	-3291	-143	-100	375	22	-17	-109
34880	20,98635887	31,4795383	20,98635887	10,49317943	-4329	-4281	-2902	-286	27	396	20	-16	-110
34890	20,98635887	31,4795383	20,98635887	20,98635887	-1074	-4323	-1097	-466	42	326	20	-16	-110
34900	20,98635887	31,4795383	20,98635887	20,98635887	1397	-3660	282	-489	200	282	18	-17	-110
34910	20,98635887	31,4795383	20,98635887	20,98635887	4112	-2578	1036	-486	258	209	17	-18	-109
34920	20,98635887	41,97271773	20,98635887	20,98635887	5199	-1704	715	-453	299	174	16	-21	-110
34930	20,98635887	31,4795383	20,98635887	20,98635887	5199	-1704	715	-418	249	179	16	-21	-109
34940	20,98635887	31,4795383	20,98635887	20,98635887	3863	-1091	-222	-380	287	230	16	-21	-110
34950	20,98635887	31,4795383	20,98635887	10,49317943	2799	-111	-869	-364	251	239	16	-23	-109
34960	20,98635887	31,4795383	20,98635887	10,49317943	4410	1268	-403	-319	182	214	17	-25	-108
34990	20,98635887	31,4795383	20,98635887	10,49317943	7682	5104	230	-213	37	288	21	-33	-107
35000	20,98635887	31,4795383	20,98635887	20,98635887	8979	5616	411	-204	-26	267	22	-35	-105
35010	20,98635887	31,4795383	20,98635887	20,98635887	8456	5665	55	-180	-37	308	23	-38	-105
35020	20,98635887	31,4795383	20,98635887	20,98635887	6832	5502	-829	-128	-38	363	25	-39	-104
35030	20,98635887	31,4795383	20,98635887	20,98635887	5858	4386	-1029	-110	-89	237	26	-41	-104
35040	20,98635887	20,98635887	20,98635887	20,98635887	3866	3330	-1472	-99	-124	255	28	-41	-104
35050	20,98635887	31,4795383	20,98635887	20,98635887	1149	3555	-2245	-114	-91	278	29	-40	-104
35060	20,98635887	31,4795383	20,98635887	20,98635887	-199	4127	-2324	-126	-57	304	29	-41	-104
35070	20,98635887	31,4795383	20,98635887	20,98635887	451	5017	-1809	-135	-67	249	31	-40	-103
35100	20,98635887	31,4795383	20,98635887	20,98635887	970	6357	-838	-115	-43	221	37	-43	-103
35110	20,98635887	31,4795383	20,98635887	20,98635887	970	6357	-535	-106	-43	194	38	-43	-103
35120	20,98635887	20,98635887	20,98635887	20,98635887	1028	6779	-535	-97	-24	193	40	-43	-103
35130	20,98635887	31,4795383	20,98635887	20,98635887	203	7526	-467	-86	10	202	43	-43	-102
35140	20,98635887	31,4795383	20,98635887	20,98635887	-479	8481	-255	-64	25	180	45	-44	-102
35150	20,98635887	31,4795383	20,98635887	20,98635887	-165	9416	260	-38	33	171	49	-44	-101
35160	20,98635887	31,4795383	20,98635887	20,98635887	49	10033	753	-23	39	163	53	-44	-100
35170	20,98635887	20,98635887	20,98635887	20,98635887	-347	10432	1001	-1	73	177	54	-44	-99
35180	20,98635887	20,98635887	20,98635887	20,98635887	-387	10772	1316	18	80	154	57	-45	-97
35190	31,4795383	20,98635887	20,98635887	20,98635887	112	10818	1776	34	88	138	60	-46	-97
35220	20,98635887	20,98635887	20,98635887	20,98635887	1360	10590	2504	177	119	174	68	-51	-93
35230	20,98635887	10,49317943	20,98635887	20,98635887	2415	10061	3106	132	107	146	70	-53	-90
35240	20,98635887	10,49317943	20,98635887	20,98635887	2128	10341	3406	198	109	154	72	-53	-88
35250	20,98635887	10,49317943	20,98635887	20,98635887	753	10657	3055	227	96	213	74	-56	-87
35260	20,98635887	10,49317943	20,98635887	20,98635887	-41	9889	2805	157	178	463	77	-57	-85
35270	20,98635887	10,49317943	20,98635887	31,4795383	504	8899	3082	288	132	324	78	-58	-82
35280	31,4795383	10,49317943	20,98635887	31,4795383	1170	8158	3242	258	40	226	80	-60	-82
35290	20,98635887	10,49317943	20,98635887	31,4795383	892	7350	2927	296	19	334	80	-61	-79
35300	20,98635887	10,49317943	20,98635887	31,4795383	892	7350	2671	257	14	288	81	-63	-79
35330	20,98635887	10,49317943	20,98635887	41,97271773	211	4421	2034	247	-129	329	83	-67	-75
35340	20,98635887	10,49317943	20,98635887	41,97271773	-30	3427	1640	265	-130	368	83	-68	-75
35350	20,98635887	10,49317943	20,98635887	41,97271773	-364	2698	1111	217	-191	325	84	-68	-74
35360	31,4795383	10,49317943	20,98635887	41,97271773	-497	1922	709	221	-213	324	84	-69	-74
35370	20,98635887	10,49317943	20,98635887	52,46589717	-1052	1170	110	182	-216	275	85	-69	-74
35380	20,98635887	20,98635887	20,98635887	52,46589717	-1608	508	-403	221	-193	284	85	-69	-75
35390	20,98635887	10,49317943	20,98635887	52,46589717	-1874	37	-862	269	-72	323	85	-68	-75
35400	20,98635887	20,98635887	20,98635887	52,46589717	-637	-919	-801	299	-11	102	84	-69	-75
35410	20,98635887	10,49317943	20,98635887	188,8772298	2482	-3267	274	426	-99	248	83	-70	-75
35420	20,98635887	31,4795383	20,98635887	912,9066107	2175	-5575	123	571	33	813	83	-70	-76
35450	20,98635887	52,46589717	20,98635887	1500,524659	-145	-8064	-74	338	228	319	77	-72	-82
35460	20,98635887	41,97271773	20,98635887	1857,29276	-680	-6795	-483	257	264	286	75	-72	-83
35470	20,98635887	73,45225603	20,98635887	1888,772298	-1031	-6756	189	100	259	289	73	-71	-85
35480	20,98635887	115,4249738	20,98635887	2046,16999	-1333	-5234	544	-41	254	141	72	-71	-85
35490	20,98635887	461,6998951	20,98635887	2109,129066	-1333	-5234	544	-147	207	135	71	-72	-86
35500	20,98635887	556,13851	20,98635887	2224,55404	-950	-4832	568	-73	177	197	69	-71	-87
35510	20,98635887	398,7408185	20,98635887	2444,910808	-652	-5658	660	-32	148	152	68	-72	-88
35520	20,98635887	451,2067156	20,98635887	2591,81532	-452	-5955	727	-19	110	295	68	-72	-88
35530	20,98635887	514,1657922	20,98635887	2717,733473	-317	-5195	652	-32	62	266	66	-73	-89
35560	20,98635887	556,13851	20,98635887	2696,747114	-35	-3321	399	-45	14	174	63	-73	-91
35570	20,98635887	818,4679958	20,98635887	2434,417629	-34	-3316	414	-24	19	233	63	-74	-91
35580	20,98635887	755,5089192	20,98635887	2298,006296	-69	-3294	401	-43	33	218	62	-73	-91
35590	31,4795383	902,4134313	20,98635887	2098,635887	-114	-3215	395	-36	36	224	61	-74	-91
35600	20,98635887	745,0157398	20,98635887	2119,622246	-153	-3149	387	-21	62	240	60	-74	-92
35610	20,98635887	828,9611752	20,98635887	1909,758657	-146	-3020	368	-28	57	221	60	-74	-92
35620	20,98635887	1028,331584	20,98635887	1615,949633	-134	-2806	345	-16	77	236	59	-75	-92
35630	31,4795383	1101,783841	20,98635887	1552,990556	-99	-2541	313	17	69	229	59	-74	-92
35640	20,98635887	933,8929696	20,98635887	1615,949633	-86	-2254	283	27	58	233	58	-74	-93
35650	20,98635887	1091,290661	20,98635887	1500,524659	-10	-1822	250	-33	68	216	59	-75	-93
35680	20,98635887	881,4270724	20,98635887	1573,976915	118	-1372	251	2	92	239	56	-75	-93
35690	20,98635887	724,0293809	20,98635887	1605,456453	187	-1327	257	-50	63	223	57	-75	-93
35700	20,98635887	724,0293809	20,98635887	1563,483736	241	-1348	285	-10	60	212	55	-77	-93
35710	31,4795383	545,6453305	20,98635887	1615,949633	402	-1220	293	-23	33	212	55	-75	-92
35720	20,98635887	640,0839454	20,98635887	1605,456453	503	-1236	299	-40	11	228	54	-76	-92
35730	20,98635887	556,13851	20,98635887	1573,976915	546	-1474	324	-18	-1	231	55	-76	-93
35740	20,98635887	503,6726128	20,98635887	1542,497377	524	-1715	359	-14	-7	218	53	-77	-93
35750	20,98635887	388,247639	20,98635887	1490,03148	461	-1847	359	-20	-4	222	53	-78	-92
35760	20,98635887	430,2203568	20,98635887	1175,236097	343	-2019	336	-6	14	242	53	-77	-93
35770	20,98635887	451,2067156	20,98635887	1091,290661	221	-2107	319	9	3	216	52	-78	-92
35800	20,98635887	535,1521511	20,98635887	986,3588667	345	-1823	309	21	-5	219	51	-78	-93
35810	20,98635887	514,1657922	20,98635887	902,4134313	339	-1594	288	22	-4	231	51	-78	-93
35820	20,98635887	493,1794334	20,98635887	933,8929696	390	-1445	265	12	-8	239	50	-79	-92
35830	20,98635887	472,1930745	20,98635887	912,9066107	379	-1411	276	42	-19	214	51	-79	-93
35840	20,98635887	713,5362015	20,98635887	703,043022	415	-1570	364	23	11	191	50	-80	-92
35850	20,98635887	566,6316894	20,98635887	870,933893	460	-2099	593	26	27	198	49	-80	-92
35860	20,98635887	556,13851	20,98635887	786,9884575	261	-2643	744	72	20	180	48	-80	-93
35870	20,98635887	545,6453305	20,98635887	818,4679958	261	-2643	744	33	15	196	47	-80	-93
35880	31,4795383	440,7135362	20,98635887	1028,331584	324	-3571	1043	13	-31	230	45	-81	-94
35890	20,98635887	524,6589717	20,98635887	933,8929696	188	-4090	1193	40	-59	224	44	-81	-94
35920	20,98635887	881,4270724	20,98635887	776,4952781	-11	-4318	1116	-22	31	203	39	-81	-95
35930	20,98635887	818,4679958	20,98635887	933,8929696	-298	-4878	1167	9	36	224	38	-81	-96
35940	20,98635887	1038,824764	20,98635887	797,4816369	-673	-5149	1225	-36	31	214	35	-82	-96
35950	20,98635887	1185,729276	20,98635887	881,4270724	-791	-5508	1169	76	14	234	34	-82	-96
35960	20,98635887	1762,854145	20,98635887	661,0703043	-1110	-4964	1015	48	0	241	34	-81	-96
35970	20,98635887	2193,074502	20,98635887	629,590766	-1085	-5114	935	76	19	205	32	-80	-96
35980	20,98635887	2812,172088	20,98635887	524,6589717	-842	-4439	640	81	75	161	31	-81	-97
35990	31,4795383	3599,160546	20,98635887	503,6726128	-841	-4782	492	-11	147	169	29	-80	-98
36000	20,98635887	4312,696747	20,98635887	461,6998951	-1047	-5337	436	-30	127	168	28	-80	-98
36030	20,98635887	6904,512067	20,98635887	514,1657922	-1195	-5475	501	32	140	277	23	-79	-99
36040	31,4795383	7513,116474	20,98635887	440,7135362	-1046	-5135	275	40	104	311	22	-79	-100
36050	20,98635887	8069,254984	20,98635887	398,7408185	-854	-4140	59	102	173	181	20	-78	-101
36060	20,98635887	7974,816369	20,98635887	493,1794334	-854	-4140	59	174	205	266	20	-80	-100
36070	31,4795383	8415,529906	20,98635887	398,7408185	-600	-3622	-80	152	236	286	20	-79	-101
36080	31,4795383	8688,352571	20,98635887	293,8090241	-397	-2617	-116	68	266	224	20	-79	-101
36090	20,98635887	8772,298006	20,98635887	167,8908709	-2	-1489	-147	50	304	271	19	-80	-101
36100	20,98635887	8730,325289	20,98635887	115,4249738	342	-441	-211	57	371	289	20	-80	-100
36110	20,98635887	8426,023085	20,98635887	73,45225603	1186	811	-370	53	378	383	21	-81	-100
36120	20,98635887	7932,843652	20,98635887	31,4795383	1505	2818	-908	0	550	273	24	-81	-99
36150	31,4795383	3620,146905	20,98635887	20,98635887	-6313	3261	-3927	-220	145	566	28	-74	-102
36160	31,4795383	1636,935992	20,98635887	20,98635887	-11754	450	-5286	-169	25	737	29	-70	-106
36170	20,98635887	577,1248688	20,98635887	20,98635887	-13245	21	-5446	-183	-94	651	32	-65	-109
36180	20,98635887	104,9317943	20,98635887	20,98635887	-12853	-9	-4258	-209	-198	652	32	-61	-110
36190	31,4795383	52,46589717	20,98635887	20,98635887	-9793	152	-3256	63	-357	386	32	-59	-112
36200	20,98635887	41,97271773	20,98635887	20,98635887	-7378	-2666	-1866	-150	-428	344	31	-55	-112
36210	20,98635887	31,4795383	20,98635887	20,98635887	-5851	-3605	-1689	-61	-361	348	31	-54	-114
36220	20,98635887	31,4795383	20,98635887	20,98635887	-4049	-3421	-1053	-251	-214	380	30	-53	-115
36230	20,98635887	31,4795383	20,98635887	20,98635887	-1863	-3181	1079	-336	-120	332	28	-54	-114
36260	20,98635887	31,4795383	20,98635887	20,98635887	2473	-2783	1141	-333	136	198	26	-55	-114
36270	20,98635887	31,4795383	20,98635887	20,98635887	1031	-3688	284	-331	182	232	24	-54	-114
36280	20,98635887	31,4795383	20,98635887	20,98635887	-588	-3837	-830	-308	203	206	23	-55	-113
36290	20,98635887	31,4795383	20,98635887	20,98635887	125	-3278	-744	-320	216	205	23	-56	-113
36300	20,98635887	31,4795383	20,98635887	20,98635887	1705	-2202	-207	-307	169	187	22	-57	-112
36310	20,98635887	31,4795383	20,98635887	20,98635887	2531	-797	-19	-310	181	214	24	-58	-112
36320	20,98635887	31,4795383	20,98635887	10,49317943	3650	464	267	-290	158	208	23	-59	-110
36330	20,98635887	31,4795383	20,98635887	10,49317943	5641	1779	745	-267	111	207	24	-62	-109
36340	20,98635887	31,4795383	20,98635887	20,98635887	6527	2908	823	-252	66	218	26	-63	-108
36370	20,98635887	31,4795383	20,98635887	20,98635887	6219	4299	352	-179	-39	189	30	-68	-103
36380	20,98635887	31,4795383	20,98635887	20,98635887	3797	3997	-553	-185	-41	252	30	-69	-102
36390	20,98635887	20,98635887	20,98635887	20,98635887	1375	4208	-1435	-191	-28	263	33	-69	-100
36400	20,98635887	20,98635887	20,98635887	20,98635887	679	4511	-1594	-202	-8	283	34	-70	-100
36410	20,98635887	20,98635887	20,98635887	20,98635887	961	5287	-1374	-204	-27	264	36	-71	-100
36420	20,98635887	20,98635887	20,98635887	20,98635887	1191	6195	-1126	-202	-6	283	38	-71	-98
36430	20,98635887	20,98635887	20,98635887	31,4795383	1191	6195	-1126	-201	2	267	40	-70	-96
36440	20,98635887	20,98635887	20,98635887	20,98635887	1765	7037	-835	-166	-4	245	42	-71	-95
36450	20,98635887	20,98635887	20,98635887	20,98635887	1979	7621	-607	-158	-3	232	45	-72	-94
36460	20,98635887	31,4795383	20,98635887	31,4795383	1265	8276	-668	-145	27	238	48	-71	-93
36490	20,98635887	20,98635887	20,98635887	31,4795383	154	11128	-90	-47	83	206	57	-71	-88
36500	20,98635887	20,98635887	20,98635887	31,4795383	-327	11796	143	-18	105	186	59	-71	-87
36510	31,4795383	20,98635887	20,98635887	20,98635887	-595	12145	432	14	124	176	62	-72	-85
36520	31,4795383	20,98635887	20,98635887	31,4795383	-470	12329	690	33	128	141	64	-73	-84
36530	20,98635887	20,98635887	20,98635887	20,98635887	-429	12264	895	60	147	143	67	-73	-80
36540	20,98635887	20,98635887	20,98635887	31,4795383	-352	12091	1026	175	167	336	68	-74	-79
36550	20,98635887	20,98635887	20,98635887	20,98635887	397	10995	1325	423	274	437	71	-74	-77
36560	20,98635887	20,98635887	20,98635887	20,98635887	2144	7900	1750	397	48	43	71	-76	-74
36570	20,98635887	10,49317943	20,98635887	20,98635887	2493	7558	4285	358	80	192	71	-78	-72
36600	20,98635887	10,49317943	20,98635887	20,98635887	-1449	15666	7129	120	109	166	72	-81	-65
36610	20,98635887	10,49317943	20,98635887	20,98635887	-669	14240	6315	84	44	182	72	-84	-63
36620	20,98635887	10,49317943	20,98635887	31,4795383	-669	14240	6315	193	48	297	72	-84	-60
36630	20,98635887	10,49317943	20,98635887	31,4795383	361	11169	4646	252	-27	363	72	-85	-58
36640	31,4795383	10,49317943	20,98635887	31,4795383	1069	7437	4094	182	-94	383	72	-85	-56
36650	20,98635887	10,49317943	20,98635887	31,4795383	1056	6037	3143	255	-116	415	72	-87	-55
36660	20,98635887	10,49317943	20,98635887	41,97271773	926	6288	2316	257	-170	401	73	-89	-52
36670	20,98635887	10,49317943	20,98635887	41,97271773	1441	5557	1822	273	-234	380	72	-88	-51
36680	20,98635887	10,49317943	20,98635887	52,46589717	1175	4309	917	272	-226	438	72	-88	-51
36690	20,98635887	10,49317943	20,98635887	52,46589717	671	2450	113	287	-206	469	73	-88	-49
36720	20,98635887	10,49317943	20,98635887	409,2339979	425	-3232	-1112	340	-184	719	73	-88	-49
36730	20,98635887	10,49317943	20,98635887	335,7817419	1000	-4532	-1459	356	-213	633	73	-87	-49
36740	20,98635887	20,98635887	20,98635887	377,7544596	1228	-5166	-2034	280	-61	477	73	-88	-50
36750	20,98635887	20,98635887	20,98635887	482,6862539	1169	-5359	-2432	262	56	262	73	-86	-51
36760	20,98635887	31,4795383	20,98635887	671,5634837	1093	-5168	-2518	296	158	203	73	-87	-52
36770	20,98635887	31,4795383	20,98635887	975,8656873	639	-5774	-2181	291	249	260	74	-86	-52
36780	20,98635887	31,4795383	20,98635887	1164,742917	144	-6671	-1582	257	251	359	72	-87	-53
36790	20,98635887	41,97271773	20,98635887	1899,265477	-359	-6713	-989	236	210	372	73	-86	-55
36800	20,98635887	41,97271773	20,98635887	2287,513116	-534	-6173	-405	119	165	364	71	-86	-55
36830	20,98635887	62,9590766	20,98635887	2896,117524	-771	-3106	40	-68	198	201	70	-85	-57
36840	20,98635887	73,45225603	20,98635887	3252,885624	-608	-2722	-2	-76	128	174	70	-85	-57
36850	20,98635887	94,4386149	20,98635887	3452,256034	-311	-3229	18	-94	83	200	69	-84	-58
36860	20,98635887	94,4386149	20,98635887	3704,09234	-95	-3651	46	-95	50	213	69	-84	-57
36870	20,98635887	104,9317943	20,98635887	3934,942288	86	-3931	165	-130	24	238	68	-83	-58
36880	20,98635887	115,4249738	20,98635887	4102,833158	147	-4131	300	-88	27	244	66	-84	-59
36890	20,98635887	125,9181532	20,98635887	4197,271773	201	-3866	413	-39	6	201	67	-83	-59
36900	20,98635887	157,3976915	20,98635887	4176,285414	272	-4118	622	-71	-32	227	67	-83	-59
36910	20,98635887	104,9317943	20,98635887	4333,683106	243	-4147	727	-62	-14	247	66	-84	-60
36920	20,98635887	83,94543547	20,98635887	4354,669465	262	-3885	730	-60	-14	216	64	-84	-60
