Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
75330	10,49317943	10,49317943	31,4795383	41,97271773	-887	4779	-3913	223	-109	351	55	59	-139
75340	10,49317943	10,49317943	31,4795383	41,97271773	-1509	3773	-3728	249	-13	264	55	59	-138
75350	10,49317943	10,49317943	41,97271773	52,46589717	-2514	2694	-3569	269	-24	339	55	59	-138
75360	10,49317943	10,49317943	31,4795383	52,46589717	-1634	1738	-3452	242	99	271	54	60	-138
75370	10,49317943	10,49317943	41,97271773	52,46589717	69	817	-3192	274	63	319	53	59	-137
75380	10,49317943	10,49317943	31,4795383	52,46589717	1867	-15	-2414	323	91	356	52	60	-138
75390	10,49317943	10,49317943	31,4795383	52,46589717	1484	-1638	-2577	297	140	260	52	59	-138
75400	10,49317943	10,49317943	41,97271773	62,9590766	1015	-2656	-2593	318	129	314	50	60	-139
75410	10,49317943	10,49317943	31,4795383	62,9590766	1002	-3359	-2595	309	178	153	50	60	-141
75420	10,49317943	10,49317943	41,97271773	388,247639	-2205	-6043	-2717	229	278	711	44	61	-141
75430	10,49317943	10,49317943	31,4795383	1689,401889	-3212	-11174	-2385	221	593	1287	40	61	-142
75440	10,49317943	10,49317943	31,4795383	1458,551941	-1675	-13027	-829	198	505	535	38	61	-142
75450	10,49317943	20,98635887	41,97271773	1196,222455	-600	-7280	66	247	-56	197	37	61	-142
75460	10,49317943	10,49317943	31,4795383	1427,072403	86	-2577	70	45	-114	217	36	61	-143
75470	10,49317943	20,98635887	31,4795383	1521,511018	86	-2577	70	-54	-165	246	36	62	-142
75480	10,49317943	31,4795383	31,4795383	1689,401889	102	-1873	91	-11	-236	175	36	61	-142
75490	10,49317943	31,4795383	31,4795383	1962,224554	3	-2681	168	-62	-235	266	37	61	-143
75500	10,49317943	41,97271773	31,4795383	2014,690451	-101	-3405	292	-42	-228	219	34	60	-143
75510	10,49317943	62,9590766	31,4795383	2067,156348	-171	-3907	339	-30	-191	185	34	60	-144
75520	73,45225603	136,4113326	41,97271773	2224,55404	-221	-2978	53	10	-130	251	32	59	-144
75530	73,45225603	220,3567681	31,4795383	2235,047219	-149	-2003	9	-17	-137	236	32	60	-144
75540	52,46589717	125,9181532	31,4795383	2056,663169	-114	-1719	-25	-41	-165	207	31	59	-144
75550	73,45225603	293,8090241	41,97271773	2088,142707	-152	-2135	-77	-28	-159	224	31	60	-144
75560	62,9590766	293,8090241	41,97271773	2119,622246	-146	-2167	-87	-29	-159	239	30	59	-144
75570	62,9590766	262,3294858	31,4795383	2203,567681	-181	-2145	-99	-2	-156	240	31	60	-145
75580	52,46589717	209,8635887	31,4795383	2256,033578	-197	-1909	-99	5	-150	235	29	60	-144
75590	52,46589717	146,9045121	41,97271773	2214,06086	-138	-1279	-110	13	-141	216	29	59	-145
75600	52,46589717	209,8635887	41,97271773	2224,55404	-104	-606	-101	10	-136	230	29	60	-145
75610	41,97271773	115,4249738	41,97271773	2098,635887	-86	209	30	13	-136	225	30	60	-145
75620	52,46589717	104,9317943	41,97271773	2025,183631	-86	209	30	3	-146	240	30	59	-146
75630	62,9590766	115,4249738	31,4795383	1993,704092	-83	146	69	-3	-140	244	30	59	-146
75640	62,9590766	136,4113326	31,4795383	2035,67681	-124	10	86	-5	-137	201	31	59	-146
75650	10,49317943	104,9317943	41,97271773	2098,635887	-169	-251	125	12	-128	204	30	59	-146
75660	10,49317943	94,4386149	31,4795383	2193,074502	-198	-469	178	22	-115	273	30	59	-146
75670	10,49317943	199,3704092	31,4795383	2381,951731	-245	-661	259	27	-89	247	29	60	-145
75680	10,49317943	241,343127	31,4795383	2444,910808	-325	-950	285	-32	-52	259	29	60	-146
75690	10,49317943	125,9181532	41,97271773	2392,444911	-378	-1375	327	-8	-20	276	29	60	-146
75700	10,49317943	262,3294858	41,97271773	2518,363064	-384	-1427	345	-8	-27	231	29	59	-146
75710	10,49317943	125,9181532	41,97271773	2560,335782	-441	-1881	182	5	-55	235	27	61	-146
75720	10,49317943	167,8908709	31,4795383	2612,801679	-425	-2039	130	-6	-34	233	27	60	-146
75730	10,49317943	314,795383	31,4795383	2707,240294	-381	-2163	119	1	-38	252	27	60	-146
75740	10,49317943	136,4113326	31,4795383	2654,774397	-369	-2381	111	21	-38	248	25	61	-145
75750	10,49317943	146,9045121	31,4795383	2675,760756	-343	-2775	105	24	-13	225	25	60	-146
75760	10,49317943	115,4249738	41,97271773	2843,651626	-354	-3079	158	22	5	251	24	61	-147
75770	10,49317943	125,9181532	31,4795383	2707,240294	-330	-3141	170	40	-5	264	23	61	-147
75780	10,49317943	251,8363064	31,4795383	2801,678909	-242	-2974	159	37	0	243	24	61	-146
75790	10,49317943	146,9045121	41,97271773	2780,69255	-242	-2974	143	33	0	194	22	61	-147
75800	10,49317943	251,8363064	41,97271773	2770,19937	-197	-2869	143	45	-22	226	22	60	-146
75810	10,49317943	241,343127	31,4795383	2581,322141	-136	-2905	26	35	-6	250	19	60	-146
75820	10,49317943	262,3294858	31,4795383	2381,951731	-119	-2834	57	46	-5	249	19	60	-146
75830	10,49317943	220,3567681	31,4795383	2151,101784	-95	-2784	17	58	-8	230	19	61	-147
75840	10,49317943	251,8363064	31,4795383	1972,717733	-42	-2569	-50	30	-15	244	18	60	-147
75850	10,49317943	314,795383	31,4795383	1878,279119	-73	-2688	-61	58	-2	244	17	60	-147
75860	10,49317943	272,8226653	41,97271773	1521,511018	-107	-2625	-37	47	-8	234	16	60	-146
75870	10,49317943	335,7817419	31,4795383	1542,497377	-183	-3082	-88	24	5	230	16	61	-148
75880	10,49317943	293,8090241	31,4795383	1532,004197	-257	-3574	-117	19	12	256	14	61	-147
75890	10,49317943	377,7544596	31,4795383	1490,03148	-282	-4011	-128	45	14	245	14	61	-148
75900	10,49317943	451,2067156	31,4795383	1500,524659	-341	-4526	-161	24	46	246	13	60	-147
75910	10,49317943	283,3158447	41,97271773	1479,5383	-259	-5357	-246	63	40	192	8	61	-147
75920	10,49317943	786,9884575	41,97271773	1521,511018	-171	-5490	-246	82	60	176	8	61	-148
75930	10,49317943	692,5498426	31,4795383	1542,497377	-123	-5318	-293	49	65	180	6	61	-147
75940	10,49317943	671,5634837	31,4795383	1573,976915	-96	-5038	-357	102	48	251	4	61	-147
75950	10,49317943	671,5634837	41,97271773	1794,333683	-96	-5038	-357	78	64	145	3	61	-146
75960	10,49317943	881,4270724	31,4795383	1783,840504	-204	-5140	-344	141	52	221	2	61	-147
75970	10,49317943	944,386149	31,4795383	1983,210913	-260	-5283	-331	94	47	199	1	61	-147
75980	10,49317943	1101,783841	31,4795383	2035,67681	-233	-5315	-336	105	30	196	0	61	-147
75990	10,49317943	1248,688353	31,4795383	2151,101784	-143	-4805	-329	162	19	260	-2	61	-147
76000	10,49317943	1458,551941	31,4795383	1962,224554	154	-2877	-97	127	-89	238	-4	62	-147
76010	10,49317943	1532,004197	41,97271773	1752,360965	172	-1635	-69	104	-157	211	-5	62	-147
76020	10,49317943	1741,867786	52,46589717	1552,990556	290	-1140	-57	107	-205	201	-4	62	-148
76030	10,49317943	1867,785939	31,4795383	1311,647429	206	-1069	-4	97	-265	186	-4	62	-148
76040	1794,333683	1920,251836	52,46589717	1028,331584	198	-850	9	90	-322	196	-3	61	-147
76050	1804,826863	2130,115425	41,97271773	682,0566632	160	-701	18	77	-424	246	-4	62	-147
76060	1762,854145	2214,06086	41,97271773	388,247639	170	-750	48	76	-484	245	-4	63	-148
76070	1552,990556	2224,55404	41,97271773	157,3976915	229	-926	89	-39	-376	1	-5	62	-147
76080	1615,949633	2035,67681	41,97271773	178,3840504	746	-984	137	61	-362	532	-5	63	-148
76090	1217,208814	1678,908709	31,4795383	146,9045121	2401	566	490	24	-178	584	-4	61	-149
76100	10,49317943	293,8090241	31,4795383	83,94543547	11017	-3562	2174	-299	173	982	-5	52	-156
76110	62,9590766	125,9181532	31,4795383	83,94543547	14136	-4475	3207	-170	191	846	-5	49	-158
76120	20,98635887	31,4795383	31,4795383	73,45225603	14290	-4232	4285	-104	398	546	-4	47	-159
76130	31,4795383	31,4795383	31,4795383	73,45225603	10822	-2487	4988	-115	644	254	-6	45	-160
76140	31,4795383	20,98635887	31,4795383	62,9590766	7795	-4342	2327	-18	568	315	-6	44	-160
76150	31,4795383	20,98635887	41,97271773	62,9590766	5326	-3986	3076	-59	507	361	-7	44	-160
76160	20,98635887	31,4795383	41,97271773	52,46589717	2242	-3168	3169	-244	534	269	-7	45	-160
76170	31,4795383	31,4795383	31,4795383	52,46589717	-266	-2473	239	-323	338	382	-8	44	-160
76180	31,4795383	20,98635887	31,4795383	52,46589717	-860	-796	-1760	-273	253	293	-8	44	-160
76190	20,98635887	10,49317943	31,4795383	41,97271773	3393	1636	-600	-202	41	258	-8	42	-159
76200	10,49317943	10,49317943	31,4795383	41,97271773	4137	2702	311	-193	2	224	-5	42	-161
76210	10,49317943	10,49317943	41,97271773	52,46589717	2297	2609	573	-226	10	212	-5	41	-161
76220	10,49317943	10,49317943	31,4795383	52,46589717	1114	2923	1134	-147	29	242	-4	42	-161
76230	10,49317943	10,49317943	31,4795383	52,46589717	296	3703	1888	-99	-25	237	-3	41	-161
76240	10,49317943	20,98635887	31,4795383	52,46589717	-2020	3410	1302	-153	-44	179	-1	43	-161
76250	10,49317943	10,49317943	31,4795383	52,46589717	-3786	3986	853	-135	2	120	0	44	-160
76260	10,49317943	10,49317943	41,97271773	52,46589717	-3752	5553	1098	-116	-10	148	1	45	-160
76270	20,98635887	10,49317943	31,4795383	52,46589717	-3752	5553	1098	-120	-46	153	4	46	-159
76280	10,49317943	10,49317943	31,4795383	52,46589717	-3772	7073	976	-94	-51	139	7	49	-158
76290	10,49317943	10,49317943	31,4795383	52,46589717	-2385	10696	1348	42	-74	192	16	49	-158
76300	10,49317943	10,49317943	31,4795383	62,9590766	-2007	10905	1251	73	-59	141	19	50	-157
76310	10,49317943	10,49317943	41,97271773	62,9590766	-2123	10120	277	-130	2	187	22	51	-156
76320	10,49317943	10,49317943	31,4795383	52,46589717	-1267	9759	-295	150	-18	223	25	51	-155
76330	10,49317943	10,49317943	31,4795383	52,46589717	-456	12879	1974	118	-18	218	28	50	-155
76340	10,49317943	10,49317943	31,4795383	52,46589717	-367	11836	1792	152	14	197	32	51	-154
76350	10,49317943	10,49317943	31,4795383	62,9590766	-100	9872	1384	172	9	229	34	51	-153
76360	10,49317943	10,49317943	31,4795383	52,46589717	424	8450	1427	171	-5	250	37	51	-153
76370	20,98635887	20,98635887	31,4795383	52,46589717	105	7499	689	161	4	238	37	51	-152
76380	10,49317943	10,49317943	31,4795383	52,46589717	-521	7276	47	132	24	210	40	51	-151
76390	10,49317943	10,49317943	31,4795383	52,46589717	-182	6799	-1585	101	5	192	43	51	-149
76400	10,49317943	10,49317943	31,4795383	52,46589717	-119	6520	-1947	100	-7	176	45	52	-149
76410	10,49317943	10,49317943	41,97271773	52,46589717	432	6453	-2169	106	-35	202	45	52	-148
76420	10,49317943	10,49317943	31,4795383	52,46589717	432	6453	-2485	101	-67	203	46	52	-147
76430	10,49317943	10,49317943	31,4795383	52,46589717	490	6600	-2485	96	-75	182	47	53	-146
76440	10,49317943	10,49317943	31,4795383	52,46589717	117	6670	-2769	102	-95	176	49	53	-146
76450	10,49317943	10,49317943	41,97271773	52,46589717	112	6533	-2799	92	-120	197	49	53	-145
76460	10,49317943	10,49317943	41,97271773	52,46589717	96	6296	-2626	122	-144	188	50	54	-145
76470	10,49317943	10,49317943	31,4795383	52,46589717	-455	6302	-2435	17	-204	191	51	55	-144
76480	10,49317943	10,49317943	31,4795383	52,46589717	-928	6050	-2184	182	-121	207	52	56	-142
76490	10,49317943	10,49317943	31,4795383	41,97271773	-1024	3711	-2459	140	-121	144	52	55	-141
76500	10,49317943	10,49317943	31,4795383	52,46589717	337	3450	-2459	220	-9	214	52	56	-141
76510	10,49317943	10,49317943	41,97271773	52,46589717	728	3484	-2153	125	-102	230	52	56	-140
76520	10,49317943	10,49317943	31,4795383	52,46589717	690	3302	-2006	199	-61	286	52	57	-140
76530	10,49317943	10,49317943	31,4795383	52,46589717	181	2653	-1979	240	-61	435	51	57	-140
76540	10,49317943	10,49317943	41,97271773	52,46589717	-1565	1459	-2309	233	-1	375	52	57	-139
76550	10,49317943	10,49317943	41,97271773	62,9590766	-3118	380	-2781	264	126	287	51	58	-139
76560	10,49317943	10,49317943	41,97271773	62,9590766	-1276	-642	-2739	251	154	248	49	58	-140
76570	10,49317943	10,49317943	31,4795383	73,45225603	1360	-1758	-2729	235	136	266	47	58	-141
76580	10,49317943	10,49317943	41,97271773	83,94543547	1909	-2823	-3210	245	101	313	44	59	-141
76590	10,49317943	10,49317943	31,4795383	115,4249738	-1149	-3249	-3633	208	169	185	41	59	-142
76600	10,49317943	10,49317943	31,4795383	136,4113326	-2261	-4776	-3669	203	61	425	39	60	-143
76610	10,49317943	10,49317943	31,4795383	388,247639	-677	-6068	-3031	292	159	482	37	60	-142
76620	10,49317943	10,49317943	41,97271773	986,3588667	-1349	-7432	-2212	307	254	872	36	61	-143
76630	10,49317943	20,98635887	31,4795383	1374,606506	-1182	-8857	-1178	205	372	565	33	61	-143
76640	10,49317943	20,98635887	41,97271773	1028,331584	-1180	-7710	-396	139	-100	226	32	61	-144
76650	10,49317943	20,98635887	31,4795383	1049,317943	-385	-5370	-26	52	-253	137	31	62	-144
76660	10,49317943	20,98635887	31,4795383	1290,66107	40	-3021	-30	-33	-272	257	31	61	-144
76670	10,49317943	31,4795383	31,4795383	1353,620147	-34	-2954	-30	-69	-258	250	30	62	-145
76680	10,49317943	83,94543547	31,4795383	1825,813221	-352	-4255	9	-23	-191	199	28	62	-145
76690	10,49317943	104,9317943	31,4795383	1815,320042	-329	-3930	-45	13	-151	282	26	62	-144
76700	10,49317943	125,9181532	31,4795383	1909,758657	-260	-2799	-98	41	-147	265	26	62	-145
76710	10,49317943	136,4113326	41,97271773	2004,197272	-228	-1808	-71	-16	-138	246	26	62	-145
76720	10,49317943	178,3840504	41,97271773	2004,197272	-267	-1420	-39	0	-130	235	25	62	-145
76730	10,49317943	115,4249738	31,4795383	1930,745016	-342	-1461	-30	-19	-146	242	25	62	-146
76740	10,49317943	220,3567681	31,4795383	2014,690451	-394	-1640	-39	-22	-128	243	24	62	-145
76750	10,49317943	230,8499475	31,4795383	2088,142707	-394	-1640	-39	-12	-105	231	24	62	-145
76760	10,49317943	115,4249738	41,97271773	1983,210913	-494	-1942	-122	7	-114	251	24	63	-145
76770	10,49317943	104,9317943	41,97271773	2035,67681	-534	-1486	-142	18	-110	247	23	63	-145
76780	10,49317943	188,8772298	41,97271773	2140,608604	-515	-1350	-125	1	-123	209	24	64	-145
76790	10,49317943	178,3840504	31,4795383	2098,635887	-547	-1311	-103	41	-151	212	22	64	-144
76800	10,49317943	115,4249738	31,4795383	1993,704092	-562	-1563	-109	-8	-126	231	21	64	-144
76810	10,49317943	115,4249738	31,4795383	2119,622246	-574	-1787	-102	19	-110	259	21	64	-144
76820	94,4386149	104,9317943	41,97271773	2088,142707	-535	-1679	-78	6	-110	238	20	64	-144
76830	104,9317943	167,8908709	31,4795383	2109,129066	-503	-1549	-32	37	-108	206	21	65	-144
76840	104,9317943	146,9045121	31,4795383	2182,581322	-471	-1447	-10	10	-94	224	20	64	-143
76850	94,4386149	94,4386149	41,97271773	2119,622246	-498	-1657	32	58	-107	252	20	64	-144
76860	83,94543547	104,9317943	41,97271773	2119,622246	-470	-2090	33	39	-83	218	19	65	-143
76870	83,94543547	94,4386149	31,4795383	2277,019937	-356	-2506	-7	-10	-54	215	18	65	-143
76880	83,94543547	104,9317943	41,97271773	2444,910808	-362	-2561	-13	-10	-51	246	18	65	-144
76890	83,94543547	125,9181532	31,4795383	2476,390346	-380	-2637	-62	35	-44	244	18	65	-143
76900	83,94543547	136,4113326	31,4795383	2602,308499	-380	-2637	-62	31	-25	278	16	64	-143
76910	73,45225603	125,9181532	41,97271773	2633,788038	-409	-2666	-131	41	5	277	15	65	-142
76920	83,94543547	125,9181532	41,97271773	2633,788038	-441	-2580	-156	9	13	267	15	64	-143
76930	83,94543547	104,9317943	31,4795383	2581,322141	-430	-2702	-191	30	26	229	15	64	-142
76940	83,94543547	104,9317943	31,4795383	2507,869885	-412	-2876	-258	31	37	245	14	65	-143
76950	94,4386149	115,4249738	41,97271773	2602,308499	-447	-3125	-315	29	58	216	13	65	-142
76960	104,9317943	136,4113326	41,97271773	2570,828961	-504	-3882	-526	2	109	294	11	65	-142
76970	94,4386149	178,3840504	41,97271773	2591,81532	-473	-3479	-472	29	111	318	10	65	-142
76980	94,4386149	146,9045121	41,97271773	2507,869885	-392	-3556	-461	40	101	230	8	64	-142
76990	94,4386149	167,8908709	31,4795383	2339,979014	-321	-4001	-521	6	86	221	7	64	-141
77000	94,4386149	304,3022036	31,4795383	2329,485834	-309	-4490	-592	19	77	200	5	65	-142
77010	125,9181532	230,8499475	41,97271773	2329,485834	-274	-4763	-677	87	50	161	5	65	-141
77020	115,4249738	335,7817419	31,4795383	2151,101784	-185	-4851	-674	82	24	245	3	65	-142
77030	241,343127	440,7135362	31,4795383	1962,224554	-92	-4873	-586	85	7	216	2	65	-140
77040	41,97271773	545,6453305	31,4795383	1794,333683	65	-4748	-535	20	-14	202	1	65	-142
77050	325,2885624	409,2339979	41,97271773	1689,401889	102	-4718	-526	44	-42	206	0	65	-141
77060	283,3158447	1007,345226	31,4795383	1437,565582	247	-4349	-480	153	-67	212	-3	64	-140
77070	556,13851	1238,195173	31,4795383	1469,045121	329	-4110	-353	120	-56	202	-3	64	-140
77080	10,49317943	1385,099685	41,97271773	1437,565582	300	-3865	-256	112	-59	229	-4	64	-141
77090	10,49317943	1626,442812	31,4795383	1332,633788	283	-3429	-179	66	-46	179	-5	63	-140
77100	10,49317943	1626,442812	31,4795383	1353,620147	297	-2925	-117	66	-86	132	-6	63	-140
77110	10,49317943	2088,142707	41,97271773	1217,208814	301	-2581	-91	97	-130	210	-6	63	-140
77120	10,49317943	2140,608604	41,97271773	1290,66107	264	-2496	-91	94	-66	265	-7	63	-141
77130	10,49317943	2392,444911	31,4795383	1238,195173	-57	-2286	-67	123	-60	248	-7	62	-139
77140	10,49317943	2633,788038	31,4795383	1028,331584	-182	-2023	-65	82	-77	204	-8	63	-139
77150	10,49317943	2738,719832	41,97271773	1133,263379	-66	-1972	-23	108	-89	225	-8	62	-140
77160	3441,762854	2948,583421	31,4795383	503,6726128	-47	-2371	5	119	-169	264	-10	63	-139
77170	3242,392445	2896,117524	31,4795383	293,8090241	-5	-2227	26	113	-205	251	-10	62	-139
77180	3053,515215	2843,651626	41,97271773	115,4249738	51	-1944	11	126	-243	397	-10	62	-138
77190	2623,294858	2843,651626	31,4795383	83,94543547	465	-1323	335	98	-192	398	-11	62	-139
77200	2277,019937	2560,335782	52,46589717	73,45225603	2040	-1034	352	83	-144	526	-11	61	-140
77210	1836,306401	2266,526758	41,97271773	62,9590766	3547	116	717	71	-56	482	-12	60	-142
77220	1490,03148	1573,976915	41,97271773	52,46589717	5606	-569	1496	106	16	348	-11	59	-142
77230	10,49317943	1049,317943	31,4795383	41,97271773	5606	-569	1496	44	24	597	-11	55	-145
77240	10,49317943	535,1521511	31,4795383	52,46589717	10444	-2896	2163	83	28	669	-11	52	-148
77250	41,97271773	62,9590766	31,4795383	52,46589717	14339	1343	4934	-61	180	489	-10	42	-153
77260	31,4795383	31,4795383	31,4795383	52,46589717	9722	-2494	2412	-129	295	306	-11	41	-154
77270	31,4795383	31,4795383	31,4795383	52,46589717	6941	-3718	1232	-185	438	342	-12	39	-155
77280	20,98635887	20,98635887	31,4795383	52,46589717	5284	-3984	1739	-146	332	343	-13	39	-155
77290	41,97271773	10,49317943	31,4795383	41,97271773	3626	-4405	2265	-189	303	375	-13	38	-155
77300	41,97271773	20,98635887	31,4795383	41,97271773	1324	-4328	2042	-271	279	370	-15	38	-155
77310	31,4795383	20,98635887	41,97271773	62,9590766	-939	-3353	702	-264	116	333	-16	39	-155
77320	31,4795383	10,49317943	31,4795383	62,9590766	-3654	-1853	-428	-301	111	272	-16	41	-155
77330	31,4795383	20,98635887	31,4795383	52,46589717	-4004	-696	-562	-286	101	237	-16	41	-155
77340	10,49317943	10,49317943	31,4795383	52,46589717	-1436	379	371	-281	59	229	-16	42	-155
77350	10,49317943	10,49317943	31,4795383	41,97271773	-539	1952	2064	-204	-21	169	-14	41	-156
77360	10,49317943	20,98635887	31,4795383	41,97271773	-254	2769	2463	-165	-62	201	-14	43	-155
77370	10,49317943	10,49317943	31,4795383	52,46589717	-1657	3798	2263	-163	-72	190	-11	42	-156
77380	10,49317943	10,49317943	41,97271773	41,97271773	-1657	3798	2263	-167	-52	166	-9	44	-157
77390	20,98635887	10,49317943	31,4795383	41,97271773	-3324	5004	1925	-149	-26	164	-8	45	-156
77400	10,49317943	20,98635887	31,4795383	41,97271773	-3313	6428	2053	-114	-55	200	-5	46	-156
77410	10,49317943	10,49317943	31,4795383	41,97271773	-3059	7989	2264	-87	-70	201	-2	48	-156
77420	10,49317943	10,49317943	31,4795383	41,97271773	-3664	9440	2239	-57	-19	152	1	48	-156
77430	10,49317943	10,49317943	31,4795383	52,46589717	-3455	10188	2254	-5	-34	181	3	49	-156
77440	10,49317943	10,49317943	31,4795383	52,46589717	-2078	10388	2228	45	-73	206	7	50	-157
77450	10,49317943	10,49317943	41,97271773	52,46589717	-1522	9717	1498	-115	-30	196	10	50	-157
77460	10,49317943	10,49317943	31,4795383	52,46589717	-1593	9283	791	48	-13	182	13	51	-157
77470	10,49317943	10,49317943	31,4795383	52,46589717	-717	11786	2848	114	-38	226	17	51	-158
77480	10,49317943	10,49317943	31,4795383	62,9590766	425	11200	3141	107	-47	242	20	50	-157
77490	10,49317943	10,49317943	31,4795383	52,46589717	734	7896	1949	140	-33	249	28	51	-159
77500	10,49317943	10,49317943	41,97271773	52,46589717	500	7761	1337	143	-38	248	30	50	-158
77510	10,49317943	10,49317943	31,4795383	52,46589717	-120	7814	607	127	-5	210	33	51	-158
77520	10,49317943	10,49317943	41,97271773	52,46589717	117	7678	73	129	-2	211	35	51	-158
77530	10,49317943	10,49317943	31,4795383	52,46589717	688	7455	-409	141	-27	234	37	51	-158
77540	10,49317943	10,49317943	31,4795383	52,46589717	549	7366	-997	132	-33	217	39	51	-157
77550	10,49317943	10,49317943	41,97271773	52,46589717	549	7366	-1477	129	-31	191	42	51	-156
77560	10,49317943	10,49317943	31,4795383	52,46589717	398	7258	-1477	128	-45	198	44	51	-156
77570	10,49317943	10,49317943	31,4795383	52,46589717	709	7073	-1835	127	-66	211	45	52	-156
77580	10,49317943	10,49317943	31,4795383	52,46589717	634	7020	-2200	130	-78	193	45	52	-156
77590	10,49317943	20,98635887	31,4795383	52,46589717	-1485	5271	-2034	190	-102	215	54	57	-150
77600	10,49317943	10,49317943	41,97271773	41,97271773	-1739	4348	-1748	151	-251	201	54	57	-149
77610	10,49317943	10,49317943	31,4795383	52,46589717	-960	2999	-2004	167	29	197	56	58	-149
77620	10,49317943	10,49317943	31,4795383	52,46589717	-150	2792	-2081	106	-171	265	56	59	-148
77630	10,49317943	10,49317943	41,97271773	52,46589717	-72	2863	-1969	82	-16	211	57	59	-147
77640	10,49317943	10,49317943	31,4795383	52,46589717	-151	2936	-1806	172	-53	345	56	60	-147
77650	10,49317943	10,49317943	41,97271773	52,46589717	-787	2595	-1706	144	-26	302	57	61	-146
77660	10,49317943	10,49317943	31,4795383	52,46589717	-2077	1825	-1866	189	-1	315	57	61	-145
77670	10,49317943	10,49317943	31,4795383	52,46589717	-2202	1219	-1904	162	65	240	58	62	-146
77680	10,49317943	10,49317943	31,4795383	52,46589717	-94	657	-1431	156	70	268	57	62	-145
77690	10,49317943	10,49317943	31,4795383	73,45225603	1247	-140	-1178	166	110	222	57	62	-146
77700	10,49317943	10,49317943	31,4795383	73,45225603	1009	-424	-1169	192	62	266	56	61	-145
77710	10,49317943	10,49317943	41,97271773	73,45225603	991	-1185	-1153	223	14	369	55	61	-145
77720	10,49317943	10,49317943	31,4795383	94,4386149	-880	-1951	-1295	227	117	186	55	62	-145
77730	10,49317943	10,49317943	31,4795383	94,4386149	-2611	-2945	-1601	245	81	314	53	63	-144
77740	10,49317943	10,49317943	31,4795383	83,94543547	-1521	-4533	-1541	334	63	443	50	64	-145
77750	10,49317943	10,49317943	31,4795383	430,2203568	-1911	-5269	-1578	322	164	498	48	64	-145
77760	10,49317943	10,49317943	31,4795383	734,5225603	-1487	-6944	-1438	298	198	645	47	64	-146
77770	10,49317943	10,49317943	41,97271773	1070,304302	-916	-6819	-873	265	211	650	46	65	-147
77780	10,49317943	20,98635887	41,97271773	1238,195173	55	-1530	24	-25	-307	140	45	65	-147
77790	10,49317943	31,4795383	31,4795383	1437,565582	-122	-2125	-102	-26	-266	234	44	65	-147
77800	10,49317943	31,4795383	31,4795383	1573,976915	-350	-3672	-252	-129	-192	301	43	66	-147
77810	10,49317943	52,46589717	31,4795383	1720,881427	-433	-4067	-155	-98	-199	253	42	64	-148
77820	10,49317943	73,45225603	41,97271773	1783,840504	-392	-3932	-76	-44	-191	200	41	65	-147
77830	10,49317943	125,9181532	31,4795383	1794,333683	-424	-3902	-78	12	-164	244	40	65	-148
77840	10,49317943	83,94543547	31,4795383	1825,813221	-424	-3902	-78	0	-126	235	39	64	-148
77850	10,49317943	94,4386149	31,4795383	1909,758657	-444	-3449	-55	0	-146	234	38	65	-148
77860	10,49317943	83,94543547	41,97271773	1930,745016	-403	-2728	28	-21	-129	261	38	65	-148
77870	10,49317943	188,8772298	31,4795383	2130,115425	-405	-3004	-24	-32	-98	220	36	65	-147
77880	10,49317943	125,9181532	31,4795383	2098,635887	-408	-3203	-72	-35	-76	269	36	65	-147
77890	10,49317943	136,4113326	31,4795383	2161,594963	-384	-3291	-111	-55	-69	262	36	65	-148
77900	10,49317943	115,4249738	31,4795383	2098,635887	-329	-3160	-133	8	-46	243	35	65	-148
77910	10,49317943	94,4386149	31,4795383	2130,115425	-259	-2880	-140	-1	-53	230	33	65	-149
77920	10,49317943	136,4113326	41,97271773	2277,019937	-155	-2561	-146	8	-81	243	33	65	-148
77930	10,49317943	188,8772298	31,4795383	2256,033578	-44	-2216	-154	33	-56	251	32	66	-149
77940	10,49317943	157,3976915	31,4795383	2119,622246	53	-1704	-126	20	-85	226	32	65	-148
77950	10,49317943	115,4249738	31,4795383	2224,55404	120	-1487	-111	4	-63	249	32	65	-148
77960	10,49317943	94,4386149	31,4795383	2130,115425	139	-1212	-84	20	-84	248	32	65	-148
77970	10,49317943	83,94543547	41,97271773	2130,115425	181	-625	-24	8	-111	227	32	64	-148
77980	10,49317943	83,94543547	41,97271773	2077,649528	172	-641	8	-6	-102	222	32	65	-148
77990	10,49317943	104,9317943	31,4795383	2035,67681	172	-641	8	0	-103	241	31	66	-149
78000	10,49317943	104,9317943	31,4795383	2130,115425	163	-607	39	45	-120	245	31	65	-148
78010	10,49317943	83,94543547	31,4795383	2046,16999	147	-600	63	-10	-118	210	31	64	-149
78020	10,49317943	104,9317943	41,97271773	2130,115425	115	-784	82	19	-123	251	30	64	-148
78030	10,49317943	104,9317943	31,4795383	2004,197272	164	-1081	140	26	-109	223	30	64	-148
78040	10,49317943	104,9317943	31,4795383	2004,197272	82	-950	159	31	-121	200	30	65	-148
78050	10,49317943	104,9317943	31,4795383	2119,622246	66	-1052	170	38	-113	174	29	64	-148
78060	10,49317943	115,4249738	31,4795383	2130,115425	69	-1349	204	24	-138	231	30	64	-148
78070	619,0975866	104,9317943	31,4795383	2109,129066	-5	-2117	284	10	-75	174	28	64	-148
