Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
29770	10,4932	41,9727	20,9864	356,7681	114	64	52	-29	-35	237	35	86	-162
29780	10,4932	41,9727	31,4795	188,8772	134	80	44	-31	-38	238	35	86	-162
29810	10,4932	41,9727	31,4795	20,9864	178	91	43	-30	-38	235	35	86	-163
29820	10,4932	41,9727	31,4795	136,4113	177	93	43	-29	-36	240	35	85	-163
29830	20,9864	52,4659	20,9864	451,2067	150	71	47	-31	-33	238	35	86	-163
29840	10,4932	41,9727	20,9864	20,9864	131	36	45	-31	-32	235	35	85	-163
29850	10,4932	41,9727	31,4795	20,9864	131	36	45	-29	-35	236	35	86	-164
29860	10,4932	52,4659	31,4795	20,9864	98	4	23	-25	-35	238	35	85	-163
29870	20,9864	52,4659	20,9864	41,9727	71	-15	16	-32	-37	238	36	86	-163
29880	20,9864	52,4659	20,9864	304,3022	40	-24	6	-28	-38	233	34	85	-162
29890	20,9864	41,9727	31,4795	178,3841	22	-17	10	-28	-36	238	35	85	-163
29900	20,9864	52,4659	31,4795	20,9864	15	3	33	-30	-34	238	35	86	-163
29910	31,4795	52,4659	20,9864	325,2886	20	45	35	-30	-34	232	35	86	-163
29940	20,9864	41,9727	31,4795	73,4523	-10	45	28	-33	-32	234	35	85	-163
29950	20,9864	52,4659	31,4795	62,9591	-18	44	49	-33	-38	233	35	86	-162
29960	20,9864	52,4659	20,9864	94,4386	-23	39	35	-33	-35	239	35	85	-163
29970	20,9864	52,4659	31,4795	20,9864	-13	5	25	-31	-34	238	35	86	-162
29980	20,9864	52,4659	31,4795	31,4795	-15	-36	22	-25	-39	244	35	85	-163
29990	31,4795	52,4659	31,4795	314,7954	-11	-16	23	-23	-36	241	35	85	-163
30000	20,9864	52,4659	31,4795	136,4113	15	-2	18	-32	-39	241	35	86	-162
30010	20,9864	52,4659	31,4795	304,3022	28	11	25	-28	-34	240	35	86	-163
30020	20,9864	52,4659	31,4795	346,2749	32	34	38	-31	-34	237	35	85	-162
30030	31,4795	52,4659	31,4795	314,7954	50	37	41	-31	-34	237	35	86	-163
30060	31,4795	52,4659	31,4795	325,2886	45	53	52	-36	-31	238	34	85	-163
30070	31,4795	52,4659	31,4795	10,4932	52	44	49	-33	-32	235	35	85	-162
30080	31,4795	52,4659	31,4795	10,4932	49	36	42	-32	-30	236	35	85	-163
30090	31,4795	52,4659	20,9864	83,9454	17	6	30	-32	-32	238	35	85	-162
30100	31,4795	52,4659	31,4795	136,4113	12	19	35	-32	-39	236	35	86	-163
30110	20,9864	62,9591	10,4932	703,043	-3	-6	19	-37	-32	238	35	85	-163
30120	41,9727	31,4795	52,4659	10,4932	8	1	-3	-30	-38	236	35	85	-163
30130	41,9727	31,4795	41,9727	0	-8	-2	14	-32	-36	238	35	86	-163
30140	31,4795	41,9727	31,4795	0	7	-12	19	-32	-37	237	35	86	-163
30150	20,9864	41,9727	41,9727	0	14	8	9	-30	-32	238	35	85	-163
30160	10,4932	52,4659	31,4795	0	9	0	12	-32	-32	236	34	86	-163
30190	31,4795	52,4659	31,4795	10,4932	15	6	35	-33	-35	237	35	85	-163
30200	31,4795	52,4659	31,4795	41,9727	17	9	38	-32	-32	240	35	85	-164
30210	31,4795	52,4659	31,4795	31,4795	27	9	36	-35	-36	232	35	86	-163
30220	31,4795	52,4659	31,4795	325,2886	6	-3	22	-25	-32	236	36	86	-162
30230	31,4795	52,4659	31,4795	115,425	8	7	36	-31	-37	233	35	85	-162
30240	31,4795	52,4659	31,4795	10,4932	8	7	36	-28	-33	238	35	85	-163
30250	31,4795	52,4659	31,4795	20,9864	3	23	40	-32	-35	243	36	86	-162
30260	31,4795	41,9727	31,4795	62,9591	0	17	33	-31	-38	240	35	86	-163
30270	31,4795	41,9727	31,4795	272,8227	13	34	35	-34	-35	236	35	86	-162
30280	31,4795	41,9727	20,9864	283,3158	-7	4	17	-35	-33	240	35	85	-163
30290	31,4795	41,9727	31,4795	20,9864	-10	-17	21	-34	-34	234	35	85	-163
30320	31,4795	41,9727	31,4795	230,8499	30	19	51	-30	-33	234	35	86	-163
30330	31,4795	41,9727	41,9727	94,4386	20	17	31	-45	-37	235	36	85	-163
30340	31,4795	41,9727	41,9727	10,4932	26	39	27	-32	-33	235	36	86	-163
30350	31,4795	52,4659	31,4795	20,9864	38	46	55	-37	-32	236	35	85	-163
30360	31,4795	41,9727	31,4795	230,8499	28	41	41	-37	-34	235	36	85	-164
30370	31,4795	52,4659	31,4795	94,4386	28	42	36	-32	-36	241	35	85	-163
30380	31,4795	41,9727	31,4795	167,8909	22	54	54	-31	-35	239	35	85	-164
30390	31,4795	41,9727	41,9727	10,4932	24	41	43	-32	-38	232	35	85	-163
30400	31,4795	52,4659	31,4795	272,8227	40	31	53	-35	-39	240	36	86	-162
30410	31,4795	41,9727	41,9727	314,7954	39	33	47	-31	-30	240	36	85	-163
30420	31,4795	52,4659	41,9727	20,9864	17	20	37	-33	-34	239	35	86	-163
30450	31,4795	41,9727	41,9727	178,3841	13	55	35	-33	-37	238	35	86	-163
30460	31,4795	52,4659	41,9727	31,4795	25	79	34	-32	-32	237	35	85	-163
30470	31,4795	52,4659	41,9727	115,425	17	84	30	3	-30	228	35	85	-163
30480	31,4795	52,4659	41,9727	10,4932	33	118	37	-31	-43	255	35	86	-163
30490	31,4795	52,4659	41,9727	20,9864	130	504	140	-53	-31	234	36	85	-163
30500	41,9727	52,4659	31,4795	20,9864	154	1165	215	-46	-31	235	37	86	-163
30510	41,9727	52,4659	31,4795	10,4932	140	1166	180	95	-5	182	36	85	-164
30520	41,9727	52,4659	31,4795	10,4932	146	909	170	-99	-23	233	37	85	-163
30530	41,9727	52,4659	41,9727	20,9864	193	1238	233	-75	-26	232	37	84	-162
30540	41,9727	52,4659	31,4795	20,9864	105	954	137	-51	-30	235	38	85	-162
30570	41,9727	52,4659	31,4795	20,9864	-3	-11	3	-39	-31	240	38	84	-163
30580	41,9727	52,4659	41,9727	20,9864	-37	-151	-16	-38	-36	236	38	85	-163
30590	41,9727	52,4659	31,4795	178,3841	-23	-88	-4	-37	-36	239	38	84	-163
30600	41,9727	52,4659	31,4795	83,9454	-14	-65	-5	-30	-31	240	37	85	-162
30610	41,9727	52,4659	41,9727	335,7817	0	-51	3	-38	-34	235	38	85	-163
30620	41,9727	52,4659	41,9727	41,9727	0	-51	3	-39	-35	240	38	84	-162
30630	52,4659	52,4659	41,9727	209,8636	17	-20	17	-36	-26	240	37	85	-162
30640	52,4659	52,4659	41,9727	346,2749	4	-18	3	-36	-30	237	38	85	-163
30650	52,4659	52,4659	41,9727	461,6999	1	-24	21	-33	-28	234	38	86	-163
30660	41,9727	62,9591	41,9727	661,0703	-4	-2	31	-36	-35	237	38	85	-162
30670	52,4659	62,9591	20,9864	1668,4155	-14	-28	4	-31	-36	237	38	85	-162
30700	62,9591	31,4795	73,4523	20,9864	-20	-38	9	-35	-31	234	38	85	-162
30710	62,9591	41,9727	62,9591	10,4932	-26	-41	5	-34	-33	234	37	86	-163
30720	52,4659	52,4659	52,4659	10,4932	-18	-29	17	-40	-30	239	38	85	-161
30730	31,4795	41,9727	62,9591	283,3158	-19	-37	23	-37	-31	233	38	85	-163
30740	31,4795	83,9454	52,4659	20,9864	-17	-52	22	-36	-33	239	38	85	-162
30750	41,9727	52,4659	31,4795	251,8363	-16	-50	19	-35	-35	239	39	85	-163
30760	41,9727	52,4659	41,9727	220,3568	-21	-44	18	-40	-34	239	38	85	-162
30770	41,9727	52,4659	41,9727	440,7135	-14	-46	6	-37	-35	238	37	85	-163
30780	41,9727	52,4659	41,9727	251,8363	-18	-37	1	-37	-33	233	38	85	-163
30790	41,9727	52,4659	41,9727	125,9182	-9	-44	19	-34	-38	236	37	86	-162
30820	41,9727	52,4659	41,9727	293,809	-24	-47	7	-41	-34	231	38	85	-162
30830	41,9727	52,4659	41,9727	209,8636	-19	-29	16	-40	-35	236	38	85	-162
30840	41,9727	52,4659	41,9727	73,4523	-11	-51	14	-38	-32	239	38	86	-163
30850	41,9727	52,4659	41,9727	157,3977	-21	-32	22	-36	-36	236	38	85	-162
30860	41,9727	52,4659	41,9727	52,4659	-31	-11	22	-36	-35	236	38	86	-162
30870	41,9727	52,4659	41,9727	220,3568	-22	3	35	-37	-32	237	39	85	-162
30880	31,4795	52,4659	41,9727	556,1385	-17	-1	31	-39	-32	238	39	85	-162
30890	31,4795	52,4659	41,9727	535,1522	-25	-4	29	-44	-34	237	38	85	-163
30900	31,4795	41,9727	41,9727	335,7817	-33	-32	12	-36	-35	236	38	85	-162
30910	31,4795	52,4659	41,9727	251,8363	-34	-23	-1	-37	-36	239	38	85	-162
30920	31,4795	41,9727	41,9727	178,3841	-34	-36	0	-37	-28	239	38	85	-163
30950	31,4795	41,9727	41,9727	335,7817	-25	-43	10	-39	-33	237	38	85	-162
30960	31,4795	41,9727	41,9727	251,8363	-30	-50	4	-38	-37	236	38	86	-163
30970	31,4795	41,9727	41,9727	146,9045	-23	-42	7	-37	-36	239	38	85	-162
30980	31,4795	41,9727	41,9727	314,7954	-6	-42	18	-41	-37	235	37	86	-163
30990	31,4795	41,9727	41,9727	136,4113	-10	-49	5	-34	-34	235	37	85	-162
31000	31,4795	52,4659	41,9727	587,618	-14	-49	3	-39	-38	240	38	86	-163
31010	31,4795	41,9727	41,9727	346,2749	-14	-44	3	-33	-30	237	37	85	-163
31020	31,4795	41,9727	41,9727	314,7954	-10	-34	9	-36	-32	238	38	85	-162
31030	31,4795	41,9727	41,9727	83,9454	-4	-35	0	-36	-37	230	37	86	-163
31040	31,4795	41,9727	41,9727	566,6317	-7	-24	-1	-33	-35	233	37	85	-162
31070	31,4795	41,9727	41,9727	346,2749	-10	-53	7	-35	-37	234	38	85	-162
31080	31,4795	41,9727	41,9727	356,7681	-18	-51	-6	-38	-34	237	38	85	-162
31090	31,4795	41,9727	41,9727	514,1658	-30	-46	11	-34	-35	234	38	85	-162
31100	31,4795	41,9727	41,9727	230,8499	-22	-58	4	-39	-36	236	39	85	-162
31110	31,4795	41,9727	41,9727	209,8636	-16	-62	6	-34	-35	236	37	85	-162
31120	31,4795	41,9727	41,9727	514,1658	-7	-50	5	-36	-35	238	38	86	-162
31130	31,4795	41,9727	41,9727	671,5635	-21	-46	0	-34	-33	238	37	85	-162
31140	20,9864	41,9727	41,9727	178,3841	-16	-41	6	-37	-40	236	38	85	-162
31150	31,4795	41,9727	31,4795	524,659	-4	-34	5	-39	-39	236	38	85	-163
31160	31,4795	41,9727	41,9727	283,3158	-10	-50	19	-36	-34	236	38	86	-163
31170	31,4795	41,9727	41,9727	430,2204	-10	-47	11	-41	-37	239	37	86	-163
31180	31,4795	41,9727	31,4795	419,7272	-34	-52	-12	-37	-34	241	38	86	-162
31190	31,4795	52,4659	31,4795	650,5771	-22	-55	-7	-39	-32	235	37	86	-162
31200	31,4795	52,4659	31,4795	398,7408	-22	-55	-7	-33	-32	237	39	85	-162
31210	20,9864	41,9727	31,4795	293,809	-35	-56	-3	-39	-34	239	37	86	-162
31220	31,4795	52,4659	31,4795	220,3568	-33	-33	4	-34	-30	234	38	86	-162
31250	20,9864	52,4659	20,9864	251,8363	-11	-8	14	-34	-38	238	38	86	-162
31260	31,4795	31,4795	62,9591	20,9864	-17	0	29	-38	-33	240	38	85	-162
31270	10,4932	31,4795	10,4932	545,6453	-19	-10	22	-39	-37	236	38	86	-162
31280	10,4932	52,4659	20,9864	146,9045	-14	-10	14	-35	-35	232	37	85	-162
31290	31,4795	31,4795	52,4659	-10,4932	-17	-24	13	-39	-35	234	38	86	-162
31300	20,9864	41,9727	41,9727	241,3431	-14	-22	13	-36	-33	236	38	86	-163
31310	20,9864	41,9727	31,4795	188,8772	-15	-5	34	-35	-33	232	38	86	-163
31320	20,9864	41,9727	31,4795	220,3568	-11	-1	44	-36	-36	236	38	87	-162
31330	20,9864	41,9727	31,4795	493,1794	-13	-7	36	-41	-37	237	38	86	-162
31340	20,9864	41,9727	31,4795	251,8363	-8	-8	36	-38	-36	236	38	85	-162
31350	20,9864	41,9727	31,4795	283,3158	-11	-6	17	-39	-35	236	37	86	-163
31380	20,9864	41,9727	31,4795	461,6999	8	15	30	-40	-31	239	38	85	-162
31390	20,9864	41,9727	31,4795	556,1385	8	15	30	-41	-40	236	39	85	-162
31400	20,9864	41,9727	31,4795	335,7817	14	22	39	-35	-35	236	38	86	-163
31410	20,9864	41,9727	31,4795	419,7272	4	6	37	-40	-34	241	38	85	-163
31420	20,9864	41,9727	31,4795	566,6317	-6	-11	27	-36	-37	239	39	86	-163
31430	31,4795	41,9727	31,4795	503,6726	-14	-22	24	-36	-32	238	38	85	-161
31440	20,9864	41,9727	31,4795	283,3158	-6	-13	21	-37	-38	236	38	86	-163
31450	20,9864	41,9727	31,4795	640,0839	-5	-9	25	-36	-31	238	38	86	-162
31460	20,9864	31,4795	31,4795	314,7954	10	-20	19	-35	-36	235	38	85	-162
31470	20,9864	41,9727	31,4795	283,3158	7	-12	17	-41	-39	241	37	86	-162
31500	20,9864	31,4795	41,9727	377,7545	-8	-13	24	-31	-35	238	38	85	-162
31510	20,9864	41,9727	31,4795	241,3431	-10	-3	17	-37	-35	235	38	84	-162
31520	20,9864	31,4795	31,4795	346,2749	-9	-18	2	-38	-36	233	38	85	-162
31530	20,9864	31,4795	41,9727	262,3295	-4	-37	8	-37	-34	239	38	85	-162
31540	20,9864	31,4795	41,9727	272,8227	-14	-28	4	-35	-36	236	38	85	-163
31550	20,9864	41,9727	31,4795	661,0703	-19	-23	4	-39	-34	236	37	85	-162
31560	31,4795	31,4795	31,4795	472,1931	-15	-15	6	-39	-34	236	37	85	-163
31570	20,9864	31,4795	31,4795	262,3295	-28	-17	14	-37	-36	237	38	84	-162
31580	20,9864	31,4795	31,4795	724,0294	-28	-17	14	-39	-38	236	38	85	-162
31590	31,4795	31,4795	31,4795	335,7817	-36	-21	2	-35	-38	238	37	86	-163
31600	20,9864	31,4795	31,4795	703,043	-23	-13	12	-36	-39	243	38	85	-162
31630	20,9864	20,9864	31,4795	440,7135	-21	-28	9	-35	-37	236	38	85	-162
31640	20,9864	31,4795	31,4795	724,0294	-14	-34	9	-35	-31	236	39	85	-162
31650	20,9864	31,4795	31,4795	440,7135	-11	-13	28	-35	-34	232	38	86	-161
31660	20,9864	31,4795	31,4795	514,1658	-18	-11	18	-40	-38	235	38	85	-163
31670	20,9864	31,4795	31,4795	430,2204	-14	-8	27	-38	-33	235	38	86	-162
31680	20,9864	41,9727	31,4795	650,5771	-21	-12	18	-38	-38	232	38	85	-163
31690	20,9864	31,4795	31,4795	755,5089	-12	-11	31	-36	-41	233	37	85	-162
31700	20,9864	20,9864	31,4795	577,1249	-15	-3	30	-36	-36	235	38	85	-163
31710	20,9864	31,4795	31,4795	346,2749	-34	-1	1	-41	-36	239	38	86	-162
31720	20,9864	31,4795	31,4795	587,618	-24	2	25	-35	-38	236	38	86	-161
31730	20,9864	31,4795	31,4795	493,1794	-30	-21	24	-36	-36	237	38	86	-162
31760	20,9864	31,4795	20,9864	440,7135	-35	-18	12	-38	-37	230	38	85	-162
31770	20,9864	31,4795	20,9864	556,1385	-35	-18	18	-35	-34	241	38	86	-162
31780	31,4795	20,9864	20,9864	20,9864	-36	-3	18	-39	-33	239	38	86	-162
31790	31,4795	20,9864	41,9727	20,9864	-12	-1	26	-38	-34	235	38	85	-162
31800	10,4932	20,9864	41,9727	199,3704	-29	-12	3	-43	-34	237	38	86	-162
31810	10,4932	41,9727	10,4932	2203,5677	-37	-29	4	-41	-32	236	37	85	-162
31820	31,4795	41,9727	20,9864	954,8793	-35	-58	3	-38	-36	235	38	86	-162
31830	31,4795	20,9864	31,4795	671,5635	-39	-88	-5	-40	-35	238	38	86	-162
31840	10,4932	31,4795	31,4795	923,3998	-46	-120	-19	-38	-33	237	39	85	-162
31850	10,4932	41,9727	10,4932	1185,7293	-51	-145	-12	-36	-37	236	38	86	-162
31880	20,9864	31,4795	20,9864	661,0703	-12	-70	6	-41	-35	237	38	85	-161
31890	10,4932	31,4795	20,9864	556,1385	-11	-47	-1	-32	-35	235	37	85	-162
31900	10,4932	31,4795	20,9864	587,618	11	-15	16	-41	-36	236	38	86	-163
31910	10,4932	31,4795	20,9864	430,2204	17	17	37	-36	-34	237	37	86	-162
31920	20,9864	31,4795	20,9864	587,618	20	29	28	-43	-40	238	38	85	-162
31930	10,4932	31,4795	31,4795	566,6317	32	28	34	-33	-41	236	38	85	-162
31940	10,4932	31,4795	20,9864	860,4407	36	26	34	-39	-38	240	38	86	-162
31950	10,4932	31,4795	31,4795	503,6726	28	58	28	-37	-39	240	37	86	-163
31960	10,4932	31,4795	20,9864	891,9203	16	59	33	-37	-35	235	38	86	-162
31970	10,4932	31,4795	31,4795	482,6863	16	59	33	-35	-34	242	38	85	-162
32000	10,4932	31,4795	20,9864	493,1794	-5	3	13	-35	-38	236	37	85	-162
32010	10,4932	31,4795	31,4795	493,1794	-2	-11	9	-35	-36	237	38	86	-162
32020	10,4932	31,4795	31,4795	776,4953	7	-19	20	-36	-33	233	39	85	-162
32030	10,4932	31,4795	31,4795	724,0294	5	3	19	-41	-30	237	38	85	-162
32040	10,4932	31,4795	31,4795	535,1522	-17	-21	12	-37	-36	238	38	86	-162
32050	10,4932	31,4795	31,4795	493,1794	-18	-19	8	-36	-34	237	38	85	-162
32060	10,4932	31,4795	31,4795	493,1794	-16	-23	6	-36	-36	240	38	85	-162
32070	10,4932	31,4795	31,4795	503,6726	-24	-24	1	-33	-35	238	39	86	-162
32080	10,4932	31,4795	31,4795	493,1794	-12	-36	22	-38	-35	239	38	85	-162
32090	10,4932	31,4795	31,4795	461,6999	-21	-38	15	-34	-38	237	39	86	-162
32100	10,4932	31,4795	31,4795	881,4271	-16	-15	19	-38	-38	232	39	86	-163
32130	10,4932	31,4795	31,4795	661,0703	-22	-29	13	-36	-33	237	38	86	-162
32140	10,4932	31,4795	31,4795	776,4953	-5	-17	21	-38	-34	237	38	85	-163
32150	10,4932	31,4795	31,4795	556,1385	-19	-18	-7	-35	-36	235	37	87	-161
32160	10,4932	31,4795	31,4795	891,9203	-19	-18	-7	-36	-38	244	38	87	-162
32170	10,4932	20,9864	31,4795	587,618	-13	-16	3	-35	-35	240	37	86	-162
32180	10,4932	31,4795	31,4795	482,6863	-1	-30	14	-38	-38	233	38	85	-162
32190	20,9864	31,4795	31,4795	881,4271	-3	-33	11	-36	-34	235	38	86	-161
32200	20,9864	31,4795	31,4795	514,1658	1	-41	11	-38	-37	238	38	86	-162
32210	10,4932	31,4795	31,4795	692,5498	14	-29	19	-39	-34	235	39	86	-162
32220	10,4932	31,4795	31,4795	954,8793	4	-33	0	-42	-35	238	38	87	-162
32250	10,4932	31,4795	31,4795	745,0157	17	-39	12	-34	-33	235	38	86	-162
32260	10,4932	31,4795	31,4795	954,8793	24	-37	13	-31	-36	241	38	86	-163
32270	10,4932	31,4795	31,4795	577,1249	18	-40	10	-34	-34	239	37	86	-162
32280	20,9864	31,4795	31,4795	724,0294	5	-56	13	-37	13	239	38	86	-162
32290	10,4932	31,4795	31,4795	766,0021	11	-34	3	-40	-33	237	37	86	-163
32300	10,4932	31,4795	31,4795	629,5908	-2	-44	10	-40	-39	235	38	86	-161
32310	10,4932	31,4795	31,4795	640,0839	8	-36	9	-38	-34	232	38	86	-161
32320	20,9864	31,4795	31,4795	650,5771	9	-22	20	-33	-39	218	37	86	-163
32330	20,9864	20,9864	31,4795	31,4795	7	-27	17	-39	-39	232	38	87	-163
32340	31,4795	41,9727	20,9864	1217,2088	9	-36	10	-38	-36	233	38	86	-161
32350	10,4932	41,9727	20,9864	451,2067	9	-36	10	-36	-39	240	38	86	-162
32380	20,9864	10,4932	41,9727	220,3568	21	-40	16	-34	-38	234	37	86	-162
32390	0	31,4795	20,9864	996,852	12	-27	5	-37	-35	240	37	86	-162
32400	10,4932	41,9727	20,9864	1594,9633	12	-26	3	-39	-33	234	37	87	-162
32410	10,4932	41,9727	31,4795	115,425	15	-23	11	-37	-35	235	37	85	-161
32420	10,4932	31,4795	31,4795	902,4134	32	-26	22	-40	-34	238	39	86	-162
32430	10,4932	31,4795	31,4795	839,4544	23	-20	19	-35	-36	233	37	85	-163
32440	10,4932	31,4795	31,4795	587,618	25	-24	16	-38	-34	239	38	85	-162
32450	10,4932	31,4795	31,4795	524,659	24	-34	17	-37	-37	234	37	86	-162
32460	10,4932	31,4795	41,9727	493,1794	29	-37	9	-32	-35	238	38	86	-161
32470	20,9864	31,4795	31,4795	545,6453	21	-37	9	-30	-32	237	38	85	-161
32480	10,4932	31,4795	31,4795	839,4544	25	-31	19	-31	-32	237	38	85	-163
32510	10,4932	31,4795	31,4795	472,1931	13	-17	24	-37	-37	238	37	86	-162
32520	10,4932	31,4795	31,4795	524,659	16	-29	28	-36	-31	236	37	85	-162
32530	10,4932	31,4795	31,4795	870,9339	26	-34	13	-40	-37	240	38	86	-162
32540	10,4932	31,4795	31,4795	514,1658	26	-34	10	-37	-33	236	38	85	-162
32550	10,4932	31,4795	31,4795	419,7272	8	-40	10	-36	-35	240	38	85	-162
32560	20,9864	31,4795	31,4795	524,659	1	-39	4	-39	-31	240	37	85	-162
32570	10,4932	31,4795	31,4795	745,0157	-6	-51	4	-37	-39	236	37	86	-162
32580	20,9864	31,4795	31,4795	713,5362	6	-32	11	-38	-39	237	38	87	-163
32590	20,9864	31,4795	31,4795	514,1658	2	-23	8	-39	-30	238	38	86	-162
32600	10,4932	31,4795	31,4795	619,0976	-4	-24	13	-34	-36	236	37	86	-161
32630	20,9864	31,4795	31,4795	409,234	-4	-27	5	-34	-36	236	37	86	-162
32640	10,4932	31,4795	31,4795	524,659	-2	-13	10	-37	-39	237	37	86	-162
32650	10,4932	31,4795	31,4795	514,1658	-10	-28	3	-36	-34	235	38	85	-162
32660	20,9864	31,4795	31,4795	724,0294	-6	-16	12	-39	-37	237	38	86	-162
32670	10,4932	31,4795	31,4795	755,5089	-4	-25	10	-34	-40	236	38	86	-162
32680	20,9864	31,4795	31,4795	713,5362	8	-22	26	-40	-40	236	38	86	-161
32690	10,4932	31,4795	31,4795	535,1522	0	-24	14	-35	-31	236	38	85	-162
32700	10,4932	31,4795	31,4795	703,043	-1	-30	15	-35	-39	234	37	86	-161
32710	10,4932	31,4795	31,4795	535,1522	-6	-34	5	-38	-36	236	38	85	-162
32720	20,9864	31,4795	31,4795	766,0021	-19	-24	-8	-35	-34	236	39	87	-162
32730	10,4932	31,4795	31,4795	608,6044	-10	-19	7	-37	-35	233	38	86	-162
32760	10,4932	31,4795	31,4795	745,0157	-14	-26	6	-33	-40	235	38	85	-162
32770	10,4932	31,4795	41,9727	419,7272	-1	-13	20	-33	-36	235	38	86	-162
32780	10,4932	31,4795	31,4795	860,4407	-3	-13	37	-35	-36	237	38	85	-161
32790	20,9864	31,4795	31,4795	776,4953	-2	-26	22	-38	-35	241	38	86	-162
32800	20,9864	31,4795	31,4795	745,0157	-8	-44	-6	-36	-36	244	37	85	-162
32810	10,4932	31,4795	41,9727	409,234	5	-29	7	-41	-39	237	37	86	-163
32820	10,4932	31,4795	31,4795	493,1794	-1	-24	20	-37	-34	238	37	86	-163
32830	10,4932	31,4795	41,9727	472,1931	-10	-38	18	-32	-38	234	38	86	-162
32840	10,4932	31,4795	31,4795	661,0703	1	-31	12	-40	-37	237	38	87	-162
32850	10,4932	31,4795	31,4795	870,9339	0	-20	11	-40	-35	234	37	86	-162
32880	20,9864	31,4795	31,4795	713,5362	-1	-30	20	-35	-36	237	38	85	-162
32890	10,4932	20,9864	31,4795	545,6453	10	-28	19	-39	-36	233	37	85	-163
32900	10,4932	10,4932	31,4795	262,3295	10	-30	17	-40	-43	233	38	86	-162
32910	10,4932	20,9864	41,9727	1028,3316	11	-18	16	-36	-36	236	37	87	-162
32920	20,9864	41,9727	20,9864	566,6317	-1	-28	17	-35	-34	237	37	86	-162
32930	10,4932	20,9864	41,9727	335,7817	-1	-28	17	-39	-36	234	38	86	-163
32940	10,4932	20,9864	41,9727	986,3589	9	-30	22	-33	-33	238	37	86	-162
32950	10,4932	20,9864	41,9727	535,1522	7	-32	20	-38	-39	239	38	86	-162
32960	10,4932	41,9727	20,9864	807,9748	2	-32	12	-39	-36	236	38	85	-162
32970	10,4932	41,9727	20,9864	503,6726	2	-34	23	-41	-37	235	37	86	-162
32980	10,4932	31,4795	31,4795	493,1794	-3	-47	9	-34	-35	237	37	85	-162
33010	10,4932	31,4795	31,4795	440,7135	-3	-26	10	-42	-41	237	37	86	-163
33020	10,4932	31,4795	31,4795	745,0157	-5	-39	19	-34	-39	236	37	86	-162
33030	10,4932	31,4795	20,9864	640,0839	3	-30	8	-34	-29	237	38	85	-162
33040	20,9864	31,4795	31,4795	640,0839	5	-38	10	-40	-43	236	37	85	-163
33050	10,4932	31,4795	20,9864	766,0021	16	-34	13	-37	-37	237	37	85	-162
33060	10,4932	31,4795	31,4795	461,6999	15	-31	21	-36	-32	234	37	86	-162
33070	20,9864	31,4795	31,4795	524,659	8	-32	22	-38	-31	240	37	85	-162
33080	20,9864	31,4795	31,4795	482,6863	9	-25	16	-34	-36	236	37	87	-162
33090	10,4932	31,4795	20,9864	545,6453	4	-30	17	-36	-35	238	37	86	-163
33100	10,4932	31,4795	20,9864	828,9612	-4	-38	-2	-38	-33	242	37	87	-162
33130	10,4932	31,4795	20,9864	598,1112	6	-42	8	-36	-34	235	37	85	-162
33140	10,4932	31,4795	20,9864	745,0157	-6	-63	-1	-35	-39	236	38	86	-162
33150	10,4932	31,4795	20,9864	786,9885	-12	-69	-12	-38	-38	235	37	86	-162
33160	10,4932	31,4795	31,4795	398,7408	0	-39	6	-31	-38	231	37	86	-161
33170	10,4932	31,4795	31,4795	566,6317	2	-18	31	-37	-35	237	38	86	-162
33180	10,4932	31,4795	31,4795	419,7272	-3	-19	21	-34	-34	236	38	85	-162
33190	20,9864	31,4795	20,9864	482,6863	-2	-6	15	-37	-36	237	38	86	-161
33200	10,4932	31,4795	31,4795	440,7135	0	-16	25	-34	-33	237	37	86	-163
33210	10,4932	31,4795	31,4795	398,7408	-5	-27	14	-39	-39	235	37	86	-162
33220	10,4932	31,4795	31,4795	786,9885	-9	-17	8	-35	-35	239	37	85	-162
33230	20,9864	31,4795	20,9864	608,6044	0	-24	10	-33	-33	234	37	86	-162
33260	10,4932	31,4795	20,9864	493,1794	3	-33	12	-38	-35	236	37	86	-162
33270	20,9864	31,4795	20,9864	797,4816	8	-36	24	-36	-38	234	38	86	-162
33280	10,4932	31,4795	31,4795	545,6453	14	-28	25	-37	-38	235	37	86	-162
33290	20,9864	31,4795	20,9864	661,0703	6	-38	15	-35	-37	234	37	86	-162
33300	10,4932	31,4795	20,9864	398,7408	-1	-50	2	-42	-35	238	37	85	-162
33310	20,9864	31,4795	20,9864	556,1385	-1	-50	-254	-34	-33	235	37	86	-162
33320	20,9864	31,4795	20,9864	472,1931	-13	-79	-11	-37	-38	235	37	86	-162
33330	10,4932	31,4795	20,9864	461,6999	-13	-90	-4	-35	-37	237	37	85	-162
33340	10,4932	31,4795	20,9864	661,0703	-20	-116	-15	-40	-37	237	38	85	-162
33350	20,9864	31,4795	20,9864	828,9612	-16	-118	-15	-39	-35	240	36	86	-162
33380	10,4932	31,4795	20,9864	461,6999	4	-88	-5	-39	-34	239	37	87	-162
33390	20,9864	31,4795	10,4932	828,9612	23	-56	9	-38	-36	232	37	86	-162
33400	10,4932	31,4795	20,9864	640,0839	21	-38	13	-40	-37	236	36	86	-162
33410	10,4932	31,4795	20,9864	388,2476	28	-35	18	-35	-32	240	38	87	-163
