Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
53090	230,8499475	62,9590766	209,8635887	1626,442812	955	-1227	85	36	-104	236	70	33	-6
53100	230,8499475	136,4113326	125,9181532	1374,606506	688	-529	340	-35	-137	234	69	32	-6
53110	377,7544596	115,4249738	157,3976915	1028,331584	570	70	562	-22	-136	257	71	32	-7
53120	514,1657922	220,3567681	157,3976915	1049,317943	560	167	606	46	-111	226	70	31	-6
53130	608,6044071	241,343127	220,3567681	776,4952781	594	-66	639	73	-96	231	70	31	-7
53140	776,4952781	293,8090241	241,343127	619,0975866	604	-115	789	167	-68	294	70	31	-6
53150	786,9884575	335,7817419	230,8499475	566,6316894	762	-672	812	47	-100	237	70	31	-7
53160	1070,304302	356,7681007	262,3294858	398,7408185	762	-672	1082	-15	-119	227	70	30	-7
53190	1731,374607	440,7135362	325,2885624	251,8363064	477	-456	1421	142	-40	238	70	29	-7
53200	1930,745016	388,247639	356,7681007	220,3567681	538	-617	1545	22	-61	220	69	29	-8
53210	2161,594963	419,7271773	304,3022036	125,9181532	374	-538	1365	41	-54	239	70	28	-7
53220	2203,567681	367,2612802	262,3294858	136,4113326	211	-70	1376	10	-12	236	71	30	-8
53230	2465,897167	325,2885624	262,3294858	146,9045121	293	-330	1457	64	-42	240	71	28	-7
53240	2256,033578	220,3567681	335,7817419	125,9181532	195	-305	1594	56	21	177	71	27	-8
53250	2444,910808	304,3022036	314,795383	125,9181532	280	-480	1670	-27	-61	225	70	27	-8
53260	2381,951731	241,343127	272,8226653	136,4113326	332	-525	1589	34	-5	256	71	26	-9
53270	2476,390346	220,3567681	335,7817419	146,9045121	250	-523	1458	-5	7	247	70	27	-8
53280	2654,774397	220,3567681	293,8090241	136,4113326	77	-379	1120	18	-38	264	71	26	-8
53310	2728,226653	136,4113326	293,8090241	136,4113326	-33	198	230	34	-50	233	71	25	-9
53320	2549,842602	167,8908709	251,8363064	125,9181532	-11	304	105	47	-56	236	71	26	-8
53330	2507,869885	62,9590766	199,3704092	104,9317943	1	398	14	21	-49	234	71	26	-9
53340	2518,363064	62,9590766	241,343127	73,45225603	44	467	10	15	-52	235	71	26	-9
53350	2130,115425	62,9590766	325,2885624	62,9590766	127	573	30	28	-60	238	72	25	-9
53360	1993,704092	62,9590766	356,7681007	73,45225603	218	691	38	39	-70	239	72	26	-9
53370	1752,360965	62,9590766	335,7817419	104,9317943	218	691	38	37	-60	252	72	25	-8
53380	1458,551941	62,9590766	346,2749213	104,9317943	364	934	61	10	-61	270	72	25	-8
53390	1185,729276	62,9590766	346,2749213	62,9590766	606	1333	96	-4	-60	282	73	24	-7
53400	1049,317943	62,9590766	398,7408185	41,97271773	1021	1760	165	-5	-65	289	74	24	-8
53430	398,7408185	41,97271773	377,7544596	31,4795383	2046	2310	307	-38	-41	250	76	22	-7
53440	304,3022036	31,4795383	461,6998951	41,97271773	2008	2571	309	-24	-82	223	78	22	-6
53450	209,8635887	31,4795383	419,7271773	20,98635887	1594	2513	345	-32	-89	250	77	21	-7
53460	136,4113326	20,98635887	430,2203568	41,97271773	709	2318	213	-52	-69	215	79	21	-5
53470	104,9317943	20,98635887	514,1657922	41,97271773	-201	2424	154	-150	-61	232	80	22	-4
53480	83,94543547	10,49317943	493,1794334	52,46589717	-542	3078	-28	-111	-69	283	81	22	-4
53490	52,46589717	10,49317943	398,7408185	41,97271773	-915	2967	-91	-144	-58	261	81	23	-4
53500	52,46589717	10,49317943	314,795383	41,97271773	-1437	2353	-232	-152	-44	205	82	23	-3
53510	52,46589717	10,49317943	409,2339979	41,97271773	-1520	1885	-427	-61	-19	205	83	23	-2
53520	41,97271773	10,49317943	335,7817419	41,97271773	-1277	1878	-407	-128	-44	167	84	24	-2
53550	52,46589717	10,49317943	209,8635887	31,4795383	-2622	2310	-983	-16	-14	180	86	27	0
53560	41,97271773	10,49317943	241,343127	62,9590766	-2493	1661	-966	-42	13	140	85	28	2
53570	41,97271773	10,49317943	136,4113326	62,9590766	-2493	1661	-1298	7	17	192	86	29	2
53580	52,46589717	10,49317943	83,94543547	52,46589717	-1968	2205	-1298	2	50	184	87	30	2
53590	62,9590766	10,49317943	73,45225603	41,97271773	-1461	1665	-1326	22	74	166	87	31	3
53600	41,97271773	10,49317943	62,9590766	62,9590766	-1140	899	-1527	6	101	176	88	31	3
53610	41,97271773	10,49317943	31,4795383	52,46589717	-1070	803	-1619	18	140	192	87	33	3
53620	41,97271773	10,49317943	41,97271773	52,46589717	-1014	525	-1581	42	130	224	86	33	4
53630	41,97271773	10,49317943	31,4795383	52,46589717	-1038	-232	-1353	33	155	211	86	34	3
53660	41,97271773	10,49317943	31,4795383	104,9317943	-352	-1744	-141	-3	206	390	85	34	2
53670	41,97271773	10,49317943	41,97271773	188,8772298	730	-2141	296	45	228	410	84	36	1
53680	41,97271773	10,49317943	62,9590766	178,3840504	723	-2568	72	14	221	317	84	33	1
53690	41,97271773	10,49317943	41,97271773	115,4249738	897	-2401	43	3	126	229	83	33	0
53700	41,97271773	20,98635887	31,4795383	146,9045121	930	-1702	65	-2	81	189	83	33	0
53710	52,46589717	31,4795383	31,4795383	178,3840504	867	-1308	18	2	127	150	82	32	-1
53720	41,97271773	20,98635887	41,97271773	136,4113326	853	-1610	-36	-7	112	137	82	32	0
53730	62,9590766	31,4795383	41,97271773	136,4113326	1059	-1992	-34	-31	78	205	82	33	-1
53740	83,94543547	41,97271773	52,46589717	167,8908709	1108	-2081	-37	-33	-12	173	80	31	-2
53750	83,94543547	62,9590766	41,97271773	178,3840504	935	-2109	-61	21	-36	248	79	32	-3
53760	104,9317943	136,4113326	83,94543547	188,8772298	1007	-2369	-27	-42	-8	229	79	32	-3
53790	493,1794334	377,7544596	73,45225603	377,7544596	950	-3067	62	30	10	177	76	30	-5
53800	650,5771249	713,5362015	62,9590766	325,2885624	1117	-3192	90	9	38	144	76	30	-6
53810	902,4134313	986,3588667	62,9590766	367,2612802	1236	-2753	117	85	56	304	74	29	-7
53820	1080,797482	1290,66107	62,9590766	356,7681007	1116	-2269	50	126	-89	29	74	29	-8
53830	1668,41553	1647,429171	62,9590766	461,6998951	1300	-2454	178	-36	-1	374	72	29	-8
53840	2056,663169	1983,210913	52,46589717	440,7135362	1369	-2966	386	82	35	325	72	28	-9
53850	2476,390346	2224,55404	52,46589717	409,2339979	898	-2645	224	52	-13	223	71	28	-9
53860	3294,858342	2717,733473	52,46589717	419,7271773	790	-1923	-17	29	2	235	71	28	-9
53870	4050,367261	3116,474292	62,9590766	493,1794334	714	-1297	-70	9	21	252	70	27	-9
53880	4354,669465	3399,790136	52,46589717	503,6726128	532	-983	-118	37	-5	240	69	27	-10
53910	5718,782791	3567,681007	115,4249738	251,8363064	111	75	-88	40	-9	237	70	28	-9
53920	6327,387198	3641,133263	73,45225603	167,8908709	82	723	-118	31	-2	271	70	27	-10
53930	6726,128017	3641,133263	94,4386149	62,9590766	89	1269	-135	36	-15	260	70	27	-9
53940	7072,402938	3735,571878	94,4386149	62,9590766	196	1748	-147	31	-20	307	71	27	-8
53950	7208,814271	3861,490031	167,8908709	31,4795383	683	2496	-173	1	-81	394	72	27	-10
53960	7271,773347	3997,901364	230,8499475	31,4795383	1715	3325	-173	32	-100	459	73	26	-8
53970	6789,087093	4081,8468	199,3704092	20,98635887	2436	4911	-51	109	-72	576	76	25	-8
53980	6306,400839	3819,517314	251,8363064	20,98635887	2436	4911	145	4	65	571	76	24	-7
53990	5047,219307	3116,474292	251,8363064	20,98635887	2481	5496	145	134	-35	693	77	22	-6
54020	902,4134313	1185,729276	188,8772298	10,49317943	13479	4468	263	147	157	833	82	7	-6
54030	136,4113326	356,7681007	157,3976915	10,49317943	15521	5785	-318	74	219	758	84	3	-6
54040	41,97271773	62,9590766	94,4386149	10,49317943	16446	5794	159	-195	554	364	84	-1	-5
54050	41,97271773	41,97271773	31,4795383	10,49317943	14458	2964	781	-286	555	221	84	-5	-5
54060	41,97271773	20,98635887	52,46589717	10,49317943	8151	-874	1819	-165	374	276	81	-6	-5
54070	41,97271773	20,98635887	83,94543547	10,49317943	114	-4073	4671	-83	342	302	80	-6	-6
54080	52,46589717	20,98635887	62,9590766	10,49317943	-3984	-5296	4779	-33	88	333	79	-5	-6
54090	52,46589717	20,98635887	41,97271773	10,49317943	-6186	-4419	3902	-96	40	310	77	-2	-6
54100	52,46589717	20,98635887	41,97271773	0	-6005	-1661	2847	-45	10	310	79	-4	-5
54110	52,46589717	20,98635887	73,45225603	10,49317943	-315	2755	2582	-69	60	416	80	-6	-4
54140	52,46589717	20,98635887	41,97271773	0	-138	5269	2390	-18	-141	195	85	-9	1
54150	52,46589717	20,98635887	62,9590766	10,49317943	358	4535	2669	8	-181	198	86	-10	1
54160	41,97271773	20,98635887	73,45225603	10,49317943	49	3137	3032	44	-258	124	86	-10	3
54170	41,97271773	20,98635887	94,4386149	31,4795383	-2902	933	3205	54	-294	2	86	-10	3
54180	52,46589717	20,98635887	73,45225603	31,4795383	-3555	-481	3334	24	-185	-122	86	-11	3
54190	62,9590766	20,98635887	62,9590766	31,4795383	-3555	-481	3334	59	-192	-97	86	-11	3
54200	52,46589717	20,98635887	73,45225603	31,4795383	-1769	-893	3453	62	-229	-132	85	-11	2
54210	52,46589717	20,98635887	73,45225603	20,98635887	-2040	-1437	3291	31	-185	-297	84	-10	3
54220	52,46589717	20,98635887	73,45225603	20,98635887	-3402	-1733	2777	-6	-115	-323	85	-10	3
54230	52,46589717	20,98635887	52,46589717	10,49317943	-2529	-614	2600	1	-135	-249	84	-11	2
54260	52,46589717	20,98635887	41,97271773	20,98635887	-2820	1114	2260	-9	-83	-377	85	-11	4
54270	52,46589717	20,98635887	52,46589717	20,98635887	-1644	1264	2377	-7	-109	-304	85	-11	4
54280	41,97271773	10,49317943	31,4795383	31,4795383	-1287	1254	2645	8	-74	-290	85	-12	4
54290	41,97271773	10,49317943	52,46589717	31,4795383	-2604	863	2891	15	80	-417	85	-12	4
54300	41,97271773	20,98635887	62,9590766	31,4795383	-942	-94	2671	-19	97	-427	86	-13	4
54310	52,46589717	20,98635887	31,4795383	10,49317943	2695	221	2749	0	-23	-286	88	-15	4
54320	52,46589717	20,98635887	41,97271773	20,98635887	3910	1143	2883	24	-38	-239	87	-16	4
54330	52,46589717	20,98635887	52,46589717	10,49317943	3596	1828	2732	-3	0	-228	87	-18	4
54340	62,9590766	20,98635887	52,46589717	10,49317943	4614	2859	2657	-12	27	-174	88	-21	5
54350	52,46589717	20,98635887	41,97271773	10,49317943	6018	3660	2869	4	16	-84	89	-23	6
54380	52,46589717	31,4795383	41,97271773	10,49317943	6822	3752	2460	-41	106	29	93	-29	9
54390	52,46589717	31,4795383	31,4795383	0	6822	3752	1877	-35	139	75	94	-30	8
54400	41,97271773	31,4795383	52,46589717	10,49317943	4068	3168	1877	-27	81	113	94	-31	9
54410	52,46589717	31,4795383	125,9181532	10,49317943	221	2441	948	-66	124	-14	94	-30	9
54420	52,46589717	31,4795383	125,9181532	0	-2026	1430	319	-1	20	29	95	-31	8
54430	41,97271773	31,4795383	188,8772298	10,49317943	-287	1305	476	-43	131	-12	96	-31	8
54440	41,97271773	31,4795383	209,8635887	10,49317943	2272	1312	578	7	80	79	96	-31	9
54450	62,9590766	31,4795383	167,8908709	10,49317943	3554	1368	706	1	90	72	97	-33	8
54460	104,9317943	73,45225603	157,3976915	0	1805	847	562	516	-613	265	98	-32	8
54470	283,3158447	73,45225603	272,8226653	10,49317943	-1011	113	823	-1118	522	-844	97	-30	6
54500	1836,306401	2980,062959	724,0293809	0	-32360	-9044	-2843	112	268	1417	93	-5	0
54510	419,7271773	1248,688353	325,2885624	136,4113326	-24798	-2411	-282	-969	582	204	93	2	0
54520	377,7544596	619,0975866	220,3567681	2518,363064	-18031	-5158	-879	-733	1941	1497	89	5	-5
54530	608,6044071	1017,838405	398,7408185	178,3840504	-4811	-9757	-505	407	-331	208	88	2	-5
54540	703,043022	1322,140609	335,7817419	73,45225603	5927	-3968	508	309	-706	0	87	-1	-6
54550	828,9611752	1490,03148	251,8363064	104,9317943	2315	-939	246	45	-628	15	87	0	-6
54560	1017,838405	1741,867786	251,8363064	251,8363064	508	982	-59	98	-465	491	86	1	-6
54570	1185,729276	1720,881427	272,8226653	388,247639	-433	1048	-11	-149	-155	390	87	0	-5
54580	1448,058762	1783,840504	241,343127	251,8363064	677	-1028	151	91	-379	183	86	-1	-6
54590	1406,086044	1720,881427	220,3567681	94,4386149	1229	-1655	169	125	-259	198	86	-1	-6
54600	1448,058762	1678,908709	220,3567681	230,8499475	1229	-1655	169	27	-108	250	86	0	-7
54610	1364,113326	1689,401889	251,8363064	220,3567681	106	-57	8	16	-208	303	87	0	-6
54620	1311,647429	1626,442812	241,343127	188,8772298	222	312	-114	6	-83	262	86	-1	-6
54630	1343,126967	1636,935992	241,343127	83,94543547	246	202	-116	7	8	295	87	-1	-5
54660	1301,15425	1479,5383	241,343127	52,46589717	333	769	-101	-40	-10	263	87	-2	-6
54670	1175,236097	1458,551941	293,8090241	52,46589717	685	867	-54	-3	-13	247	88	-3	-6
54680	1091,290661	1154,249738	125,9181532	52,46589717	710	1024	50	23	8	295	87	-3	-6
54690	1049,317943	944,386149	136,4113326	52,46589717	916	1308	88	16	-5	291	88	-3	-5
54700	912,9066107	776,4952781	125,9181532	52,46589717	942	1560	36	24	-10	250	89	-3	-4
54710	870,933893	577,1248688	146,9045121	31,4795383	942	1892	70	27	-10	263	90	-3	-4
54720	671,5634837	503,6726128	272,8226653	41,97271773	669	2265	67	4	-5	228	90	-2	-4
54730	703,043022	367,2612802	199,3704092	41,97271773	266	2516	12	47	-24	234	90	-3	-4
54740	545,6453305	293,8090241	178,3840504	31,4795383	-61	2733	-142	20	-41	240	92	-4	-2
54750	388,247639	146,9045121	115,4249738	31,4795383	-421	2607	-167	-6	6	205	93	-3	-2
54780	283,3158447	83,94543547	136,4113326	31,4795383	-408	2315	50	6	-8	195	94	-3	0
54790	178,3840504	62,9590766	83,94543547	31,4795383	-276	2110	145	4	-18	208	94	-3	2
54800	220,3567681	41,97271773	94,4386149	31,4795383	-276	2110	149	23	0	208	95	-2	1
54810	199,3704092	41,97271773	62,9590766	31,4795383	-290	1960	149	32	-34	236	96	-3	2
54820	73,45225603	41,97271773	52,46589717	20,98635887	-551	1843	329	20	5	198	96	-3	2
54830	83,94543547	41,97271773	31,4795383	31,4795383	-1041	1618	399	33	18	234	96	-3	1
54840	52,46589717	20,98635887	62,9590766	31,4795383	-1352	1362	813	36	55	227	96	-3	2
54850	41,97271773	20,98635887	41,97271773	31,4795383	-1404	809	1104	26	67	251	97	-2	2
54860	41,97271773	20,98635887	62,9590766	31,4795383	-1309	352	1613	26	79	259	97	-3	3
54870	41,97271773	20,98635887	52,46589717	41,97271773	-1108	15	2099	42	84	273	97	-4	1
54900	41,97271773	20,98635887	41,97271773	41,97271773	-170	-414	3430	59	67	308	95	-6	2
54910	41,97271773	20,98635887	52,46589717	41,97271773	145	-369	3624	48	54	301	96	-8	2
54920	41,97271773	20,98635887	31,4795383	41,97271773	584	-135	4063	24	34	289	96	-9	2
54930	41,97271773	20,98635887	20,98635887	41,97271773	887	168	4650	33	27	300	95	-10	2
54940	41,97271773	20,98635887	52,46589717	41,97271773	855	380	5320	46	26	282	96	-13	1
54950	41,97271773	20,98635887	52,46589717	31,4795383	854	279	6108	53	29	267	95	-16	3
54960	41,97271773	10,49317943	41,97271773	31,4795383	1137	-25	6948	58	26	258	95	-17	1
54970	41,97271773	10,49317943	41,97271773	31,4795383	1441	-447	7776	62	10	242	95	-20	2
54980	52,46589717	10,49317943	52,46589717	31,4795383	1579	-963	8564	70	4	232	94	-23	1
54990	52,46589717	10,49317943	62,9590766	31,4795383	1747	-1327	9217	77	4	221	92	-26	1
55020	41,97271773	10,49317943	62,9590766	31,4795383	1918	-1853	10283	62	-22	212	90	-34	0
55030	41,97271773	20,98635887	62,9590766	31,4795383	1716	-2148	10742	61	-25	206	86	-39	-1
55040	41,97271773	10,49317943	52,46589717	31,4795383	1499	-2474	11153	65	-23	199	84	-42	-1
55050	41,97271773	10,49317943	52,46589717	31,4795383	1259	-2771	11594	51	-32	181	82	-44	-2
55060	41,97271773	10,49317943	52,46589717	31,4795383	938	-3120	11948	55	-32	173	80	-47	-1
55070	52,46589717	10,49317943	52,46589717	31,4795383	728	-3329	12288	55	-32	158	76	-51	-2
55080	41,97271773	10,49317943	41,97271773	31,4795383	775	-3442	12566	56	-38	144	73	-54	-3
55090	52,46589717	10,49317943	52,46589717	31,4795383	846	-3496	12784	61	-47	135	71	-56	-4
55100	52,46589717	10,49317943	62,9590766	31,4795383	868	-3460	12941	60	-43	121	67	-57	-3
55110	52,46589717	20,98635887	62,9590766	31,4795383	972	-3409	13048	60	-49	121	65	-61	-5
55140	52,46589717	20,98635887	52,46589717	31,4795383	1251	-3195	13301	63	-57	103	54	-68	-5
55150	62,9590766	20,98635887	73,45225603	31,4795383	1288	-3149	13347	58	-56	98	51	-70	-5
55160	52,46589717	10,49317943	52,46589717	31,4795383	1070	-3129	13395	58	-57	105	46	-71	-6
55170	52,46589717	20,98635887	52,46589717	31,4795383	559	-3051	13396	47	-48	104	43	-73	-5
55180	52,46589717	20,98635887	31,4795383	31,4795383	-59	-2742	13320	52	-27	157	39	-74	-7
55190	52,46589717	10,49317943	52,46589717	41,97271773	-379	-2172	13297	39	21	120	36	-75	-6
55200	52,46589717	20,98635887	31,4795383	20,98635887	317	-2276	13152	18	37	97	34	-77	-6
55210	41,97271773	20,98635887	20,98635887	31,4795383	317	-2276	13146	8	14	129	29	-77	-6
55220	52,46589717	20,98635887	20,98635887	20,98635887	1148	-2037	13146	-10	1	169	26	-78	-6
55230	41,97271773	20,98635887	62,9590766	20,98635887	1176	-1582	13105	-19	-32	105	22	-78	-7
55260	41,97271773	10,49317943	31,4795383	31,4795383	-364	-3841	11239	67	116	240	12	-79	-5
55270	41,97271773	10,49317943	20,98635887	41,97271773	1489	-3810	10066	-87	166	92	9	-80	-5
55280	41,97271773	10,49317943	31,4795383	31,4795383	3819	-2747	8663	-136	189	121	8	-81	-4
55290	41,97271773	10,49317943	31,4795383	31,4795383	5495	170	7952	-124	104	212	7	-83	-3
55300	41,97271773	10,49317943	20,98635887	31,4795383	4930	2869	7574	-173	120	-5	5	-83	-2
55310	41,97271773	10,49317943	20,98635887	41,97271773	3306	2855	7036	-127	47	1	5	-84	-2
55320	41,97271773	10,49317943	31,4795383	41,97271773	2319	2916	6575	54	8	67	4	-85	-2
55330	41,97271773	10,49317943	41,97271773	83,94543547	1009	1731	5539	-285	-319	1233	4	-83	-2
55340	41,97271773	10,49317943	125,9181532	2098,635887	806	580	4624	-129	716	1342	3	-82	-2
55370	41,97271773	10,49317943	230,8499475	1311,647429	925	-1928	-406	112	-356	179	1	-82	-1
55380	62,9590766	20,98635887	209,8635887	1804,826863	-37	-26	189	103	-252	221	0	-83	-2
55390	62,9590766	20,98635887	283,3158447	2025,183631	-286	395	574	201	-258	182	1	-82	-1
55400	62,9590766	20,98635887	335,7817419	2287,513116	-227	-72	530	184	-222	256	0	-82	-2
55410	62,9590766	20,98635887	293,8090241	2486,883526	-295	-13	119	149	-214	212	1	-81	-2
55420	62,9590766	20,98635887	272,8226653	2623,294858	-295	-13	119	144	-251	199	0	-82	-1
55430	62,9590766	20,98635887	199,3704092	2980,062959	-76	110	-200	75	-164	245	1	-82	-1
55440	52,46589717	20,98635887	167,8908709	3147,95383	-99	362	-227	96	-117	209	1	-81	-2
55450	52,46589717	20,98635887	125,9181532	3011,542497	-167	800	-226	-11	-167	122	1	-80	-1
55460	62,9590766	20,98635887	62,9590766	3074,501574	33	726	-290	32	-126	247	1	-80	0
55490	41,97271773	20,98635887	73,45225603	3137,460651	58	625	-340	38	-19	270	1	-80	1
55500	41,97271773	10,49317943	52,46589717	3242,392445	27	572	-353	114	24	221	2	-80	0
55510	41,97271773	10,49317943	41,97271773	3315,844701	-88	1013	-360	2	68	223	3	-80	1
55520	41,97271773	10,49317943	73,45225603	3347,324239	-171	1308	-434	-4	106	244	3	-79	2
55530	41,97271773	10,49317943	41,97271773	3410,283316	-244	1525	-529	73	137	247	4	-79	2
55540	41,97271773	10,49317943	31,4795383	3368,310598	-199	1475	-507	9	130	236	5	-80	2
55550	41,97271773	10,49317943	31,4795383	3399,790136	-183	1273	-490	1	109	270	6	-79	2
55560	41,97271773	10,49317943	41,97271773	3525,70829	-102	1265	-373	71	122	242	6	-78	3
55570	52,46589717	10,49317943	41,97271773	3567,681007	-103	1032	-141	65	105	273	6	-78	3
55580	41,97271773	10,49317943	41,97271773	3693,599161	-157	1068	-67	43	116	232	6	-78	3
55610	41,97271773	10,49317943	20,98635887	3913,955929	-137	478	-270	6	130	232	6	-78	4
55620	41,97271773	10,49317943	31,4795383	4018,887723	-137	478	-370	3	115	266	7	-78	3
55630	41,97271773	10,49317943	41,97271773	4123,819517	-25	307	-370	40	96	235	7	-78	4
55640	41,97271773	10,49317943	31,4795383	4186,778594	53	193	-383	15	74	227	7	-78	5
55650	41,97271773	10,49317943	20,98635887	4134,312697	137	213	-384	8	40	240	7	-78	5
55660	41,97271773	20,98635887	31,4795383	4165,792235	153	126	-364	-12	17	352	7	-78	4
55670	41,97271773	20,98635887	41,97271773	4228,751312	183	127	-375	-9	24	232	6	-78	5
55680	41,97271773	10,49317943	31,4795383	4197,271773	158	387	-429	-15	8	222	8	-79	5
55690	41,97271773	10,49317943	52,46589717	4176,285414	125	535	-517	32	12	221	8	-78	6
55700	41,97271773	20,98635887	52,46589717	4186,778594	115	895	-529	89	32	229	8	-79	6
55730	41,97271773	10,49317943	73,45225603	4081,8468	76	1218	-251	11	46	252	10	-78	6
55740	41,97271773	20,98635887	52,46589717	3913,955929	95	1557	-253	84	47	209	12	-78	7
55750	52,46589717	10,49317943	52,46589717	3672,612802	160	1637	-164	74	34	245	10	-79	7
55760	41,97271773	20,98635887	62,9590766	3284,365163	291	1746	-71	141	16	220	11	-79	7
55770	62,9590766	20,98635887	136,4113326	3043,022036	440	1975	41	49	23	246	12	-80	6
55780	62,9590766	31,4795383	73,45225603	2633,788038	538	2176	79	66	-3	203	12	-79	7
55790	62,9590766	41,97271773	167,8908709	2308,499475	663	2210	69	29	-53	221	13	-80	8
55800	94,4386149	52,46589717	157,3976915	1962,224554	673	2182	101	35	-62	179	14	-80	9
55810	94,4386149	52,46589717	146,9045121	1720,881427	717	1996	88	41	-78	236	14	-79	8
55820	136,4113326	62,9590766	178,3840504	1448,058762	759	1857	81	17	-67	214	15	-81	9
55850	870,933893	167,8908709	73,45225603	724,0293809	766	1594	23	-5	-88	244	15	-80	10
55860	996,8520462	167,8908709	73,45225603	703,043022	719	1551	39	33	-96	223	16	-82	11
55870	1280,167891	188,8772298	62,9590766	566,6316894	712	1581	66	11	-110	213	17	-81	11
55880	1427,072403	209,8635887	62,9590766	545,6453305	699	1576	114	-9	-121	236	18	-82	11
55890	1752,360965	272,8226653	104,9317943	388,247639	690	1401	111	-7	-140	265	17	-83	11
55900	1920,251836	272,8226653	230,8499475	440,7135362	625	1349	114	50	-146	225	17	-82	12
55910	2308,499475	335,7817419	83,94543547	304,3022036	580	1263	87	55	-162	239	17	-83	12
55920	2602,308499	346,2749213	146,9045121	314,795383	640	1090	119	28	-154	250	18	-83	12
55930	2791,185729	409,2339979	73,45225603	304,3022036	354	799	89	-18	-167	187	18	-84	12
55940	2917,103882	440,7135362	83,94543547	304,3022036	283	829	137	53	-128	210	19	-82	13
55970	3179,433368	388,247639	73,45225603	367,2612802	-276	1309	181	14	-118	246	19	-84	14
55980	3126,967471	430,2203568	73,45225603	346,2749213	-412	1292	190	0	-113	218	18	-83	13
55990	3084,994753	409,2339979	62,9590766	377,7544596	-511	1101	202	5	-102	300	20	-83	13
56000	2822,665268	419,7271773	73,45225603	430,2203568	-647	1000	206	16	-81	226	20	-84	13
56010	2675,760756	377,7544596	83,94543547	461,6998951	-790	881	181	56	-50	231	20	-83	14
56020	2371,458552	356,7681007	83,94543547	524,6589717	-872	907	201	15	-24	233	20	-83	13
56030	1941,238195	356,7681007	62,9590766	608,6044071	-872	907	202	0	-6	284	20	-82	14
56040	1773,347324	325,2885624	73,45225603	629,590766	-898	976	202	-10	2	248	20	-83	14
56050	1301,15425	304,3022036	146,9045121	745,0157398	-902	939	188	1	6	256	21	-82	14
56060	1248,688353	272,8226653	62,9590766	776,4952781	-791	799	183	5	17	231	21	-83	14
56090	881,4270724	241,343127	62,9590766	881,4270724	-240	206	163	-2	-2	238	22	-82	15
56100	682,0566632	178,3840504	73,45225603	902,4134313	-71	131	154	-21	-15	218	22	-84	13
56110	556,13851	188,8772298	62,9590766	891,9202518	2	112	128	-11	-22	238	21	-83	14
56120	503,6726128	146,9045121	52,46589717	797,4816369	18	45	102	-28	-19	226	21	-83	15
56130	398,7408185	146,9045121	52,46589717	745,0157398	28	-1	94	27	-15	219	21	-83	14
56140	419,7271773	125,9181532	41,97271773	755,5089192	40	-73	67	-8	-24	225	21	-83	15
56150	367,2612802	104,9317943	41,97271773	692,5498426	48	-126	64	-24	-22	275	20	-84	15
56160	346,2749213	104,9317943	41,97271773	650,5771249	-4	-193	69	25	-17	233	20	-84	16
56170	293,8090241	115,4249738	31,4795383	650,5771249	-351	-275	63	11	-36	262	20	-84	15
56180	262,3294858	83,94543547	52,46589717	619,0975866	-336	-223	81	22	-31	231	21	-84	16
56210	199,3704092	83,94543547	52,46589717	398,7408185	-381	-45	111	14	-54	225	20	-84	15
56220	524,6589717	62,9590766	41,97271773	482,6862539	-363	56	96	18	-51	213	21	-84	15
56230	241,343127	62,9590766	31,4795383	493,1794334	-404	293	93	23	-48	211	22	-83	16
56240	199,3704092	62,9590766	41,97271773	440,7135362	-404	293	93	44	-20	192	20	-84	16
56250	220,3567681	52,46589717	31,4795383	440,7135362	-480	489	129	27	-40	196	21	-84	16
56260	167,8908709	52,46589717	41,97271773	493,1794334	-513	613	177	26	-20	196	20	-83	15
56270	125,9181532	41,97271773	52,46589717	503,6726128	-554	975	166	-9	-5	200	20	-84	16
56280	178,3840504	41,97271773	41,97271773	440,7135362	-610	1133	153	-31	-2	231	21	-84	16
56290	167,8908709	31,4795383	31,4795383	493,1794334	-554	839	148	10	19	252	21	-85	16
56300	167,8908709	41,97271773	31,4795383	608,6044071	-445	498	167	-40	20	306	21	-85	17
56310	136,4113326	31,4795383	31,4795383	745,0157398	-246	-178	166	-34	62	259	20	-85	15
56340	94,4386149	31,4795383	41,97271773	755,5089192	244	-704	29	-32	71	259	20	-85	15
56350	52,46589717	20,98635887	41,97271773	745,0157398	190	-662	-38	-39	77	245	19	-85	17
56360	62,9590766	20,98635887	31,4795383	724,0293809	106	-574	-29	-18	77	238	19	-85	16
56370	52,46589717	20,98635887	31,4795383	619,0975866	166	-394	18	-20	69	233	19	-85	16
56380	52,46589717	20,98635887	31,4795383	650,5771249	163	-161	142	-8	48	246	19	-86	16
56390	62,9590766	31,4795383	31,4795383	629,590766	120	88	253	6	41	240	19	-85	17
56400	104,9317943	20,98635887	41,97271773	545,6453305	173	-222	168	4	24	234	19	-86	16
56410	115,4249738	20,98635887	31,4795383	545,6453305	162	-133	194	-18	10	212	19	-86	16
56420	104,9317943	20,98635887	41,97271773	535,1521511	167	-30	284	-1	17	203	18	-87	16
56430	104,9317943	31,4795383	41,97271773	535,1521511	132	32	308	83	16	206	18	-86	16
56440	125,9181532	20,98635887	41,97271773	461,6998951	132	32	151	58	-16	245	19	-87	16
56470	104,9317943	20,98635887	41,97271773	514,1657922	83	132	-15	0	59	291	19	-88	16
